+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 109.73        | 383.43      | 6   | 25220,25360,25500,25218,25358,25498 | 249.43   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 284.63        | 943.27      | 6   | 22295,22435,22575,22293,22433,22573 | 231.4    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 3911.7        | 12749.36    | 6   | 18545,18685,18825,18543,18683,18823 | 225.93   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 6258.47       | 19145.31    | 6   | 19400,19540,19680,19398,19538,19678 | 205.91   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 8877.79       | 26344.65    | 6   | 28210,28350,28490,28208,28348,28488 | 196.75   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 6329.09       | 18721.21    | 6   | 28200,28340,28480,28198,28338,28478 | 195.8    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 11415.51      | 33716.65    | 6   | 26960,27100,27240,26958,27098,27238 | 195.36   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3832.43       | 11295.32    | 6   | 28190,28330,28470,28188,28328,28468 | 194.73   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 670.95        | 1976.09     | 6   | 28175,28315,28455,28173,28313,28453 | 194.52   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 8923.6        | 26281.03    | 6   | 26950,27090,27230,26948,27088,27228 | 194.51   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 1460.61       | 4297.5      | 6   | 29860,30000,30140,29858,29998,30138 | 194.23   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 5280.75       | 15525.53    | 6   | 27775,27915,28055,27773,27913,28053 | 194.0    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 12632.27      | 37101.17    | 6   | 25280,25420,25560,25278,25418,25558 | 193.7    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 3026.53       | 8877.88     | 6   | 30705,30845,30985,30703,30843,30983 | 193.34   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 10315.04      | 30240.49    | 6   | 27795,27935,28075,27793,27933,28073 | 193.17   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 11571.48      | 33919.19    | 6   | 27800,27940,28080,27798,27938,28078 | 193.13   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3910.23       | 11447.95    | 6   | 29030,29170,29310,29028,29168,29308 | 192.77   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 6963.42       | 20386.25    | 6   | 29880,30020,30160,29878,30018,30158 | 192.76   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 7756.22       | 22706.64    | 6   | 29045,29185,29325,29043,29183,29323 | 192.75   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 5705.1        | 16694.58    | 6   | 25255,25395,25535,25253,25393,25533 | 192.63   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 12469.61      | 36455.4     | 6   | 29900,30040,30180,29898,30038,30178 | 192.35   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 1357.04       | 3947.72     | 6   | 29020,29160,29300,29018,29158,29298 | 190.91   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 4309.81       | 12536.18    | 6   | 25250,25390,25530,25248,25388,25528 | 190.88   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 2658.56       | 7729.62     | 6   | 27765,27905,28045,27763,27903,28043 | 190.74   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 7767.73       | 22565.44    | 6   | 28205,28345,28485,28203,28343,28483 | 190.5    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 1375.49       | 3990.6      | 6   | 27760,27900,28040,27758,27898,28038 | 190.12   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 5630.34       | 16319.93    | 6   | 29875,30015,30155,29873,30013,30153 | 189.86   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 7189.38       | 20760.56    | 6   | 30720,30860,31000,30718,30858,30998 | 188.77   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 10091.03      | 29121.06    | 6   | 26110,26250,26390,26108,26248,26388 | 188.58   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 13208.72      | 38035.99    | 6   | 26120,26260,26400,26118,26258,26398 | 187.96   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 11552.55      | 33243.97    | 6   | 26115,26255,26395,26113,26253,26393 | 187.76   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 10044.41      | 28893.25    | 6   | 25270,25410,25550,25268,25408,25548 | 187.66   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 11435.52      | 32812.47    | 6   | 30735,30875,31015,30733,30873,31013 | 186.93   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 378.45        | 1084.75     | 6   | 29850,29990,30130,29848,29988,30128 | 186.63   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 180.63        | 517.36      | 6   | 29005,29145,29285,29003,29143,29283 | 186.42   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 8621.12       | 24680.26    | 6   | 30725,30865,31005,30723,30863,31003 | 186.28   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 747.2         | 2138.92     | 6   | 29855,29995,30135,29853,29993,30133 | 186.26   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 399.47        | 1134.51     | 6   | 25230,25370,25510,25228,25368,25508 | 184.0    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 776.04        | 2193.16     | 6   | 25235,25375,25515,25233,25373,25513 | 182.61   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 183.62        | 515.92      | 6   | 26905,27045,27185,26903,27043,27183 | 180.97   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 390.32        | 1091.91     | 6   | 30690,30830,30970,30688,30828,30968 | 179.75   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 34.23         | 94.4        | 6   | 27730,27870,28010,27728,27868,28008 | 175.78   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 37.41         | 102.99      | 6   | 30670,30810,30950,30668,30808,30948 | 175.3    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 198.87        | 546.72      | 6   | 29845,29985,30125,29843,29983,30123 | 174.91   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 38.29         | 103.25      | 6   | 26050,26190,26330,26048,26188,26328 | 169.65   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 98.86         | 262.54      | 6   | 28160,28300,28440,28158,28298,28438 | 165.57   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4613.12       | 12120.56    | 6   | 22340,22480,22620,22338,22478,22618 | 162.74   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 100.46        | 263.94      | 6   | 26900,27040,27180,26898,27038,27178 | 162.73   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 100.15        | 262.57      | 6   | 29000,29140,29280,28998,29138,29278 | 162.18   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 3065.34       | 8014.12     | 6   | 20225,20365,20505,20223,20363,20503 | 161.44   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 3585.7        | 9374.19     | 6   | 21070,21210,21350,21068,21208,21348 | 161.43   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 2082.98       | 5415.84     | 6   | 21055,21195,21335,21053,21193,21333 | 160.0    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 3104.89       | 8072.19     | 6   | 22325,22465,22605,22323,22463,22603 | 159.98   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 1550.32       | 4019.01     | 6   | 21470,21610,21750,21468,21608,21748 | 159.24   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 3156.88       | 8144.9      | 6   | 23160,23300,23440,23158,23298,23438 | 158.0    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 2555.5        | 6538.57     | 6   | 23155,23295,23435,23153,23293,23433 | 155.86   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 56.27         | 143.59      | 6   | 26895,27035,27175,26893,27033,27173 | 155.18   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 3200.09       | 8138.14     | 6   | 18540,18680,18820,18538,18678,18818 | 154.31   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 54.86         | 139.18      | 6   | 28155,28295,28435,28153,28293,28433 | 153.7    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 148.08        | 370.94      | 6   | 22290,22430,22570,22288,22428,22568 | 150.5    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 55.32         | 138.54      | 6   | 28995,29135,29275,28993,29133,29273 | 150.43   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.67         | 58.84       | 6   | 28145,28285,28425,28143,28283,28423 | 148.58   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 287.75        | 711.6       | 6   | 21455,21595,21735,21453,21593,21733 | 147.3    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 709.61        | 1745.15     | 6   | 23140,23280,23420,23138,23278,23418 | 145.93   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 79.46         | 194.04      | 6   | 22285,22425,22565,22283,22423,22563 | 144.2    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 33.27         | 81.2        | 6   | 29830,29970,30110,29828,29968,30108 | 144.06   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 60.84         | 145.39      | 6   | 30675,30815,30955,30673,30813,30953 | 138.97   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 33.44         | 77.85       | 6   | 28150,28290,28430,28148,28288,28428 | 132.81   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 197.43        | 453.71      | 6   | 23970,24110,24250,23968,24108,24248 | 129.81   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 36.22         | 81.81       | 6   | 25210,25350,25490,25208,25348,25488 | 125.87   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 5308.16       | 11911.36    | 6   | 9860,9985,10110,9858,9983,10108     | 124.4    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 60.95         | 125.11      | 6   | 23960,24100,24240,23958,24098,24238 | 105.27   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 11548.75      | 23241.36    | 6   | 29060,29200,29340,29058,29198,29338 | 101.25   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 7656.01       | 15381.04    | 6   | 26945,27085,27225,26943,27083,27223 | 100.9    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 24.25         | 48.65       | 6   | 25205,25345,25485,25203,25343,25483 | 100.62   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 17.58         | 35.21       | 6   | 28140,28280,28420,28138,28278,28418 | 100.28   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10086.75      | 20190.92    | 6   | 28215,28355,28495,28213,28353,28493 | 100.17   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2247.86       | 4497.67     | 6   | 10590,10715,10840,10588,10713,10838 | 100.09   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10335.81      | 20619.71    | 6   | 29055,29195,29335,29053,29193,29333 | 99.5     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 11163.07      | 22181.34    | 6   | 29895,30035,30175,29893,30033,30173 | 98.7     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 7110.15       | 14055.64    | 6   | 25260,25400,25540,25258,25398,25538 | 97.68    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 6598.56       | 13038.32    | 6   | 27780,27920,28060,27778,27918,28058 | 97.59    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 6395.8        | 12618.49    | 6   | 26940,27080,27220,26938,27078,27218 | 97.29    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 7227.26       | 14240.23    | 6   | 26100,26240,26380,26098,26238,26378 | 97.03    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5166.24       | 10166.35    | 6   | 29035,29175,29315,29033,29173,29313 | 96.78    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2590.38       | 5096.83     | 6   | 28185,28325,28465,28183,28323,28463 | 96.76    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 9724.47       | 19125.71    | 6   | 29890,30030,30170,29888,30028,30168 | 96.68    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 5772.38       | 11311.17    | 6   | 30715,30855,30995,30713,30853,30993 | 95.95    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 4372.89       | 8558.89     | 6   | 26090,26230,26370,26088,26228,26368 | 95.73    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 345.95        | 676.7       | 6   | 26910,27050,27190,26908,27048,27188 | 95.61    |
