+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 612.07   | 875.71      | 6   | 10981,11106,11231,10983,11108,11233 | 43.07    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 382.81   | 547.55      | 6   | 18106,18246,18386,18108,18248,18388 | 43.03    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 78.13    | 111.51      | 6   | 24391,24531,24671,24393,24533,24673 | 42.72    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 30.55    | 43.6        | 6   | 24381,24521,24661,24383,24523,24663 | 42.72    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 509.47   | 725.7       | 6   | 18111,18251,18391,18113,18253,18393 | 42.44    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 1121.41  | 1570.99     | 6   | 23596,23736,23876,23598,23738,23878 | 40.09    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 47.86    | 66.94       | 6   | 18926,19066,19206,18928,19068,19208 | 39.87    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 264.07   | 366.96      | 6   | 18101,18241,18381,18103,18243,18383 | 38.96    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 1015.36  | 1408.22     | 6   | 18131,18271,18411,18133,18273,18413 | 38.69    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 641.47   | 888.86      | 6   | 23576,23716,23856,23578,23718,23858 | 38.57    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.89     | 1.23        | 6   | 15001,15126,15251,15003,15128,15253 | 38.2     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 78.57    | 106.64      | 6   | 18091,18231,18371,18093,18233,18373 | 35.73    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 896.69   | 1200.98     | 6   | 18126,18266,18406,18128,18268,18408 | 33.93    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 1912.04  | 2531.78     | 6   | 25686,25826,25966,25688,25828,25968 | 32.41    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.28     | 2.98        | 6   | 9406,9531,9656,9408,9533,9658       | 30.7     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.47     | 1.92        | 6   | 11656,11781,11906,11658,11783,11908 | 30.61    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.84     | 5.0         | 6   | 6046,6171,6296,6048,6173,6298       | 30.21    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 59.95    | 77.22       | 6   | 10951,11076,11201,10953,11078,11203 | 28.81    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 11.98    | 15.37       | 6   | 10936,11061,11186,10938,11063,11188 | 28.3     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 578.89   | 740.05      | 6   | 25661,25801,25941,25663,25803,25943 | 27.84    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 739.87   | 942.57      | 6   | 18961,19101,19241,18963,19103,19243 | 27.4     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 821.55   | 1045.89     | 6   | 6116,6241,6366,6118,6243,6368       | 27.31    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 21.26    | 27.0        | 6   | 18076,18216,18356,18078,18218,18358 | 27.0     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 625.39   | 792.56      | 6   | 18956,19096,19236,18958,19098,19238 | 26.73    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 50.68    | 63.89       | 6   | 24386,24526,24666,24388,24528,24668 | 26.07    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.21     | 4.02        | 6   | 9411,9536,9661,9413,9538,9663       | 25.23    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.84     | 2.3         | 6   | 16146,16271,16396,16148,16273,16398 | 25.0     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 33.55    | 41.9        | 6   | 6071,6196,6321,6073,6198,6323       | 24.89    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.57     | 0.71        | 6   | 23041,23181,23321,23043,23183,23323 | 24.56    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.74     | 0.92        | 6   | 12001,12126,12251,12003,12128,12253 | 24.32    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.57     | 3.19        | 6   | 10916,11041,11166,10918,11043,11168 | 24.12    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 149.0    | 184.81      | 6   | 18096,18236,18376,18098,18238,18378 | 24.03    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.46     | 1.81        | 6   | 15766,15891,16016,15768,15893,16018 | 23.97    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.76     | 2.18        | 6   | 10151,10276,10401,10153,10278,10403 | 23.86    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.35     | 1.67        | 6   | 18856,18996,19136,18858,18998,19138 | 23.7     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 415.49   | 512.82      | 6   | 10971,11096,11221,10973,11098,11223 | 23.43    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.94     | 1.16        | 6   | 9001,9126,9251,9003,9128,9253       | 23.4     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.08     | 1.33        | 6   | 9391,9516,9641,9393,9518,9643       | 23.15    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.61     | 1.98        | 6   | 10906,11031,11156,10908,11033,11158 | 22.98    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.7      | 0.86        | 6   | 19686,19826,19966,19688,19828,19968 | 22.86    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 556.06   | 683.15      | 6   | 31121,31261,31401,31123,31263,31403 | 22.86    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.52     | 5.55        | 6   | 9416,9541,9666,9418,9543,9668       | 22.79    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1017.1   | 1244.02     | 6   | 24431,24571,24711,24433,24573,24713 | 22.31    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 2172.59  | 2654.33     | 6   | 31151,31291,31431,31153,31293,31433 | 22.17    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 11.53    | 14.08       | 6   | 20561,20701,20841,20563,20703,20843 | 22.12    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 995.18   | 1213.47     | 6   | 18971,19111,19251,18973,19113,19253 | 21.93    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 1382.29  | 1683.43     | 6   | 25676,25816,25956,25678,25818,25958 | 21.79    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 86.2     | 104.78      | 6   | 25646,25786,25926,25648,25788,25928 | 21.55    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 752.28   | 913.99      | 6   | 18121,18261,18401,18123,18263,18403 | 21.5     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1651.4   | 2005.47     | 6   | 31141,31281,31421,31143,31283,31423 | 21.44    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 30.67    | 37.14       | 6   | 18081,18221,18361,18083,18223,18363 | 21.1     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 929.5    | 1125.34     | 6   | 10996,11121,11246,10998,11123,11248 | 21.07    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 144.17   | 174.49      | 6   | 18936,19076,19216,18938,19078,19218 | 21.03    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 1117.25  | 1349.29     | 6   | 18136,18276,18416,18138,18278,18418 | 20.77    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 820.12   | 989.58      | 6   | 10991,11116,11241,10993,11118,11243 | 20.66    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.76     | 4.53        | 6   | 23066,23206,23346,23068,23208,23348 | 20.48    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 525.62   | 632.33      | 6   | 24411,24551,24691,24413,24553,24693 | 20.3     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.99     | 1.19        | 6   | 10511,10636,10761,10513,10638,10763 | 20.2     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 2464.14  | 2961.88     | 6   | 31156,31296,31436,31158,31298,31438 | 20.2     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 7.49     | 9.0         | 6   | 9421,9546,9671,9423,9548,9673       | 20.16    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1914.84  | 2295.66     | 6   | 31146,31286,31426,31148,31288,31428 | 19.89    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 2176.24  | 2603.46     | 6   | 25691,25831,25971,25693,25833,25973 | 19.63    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.97     | 1.16        | 6   | 23471,23611,23751,23473,23613,23753 | 19.59    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.56     | 1.86        | 6   | 11646,11771,11896,11648,11773,11898 | 19.23    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 277.54   | 329.74      | 6   | 23561,23701,23841,23563,23703,23843 | 18.81    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.81     | 0.96        | 6   | 20106,20246,20386,20108,20248,20388 | 18.52    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.28     | 2.7         | 6   | 10156,10281,10406,10158,10283,10408 | 18.42    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.17    | 13.21       | 6   | 18891,19031,19171,18893,19033,19173 | 18.26    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1023.44  | 1208.56     | 6   | 23591,23731,23871,23593,23733,23873 | 18.09    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.11     | 1.31        | 6   | 10136,10261,10386,10138,10263,10388 | 18.02    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.0      | 1.18        | 6   | 9006,9131,9256,9008,9133,9258       | 18.0     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 620.36   | 731.54      | 6   | 6106,6231,6356,6108,6233,6358       | 17.92    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 73.72    | 86.71       | 6   | 7566,7691,7816,7568,7693,7818       | 17.62    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.18     | 3.74        | 6   | 8286,8411,8536,8288,8413,8538       | 17.61    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 22.32    | 26.14       | 6   | 18916,19056,19196,18918,19058,19198 | 17.11    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.29     | 1.51        | 6   | 7521,7646,7771,7523,7648,7773       | 17.05    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.67     | 3.12        | 6   | 6041,6166,6291,6043,6168,6293       | 16.85    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.05    | 12.91       | 6   | 24351,24491,24631,24353,24493,24633 | 16.83    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 21.96    | 25.65       | 6   | 26871,27011,27151,26873,27013,27153 | 16.8     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.61     | 1.88        | 6   | 11,136,261,13,138,263               | 16.77    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 24.48    | 28.57       | 6   | 29406,29546,29686,29408,29548,29688 | 16.71    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 4216.1   | 4916.45     | 6   | 20651,20791,20931,20653,20793,20933 | 16.61    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.71     | 3.16        | 6   | 18861,19001,19141,18863,19003,19143 | 16.61    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.21     | 1.41        | 6   | 14636,14761,14886,14638,14763,14888 | 16.53    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.09     | 1.27        | 6   | 14256,14381,14506,14258,14383,14508 | 16.51    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.91     | 1.06        | 6   | 3001,3126,3251,3003,3128,3253       | 16.48    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.79     | 0.92        | 6   | 20526,20666,20806,20528,20668,20808 | 16.46    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.22     | 1.42        | 6   | 10141,10266,10391,10143,10268,10393 | 16.39    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 1628.87  | 1893.76     | 6   | 22726,22866,23006,22728,22868,23008 | 16.26    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.68     | 0.79        | 6   | 23886,24026,24166,23888,24028,24168 | 16.18    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.29     | 3.82        | 6   | 3016,3141,3266,3018,3143,3268       | 16.11    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 3175.12  | 3685.21     | 6   | 20641,20781,20921,20643,20783,20923 | 16.07    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 9.75     | 11.3        | 6   | 9041,9166,9291,9043,9168,9293       | 15.9     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.07     | 1.24        | 6   | 23891,24031,24171,23893,24033,24173 | 15.89    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.27     | 9.58        | 6   | 12051,12176,12301,12053,12178,12303 | 15.84    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 2675.53  | 3096.84     | 6   | 22736,22876,23016,22738,22878,23018 | 15.75    |
