+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                 qid                 | pct_diff |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 320.09      | 3646.19  | 6   | 5698,5823,5948,5696,5821,5946       | 1039.11  |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 27.3        | 307.89   | 6   | 4928,5053,5178,4926,5051,5176       | 1027.8   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 326.98      | 3679.91  | 6   | 2698,2823,2948,2696,2821,2946       | 1025.42  |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 320.3       | 3583.51  | 6   | 823,948,1073,821,946,1071           | 1018.8   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 28.1        | 312.6    | 6   | 2678,2803,2928,2676,2801,2926       | 1012.46  |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 321.54      | 3533.56  | 6   | 4948,5073,5198,4946,5071,5196       | 998.95   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 29.13       | 317.39   | 6   | 5678,5803,5928,5676,5801,5926       | 989.56   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 28.32       | 308.41   | 6   | 1928,2053,2178,1926,2051,2176       | 989.02   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 337.26      | 3656.73  | 6   | 1948,2073,2198,1946,2071,2196       | 984.25   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 326.0       | 3528.52  | 6   | 3073,3198,3323,3071,3196,3321       | 982.37   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 28.08       | 303.24   | 6   | 3053,3178,3303,3051,3176,3301       | 979.91   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 347.57      | 3622.84  | 6   | 73,198,323,71,196,321               | 942.33   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 15.97       | 153.94   | 6   | 48,173,298,46,171,296               | 863.93   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 17.37       | 160.25   | 6   | 798,923,1048,796,921,1046           | 822.57   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 16.95       | 154.96   | 6   | 3048,3173,3298,3046,3171,3296       | 814.22   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 609.15      | 5566.42  | 6   | 828,953,1078,826,951,1076           | 813.8    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 621.12      | 5637.88  | 6   | 2703,2828,2953,2701,2826,2951       | 807.7    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 614.36      | 5505.44  | 6   | 3828,3953,4078,3826,3951,4076       | 796.13   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 624.36      | 5569.08  | 6   | 5703,5828,5953,5701,5826,5951       | 791.97   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 619.64      | 5415.25  | 6   | 1953,2078,2203,1951,2076,2201       | 773.93   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 625.25      | 5356.5   | 6   | 3078,3203,3328,3076,3201,3326       | 756.7    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 641.37      | 5357.34  | 6   | 78,203,328,76,201,326               | 735.3    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 653.19      | 5448.47  | 6   | 4953,5078,5203,4951,5076,5201       | 734.13   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 19.89       | 162.42   | 6   | 5673,5798,5923,5671,5796,5921       | 716.59   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 19.29       | 156.59   | 6   | 1923,2048,2173,1921,2046,2171       | 711.77   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 20.29       | 161.38   | 6   | 2673,2798,2923,2671,2796,2921       | 695.37   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 20.33       | 160.33   | 6   | 3798,3923,4048,3796,3921,4046       | 688.64   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 59.7        | 457.31   | 6   | 1183,1308,1433,1181,1306,1431       | 666.01   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 118.34      | 903.22   | 6   | 1188,1313,1438,1186,1311,1436       | 663.24   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 20.22       | 154.21   | 6   | 4923,5048,5173,4921,5046,5171       | 662.66   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 229.62      | 1726.08  | 6   | 4568,4693,4818,4566,4691,4816       | 651.71   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 118.95      | 893.62   | 6   | 2313,2438,2563,2311,2436,2561       | 651.26   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 121.87      | 915.23   | 6   | 4188,4313,4438,4186,4311,4436       | 650.99   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 117.55      | 880.14   | 6   | 4563,4688,4813,4561,4686,4811       | 648.74   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 120.75      | 896.73   | 6   | 438,563,688,436,561,686             | 642.63   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 61.16       | 452.64   | 6   | 1558,1683,1808,1556,1681,1806       | 640.09   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 61.33       | 453.29   | 6   | 433,558,683,431,556,681             | 639.1    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 63.14       | 465.78   | 6   | 4183,4308,4433,4181,4306,4431       | 637.69   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 121.36      | 895.23   | 6   | 1563,1688,1813,1561,1686,1811       | 637.66   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 62.65       | 459.33   | 6   | 5308,5433,5558,5306,5431,5556       | 633.17   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 239.67      | 1756.01  | 6   | 5318,5443,5568,5316,5441,5566       | 632.68   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 11.29       | 82.7     | 6   | 1918,2043,2168,1916,2041,2166       | 632.51   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 234.9       | 1718.89  | 6   | 1568,1693,1818,1566,1691,1816       | 631.75   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 124.38      | 907.27   | 6   | 5313,5438,5563,5311,5436,5561       | 629.43   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 62.95       | 458.72   | 6   | 2308,2433,2558,2306,2431,2556       | 628.71   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 124.02      | 897.15   | 6   | 3438,3563,3688,3436,3561,3686       | 623.39   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 240.31      | 1732.82  | 6   | 1193,1318,1443,1191,1316,1441       | 621.08   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 62.91       | 452.34   | 6   | 4558,4683,4808,4556,4681,4806       | 619.03   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 241.41      | 1730.39  | 6   | 2318,2443,2568,2316,2441,2566       | 616.78   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 237.21      | 1691.94  | 6   | 443,568,693,441,566,691             | 613.27   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 32.25       | 229.88   | 6   | 1553,1678,1803,1551,1676,1801       | 612.81   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 463.0       | 3298.28  | 6   | 5323,5448,5573,5321,5446,5571       | 612.37   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 458.11      | 3256.71  | 6   | 4573,4698,4823,4571,4696,4821       | 610.9    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 64.26       | 455.77   | 6   | 3433,3558,3683,3431,3556,3681       | 609.26   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 247.59      | 1752.76  | 6   | 4193,4318,4443,4191,4316,4441       | 607.93   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 33.29       | 235.47   | 6   | 5303,5428,5553,5301,5426,5551       | 607.33   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 468.07      | 3297.39  | 6   | 3448,3573,3698,3446,3571,3696       | 604.47   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 466.76      | 3274.33  | 6   | 1198,1323,1448,1196,1321,1446       | 601.5    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 456.69      | 3195.38  | 6   | 1573,1698,1823,1571,1696,1821       | 599.68   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.27       | 78.26    | 6   | 43,168,293,41,166,291               | 594.41   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 482.25      | 3346.55  | 6   | 4198,4323,4448,4196,4321,4446       | 593.95   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 32.9        | 227.65   | 6   | 4553,4678,4803,4551,4676,4801       | 591.95   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.39       | 230.52   | 6   | 1178,1303,1428,1176,1301,1426       | 590.39   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 480.95      | 3302.94  | 6   | 2323,2448,2573,2321,2446,2571       | 586.75   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 246.03      | 1685.91  | 6   | 3443,3568,3693,3441,3566,3691       | 585.25   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 477.9       | 3259.57  | 6   | 448,573,698,446,571,696             | 582.06   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.58       | 78.52    | 6   | 3043,3168,3293,3041,3166,3291       | 578.07   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 8.81        | 59.32    | 6   | 1168,1293,1418,1166,1291,1416       | 573.33   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 13.19       | 88.61    | 6   | 5668,5793,5918,5666,5791,5916       | 571.8    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 12.46       | 83.22    | 6   | 2668,2793,2918,2666,2791,2916       | 567.9    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 883.99      | 5903.83  | 6   | 2328,2453,2578,2326,2451,2576       | 567.86   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 35.03       | 233.14   | 6   | 4178,4303,4428,4176,4301,4426       | 565.54   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 17.47       | 115.79   | 6   | 1173,1298,1423,1171,1296,1421       | 562.79   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 34.34       | 227.48   | 6   | 428,553,678,426,551,676             | 562.43   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 12.28       | 81.11    | 6   | 4918,5043,5168,4916,5041,5166       | 560.5    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 35.05       | 231.39   | 6   | 3428,3553,3678,3426,3551,3676       | 560.17   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 895.76      | 5899.88  | 6   | 1203,1328,1453,1201,1326,1451       | 558.65   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 35.5        | 230.59   | 6   | 2303,2428,2553,2301,2426,2551       | 549.55   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 908.92      | 5885.57  | 6   | 4203,4328,4453,4201,4326,4451       | 547.53   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 908.03      | 5854.16  | 6   | 453,578,703,451,576,701             | 544.71   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 905.28      | 5831.01  | 6   | 4578,4703,4828,4576,4701,4826       | 544.11   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 18.06       | 116.08   | 6   | 423,548,673,421,546,671             | 542.75   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 907.32      | 5743.92  | 6   | 3453,3578,3703,3451,3576,3701       | 533.06   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 12.52       | 79.16    | 6   | 3793,3918,4043,3791,3916,4041       | 532.27   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 937.79      | 5884.6   | 6   | 5328,5453,5578,5326,5451,5576       | 527.5    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 897.01      | 5626.76  | 6   | 1578,1703,1828,1576,1701,1826       | 527.28   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 12.74       | 79.66    | 6   | 793,918,1043,791,916,1041           | 525.27   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 19.17       | 117.89   | 6   | 5298,5423,5548,5296,5421,5546       | 514.97   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 19.42       | 119.24   | 6   | 4173,4298,4423,4171,4296,4421       | 514.01   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 18.95       | 115.82   | 6   | 3423,3548,3673,3421,3546,3671       | 511.19   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 19.73       | 115.97   | 6   | 1548,1673,1798,1546,1671,1796       | 487.79   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 10.36       | 60.68    | 6   | 3418,3543,3668,3416,3541,3666       | 485.71   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 10.15       | 57.94    | 6   | 418,543,668,416,541,666             | 470.84   |
