+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 3711.53  | 4224.67     | 6   | 21906,22046,22186,21908,22048,22188 | 513.14    | 13.83    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 3175.12  | 3685.21     | 6   | 20641,20781,20921,20643,20783,20923 | 510.09    | 16.07    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 3224.68  | 3730.5      | 6   | 21901,22041,22181,21903,22043,22183 | 505.82    | 15.69    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 2464.14  | 2961.88     | 6   | 31156,31296,31436,31158,31298,31438 | 497.74    | 20.2     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 4754.88  | 5241.16     | 6   | 20656,20796,20936,20658,20798,20938 | 486.28    | 10.23    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 2172.59  | 2654.33     | 6   | 31151,31291,31431,31153,31293,31433 | 481.74    | 22.17    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 895.06   | 1351.92     | 6   | 24426,24566,24706,24428,24568,24708 | 456.86    | 51.04    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 11077.98 | 11531.4     | 6   | 6476,6601,6726,6478,6603,6728       | 453.42    | 4.09     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 1121.41  | 1570.99     | 6   | 23596,23736,23876,23598,23738,23878 | 449.58    | 40.09    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 4214.06  | 4663.61     | 6   | 21911,22051,22191,21913,22053,22193 | 449.55    | 10.67    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 4656.74  | 5104.81     | 6   | 26521,26661,26801,26523,26663,26803 | 448.07    | 9.62     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 4716.12  | 5154.72     | 6   | 19816,19956,20096,19818,19958,20098 | 438.6     | 9.3      |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 4254.68  | 4685.44     | 6   | 22751,22891,23031,22753,22893,23033 | 430.76    | 10.12    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 43826.92 | 44254.19    | 6   | 25271,25411,25551,25273,25413,25553 | 427.27    | 0.97     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 2176.24  | 2603.46     | 6   | 25691,25831,25971,25693,25833,25973 | 427.22    | 19.63    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 2675.53  | 3096.84     | 6   | 22736,22876,23016,22738,22878,23018 | 421.31    | 15.75    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 11501.03 | 11911.36    | 6   | 9856,9981,10106,9858,9983,10108     | 410.33    | 3.57     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 5778.24  | 6176.81     | 6   | 7966,8091,8216,7968,8093,8218       | 398.57    | 6.9      |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 1015.36  | 1408.22     | 6   | 18131,18271,18411,18133,18273,18413 | 392.86    | 38.69    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1914.84  | 2295.66     | 6   | 31146,31286,31426,31148,31288,31428 | 380.82    | 19.89    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 4770.99  | 5151.51     | 6   | 21916,22056,22196,21918,22058,22198 | 380.52    | 7.98     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 516.11   | 895.71      | 6   | 18951,19091,19231,18953,19093,19233 | 379.6     | 73.55    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 3695.78  | 4073.48     | 6   | 20646,20786,20926,20648,20788,20928 | 377.7     | 10.22    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 6190.75  | 6548.78     | 6   | 27371,27511,27651,27373,27513,27653 | 358.03    | 5.78     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1651.4   | 2005.47     | 6   | 31141,31281,31421,31143,31283,31423 | 354.07    | 21.44    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 15427.51 | 15781.35    | 6   | 10611,10736,10861,10613,10738,10863 | 353.84    | 2.29     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 17608.8  | 17937.2     | 6   | 6491,6616,6741,6493,6618,6743       | 328.4     | 1.86     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 17125.26 | 17438.18    | 6   | 9121,9246,9371,9123,9248,9373       | 312.92    | 1.83     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 13246.09 | 13556.16    | 6   | 6481,6606,6731,6483,6608,6733       | 310.07    | 2.34     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 15220.91 | 15529.68    | 6   | 7991,8116,8241,7993,8118,8243       | 308.77    | 2.03     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 6931.73  | 7237.16     | 6   | 26536,26676,26816,26538,26678,26818 | 305.43    | 4.41     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 896.69   | 1200.98     | 6   | 18126,18266,18406,18128,18268,18408 | 304.29    | 33.93    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 1382.29  | 1683.43     | 6   | 25676,25816,25956,25678,25818,25958 | 301.14    | 21.79    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 674.96   | 974.14      | 6   | 24416,24556,24696,24418,24558,24698 | 299.18    | 44.33    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 2453.88  | 2752.62     | 6   | 30316,30456,30596,30318,30458,30598 | 298.74    | 12.17    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1916.91  | 2212.11     | 6   | 30306,30446,30586,30308,30448,30588 | 295.2     | 15.4     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3889.57  | 4176.68     | 6   | 28616,28756,28896,28618,28758,28898 | 287.11    | 7.38     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 530.24   | 813.31      | 6   | 23571,23711,23851,23573,23713,23853 | 283.07    | 53.39    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 618.18   | 894.78      | 6   | 18116,18256,18396,18118,18258,18398 | 276.6     | 44.74    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 2677.81  | 2951.53     | 6   | 20636,20776,20916,20638,20778,20918 | 273.72    | 10.22    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 2141.61  | 2410.83     | 6   | 19791,19931,20071,19793,19933,20073 | 269.22    | 12.57    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 1628.87  | 1893.76     | 6   | 22726,22866,23006,22728,22868,23008 | 264.89    | 16.26    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 612.07   | 875.71      | 6   | 10981,11106,11231,10983,11108,11233 | 263.64    | 43.07    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 2457.05  | 2712.28     | 6   | 25696,25836,25976,25698,25838,25978 | 255.23    | 10.39    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 6266.02  | 6517.7      | 6   | 29471,29611,29751,29473,29613,29753 | 251.68    | 4.02     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2542.12  | 2793.14     | 6   | 7601,7726,7851,7603,7728,7853       | 251.02    | 9.87     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 641.47   | 888.86      | 6   | 23576,23716,23856,23578,23718,23858 | 247.39    | 38.57    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 19919.72 | 20165.31    | 6   | 11371,11496,11621,11373,11498,11623 | 245.59    | 1.23     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 4675.21  | 4912.07     | 6   | 29461,29601,29741,29463,29603,29743 | 236.86    | 5.07     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 6957.13  | 7191.92     | 6   | 28636,28776,28916,28638,28778,28918 | 234.79    | 3.37     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 1117.25  | 1349.29     | 6   | 18136,18276,18416,18138,18278,18418 | 232.04    | 20.77    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 389.15   | 619.34      | 6   | 23566,23706,23846,23568,23708,23848 | 230.19    | 59.15    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 6175.79  | 6403.92     | 6   | 28631,28771,28911,28633,28773,28913 | 228.13    | 3.69     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1017.1   | 1244.02     | 6   | 24431,24571,24711,24433,24573,24713 | 226.92    | 22.31    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 4801.82  | 5026.94     | 6   | 22756,22896,23036,22758,22898,23038 | 225.12    | 4.69     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 821.55   | 1045.89     | 6   | 6116,6241,6366,6118,6243,6368       | 224.34    | 27.31    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 2144.96  | 2367.46     | 6   | 22731,22871,23011,22733,22873,23013 | 222.5     | 10.37    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 2663.84  | 2885.94     | 6   | 21896,22036,22176,21898,22038,22178 | 222.1     | 8.34     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 6171.86  | 6390.56     | 6   | 26531,26671,26811,26533,26673,26813 | 218.7     | 3.54     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 995.18   | 1213.47     | 6   | 18971,19111,19251,18973,19113,19253 | 218.29    | 21.93    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 509.47   | 725.7       | 6   | 18111,18251,18391,18113,18253,18393 | 216.23    | 42.44    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 3880.71  | 4095.85     | 6   | 27356,27496,27636,27358,27498,27638 | 215.14    | 5.54     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 1654.57  | 1866.26     | 6   | 20626,20766,20906,20628,20768,20908 | 211.69    | 12.79    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 10312.74 | 10517.32    | 6   | 26921,27061,27201,26923,27063,27203 | 204.58    | 1.98     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 739.87   | 942.57      | 6   | 18961,19101,19241,18963,19103,19243 | 202.7     | 27.4     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3913.68  | 4113.38     | 6   | 29456,29596,29736,29458,29598,29738 | 199.7     | 5.1      |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 3686.99  | 3885.99     | 6   | 19806,19946,20086,19808,19948,20088 | 199.0     | 5.4      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 11431.14 | 11628.24    | 6   | 9106,9231,9356,9108,9233,9358       | 197.1     | 1.72     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 929.5    | 1125.34     | 6   | 10996,11121,11246,10998,11123,11248 | 195.84    | 21.07    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 5389.63  | 5584.96     | 6   | 26526,26666,26806,26528,26668,26808 | 195.33    | 3.62     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 4653.38  | 4845.74     | 6   | 28621,28761,28901,28623,28763,28903 | 192.36    | 4.13     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 2148.05  | 2338.1      | 6   | 21891,22031,22171,21893,22033,22173 | 190.05    | 8.85     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 392.34   | 581.33      | 6   | 18946,19086,19226,18948,19088,19228 | 188.99    | 48.17    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1023.44  | 1208.56     | 6   | 23591,23731,23871,23593,23733,23873 | 185.12    | 18.09    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 3874.17  | 4052.49     | 6   | 26516,26656,26796,26518,26658,26798 | 178.32    | 4.6      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 272.95   | 451.02      | 6   | 24401,24541,24681,24403,24543,24683 | 178.07    | 65.24    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 2366.35  | 2544.08     | 6   | 28606,28746,28886,28608,28748,28888 | 177.73    | 7.51     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 7678.15  | 7853.04     | 6   | 7971,8096,8221,7973,8098,8223       | 174.89    | 2.28     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 1613.4   | 1785.5      | 6   | 26501,26641,26781,26503,26643,26783 | 172.1     | 10.67    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 15330.59 | 15501.79    | 6   | 9116,9241,9366,9118,9243,9368       | 171.2     | 1.12     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 820.12   | 989.58      | 6   | 10991,11116,11241,10993,11118,11243 | 169.46    | 20.66    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 625.39   | 792.56      | 6   | 18956,19096,19236,18958,19098,19238 | 167.17    | 26.73    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1116.04  | 1281.34     | 6   | 22721,22861,23001,22723,22863,23003 | 165.3     | 14.81    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 382.81   | 547.55      | 6   | 18106,18246,18386,18108,18248,18388 | 164.74    | 43.03    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 1621.84  | 1784.45     | 6   | 21886,22026,22166,21888,22028,22168 | 162.61    | 10.03    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 11535.29 | 11697.32    | 6   | 7981,8106,8231,7983,8108,8233       | 162.03    | 1.4      |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 752.28   | 913.99      | 6   | 18121,18261,18401,18123,18263,18403 | 161.71    | 21.5     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 3206.81  | 3368.42     | 6   | 22741,22881,23021,22743,22883,23023 | 161.61    | 5.04     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 1088.16  | 1249.57     | 6   | 24831,24971,25111,24833,24973,25113 | 161.41    | 14.83    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 578.89   | 740.05      | 6   | 25661,25801,25941,25663,25803,25943 | 161.16    | 27.84    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3501.46  | 3662.48     | 6   | 7611,7736,7861,7613,7738,7863       | 161.02    | 4.6      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 9596.78  | 9753.13     | 6   | 7976,8101,8226,7978,8103,8228       | 156.35    | 1.63     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 2378.49  | 2534.48     | 6   | 26506,26646,26786,26508,26648,26788 | 155.99    | 6.56     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 1109.55  | 1261.89     | 6   | 19781,19921,20061,19783,19923,20063 | 152.34    | 13.73    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1103.42  | 1251.54     | 6   | 21881,22021,22161,21883,22023,22163 | 148.12    | 13.42    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 2183.6   | 2325.24     | 6   | 30311,30451,30591,30313,30453,30593 | 141.64    | 6.49     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 1101.04  | 1240.27     | 6   | 30291,30431,30571,30293,30433,30573 | 139.23    | 12.65    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 8848.12  | 8986.01     | 6   | 10596,10721,10846,10598,10723,10848 | 137.89    | 1.56     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 35207.83 | 35345.47    | 6   | 27786,27926,28066,27788,27928,28068 | 137.64    | 0.39     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 3169.61  | 3305.53     | 6   | 19801,19941,20081,19803,19943,20083 | 135.92    | 4.29     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 1894.4   | 2029.84     | 6   | 24846,24986,25126,24848,24988,25128 | 135.44    | 7.15     |
