+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 | pct_diff |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1056.52  | 1425.75       | 6   | 23587,23727,23867,23590,23730,23870 | 34.95    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.77     | 3.73          | 6   | 25582,25722,25862,25585,25725,25865 | 34.66    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 5.69     | 7.65          | 6   | 18452,18592,18732,18455,18595,18735 | 34.45    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 869.33   | 1165.95       | 6   | 10987,11112,11237,10990,11115,11240 | 34.12    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 19.45    | 26.05         | 6   | 10942,11067,11192,10945,11070,11195 | 33.93    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.73     | 0.97          | 6   | 18007,18147,18287,18010,18150,18290 | 32.88    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 2183.63  | 2878.18       | 6   | 31152,31292,31432,31155,31295,31435 | 31.81    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 177.14   | 233.18        | 6   | 24397,24537,24677,24400,24540,24680 | 31.64    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 759.4    | 997.81        | 6   | 23577,23717,23857,23580,23720,23860 | 31.39    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 5.94     | 7.78          | 6   | 5652,5777,5902,5655,5780,5905       | 30.98    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 336.56   | 440.67        | 6   | 18942,19082,19222,18945,19085,19225 | 30.93    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 20.88    | 27.33         | 6   | 25632,25772,25912,25635,25775,25915 | 30.89    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 111.56   | 146.0         | 6   | 6082,6207,6332,6085,6210,6335       | 30.87    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 179.07   | 232.54        | 6   | 18937,19077,19217,18940,19080,19220 | 29.86    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 2442.1   | 3168.16       | 6   | 25697,25837,25977,25700,25840,25980 | 29.73    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 15.23    | 19.72         | 6   | 23102,23242,23382,23105,23245,23385 | 29.48    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 1212.68  | 1566.98       | 6   | 18132,18272,18412,18135,18275,18415 | 29.22    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.22    | 13.17         | 6   | 18892,19032,19172,18895,19035,19175 | 28.86    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 8.95     | 11.47         | 6   | 1917,2042,2167,1920,2045,2170       | 28.16    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.9      | 4.99          | 6   | 2272,2397,2522,2275,2400,2525       | 27.95    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 60.67    | 77.57         | 6   | 10952,11077,11202,10955,11080,11205 | 27.86    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 2211.35  | 2823.45       | 6   | 25692,25832,25972,25695,25835,25975 | 27.68    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.98     | 1.25          | 6   | 14257,14382,14507,14260,14385,14510 | 27.55    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.41     | 1.79          | 6   | 6772,6897,7022,6775,6900,7025       | 26.95    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1950.83  | 2473.94       | 6   | 31147,31287,31427,31150,31290,31430 | 26.81    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.41     | 6.86          | 6   | 5282,5407,5532,5285,5410,5535       | 26.8     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.91     | 1.15          | 6   | 18852,18992,19132,18855,18995,19135 | 26.37    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.95     | 1.2           | 6   | 17632,17757,17882,17635,17760,17885 | 26.32    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 10.85    | 13.7          | 6   | 28957,29097,29237,28960,29100,29240 | 26.27    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.44     | 3.08          | 6   | 20542,20682,20822,20545,20685,20825 | 26.23    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.16     | 6.47          | 6   | 26007,26147,26287,26010,26150,26290 | 25.39    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.41     | 10.53         | 6   | 24337,24477,24617,24340,24480,24620 | 25.21    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 300.52   | 376.05        | 6   | 31117,31257,31397,31120,31260,31400 | 25.13    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.3      | 1.62          | 6   | 8637,8762,8887,8640,8765,8890       | 24.62    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 11.99    | 14.94         | 6   | 29382,29522,29662,29385,29525,29665 | 24.6     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.52     | 6.85          | 6   | 2647,2772,2897,2650,2775,2900       | 24.09    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 13.38    | 16.59         | 6   | 18907,19047,19187,18910,19050,19190 | 23.99    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.09     | 1.35          | 6   | 8257,8382,8507,8260,8385,8510       | 23.85    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 7.78     | 9.63          | 6   | 23502,23642,23782,23505,23645,23785 | 23.78    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 919.28   | 1135.53       | 6   | 6122,6247,6372,6125,6250,6375       | 23.52    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 256.37   | 316.54        | 6   | 6087,6212,6337,6090,6215,6340       | 23.47    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.52     | 3.11          | 6   | 14282,14407,14532,14285,14410,14535 | 23.41    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 379.42   | 468.16        | 6   | 18102,18242,18382,18105,18245,18385 | 23.39    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 93.29    | 115.08        | 6   | 31107,31247,31387,31110,31250,31390 | 23.36    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.16     | 1.43          | 6   | 9017,9142,9267,9020,9145,9270       | 23.28    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 7.46     | 9.19          | 6   | 28952,29092,29232,28955,29095,29235 | 23.19    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.0      | 1.23          | 6   | 11642,11767,11892,11645,11770,11895 | 23.0     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 32.96    | 40.53         | 6   | 31097,31237,31377,31100,31240,31380 | 22.97    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.62     | 1.99          | 6   | 14272,14397,14522,14275,14400,14525 | 22.84    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 157.78   | 193.41        | 6   | 25652,25792,25932,25655,25795,25935 | 22.58    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 11.46    | 14.02         | 6   | 11687,11812,11937,11690,11815,11940 | 22.34    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 10.33    | 12.62         | 6   | 18052,18192,18332,18055,18195,18335 | 22.17    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.2     | 12.42         | 6   | 31062,31202,31342,31065,31205,31345 | 21.76    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 10.58    | 12.88         | 6   | 18887,19027,19167,18890,19030,19170 | 21.74    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.67     | 11.75         | 6   | 21822,21962,22102,21825,21965,22105 | 21.51    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 9.99     | 12.11         | 6   | 417,542,667,420,545,670             | 21.22    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.71     | 3.28          | 6   | 2267,2392,2517,2270,2395,2520       | 21.03    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.81     | 0.98          | 6   | 12377,12502,12627,12380,12505,12630 | 20.99    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 526.33   | 636.19        | 6   | 10977,11102,11227,10980,11105,11230 | 20.87    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 20.23    | 24.43         | 6   | 21007,21147,21287,21010,21150,21290 | 20.76    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 7.79     | 9.39          | 6   | 30632,30772,30912,30635,30775,30915 | 20.54    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.89     | 1.07          | 6   | 2627,2752,2877,2630,2755,2880       | 20.22    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 49.94    | 60.02         | 6   | 25642,25782,25922,25645,25785,25925 | 20.18    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 17.18    | 20.64         | 6   | 21002,21142,21282,21005,21145,21285 | 20.14    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.54     | 1.85          | 6   | 23477,23617,23757,23480,23620,23760 | 20.13    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.43     | 4.12          | 6   | 31042,31182,31322,31045,31185,31325 | 20.12    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 616.47   | 740.2         | 6   | 25662,25802,25942,25665,25805,25945 | 20.07    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 373.37   | 448.06        | 6   | 23562,23702,23842,23565,23705,23845 | 20.0     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.51     | 1.81          | 6   | 17642,17767,17892,17645,17770,17895 | 19.87    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.46     | 1.75          | 6   | 25572,25712,25852,25575,25715,25855 | 19.86    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 10.52    | 12.59         | 6   | 20977,21117,21257,20980,21120,21260 | 19.68    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.82     | 0.98          | 6   | 3377,3502,3627,3380,3505,3630       | 19.51    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.04     | 1.24          | 6   | 22212,22352,22492,22215,22355,22495 | 19.23    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.08     | 4.86          | 6   | 10167,10292,10417,10170,10295,10420 | 19.12    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.85     | 1.01          | 6   | 18012,18152,18292,18015,18155,18295 | 18.82    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.04    | 16.67         | 6   | 23937,24077,24217,23940,24080,24220 | 18.73    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.02     | 1.21          | 6   | 13882,14007,14132,13885,14010,14135 | 18.63    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.24     | 1.47          | 6   | 4507,4632,4757,4510,4635,4760       | 18.55    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 17.12    | 20.28         | 6   | 2672,2797,2922,2675,2800,2925       | 18.46    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 325.94   | 385.84        | 6   | 25657,25797,25937,25660,25800,25940 | 18.38    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 29.41    | 34.79         | 6   | 19752,19892,20032,19755,19895,20035 | 18.29    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.88     | 1.04          | 6   | 2252,2377,2502,2255,2380,2505       | 18.18    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 5.43     | 6.41          | 6   | 12047,12172,12297,12050,12175,12300 | 18.05    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.06     | 1.25          | 6   | 15012,15137,15262,15015,15140,15265 | 17.92    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 558.18   | 657.87        | 6   | 18107,18247,18387,18110,18250,18390 | 17.86    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.73     | 0.86          | 6   | 17252,17377,17502,17255,17380,17505 | 17.81    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.84    | 12.75         | 6   | 23512,23652,23792,23515,23655,23795 | 17.62    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.74     | 0.87          | 6   | 19687,19827,19967,19690,19830,19970 | 17.57    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 2103.73  | 2471.22       | 6   | 25687,25827,25967,25690,25830,25970 | 17.47    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 172.05   | 202.08        | 6   | 31112,31252,31392,31115,31255,31395 | 17.45    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.52     | 4.13          | 6   | 1527,1652,1777,1530,1655,1780       | 17.33    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.04     | 1.22          | 6   | 10132,10257,10382,10135,10260,10385 | 17.31    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 2720.05  | 3188.95       | 6   | 31157,31297,31437,31160,31300,31440 | 17.24    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 565.83   | 662.16        | 6   | 24407,24547,24687,24410,24550,24690 | 17.02    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 13.36    | 15.63         | 6   | 18062,18202,18342,18065,18205,18345 | 16.99    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 13.65    | 15.94         | 6   | 27707,27847,27987,27710,27850,27990 | 16.78    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 838.25   | 978.67        | 6   | 24827,24967,25107,24830,24970,25110 | 16.75    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 10.22    | 11.93         | 6   | 27277,27417,27557,27280,27420,27560 | 16.73    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.48     | 0.56          | 6   | 18002,18142,18282,18005,18145,18285 | 16.67    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.81     | 2.11          | 6   | 7897,8022,8147,7900,8025,8150       | 16.57    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 1228.43  | 1429.95       | 6   | 31132,31272,31412,31135,31275,31415 | 16.4     |
