+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2580.94           | 10122.6  | 6   | 28184,28324,28464,28182,28322,28462 | 7541.66  | 292.21   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 7619.17           | 15111.31 | 6   | 28204,28344,28484,28202,28342,28482 | 7492.14  | 98.33    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 7972.62           | 15267.48 | 6   | 27784,27924,28064,27782,27922,28062 | 7294.86  | 91.5     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 7214.11           | 14246.81 | 6   | 30719,30859,30999,30717,30857,30997 | 7032.7   | 97.49    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 4117.87           | 10811.43 | 6   | 22334,22474,22614,22332,22472,22612 | 6693.56  | 162.55   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 6471.44           | 12715.93 | 6   | 29039,29179,29319,29037,29177,29317 | 6244.49  | 96.49    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 6396.32           | 12622.49 | 6   | 26939,27079,27219,26937,27077,27217 | 6226.17  | 97.34    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 6339.65           | 12510.01 | 6   | 28199,28339,28479,28197,28337,28477 | 6170.36  | 97.33    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 11017.29          | 17130.75 | 6   | 8749,8874,8999,8747,8872,8997       | 6113.46  | 55.49    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 3620.47           | 9413.71  | 6   | 21069,21209,21349,21067,21207,21347 | 5793.24  | 160.01   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 4122.44           | 9906.56  | 6   | 24004,24144,24284,24002,24142,24282 | 5784.12  | 140.31   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 5796.94           | 11524.52 | 6   | 26094,26234,26374,26092,26232,26372 | 5727.58  | 98.8     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 3098.47           | 8695.58  | 6   | 30704,30844,30984,30702,30842,30982 | 5597.11  | 180.64   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 3734.75           | 9329.79  | 6   | 20229,20369,20509,20227,20367,20507 | 5595.04  | 149.81   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 5659.9            | 11155.34 | 6   | 25254,25394,25534,25252,25392,25532 | 5495.44  | 97.09    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 10334.96          | 15557.35 | 6   | 11364,11489,11614,11362,11487,11612 | 5222.39  | 50.53    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 2626.24           | 7834.6   | 6   | 26924,27064,27204,26922,27062,27202 | 5208.36  | 198.32   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 5216.67           | 10268.8  | 6   | 27774,27914,28054,27772,27912,28052 | 5052.13  | 96.85    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 3469.66           | 8468.71  | 6   | 23999,24139,24279,23997,24137,24277 | 4999.05  | 144.08   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 1572.28           | 5877.8   | 6   | 30699,30839,30979,30697,30837,30977 | 4305.52  | 273.84   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 4396.07           | 8690.24  | 6   | 30709,30849,30989,30707,30847,30987 | 4294.17  | 97.68    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 1475.56           | 5662.79  | 6   | 29859,29999,30139,29857,29997,30137 | 4187.23  | 283.77   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 4321.95           | 8424.8   | 6   | 25249,25389,25529,25247,25387,25527 | 4102.85  | 94.93    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 2665.16           | 6745.92  | 6   | 21059,21199,21339,21057,21197,21337 | 4080.76  | 153.12   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 4195.29           | 8274.8   | 6   | 29869,30009,30149,29867,30007,30147 | 4079.51  | 97.24    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 6327.27           | 10400.48 | 6   | 19399,19539,19679,19397,19537,19677 | 4073.21  | 64.38    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 5080.41           | 9049.59  | 6   | 18554,18694,18834,18552,18692,18832 | 3969.18  | 78.13    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 5358.09           | 9251.44  | 6   | 19394,19534,19674,19392,19532,19672 | 3893.35  | 72.66    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 5386.35           | 9274.92  | 6   | 24014,24154,24294,24012,24152,24292 | 3888.57  | 72.19    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4611.81           | 8448.52  | 6   | 22339,22479,22619,22337,22477,22617 | 3836.71  | 83.19    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 7610.74           | 11383.45 | 6   | 6479,6604,6729,6477,6602,6727       | 3772.71  | 49.57    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4540.72           | 8245.71  | 6   | 21499,21639,21779,21497,21637,21777 | 3704.99  | 81.59    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 3915.99           | 7610.11  | 6   | 26929,27069,27209,26927,27067,27207 | 3694.12  | 94.33    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 4596.99           | 8246.41  | 6   | 20239,20379,20519,20237,20377,20517 | 3649.42  | 79.39    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 4430.02           | 7937.81  | 6   | 18549,18689,18829,18547,18687,18827 | 3507.79  | 79.18    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 4448.98           | 7953.3   | 6   | 23169,23309,23449,23167,23307,23447 | 3504.32  | 78.77    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 4684.94           | 8115.73  | 6   | 19389,19529,19669,19387,19527,19667 | 3430.79  | 73.23    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 16570.11          | 19930.47 | 6   | 11374,11499,11624,11372,11497,11622 | 3360.36  | 20.28    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 2054.11           | 5405.14  | 6   | 21474,21614,21754,21472,21612,21752 | 3351.03  | 163.14   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 2065.5            | 5391.27  | 6   | 22314,22454,22594,22312,22452,22592 | 3325.77  | 161.02   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 4055.9            | 7353.22  | 6   | 21494,21634,21774,21492,21632,21772 | 3297.32  | 81.3     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 14072.39          | 17188.48 | 6   | 9874,9999,10124,9872,9997,10122     | 3116.09  | 22.14    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 3569.19           | 6512.9   | 6   | 22329,22469,22609,22327,22467,22607 | 2943.71  | 82.48    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 3913.04           | 6822.79  | 6   | 23164,23304,23444,23162,23302,23442 | 2909.75  | 74.36    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 3916.08           | 6792.73  | 6   | 18544,18684,18824,18542,18682,18822 | 2876.65  | 73.46    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 3551.06           | 6413.62  | 6   | 21489,21629,21769,21487,21627,21767 | 2862.56  | 80.61    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 14726.01          | 17587.97 | 6   | 10619,10744,10869,10617,10742,10867 | 2861.96  | 19.43    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1515.92           | 4374.61  | 6   | 26079,26219,26359,26077,26217,26357 | 2858.69  | 188.58   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 12696.91          | 15528.62 | 6   | 9119,9244,9369,9117,9242,9367       | 2831.71  | 22.3     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 12619.45          | 15403.35 | 6   | 8744,8869,8994,8742,8867,8992       | 2783.9   | 22.06    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 2884.98           | 5663.73  | 6   | 25244,25384,25524,25242,25382,25522 | 2778.75  | 96.32    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 2839.42           | 5584.35  | 6   | 29864,30004,30144,29862,30002,30142 | 2744.93  | 96.67    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 13101.83          | 15829.95 | 6   | 10614,10739,10864,10612,10737,10862 | 2728.12  | 20.82    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 1360.27           | 3995.73  | 6   | 27759,27899,28039,27757,27897,28037 | 2635.46  | 193.75   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 1349.01           | 3979.43  | 6   | 29019,29159,29299,29017,29157,29297 | 2630.42  | 194.99   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 9421.88           | 12029.67 | 6   | 9109,9234,9359,9107,9232,9357       | 2607.79  | 27.68    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 1377.88           | 3969.63  | 6   | 26919,27059,27199,26917,27057,27197 | 2591.75  | 188.1    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1331.33           | 3914.81  | 6   | 28179,28319,28459,28177,28317,28457 | 2583.48  | 194.05   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 3208.98           | 5768.22  | 6   | 23159,23299,23439,23157,23297,23437 | 2559.24  | 79.75    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2617.27           | 5148.84  | 6   | 29024,29164,29304,29022,29162,29302 | 2531.57  | 96.73    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 3399.46           | 5910.68  | 6   | 19379,19519,19659,19377,19517,19657 | 2511.22  | 73.87    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 3066.17           | 5546.49  | 6   | 20224,20364,20504,20222,20362,20502 | 2480.32  | 80.89    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 1608.21           | 4085.7   | 6   | 21049,21189,21329,21047,21187,21327 | 2477.49  | 154.05   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 3074.51           | 5530.37  | 6   | 21484,21624,21764,21482,21622,21762 | 2455.86  | 79.88    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 11022.27          | 13473.7  | 6   | 6484,6609,6734,6482,6607,6732       | 2451.43  | 22.24    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 11011.58          | 13377.14 | 6   | 9864,9989,10114,9862,9987,10112     | 2365.56  | 21.48    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 13088.64          | 15432.2  | 6   | 6489,6614,6739,6487,6612,6737       | 2343.56  | 17.91    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 11109.42          | 13390.14 | 6   | 7234,7359,7484,7232,7357,7482       | 2280.72  | 20.53    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 748.84            | 2833.36  | 6   | 29854,29994,30134,29852,29992,30132 | 2084.52  | 278.37   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 2587.97           | 4653.82  | 6   | 22319,22459,22599,22317,22457,22597 | 2065.85  | 79.83    |
