+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1289.04  | 1382.42                 | 6   | 20056,20191,20326,20059,20194,20329 | 93.38     | 7.24     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1053.44  | 1136.65                 | 6   | 23711,23846,23981,23714,23849,23984 | 83.21     | 7.9      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1341.1   | 1423.3                  | 6   | 22081,22216,22351,22084,22219,22354 | 82.2      | 6.13     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1660.59  | 1742.57                 | 6   | 22086,22221,22356,22089,22224,22359 | 81.98     | 4.94     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1567.76  | 1641.69                 | 6   | 18461,18596,18731,18464,18599,18734 | 73.93     | 4.72     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2268.31  | 2332.42                 | 6   | 20071,20206,20341,20074,20209,20344 | 64.11     | 2.83     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 641.81   | 704.84                  | 6   | 20046,20181,20316,20049,20184,20319 | 63.03     | 9.82     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1390.21  | 1446.34                 | 6   | 23721,23856,23991,23724,23859,23994 | 56.13     | 4.04     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1396.22  | 1452.09                 | 6   | 18456,18591,18726,18459,18594,18729 | 55.87     | 4.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 701.73   | 750.31                  | 6   | 18436,18571,18706,18439,18574,18709 | 48.58     | 6.92     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 969.75   | 1017.75                 | 6   | 20051,20186,20321,20054,20189,20324 | 48.0      | 4.95     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 873.91   | 921.52                  | 6   | 18441,18576,18711,18444,18579,18714 | 47.61     | 5.45     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1008.15  | 1054.86                 | 6   | 22076,22211,22346,22079,22214,22349 | 46.71     | 4.63     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 876.6    | 922.11                  | 6   | 23706,23841,23976,23709,23844,23979 | 45.51     | 5.19     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1049.05  | 1084.33                 | 6   | 18446,18581,18716,18449,18584,18719 | 35.28     | 3.36     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1228.26  | 1262.87                 | 6   | 18451,18586,18721,18454,18589,18724 | 34.61     | 2.82     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 536.84   | 571.33                  | 6   | 18431,18566,18701,18434,18569,18704 | 34.49     | 6.42     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1589.59  | 1623.66                 | 6   | 23726,23861,23996,23729,23864,23999 | 34.07     | 2.14     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6767.3   | 6799.23                 | 4   | 31201,31346,31204,31349             | 31.93     | 0.47     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5234.25  | 5262.62                 | 6   | 30326,30471,30616,30329,30474,30619 | 28.37     | 0.54     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1242.1   | 1269.55                 | 6   | 23716,23851,23986,23719,23854,23989 | 27.45     | 2.21     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1244.05  | 1271.38                 | 6   | 6821,6941,7061,6824,6944,7064       | 27.33     | 2.2      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 347.76   | 374.84                  | 6   | 22066,22201,22336,22069,22204,22339 | 27.08     | 7.79     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 331.5    | 358.31                  | 6   | 20041,20176,20311,20044,20179,20314 | 26.81     | 8.09     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 534.15   | 554.73                  | 6   | 23696,23831,23966,23699,23834,23969 | 20.58     | 3.85     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2346.9   | 2366.76                 | 6   | 30306,30451,30596,30309,30454,30599 | 19.86     | 0.85     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 711.77   | 730.28                  | 6   | 23701,23836,23971,23704,23839,23974 | 18.51     | 2.6      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 681.06   | 698.05                  | 6   | 22071,22206,22341,22074,22209,22344 | 16.99     | 2.49     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 186.81   | 203.45                  | 6   | 18421,18556,18691,18424,18559,18694 | 16.64     | 8.91     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 360.95   | 377.26                  | 6   | 18426,18561,18696,18429,18564,18699 | 16.31     | 4.52     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1051.18  | 1067.21                 | 6   | 10776,10896,11016,10779,10899,11019 | 16.03     | 1.52     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7566.99  | 7581.43                 | 3   | 31206,31351,31209                   | 14.44     | 0.19     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 186.32   | 200.03                  | 6   | 23686,23821,23956,23689,23824,23959 | 13.71     | 7.36     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1237.49  | 1251.13                 | 6   | 29876,30021,30166,29879,30024,30169 | 13.64     | 1.1      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1776.97  | 1789.65                 | 6   | 29886,30031,30176,29889,30034,30179 | 12.68     | 0.71     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 176.92   | 188.25                  | 6   | 22061,22196,22331,22064,22199,22334 | 11.33     | 6.4      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 368.35   | 378.79                  | 6   | 23691,23826,23961,23694,23829,23964 | 10.44     | 2.83     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 169.46   | 179.37                  | 6   | 20036,20171,20306,20039,20174,20309 | 9.91      | 5.85     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1889.67  | 1898.35                 | 6   | 6836,6956,7076,6839,6959,7079       | 8.68      | 0.46     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 166.85   | 174.72                  | 6   | 19226,19361,19496,19229,19364,19499 | 7.87      | 4.72     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 737.29   | 744.92                  | 6   | 30736,30881,31026,30739,30884,31029 | 7.63      | 1.03     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 96.91    | 104.05                  | 6   | 18416,18551,18686,18419,18554,18689 | 7.14      | 7.37     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 88.41    | 94.82                   | 6   | 22056,22191,22326,22059,22194,22329 | 6.41      | 7.25     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2576.22  | 2582.43                 | 6   | 7916,8036,8156,7919,8039,8159       | 6.21      | 0.24     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 43.06    | 48.76                   | 6   | 19216,19351,19486,19219,19354,19489 | 5.7       | 13.24    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1473.52  | 1479.1                  | 6   | 11506,11626,11746,11509,11629,11749 | 5.58      | 0.38     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1669.76  | 1675.23                 | 6   | 10791,10911,11031,10794,10914,11034 | 5.47      | 0.33     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 170.56   | 175.99                  | 6   | 21251,21386,21521,21254,21389,21524 | 5.43      | 3.18     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 87.3     | 92.16                   | 6   | 21246,21381,21516,21249,21384,21519 | 4.86      | 5.57     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2551.64  | 2556.44                 | 6   | 8996,9116,9236,8999,9119,9239       | 4.8       | 0.19     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 96.51    | 101.16                  | 6   | 23681,23816,23951,23684,23819,23954 | 4.65      | 4.82     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 50.21    | 53.81                   | 6   | 18411,18546,18681,18414,18549,18684 | 3.6       | 7.17     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1064.42  | 1067.98                 | 6   | 6096,6216,6336,6099,6219,6339       | 3.56      | 0.33     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 46.84    | 50.37                   | 6   | 22051,22186,22321,22054,22189,22324 | 3.53      | 7.54     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1884.16  | 1887.45                 | 6   | 10796,10916,11036,10799,10919,11039 | 3.29      | 0.17     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 26.12    | 29.38                   | 6   | 18406,18541,18676,18409,18544,18679 | 3.26      | 12.48    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 45.35    | 48.59                   | 6   | 21241,21376,21511,21244,21379,21514 | 3.24      | 7.14     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6791.6   | 6794.61                 | 6   | 30336,30481,30626,30339,30484,30629 | 3.01      | 0.04     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 50.62    | 53.57                   | 6   | 23676,23811,23946,23679,23814,23949 | 2.95      | 5.83     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.3     | 26.77                   | 6   | 22046,22181,22316,22049,22184,22319 | 2.47      | 10.16    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 86.21    | 88.61                   | 6   | 20031,20166,20301,20034,20169,20304 | 2.4       | 2.78     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 26.94    | 29.2                    | 6   | 23671,23806,23941,23674,23809,23944 | 2.26      | 8.39     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 44.89    | 46.85                   | 6   | 20026,20161,20296,20029,20164,20299 | 1.96      | 4.37     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 23.56    | 25.13                   | 6   | 20021,20156,20291,20024,20159,20294 | 1.57      | 6.66     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 2572.66  | 2574.1                  | 6   | 9716,9836,9956,9719,9839,9959       | 1.44      | 0.06     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1464.52  | 1465.81                 | 6   | 6826,6946,7066,6829,6949,7069       | 1.29      | 0.09     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 23.7     | 24.82                   | 6   | 21236,21371,21506,21239,21374,21509 | 1.12      | 4.73     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.23     | 9.33                    | 6   | 23661,23796,23931,23664,23799,23934 | 1.1       | 13.37    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.03     | 7.96                    | 6   | 22036,22171,22306,22039,22174,22309 | 0.93      | 13.23    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 15.19    | 15.93                   | 6   | 23666,23801,23936,23669,23804,23939 | 0.74      | 4.87     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 14.63    | 15.3                    | 6   | 18401,18536,18671,18404,18539,18674 | 0.67      | 4.58     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.1      | 4.77                    | 6   | 22031,22166,22301,22034,22169,22304 | 0.67      | 16.34    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.1      | 4.71                    | 6   | 21221,21356,21491,21224,21359,21494 | 0.61      | 14.88    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.71     | 5.22                    | 6   | 18391,18526,18661,18394,18529,18664 | 0.51      | 10.83    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1263.85  | 1264.32                 | 6   | 11501,11621,11741,11504,11624,11744 | 0.47      | 0.04     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 12.9     | 13.34                   | 6   | 20016,20151,20286,20019,20154,20289 | 0.44      | 3.41     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 7.07     | 7.49                    | 6   | 20011,20146,20281,20014,20149,20284 | 0.42      | 5.94     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 12.99    | 13.41                   | 6   | 21231,21366,21501,21234,21369,21504 | 0.42      | 3.23     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 74.0     | 74.4                    | 6   | 6786,6906,7026,6789,6909,7029       | 0.4       | 0.54     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.24     | 7.62                    | 6   | 21226,21361,21496,21229,21364,21499 | 0.38      | 5.25     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.86     | 5.21                    | 6   | 23656,23791,23926,23659,23794,23929 | 0.35      | 7.2      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 8.55     | 8.83                    | 6   | 18396,18531,18666,18399,18534,18669 | 0.28      | 3.27     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 2.92     | 3.18                    | 6   | 18386,18521,18656,18389,18524,18659 | 0.26      | 8.9      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.22     | 1.48                    | 6   | 7081,7201,7321,7084,7204,7324       | 0.26      | 21.31    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 4.0      | 4.26                    | 6   | 20006,20141,20276,20009,20144,20279 | 0.26      | 6.5      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.73     | 1.98                    | 6   | 11411,11531,11651,11414,11534,11654 | 0.25      | 14.45    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.56     | 1.81                    | 6   | 16101,16221,16341,16104,16224,16344 | 0.25      | 16.03    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.13     | 3.37                    | 6   | 7816,7936,8056,7819,7939,8059       | 0.24      | 7.67     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 2.33     | 2.55                    | 6   | 20001,20136,20271,20004,20139,20274 | 0.22      | 9.44     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.78     | 1.99                    | 6   | 6731,6851,6971,6734,6854,6974       | 0.21      | 11.8     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.92     | 1.13                    | 6   | 9606,9726,9846,9609,9729,9849       | 0.21      | 22.83    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.63     | 1.83                    | 6   | 22021,22156,22291,22024,22159,22294 | 0.2       | 12.27    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.46     | 2.65                    | 6   | 21216,21351,21486,21219,21354,21489 | 0.19      | 7.72     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.87     | 2.06                    | 6   | 22836,22971,23106,22839,22974,23109 | 0.19      | 10.16    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.92     | 1.1                     | 6   | 19181,19316,19451,19184,19319,19454 | 0.18      | 19.57    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.74     | 0.92                    | 6   | 21201,21336,21471,21204,21339,21474 | 0.18      | 24.32    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.57     | 1.75                    | 6   | 21211,21346,21481,21214,21349,21484 | 0.18      | 11.46    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 3.45     | 3.63                    | 6   | 7451,7571,7691,7454,7574,7694       | 0.18      | 5.22     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.44     | 1.6                     | 6   | 19996,20131,20266,19999,20134,20269 | 0.16      | 11.11    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.07     | 3.23                    | 6   | 23651,23786,23921,23654,23789,23924 | 0.16      | 5.21     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.68     | 0.83                    | 6   | 18366,18501,18636,18369,18504,18639 | 0.15      | 22.06    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.37     | 0.51                    | 6   | 756,881,1006,759,884,1009           | 0.14      | 37.84    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.99     | 1.13                    | 6   | 11406,11526,11646,11409,11529,11649 | 0.14      | 14.14    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 23.8     | 23.92                   | 6   | 19211,19346,19481,19214,19349,19484 | 0.12      | 0.5      |
