+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 7749.27                          | 21545.6  | 6   | 54088,54256,54424,54083,54251,54419 | 13796.33 | 178.03   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 6681.01                          | 20104.58 | 6   | 59639,59807,59975,59634,59802,59970 | 13423.57 | 200.92   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 4455.94                          | 17446.76 | 6   | 57105,57273,57441,57100,57268,57436 | 12990.82 | 291.54   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 4470.15                          | 17085.08 | 6   | 56104,56272,56440,56099,56267,56435 | 12614.93 | 282.2    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 7675.11                          | 20237.74 | 6   | 55082,55250,55418,55077,55245,55413 | 12562.63 | 163.68   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 7003.96                          | 19343.02 | 6   | 54081,54249,54417,54076,54244,54412 | 12339.06 | 176.17   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 4375.26                          | 16518.03 | 6   | 58617,58785,58953,58612,58780,58948 | 12142.77 | 277.53   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 7195.91                          | 19209.21 | 6   | 60626,60794,60962,60621,60789,60957 | 12013.3  | 166.95   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5958.14                          | 17874.84 | 6   | 59632,59800,59968,59627,59795,59963 | 11916.7  | 200.01   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 4085.84                          | 15735.85 | 6   | 57623,57791,57959,57618,57786,57954 | 11650.01 | 285.13   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 3905.12                          | 15226.6  | 6   | 57098,57266,57434,57093,57261,57429 | 11321.48 | 289.91   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 4024.78                          | 15275.63 | 6   | 56097,56265,56433,56092,56260,56428 | 11250.85 | 279.54   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6424.49                          | 17058.25 | 6   | 55075,55243,55411,55070,55238,55406 | 10633.76 | 165.52   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 5241.27                          | 15794.49 | 6   | 59625,59793,59961,59620,59788,59956 | 10553.22 | 201.35   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 3643.85                          | 14191.46 | 6   | 57616,57784,57952,57611,57779,57947 | 10547.61 | 289.46   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 6223.75                          | 16702.56 | 6   | 54074,54242,54410,54069,54237,54405 | 10478.81 | 168.37   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 3636.35                          | 14115.06 | 6   | 58610,58778,58946,58605,58773,58941 | 10478.71 | 288.17   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5896.5                           | 16069.17 | 6   | 60619,60787,60955,60614,60782,60950 | 10172.67 | 172.52   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 3556.57                          | 13371.0  | 6   | 56090,56258,56426,56085,56253,56421 | 9814.43  | 275.95   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 3312.79                          | 12829.81 | 6   | 57091,57259,57427,57086,57254,57422 | 9517.02  | 287.28   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 3243.03                          | 12445.87 | 6   | 57609,57777,57945,57604,57772,57940 | 9202.84  | 283.77   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4579.13                          | 13604.73 | 6   | 59618,59786,59954,59613,59781,59949 | 9025.6   | 197.1    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5073.1                           | 13928.07 | 6   | 54067,54235,54403,54062,54230,54398 | 8854.97  | 174.55   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 3008.05                          | 11711.11 | 6   | 58603,58771,58939,58598,58766,58934 | 8703.06  | 289.33   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 5173.61                          | 13718.01 | 6   | 55068,55236,55404,55063,55231,55399 | 8544.4   | 165.15   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 3045.06                          | 11498.65 | 6   | 56083,56251,56419,56078,56246,56414 | 8453.59  | 277.62   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 2812.48                          | 10893.78 | 6   | 57602,57770,57938,57597,57765,57933 | 8081.3   | 287.34   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4730.98                          | 12733.16 | 6   | 60612,60780,60948,60607,60775,60943 | 8002.18  | 169.14   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 2656.34                          | 10293.09 | 6   | 57084,57252,57420,57079,57247,57415 | 7636.75  | 287.49   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 3898.83                          | 11490.92 | 6   | 59611,59779,59947,59606,59774,59942 | 7592.09  | 194.73   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4162.51                          | 11384.38 | 6   | 54060,54228,54396,54055,54223,54391 | 7221.87  | 173.5    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 2413.57                          | 9401.65  | 6   | 58596,58764,58932,58591,58759,58927 | 6988.08  | 289.53   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 2447.06                          | 9291.2   | 6   | 56076,56244,56412,56071,56239,56407 | 6844.14  | 279.69   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 2403.74                          | 9063.69  | 6   | 57595,57763,57931,57590,57758,57926 | 6659.95  | 277.07   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3904.3                           | 10342.92 | 6   | 55061,55229,55397,55056,55224,55392 | 6438.62  | 164.91   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 3001.83                          | 9047.42  | 6   | 59604,59772,59940,59599,59767,59935 | 6045.59  | 201.4    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3532.01                          | 9481.28  | 6   | 60605,60773,60941,60600,60768,60936 | 5949.27  | 168.44   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 2008.79                          | 7779.8   | 6   | 57077,57245,57413,57072,57240,57408 | 5771.01  | 287.29   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3134.5                           | 8579.56  | 6   | 54053,54221,54389,54048,54216,54384 | 5445.06  | 173.71   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1951.88                          | 7376.42  | 6   | 57588,57756,57924,57583,57751,57919 | 5424.54  | 277.91   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 1893.91                          | 7144.37  | 6   | 56069,56237,56405,56064,56232,56400 | 5250.46  | 277.23   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1788.58                          | 7038.25  | 6   | 58589,58757,58925,58584,58752,58920 | 5249.67  | 293.51   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2327.65                          | 6930.99  | 6   | 59597,59765,59933,59592,59760,59928 | 4603.34  | 197.77   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 4200.44                          | 8636.77  | 6   | 65953,66156,66359,65948,66151,66354 | 4436.33  | 105.62   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2631.25                          | 6959.32  | 6   | 55054,55222,55390,55049,55217,55385 | 4328.07  | 164.49   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 4085.98                          | 8375.14  | 6   | 64735,64938,65141,64730,64933,65136 | 4289.16  | 104.97   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 1472.26                          | 5643.54  | 6   | 57581,57749,57917,57576,57744,57912 | 4171.28  | 283.32   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 3597.72                          | 7696.09  | 6   | 68998,69201,69404,68993,69196,69399 | 4098.37  | 113.92   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 3888.22                          | 7948.9   | 6   | 63503,63706,63909,63498,63701,63904 | 4060.68  | 104.44   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2315.47                          | 6259.97  | 6   | 60598,60766,60934,60593,60761,60929 | 3944.5   | 170.35   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1353.28                          | 5235.01  | 6   | 57070,57238,57406,57065,57233,57401 | 3881.73  | 286.84   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 2128.0                           | 5762.86  | 6   | 54046,54214,54382,54041,54209,54377 | 3634.86  | 170.81   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 5043.8                           | 8668.34  | 6   | 40088,40277,40466,40083,40272,40461 | 3624.54  | 71.86    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 6053.97                          | 9673.3   | 6   | 38968,39157,39346,38963,39152,39341 | 3619.33  | 59.78    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 4798.46                          | 8411.34  | 6   | 38954,39143,39332,38949,39138,39327 | 3612.88  | 75.29    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 4412.32                          | 7977.65  | 6   | 40081,40270,40459,40076,40265,40454 | 3565.33  | 80.8     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 4191.51                          | 7748.83  | 6   | 38947,39136,39325,38942,39131,39320 | 3557.32  | 84.87    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 1284.11                          | 4817.0   | 6   | 56062,56230,56398,56057,56225,56393 | 3532.89  | 275.12   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 6388.3                           | 9918.7   | 6   | 40102,40291,40480,40097,40286,40475 | 3530.4   | 55.26    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 3576.74                          | 7087.56  | 6   | 38940,39129,39318,38935,39124,39313 | 3510.82  | 98.16    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 5407.65                          | 8918.28  | 6   | 38961,39150,39339,38956,39145,39334 | 3510.63  | 64.92    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3803.68                          | 7277.97  | 6   | 40074,40263,40452,40069,40258,40447 | 3474.29  | 91.34    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 6713.71                          | 10187.62 | 6   | 38975,39164,39353,38970,39159,39348 | 3473.91  | 51.74    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 5693.85                          | 9158.58  | 6   | 40095,40284,40473,40090,40279,40468 | 3464.73  | 60.85    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6550.4                           | 9980.13  | 6   | 62299,62502,62705,62294,62497,62700 | 3429.73  | 52.36    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4368.29                          | 7796.81  | 6   | 41782,41971,42160,41777,41966,42155 | 3428.52  | 78.49    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4994.84                          | 8421.19  | 6   | 41789,41978,42167,41784,41973,42162 | 3426.35  | 68.6     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 2979.65                          | 6398.27  | 6   | 38933,39122,39311,38928,39117,39306 | 3418.62  | 114.73   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3170.24                          | 6588.34  | 6   | 40067,40256,40445,40062,40251,40440 | 3418.1   | 107.82   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1205.01                          | 4604.09  | 6   | 58582,58750,58918,58577,58745,58913 | 3399.08  | 282.08   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 7018.3                           | 10410.25 | 6   | 40109,40298,40487,40104,40293,40482 | 3391.95  | 48.33    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3198.53                          | 6589.45  | 6   | 67766,67969,68172,67761,67964,68167 | 3390.92  | 106.01   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 6279.18                          | 9663.43  | 6   | 41803,41992,42181,41798,41987,42176 | 3384.25  | 53.9     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 5635.32                          | 9012.14  | 6   | 41796,41985,42174,41791,41980,42169 | 3376.82  | 59.92    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 2037.12                          | 5375.32  | 6   | 72981,73156,73331,72976,73151,73326 | 3338.2   | 163.87   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1823.5                           | 5153.0   | 6   | 71931,72106,72281,71926,72101,72276 | 3329.5   | 182.59   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3746.4                           | 7040.89  | 6   | 41775,41964,42153,41770,41959,42148 | 3294.49  | 87.94    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 3234.8                           | 6455.84  | 6   | 44603,44792,44981,44598,44787,44976 | 3221.04  | 99.57    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3128.54                          | 6333.06  | 6   | 41768,41957,42146,41763,41952,42141 | 3204.52  | 102.43   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2398.39                          | 5592.09  | 6   | 38926,39115,39304,38921,39110,39299 | 3193.7   | 133.16   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2563.08                          | 5736.8   | 6   | 40060,40249,40438,40055,40244,40433 | 3173.72  | 123.82   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 6946.26                          | 10114.35 | 6   | 41810,41999,42188,41805,41994,42183 | 3168.09  | 45.61    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3931.04                          | 7096.43  | 6   | 44610,44799,44988,44605,44794,44983 | 3165.39  | 80.52    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5185.81                          | 8350.69  | 6   | 44624,44813,45002,44619,44808,44997 | 3164.88  | 61.03    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4565.64                          | 7724.58  | 6   | 44617,44806,44995,44612,44801,44990 | 3158.94  | 69.19    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6233.45                          | 9391.47  | 6   | 44638,44827,45016,44633,44822,45011 | 3158.02  | 50.66    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 3302.28                          | 6450.99  | 6   | 28769,28958,29147,28764,28953,29142 | 3148.71  | 95.35    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 2578.82                          | 5718.79  | 6   | 44596,44785,44974,44591,44780,44969 | 3139.97  | 121.76   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5722.77                          | 8859.46  | 6   | 44631,44820,45009,44626,44815,45004 | 3136.69  | 54.81    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6732.61                          | 9842.94  | 6   | 44645,44834,45023,44640,44829,45018 | 3110.33  | 46.2     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1577.1                           | 4661.85  | 6   | 59590,59758,59926,59585,59753,59921 | 3084.75  | 195.6    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2528.02                          | 5588.96  | 6   | 41761,41950,42139,41756,41945,42134 | 3060.94  | 121.08   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6234.46                          | 9293.95  | 6   | 43511,43700,43889,43506,43695,43884 | 3059.49  | 49.07    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 924.8                            | 3973.09  | 6   | 44575,44764,44953,44570,44759,44948 | 3048.29  | 329.62   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 5575.88                          | 8617.44  | 6   | 40669,40858,41047,40664,40853,41042 | 3041.56  | 54.55    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1847.08                          | 4885.91  | 6   | 40053,40242,40431,40048,40237,40426 | 3038.83  | 164.52   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 910.84                           | 3944.0   | 6   | 40039,40228,40417,40034,40223,40412 | 3033.16  | 333.01   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5768.3                           | 8774.68  | 6   | 43504,43693,43882,43499,43688,43877 | 3006.38  | 52.12    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 3007.2                           | 6006.65  | 6   | 28762,28951,29140,28757,28946,29135 | 2999.45  | 99.74    |
