+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3115.46  | 4686.17                 | 6   | 7182,7302,7422,7184,7304,7424       | 1570.71  | 50.42    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 3363.41  | 4928.67                 | 6   | 10427,10547,10667,10429,10549,10669 | 1565.26  | 46.54    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2835.84  | 4228.96                 | 6   | 10422,10542,10662,10424,10544,10664 | 1393.12  | 49.13    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2841.07  | 4224.15                 | 6   | 6462,6582,6702,6464,6584,6704       | 1383.08  | 48.68    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2533.96  | 3857.56                 | 6   | 11137,11257,11377,11139,11259,11379 | 1323.6   | 52.23    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2603.05  | 3899.13                 | 6   | 7177,7297,7417,7179,7299,7419       | 1296.08  | 49.79    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2377.67  | 3543.01                 | 6   | 6457,6577,6697,6459,6579,6699       | 1165.34  | 49.01    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2376.39  | 3509.0                  | 6   | 10417,10537,10657,10419,10539,10659 | 1132.61  | 47.66    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2088.28  | 3162.66                 | 6   | 7172,7292,7412,7174,7294,7414       | 1074.38  | 51.45    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2050.75  | 3083.5                  | 6   | 11132,11252,11372,11134,11254,11374 | 1032.75  | 50.36    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1924.34  | 2842.99                 | 6   | 6452,6572,6692,6454,6574,6694       | 918.65   | 47.74    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1933.06  | 2788.21                 | 6   | 10412,10532,10652,10414,10534,10654 | 855.15   | 44.24    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1583.42  | 2384.85                 | 6   | 7167,7287,7407,7169,7289,7409       | 801.43   | 50.61    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1555.16  | 2326.27                 | 6   | 11127,11247,11367,11129,11249,11369 | 771.11   | 49.58    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1435.4   | 2144.56                 | 6   | 10407,10527,10647,10409,10529,10649 | 709.16   | 49.41    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1465.98  | 2130.13                 | 6   | 6447,6567,6687,6449,6569,6689       | 664.15   | 45.3     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1065.6   | 1593.27                 | 6   | 7162,7282,7402,7164,7284,7404       | 527.67   | 49.52    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1061.69  | 1558.59                 | 6   | 11122,11242,11362,11124,11244,11364 | 496.9    | 46.8     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 986.9    | 1443.33                 | 6   | 6442,6562,6682,6444,6564,6684       | 456.43   | 46.25    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 985.22   | 1435.9                  | 6   | 10402,10522,10642,10404,10524,10644 | 450.68   | 45.74    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 4819.99  | 5189.59                 | 4   | 31192,31337,31194,31339             | 369.6    | 7.67     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 3998.69  | 4343.03                 | 4   | 31187,31332,31189,31334             | 344.34   | 8.61     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 5656.58  | 5996.27                 | 4   | 31197,31342,31199,31344             | 339.69   | 6.01     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1519.0   | 1857.45                 | 4   | 31172,31317,31174,31319             | 338.45   | 22.28    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3175.51  | 3508.77                 | 4   | 31182,31327,31184,31329             | 333.26   | 10.49    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 700.34   | 1031.17                 | 4   | 31167,31312,31169,31314             | 330.83   | 47.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7251.89  | 7581.43                 | 2   | 31207,31209                         | 329.54   | 4.54     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6485.26  | 6799.23                 | 4   | 31202,31347,31204,31349             | 313.97   | 4.84     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2349.91  | 2658.87                 | 4   | 31177,31322,31179,31324             | 308.96   | 13.15    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 311.21   | 601.55                  | 4   | 31162,31307,31164,31309             | 290.34   | 93.29    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 632.9    | 894.26                  | 6   | 30297,30442,30587,30299,30444,30589 | 261.36   | 41.3     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 543.98   | 793.64                  | 6   | 11117,11237,11357,11119,11239,11359 | 249.66   | 45.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 577.19   | 823.89                  | 6   | 7157,7277,7397,7159,7279,7399       | 246.7    | 42.74    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 285.95   | 518.1                   | 6   | 30292,30437,30582,30294,30439,30584 | 232.15   | 81.19    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 514.94   | 744.14                  | 6   | 6437,6557,6677,6439,6559,6679       | 229.2    | 44.51    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 162.04   | 375.24                  | 4   | 31157,31302,31159,31304             | 213.2    | 131.57   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1409.92  | 1621.64                 | 6   | 30302,30447,30592,30304,30449,30594 | 211.72   | 15.02    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9129.1   | 9339.73                 | 6   | 23317,23452,23587,23319,23454,23589 | 210.63   | 2.31     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2160.99  | 2366.76                 | 6   | 30307,30452,30597,30309,30454,30599 | 205.77   | 9.52     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 602.81   | 802.05                  | 6   | 19632,19767,19902,19634,19769,19904 | 199.24   | 33.05    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 537.36   | 713.18                  | 6   | 10397,10517,10637,10399,10519,10639 | 175.82   | 32.72    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 152.16   | 315.97                  | 6   | 30287,30432,30577,30289,30434,30579 | 163.81   | 107.66   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2918.54  | 3078.23                 | 6   | 30312,30457,30602,30314,30459,30604 | 159.69   | 5.47     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 106.44   | 257.0                   | 4   | 31152,31297,31154,31299             | 150.56   | 141.45   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 292.5    | 437.97                  | 6   | 11112,11232,11352,11114,11234,11354 | 145.47   | 49.73    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 88.27    | 221.83                  | 6   | 30282,30427,30572,30284,30429,30574 | 133.56   | 151.31   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 303.46   | 434.9                   | 6   | 7152,7272,7392,7154,7274,7394       | 131.44   | 43.31    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 32.53    | 163.28                  | 4   | 31132,31277,31134,31279             | 130.75   | 401.94   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 77.01    | 205.21                  | 6   | 30717,30862,31007,30719,30864,31009 | 128.2    | 166.47   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 37.76    | 163.93                  | 6   | 30702,30847,30992,30704,30849,30994 | 126.17   | 334.14   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 619.27   | 744.92                  | 6   | 30737,30882,31027,30739,30884,31029 | 125.65   | 20.29    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 270.23   | 395.68                  | 6   | 6432,6552,6672,6434,6554,6674       | 125.45   | 46.42    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 60.41    | 180.67                  | 4   | 31142,31287,31144,31289             | 120.26   | 199.07   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 40.65    | 154.92                  | 6   | 30697,30842,30987,30699,30844,30989 | 114.27   | 281.11   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 186.64   | 298.91                  | 6   | 30727,30872,31017,30729,30874,31019 | 112.27   | 60.15    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1713.55  | 1823.83                 | 6   | 30757,30902,31047,30759,30904,31049 | 110.28   | 6.44     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1491.55  | 1600.2                  | 6   | 22477,22612,22747,22479,22614,22749 | 108.65   | 7.28     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 49.35    | 157.75                  | 4   | 31137,31282,31139,31284             | 108.4    | 219.66   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2542.0   | 2649.84                 | 6   | 30772,30917,31062,30774,30919,31064 | 107.84   | 4.24     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1163.04  | 1270.64                 | 6   | 30747,30892,31037,30749,30894,31039 | 107.6    | 9.25     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 47.25    | 149.98                  | 6   | 30272,30417,30562,30274,30419,30564 | 102.73   | 217.42   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 34.85    | 131.96                  | 6   | 30267,30412,30557,30269,30414,30559 | 97.11    | 278.65   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 65.74    | 161.55                  | 6   | 29847,29992,30137,29849,29994,30139 | 95.81    | 145.74   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 27.13    | 120.35                  | 6   | 29827,29972,30117,29829,29974,30119 | 93.22    | 343.6    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3039.42  | 3131.15                 | 6   | 20082,20217,20352,20084,20219,20354 | 91.73    | 3.02     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 285.87   | 375.16                  | 6   | 10392,10512,10632,10394,10514,10634 | 89.29    | 31.23    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 881.86   | 970.42                  | 6   | 30742,30887,31032,30744,30889,31034 | 88.56    | 10.04    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2264.8   | 2352.56                 | 6   | 30767,30912,31057,30769,30914,31059 | 87.76    | 3.87     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 109.98   | 195.3                   | 6   | 30722,30867,31012,30724,30869,31014 | 85.32    | 77.58    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1350.08  | 1434.82                 | 6   | 24457,24577,24697,24459,24579,24699 | 84.74    | 6.28     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3696.35  | 3777.62                 | 6   | 30317,30462,30607,30319,30464,30609 | 81.27    | 2.2      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1451.46  | 1532.27                 | 6   | 30752,30897,31042,30754,30899,31044 | 80.81    | 5.57     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 61.52    | 138.43                  | 6   | 30277,30422,30567,30279,30424,30569 | 76.91    | 125.02   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 50.23    | 125.28                  | 6   | 30707,30852,30997,30709,30854,30999 | 75.05    | 149.41   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3090.2   | 3165.18                 | 6   | 22107,22242,22377,22109,22244,22379 | 74.98    | 2.43     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 30.89    | 103.86                  | 6   | 30262,30407,30552,30264,30409,30554 | 72.97    | 236.23   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 4451.04  | 4523.38                 | 6   | 30322,30467,30612,30324,30469,30614 | 72.34    | 1.63     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 1986.01  | 2057.88                 | 6   | 30762,30907,31052,30764,30909,31054 | 71.87    | 3.62     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 3137.26  | 3208.15                 | 6   | 18027,18162,18297,18029,18164,18299 | 70.89    | 2.26     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2710.52  | 2779.67                 | 6   | 20077,20212,20347,20079,20214,20349 | 69.15    | 2.55     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2755.17  | 2822.91                 | 6   | 22102,22237,22372,22104,22239,22374 | 67.74    | 2.46     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2023.38  | 2085.74                 | 6   | 20067,20202,20337,20069,20204,20339 | 62.36    | 3.08     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 67.07    | 128.54                  | 4   | 31147,31292,31149,31294             | 61.47    | 91.65    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 39.21    | 100.06                  | 6   | 29837,29982,30127,29839,29984,30129 | 60.85    | 155.19   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 165.64   | 226.31                  | 6   | 11107,11227,11347,11109,11229,11349 | 60.67    | 36.63    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.18    | 80.72                   | 6   | 29822,29967,30112,29824,29969,30114 | 60.54    | 300.0    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 23.38    | 83.77                   | 6   | 30692,30837,30982,30694,30839,30984 | 60.39    | 258.3    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 52.37    | 112.33                  | 6   | 29842,29987,30132,29844,29989,30134 | 59.96    | 114.49   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2065.98  | 2125.64                 | 6   | 22092,22227,22362,22094,22229,22364 | 59.66    | 2.89     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2413.8   | 2472.06                 | 6   | 22097,22232,22367,22099,22234,22369 | 58.26    | 2.41     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 34.43    | 91.25                   | 6   | 29832,29977,30122,29834,29979,30124 | 56.82    | 165.03   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 173.62   | 229.53                  | 6   | 7147,7267,7387,7149,7269,7389       | 55.91    | 32.2     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 153.3    | 207.47                  | 6   | 10387,10507,10627,10389,10509,10629 | 54.17    | 35.34    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1685.03  | 1737.68                 | 6   | 20062,20197,20332,20064,20199,20334 | 52.65    | 3.12     |
