+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 255.73                             | 1328.56                    | 6   | 42284,42473,42662,42285,42474,42663 | 419.52   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1693.56                            | 8652.03                    | 6   | 42879,43068,43257,42880,43069,43258 | 410.88   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1975.47                            | 10090.28                   | 6   | 36642,36831,37020,36643,36832,37021 | 410.78   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 2279.3                             | 11641.35                   | 6   | 39477,39666,39855,39478,39667,39856 | 410.74   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 240.66                             | 1228.01                    | 6   | 41150,41339,41528,41151,41340,41529 | 410.27   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 1932.85                            | 9753.12                    | 6   | 41178,41367,41556,41179,41368,41557 | 404.6    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 248.4                              | 1230.78                    | 6   | 36614,36803,36992,36615,36804,36993 | 395.48   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2144.68                            | 10619.02                   | 6   | 37776,37965,38154,37777,37966,38155 | 395.13   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 2199.68                            | 10843.78                   | 6   | 42312,42501,42690,42313,42502,42691 | 392.97   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 77.34                              | 373.79                     | 6   | 43971,44160,44349,43972,44161,44350 | 383.31   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 116.91                             | 556.22                     | 6   | 42844,43033,43222,42845,43034,43223 | 375.77   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 147.99                             | 694.99                     | 6   | 43978,44167,44356,43979,44168,44357 | 369.62   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 131.47                             | 604.32                     | 6   | 36607,36796,36985,36608,36797,36986 | 359.66   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1924.01                            | 8740.5                     | 6   | 38350,38539,38728,38351,38540,38729 | 354.29   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 129.96                             | 590.12                     | 6   | 41143,41332,41521,41144,41333,41522 | 354.08   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 2911.19                            | 13032.52                   | 6   | 44020,44209,44398,44021,44210,44399 | 347.67   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2188.83                            | 9705.98                    | 6   | 42886,43075,43264,42887,43076,43265 | 343.43   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2471.73                            | 10950.43                   | 6   | 36649,36838,37027,36650,36839,37028 | 343.03   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 77.64                              | 341.15                     | 6   | 39435,39624,39813,39436,39625,39814 | 339.4    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 2912.37                            | 12655.33                   | 6   | 39484,39673,39862,39485,39674,39863 | 334.54   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 64.49                              | 279.34                     | 6   | 42837,43026,43215,42838,43027,43216 | 333.15   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 143.24                             | 617.71                     | 6   | 39442,39631,39820,39443,39632,39821 | 331.24   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 2480.71                            | 10677.4                    | 6   | 41185,41374,41563,41186,41375,41564 | 330.42   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 2827.73                            | 12098.63                   | 6   | 42319,42508,42697,42320,42509,42698 | 327.86   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 68.57                              | 293.13                     | 6   | 37734,37923,38112,37735,37924,38113 | 327.49   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 2728.89                            | 11572.86                   | 6   | 37783,37972,38161,37784,37973,38162 | 324.09   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 137.18                             | 576.11                     | 6   | 42277,42466,42655,42278,42467,42656 | 319.97   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 40.22                              | 162.61                     | 6   | 36593,36782,36971,36594,36783,36972 | 304.3    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 70.38                              | 281.95                     | 6   | 41136,41325,41514,41137,41326,41515 | 300.61   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 67.22                              | 267.97                     | 6   | 36600,36789,36978,36601,36790,36979 | 298.65   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 133.72                             | 517.03                     | 6   | 37741,37930,38119,37742,37931,38120 | 286.65   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 51.71                              | 196.2                      | 6   | 38301,38490,38679,38302,38491,38680 | 279.42   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 3781.27                            | 14296.08                   | 6   | 39491,39680,39869,39492,39681,39870 | 278.08   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 3852.7                             | 14490.3                    | 6   | 44027,44216,44405,44028,44217,44406 | 276.11   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2645.66                            | 9945.54                    | 6   | 38357,38546,38735,38358,38547,38736 | 275.92   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 3250.61                            | 12122.85                   | 6   | 41192,41381,41570,41193,41382,41571 | 272.94   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 40.98                              | 152.39                     | 6   | 41129,41318,41507,41130,41319,41508 | 271.86   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 38.91                              | 144.46                     | 6   | 39428,39617,39806,39429,39618,39807 | 271.27   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 3411.73                            | 12621.2                    | 6   | 36656,36845,37034,36657,36846,37035 | 269.94   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 27.73                              | 101.68                     | 6   | 38294,38483,38672,38295,38484,38673 | 266.68   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 3739.77                            | 13669.92                   | 6   | 42326,42515,42704,42327,42516,42705 | 265.53   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2991.17                            | 10839.77                   | 6   | 42893,43082,43271,42894,43083,43272 | 262.39   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3647.26                            | 13069.25                   | 6   | 37790,37979,38168,37791,37980,38169 | 258.33   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 33.36                              | 116.34                     | 6   | 42830,43019,43208,42831,43020,43209 | 248.74   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4697.58                            | 16113.4                    | 6   | 44034,44223,44412,44035,44224,44413 | 243.01   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 4604.14                            | 15537.07                   | 6   | 39498,39687,39876,39499,39688,39877 | 237.46   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3969.06                            | 13331.73                   | 6   | 41199,41388,41577,41200,41389,41578 | 235.89   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4163.25                            | 13974.82                   | 6   | 36663,36852,37041,36664,36853,37042 | 235.67   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4565.91                            | 15075.02                   | 6   | 42333,42522,42711,42334,42523,42712 | 230.16   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 3678.19                            | 12092.66                   | 6   | 42900,43089,43278,42901,43090,43279 | 228.77   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3373.36                            | 11030.61                   | 6   | 38364,38553,38742,38365,38554,38743 | 226.99   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4431.29                            | 14361.59                   | 6   | 37797,37986,38175,37798,37987,38176 | 224.1    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5401.94                            | 16926.13                   | 6   | 39505,39694,39883,39506,39695,39884 | 213.33   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5523.7                             | 17148.58                   | 6   | 44041,44230,44419,44042,44231,44420 | 210.45   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4875.75                            | 14900.13                   | 6   | 36670,36859,37048,36671,36860,37049 | 205.6    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4713.52                            | 14368.82                   | 6   | 41206,41395,41584,41207,41396,41585 | 204.84   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5388.0                             | 16241.34                   | 6   | 42340,42529,42718,42341,42530,42719 | 201.44   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4469.89                            | 13353.36                   | 6   | 42907,43096,43285,42908,43097,43286 | 198.74   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 21.31                              | 62.84                      | 6   | 36586,36775,36964,36587,36776,36965 | 194.89   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5235.57                            | 15427.35                   | 6   | 37804,37993,38182,37805,37994,38183 | 194.66   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4119.27                            | 12079.2                    | 6   | 38371,38560,38749,38372,38561,38750 | 193.24   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6429.71                            | 18607.2                    | 6   | 44048,44237,44426,44049,44238,44427 | 189.39   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6248.71                            | 17902.92                   | 6   | 39512,39701,39890,39513,39702,39891 | 186.51   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 5503.19                            | 15623.27                   | 6   | 41213,41402,41591,41214,41403,41592 | 183.89   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5635.17                            | 15951.49                   | 6   | 36677,36866,37055,36678,36867,37056 | 183.07   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6204.35                            | 17552.63                   | 6   | 42347,42536,42725,42348,42537,42726 | 182.91   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 46.94                              | 132.57                     | 6   | 43964,44153,44342,43965,44154,44343 | 182.42   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5220.62                            | 14577.66                   | 6   | 42914,43103,43292,42915,43104,43293 | 179.23   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 41.66                              | 115.84                     | 6   | 37727,37916,38105,37728,37917,38106 | 178.06   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6031.82                            | 16490.78                   | 6   | 37811,38000,38189,37812,38001,38190 | 173.4    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 4812.09                            | 12988.72                   | 6   | 38378,38567,38756,38379,38568,38757 | 169.92   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7266.37                            | 19575.03                   | 6   | 44055,44244,44433,44056,44245,44434 | 169.39   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 74.35                              | 199.9                      | 6   | 42270,42459,42648,42271,42460,42649 | 168.86   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7040.89                            | 18897.99                   | 6   | 39519,39708,39897,39520,39709,39898 | 168.4    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 6231.36                            | 16629.69                   | 6   | 41220,41409,41598,41221,41410,41599 | 166.87   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6416.69                            | 17047.08                   | 6   | 36684,36873,37062,36685,36874,37063 | 165.67   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7039.93                            | 18551.62                   | 6   | 42354,42543,42732,42355,42544,42733 | 163.52   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 5923.62                            | 15453.36                   | 6   | 42921,43110,43299,42922,43111,43300 | 160.88   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6848.02                            | 17672.5                    | 6   | 37818,38007,38196,37819,38008,38197 | 158.07   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 8064.63                            | 20663.15                   | 6   | 44062,44251,44440,44063,44252,44441 | 156.22   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7188.97                            | 18255.5                    | 6   | 36691,36880,37069,36692,36881,37070 | 153.94   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 7814.47                            | 19825.83                   | 6   | 39526,39715,39904,39527,39716,39905 | 153.71   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 5528.84                            | 13903.2                    | 6   | 38385,38574,38763,38386,38575,38764 | 151.47   |
