+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 |   diff    | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 14822.93 | 14846.77          | 6   | 20881,21016,21151,20883,21018,21153 | 23.84     | 0.16     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 20718.51 | 20742.0           | 6   | 21691,21826,21961,21693,21828,21963 | 23.49     | 0.11     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1889.67  | 1912.89           | 6   | 6836,6956,7076,6838,6958,7078       | 23.22     | 1.23     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1263.85  | 1287.03           | 6   | 11501,11621,11741,11503,11623,11743 | 23.18     | 1.83     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 536.84   | 559.17            | 6   | 18431,18566,18701,18433,18568,18703 | 22.33     | 4.16     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1244.05  | 1263.27           | 6   | 6821,6941,7061,6823,6943,7063       | 19.22     | 1.54     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1669.76  | 1688.26           | 6   | 10791,10911,11031,10793,10913,11033 | 18.5      | 1.11     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 8744.35  | 8762.73           | 6   | 20456,20591,20726,20458,20593,20728 | 18.38     | 0.21     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5234.25  | 5251.39           | 6   | 30326,30471,30616,30328,30473,30618 | 17.14     | 0.33     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 641.81   | 657.67            | 6   | 20046,20181,20316,20048,20183,20318 | 15.86     | 2.47     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 186.32   | 201.97            | 6   | 23686,23821,23956,23688,23823,23958 | 15.65     | 8.4      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 4591.69  | 4606.28           | 6   | 20856,20991,21126,20858,20993,21128 | 14.59     | 0.32     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 14793.25 | 14807.47          | 6   | 20466,20601,20736,20468,20603,20738 | 14.22     | 0.1      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1985.49  | 1999.61           | 6   | 22091,22226,22361,22093,22228,22363 | 14.12     | 0.71     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 186.81   | 200.07            | 6   | 18421,18556,18691,18423,18558,18693 | 13.26     | 7.1      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 20806.37 | 20819.37          | 6   | 20476,20611,20746,20478,20613,20748 | 13.0      | 0.06     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 22106.92 | 22117.47          | 6   | 19676,19811,19946,19678,19813,19948 | 10.55     | 0.05     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2397.68  | 2408.0            | 6   | 30766,30911,31056,30768,30913,31058 | 10.32     | 0.43     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2829.4   | 2839.44           | 6   | 21296,21431,21566,21298,21433,21568 | 10.04     | 0.35     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 5777.8   | 5787.61           | 6   | 20451,20586,20721,20453,20588,20723 | 9.81      | 0.17     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1689.01  | 1698.61           | 6   | 6111,6231,6351,6113,6233,6353       | 9.6       | 0.57     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2588.92  | 2598.05           | 6   | 20076,20211,20346,20078,20213,20348 | 9.13      | 0.35     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1891.1   | 1899.83           | 6   | 11516,11636,11756,11518,11638,11758 | 8.73      | 0.46     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 96.51    | 105.13            | 6   | 23681,23816,23951,23683,23818,23953 | 8.62      | 8.93     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1660.59  | 1669.12           | 6   | 22086,22221,22356,22088,22223,22358 | 8.53      | 0.51     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 96.91    | 104.94            | 6   | 18416,18551,18686,18418,18553,18688 | 8.03      | 8.29     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 12216.82 | 12224.48          | 6   | 21676,21811,21946,21678,21813,21948 | 7.66      | 0.06     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2268.31  | 2275.79           | 6   | 20071,20206,20341,20073,20208,20343 | 7.48      | 0.33     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1543.79  | 1550.94           | 6   | 19251,19386,19521,19253,19388,19523 | 7.15      | 0.46     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1940.68  | 1947.74           | 6   | 20066,20201,20336,20068,20203,20338 | 7.06      | 0.36     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1274.35  | 1281.39           | 6   | 21271,21406,21541,21273,21408,21543 | 7.04      | 0.55     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 939.72   | 946.33            | 6   | 19241,19376,19511,19243,19378,19513 | 6.61      | 0.7      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 964.98   | 971.09            | 6   | 21266,21401,21536,21268,21403,21538 | 6.11      | 0.63     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 6151.11  | 6157.03           | 6   | 21666,21801,21936,21668,21803,21938 | 5.92      | 0.1      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2346.9   | 2352.37           | 6   | 30306,30451,30596,30308,30453,30598 | 5.47      | 0.23     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1289.04  | 1294.36           | 6   | 20056,20191,20326,20058,20193,20328 | 5.32      | 0.41     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2576.22  | 2581.2            | 6   | 7916,8036,8156,7918,8038,8158       | 4.98      | 0.19     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 2643.01  | 2647.86           | 6   | 19636,19771,19906,19638,19773,19908 | 4.85      | 0.18     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2210.61  | 2215.39           | 6   | 21286,21421,21556,21288,21423,21558 | 4.78      | 0.22     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 347.76   | 352.43            | 6   | 22066,22201,22336,22068,22203,22338 | 4.67      | 1.34     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1269.25  | 1273.88           | 6   | 6101,6221,6341,6103,6223,6343       | 4.63      | 0.36     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 50.62    | 54.78             | 6   | 23676,23811,23946,23678,23813,23948 | 4.16      | 8.22     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 23521.89 | 23526.03          | 6   | 21696,21831,21966,21698,21833,21968 | 4.14      | 0.02     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 331.5    | 335.61            | 6   | 20041,20176,20311,20043,20178,20313 | 4.11      | 1.24     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 633.97   | 638.03            | 6   | 19236,19371,19506,19238,19373,19508 | 4.06      | 0.64     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 969.75   | 973.7             | 6   | 20051,20186,20321,20053,20188,20323 | 3.95      | 0.41     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 23830.85 | 23834.6           | 6   | 20481,20616,20751,20483,20618,20753 | 3.75      | 0.02     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 368.35   | 371.98            | 6   | 23691,23826,23961,23693,23828,23963 | 3.63      | 0.99     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 334.73   | 338.29            | 6   | 21256,21391,21526,21258,21393,21528 | 3.56      | 1.06     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2518.5   | 2521.89           | 6   | 21291,21426,21561,21293,21428,21563 | 3.39      | 0.13     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1051.18  | 1054.43           | 6   | 10776,10896,11016,10778,10898,11018 | 3.25      | 0.31     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 652.17   | 655.4             | 6   | 21261,21396,21531,21263,21398,21533 | 3.23      | 0.5      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1693.37  | 1696.57           | 6   | 6831,6951,7071,6833,6953,7073       | 3.2       | 0.19     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 50.21    | 53.33             | 6   | 18411,18546,18681,18413,18548,18683 | 3.12      | 6.21     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 166.85   | 169.93            | 6   | 19226,19361,19496,19228,19363,19498 | 3.08      | 1.85     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 26.12    | 29.0              | 6   | 18406,18541,18676,18408,18543,18678 | 2.88      | 11.03    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 2916.07  | 2918.95           | 6   | 20081,20216,20351,20083,20218,20353 | 2.88      | 0.1      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1901.96  | 1904.78           | 6   | 21281,21416,21551,21283,21418,21553 | 2.82      | 0.15     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1859.36  | 1861.99           | 6   | 19256,19391,19526,19258,19393,19528 | 2.63      | 0.14     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1245.44  | 1248.0            | 6   | 19246,19381,19516,19248,19383,19518 | 2.56      | 0.21     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1262.65  | 1265.2            | 6   | 19631,19766,19901,19633,19768,19903 | 2.55      | 0.2      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1622.05  | 1624.26           | 6   | 20061,20196,20331,20063,20198,20333 | 2.21      | 0.14     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2462.88  | 2465.0            | 6   | 19266,19401,19536,19268,19403,19538 | 2.12      | 0.09     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.3     | 26.3              | 6   | 22046,22181,22316,22048,22183,22318 | 2.0       | 8.23     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1183.78  | 1185.66           | 6   | 20846,20981,21116,20848,20983,21118 | 1.88      | 0.16     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 26.94    | 28.65             | 6   | 23671,23806,23941,23673,23808,23943 | 1.71      | 6.35     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 681.06   | 682.46            | 6   | 22071,22206,22341,22073,22208,22343 | 1.4       | 0.21     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1064.42  | 1065.81           | 6   | 6096,6216,6336,6098,6218,6338       | 1.39      | 0.13     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 196.93   | 198.22            | 6   | 21641,21776,21911,21643,21778,21913 | 1.29      | 0.66     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 14.63    | 15.9              | 6   | 18401,18536,18671,18403,18538,18673 | 1.27      | 8.68     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.95     | 7.22              | 6   | 21616,21751,21886,21618,21753,21888 | 1.27      | 21.34    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.26     | 6.51              | 6   | 20401,20536,20671,20403,20538,20673 | 1.25      | 23.76    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 88.41    | 89.65             | 6   | 22056,22191,22326,22058,22193,22328 | 1.24      | 1.4      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.65    | 19.89             | 6   | 20816,20951,21086,20818,20953,21088 | 1.24      | 6.65     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 6687.14  | 6688.38           | 6   | 20861,20996,21131,20863,20998,21133 | 1.24      | 0.02     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.24    | 12.43             | 6   | 20406,20541,20676,20408,20543,20678 | 1.19      | 10.59    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 393.53   | 394.68            | 6   | 21646,21781,21916,21648,21783,21918 | 1.15      | 0.29     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 89.52    | 90.6              | 6   | 20421,20556,20691,20423,20558,20693 | 1.08      | 1.21     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 176.92   | 177.77            | 6   | 22061,22196,22331,22063,22198,22333 | 0.85      | 0.48     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.23     | 9.01              | 6   | 23661,23796,23931,23663,23798,23933 | 0.78      | 9.48     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 8.55     | 9.26              | 6   | 18396,18531,18666,18398,18533,18668 | 0.71      | 8.3      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 21.13    | 21.77             | 6   | 19601,19736,19871,19603,19738,19873 | 0.64      | 3.03     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 2726.63  | 2727.27           | 6   | 8636,8756,8876,8638,8758,8878       | 0.64      | 0.02     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 9190.86  | 9191.43           | 6   | 21671,21806,21941,21673,21808,21943 | 0.57      | 0.01     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1008.15  | 1008.71           | 6   | 22076,22211,22346,22078,22213,22348 | 0.56      | 0.06     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 43.06    | 43.62             | 6   | 19216,19351,19486,19218,19353,19488 | 0.56      | 1.3      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 46.84    | 47.39             | 6   | 22051,22186,22321,22053,22188,22323 | 0.55      | 1.17     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.91     | 5.45              | 6   | 19591,19726,19861,19593,19728,19863 | 0.54      | 11.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.03     | 7.45              | 6   | 22036,22171,22306,22038,22173,22308 | 0.42      | 5.97     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.71     | 5.1               | 6   | 18391,18526,18661,18393,18528,18663 | 0.39      | 8.28     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.46     | 1.84              | 6   | 17961,18096,18231,17963,18098,18233 | 0.38      | 26.03    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 180.05   | 180.41            | 6   | 20426,20561,20696,20428,20563,20698 | 0.36      | 0.2      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.64    | 10.97             | 6   | 19596,19731,19866,19598,19733,19868 | 0.33      | 3.1      |
