+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5632.92                 | 12794.9           | 6   | 20879,21014,21149,20878,21013,21148 | 7161.98  | 127.15   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11830.08                | 18912.07          | 6   | 20894,21029,21164,20893,21028,21163 | 7081.99  | 59.86    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5784.61                 | 12224.48          | 6   | 21679,21814,21949,21678,21813,21948 | 6439.87  | 111.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5537.48                 | 11855.33          | 6   | 20464,20599,20734,20463,20598,20733 | 6317.85  | 114.09   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4723.07                 | 10759.77          | 6   | 20874,21009,21144,20873,21008,21143 | 6036.7   | 127.81   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 11247.71                | 17232.88          | 6   | 19669,19804,19939,19668,19803,19938 | 5985.17  | 53.21    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 9298.77                 | 14846.77          | 6   | 20884,21019,21154,20883,21018,21153 | 5548.0   | 59.66    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4597.38                 | 9970.52           | 6   | 19654,19789,19924,19653,19788,19923 | 5373.14  | 116.87   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 21289.01                | 26324.19          | 6   | 21704,21839,21974,21703,21838,21973 | 5035.18  | 23.65    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3860.44                 | 8713.46           | 6   | 20869,21004,21139,20868,21003,21138 | 4853.02  | 125.71   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 4343.25                 | 9191.43           | 6   | 21674,21809,21944,21673,21808,21943 | 4848.18  | 111.63   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 4075.41                 | 8762.73           | 6   | 20459,20594,20729,20458,20593,20728 | 4687.32  | 115.01   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3488.92                 | 7536.87           | 6   | 19649,19784,19919,19648,19783,19918 | 4047.95  | 116.02   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2987.06                 | 6688.38           | 6   | 20864,20999,21134,20863,20998,21133 | 3701.32  | 123.91   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2909.26                 | 6157.03           | 6   | 21669,21804,21939,21668,21803,21938 | 3247.77  | 111.64   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2688.36                 | 5787.61           | 6   | 20454,20589,20724,20453,20588,20723 | 3099.25  | 115.28   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2366.5                  | 5087.47           | 6   | 19644,19779,19914,19643,19778,19913 | 2720.97  | 114.98   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2079.44                 | 4606.28           | 6   | 20859,20994,21129,20858,20993,21128 | 2526.84  | 121.52   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 10054.59                | 12400.32          | 6   | 19659,19794,19929,19658,19793,19928 | 2345.73  | 23.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1471.56                 | 3119.55           | 6   | 21664,21799,21934,21663,21798,21933 | 1647.99  | 111.99   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1230.95                 | 2647.86           | 6   | 19639,19774,19909,19638,19773,19908 | 1416.91  | 115.11   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1074.49                 | 2357.84           | 6   | 20854,20989,21124,20853,20988,21123 | 1283.35  | 119.44   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1329.59                 | 2341.59           | 6   | 20449,20584,20719,20448,20583,20718 | 1012.0   | 76.11    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 727.87                  | 1555.09           | 6   | 21659,21794,21929,21658,21793,21928 | 827.22   | 113.65   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 659.44                  | 1423.71           | 6   | 20444,20579,20714,20443,20578,20713 | 764.27   | 115.9    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 542.25                  | 1185.66           | 6   | 20849,20984,21119,20848,20983,21118 | 643.41   | 118.66   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 802.05                  | 1265.2            | 6   | 19634,19769,19904,19633,19768,19903 | 463.15   | 57.75    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 363.56                  | 781.29            | 6   | 21654,21789,21924,21653,21788,21923 | 417.73   | 114.9    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 329.26                  | 713.0             | 6   | 20439,20574,20709,20438,20573,20708 | 383.74   | 116.55   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 298.41                  | 632.82            | 6   | 19629,19764,19899,19628,19763,19898 | 334.41   | 112.06   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 272.01                  | 593.56            | 6   | 20844,20979,21114,20843,20978,21113 | 321.55   | 118.21   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 183.42                  | 394.68            | 6   | 21649,21784,21919,21648,21783,21918 | 211.26   | 115.18   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 165.62                  | 356.81            | 6   | 20434,20569,20704,20433,20568,20703 | 191.19   | 115.44   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 149.23                  | 318.38            | 6   | 19624,19759,19894,19623,19758,19893 | 169.15   | 113.35   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 137.71                  | 297.23            | 6   | 20839,20974,21109,20838,20973,21108 | 159.52   | 115.84   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2711.29                 | 2839.44           | 6   | 21299,21434,21569,21298,21433,21568 | 128.15   | 4.73     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2344.42                 | 2465.0            | 6   | 19269,19404,19539,19268,19403,19538 | 120.58   | 5.14     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 93.95                   | 198.22            | 6   | 21644,21779,21914,21643,21778,21913 | 104.27   | 110.98   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2117.88                 | 2215.39           | 6   | 21289,21424,21559,21288,21423,21558 | 97.51    | 4.6      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 83.57                   | 180.41            | 6   | 20429,20564,20699,20428,20563,20698 | 96.84    | 115.88   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1770.74                 | 1861.99           | 6   | 19259,19394,19529,19258,19393,19528 | 91.25    | 5.15     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2681.84                 | 2767.72           | 6   | 19274,19409,19544,19273,19408,19543 | 85.88    | 3.2      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 74.59                   | 159.08            | 6   | 19619,19754,19889,19618,19753,19888 | 84.49    | 113.27   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 128.54                  | 212.23            | 4   | 31149,31294,31148,31293             | 83.69    | 65.11    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2439.41                 | 2521.89           | 6   | 21294,21429,21564,21293,21428,21563 | 82.48    | 3.38     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1506.5                  | 1586.82           | 6   | 21279,21414,21549,21278,21413,21548 | 80.32    | 5.33     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 69.45                   | 149.48            | 6   | 20834,20969,21104,20833,20968,21103 | 80.03    | 115.23   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1826.37                 | 1904.78           | 6   | 21284,21419,21554,21283,21418,21553 | 78.41    | 4.29     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 5421.13                 | 5498.94           | 6   | 7189,7309,7429,7188,7308,7428       | 77.81    | 1.44     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2080.29                 | 2155.66           | 6   | 19264,19399,19534,19263,19398,19533 | 75.37    | 3.62     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 382.43                  | 452.76            | 6   | 30734,30879,31024,30733,30878,31023 | 70.33    | 18.39    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6794.61                 | 6859.96           | 6   | 30339,30484,30629,30338,30483,30628 | 65.35    | 0.96     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 827.64                  | 891.87            | 6   | 17639,17774,17909,17638,17773,17908 | 64.23    | 7.76     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 108.44                  | 171.38            | 6   | 30714,30859,31004,30713,30858,31003 | 62.94    | 58.04    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2352.56                 | 2408.0            | 6   | 30769,30914,31059,30768,30913,31058 | 55.44    | 2.36     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 42.64                   | 90.6              | 6   | 20424,20559,20694,20423,20558,20693 | 47.96    | 112.48   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 970.42                  | 1017.23           | 6   | 30744,30889,31034,30743,30888,31033 | 46.81    | 4.82     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 553.51                  | 595.2             | 6   | 22894,23029,23164,22893,23028,23163 | 41.69    | 7.53     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 38.01                   | 79.7              | 6   | 19614,19749,19884,19613,19748,19883 | 41.69    | 109.68   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3064.7                  | 3106.34           | 6   | 8279,8399,8519,8278,8398,8518       | 41.64    | 1.36     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 930.18                  | 971.09            | 6   | 21269,21404,21539,21268,21403,21538 | 40.91    | 4.4      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1511.75                 | 1550.94           | 6   | 19254,19389,19524,19253,19388,19523 | 39.19    | 2.59     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1242.74                 | 1281.39           | 6   | 21274,21409,21544,21273,21408,21543 | 38.65    | 3.11     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 74.67                   | 111.54            | 4   | 31129,31274,31128,31273             | 36.87    | 49.38    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 959.82                  | 996.67            | 6   | 24114,24234,24354,24113,24233,24353 | 36.85    | 3.84     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2113.36                 | 2149.98           | 6   | 28069,28189,28309,28068,28188,28308 | 36.62    | 1.73     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 91.25                   | 127.55            | 6   | 29834,29979,30124,29833,29978,30123 | 36.3     | 39.78    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 138.43                  | 174.32            | 6   | 30279,30424,30569,30278,30423,30568 | 35.89    | 25.93    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 83.77                   | 118.51            | 6   | 30694,30839,30984,30693,30838,30983 | 34.74    | 41.47    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2730.86                 | 2765.55           | 6   | 28079,28199,28319,28078,28198,28318 | 34.69    | 1.27     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 64.32                   | 99.01             | 6   | 21639,21774,21909,21638,21773,21908 | 34.69    | 53.93    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 2788.21                 | 2822.62           | 6   | 10414,10534,10654,10413,10533,10653 | 34.41    | 1.23     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 3899.13                 | 3932.69           | 6   | 7179,7299,7419,7178,7298,7418       | 33.56    | 0.86     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1623.66                 | 1656.65           | 6   | 23729,23864,23999,23728,23863,23998 | 32.99    | 2.03     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1593.27                 | 1625.53           | 6   | 7164,7284,7404,7163,7283,7403       | 32.26    | 2.02     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2680.41                 | 2711.93           | 6   | 26279,26399,26519,26278,26398,26518 | 31.52    | 1.18     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2658.87                 | 2688.6            | 4   | 31179,31324,31178,31323             | 29.73    | 1.12     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1079.26                 | 1108.49           | 6   | 24834,24954,25074,24833,24953,25073 | 29.23    | 2.71     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 165.23                  | 194.33            | 6   | 29854,29999,30144,29853,29998,30143 | 29.1     | 17.61    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 626.8                   | 655.4             | 6   | 21264,21399,21534,21263,21398,21533 | 28.6     | 4.56     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1701.88                 | 1730.31           | 6   | 9704,9824,9944,9703,9823,9943       | 28.43    | 1.67     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 47.82                   | 75.77             | 6   | 20829,20964,21099,20828,20963,21098 | 27.95    | 58.45    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1791.54                 | 1818.54           | 6   | 25549,25669,25789,25548,25668,25788 | 27.0     | 1.51     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1461.39                 | 1488.08           | 6   | 6109,6229,6349,6108,6228,6348       | 26.69    | 1.83     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1532.27                 | 1558.77           | 6   | 30754,30899,31044,30753,30898,31043 | 26.5     | 1.73     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 2574.1                  | 2600.0            | 6   | 9719,9839,9959,9718,9838,9958       | 25.9     | 1.01     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2274.54                 | 2300.34           | 6   | 7914,8034,8154,7913,8033,8153       | 25.8     | 1.13     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 809.04                  | 834.82            | 6   | 22904,23039,23174,22903,23038,23173 | 25.78    | 3.19     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 737.15                  | 762.41            | 6   | 28784,28904,29024,28783,28903,29023 | 25.26    | 3.43     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1087.9                  | 1112.98           | 6   | 15099,15219,15339,15098,15218,15338 | 25.08    | 2.31     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2419.48                 | 2444.02           | 6   | 8634,8754,8874,8633,8753,8873       | 24.54    | 1.01     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 6038.26                 | 6062.71           | 6   | 11154,11274,11394,11153,11273,11393 | 24.45    | 0.4      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 823.89                  | 848.0             | 6   | 7159,7279,7399,7158,7278,7398       | 24.11    | 2.93     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 107.87                  | 131.11            | 6   | 11104,11224,11344,11103,11223,11343 | 23.24    | 21.54    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1495.26                 | 1518.17           | 6   | 16189,16309,16429,16188,16308,16428 | 22.91    | 1.53     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1264.32                 | 1287.03           | 6   | 11504,11624,11744,11503,11623,11743 | 22.71    | 1.8      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1331.0                  | 1353.68           | 6   | 4614,4739,4864,4613,4738,4863       | 22.68    | 1.7      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 744.14                  | 766.55            | 6   | 6439,6559,6679,6438,6558,6678       | 22.41    | 3.01     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 64.9                    | 87.25             | 6   | 30259,30404,30549,30258,30403,30548 | 22.35    | 34.44    |
