+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.66                    | 2.42          | 6   | 784,909,1034,785,910,1035           | 45.78    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.99                    | 4.35          | 6   | 6744,6864,6984,6745,6865,6985       | 45.48    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.58                    | 5.14          | 6   | 8549,8669,8789,8550,8670,8790       | 43.58    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.3                     | 1.86          | 6   | 26904,27024,27144,26905,27025,27145 | 43.08    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.43                    | 2.03          | 6   | 15394,15514,15634,15395,15515,15635 | 41.96    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.48                    | 2.1           | 6   | 26544,26664,26784,26545,26665,26785 | 41.89    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 8.94                    | 12.63         | 6   | 9989,10109,10229,9990,10110,10230   | 41.28    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.93                    | 2.7           | 6   | 25834,25954,26074,25835,25955,26075 | 39.9     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.52                    | 2.12          | 6   | 3784,3909,4034,3785,3910,4035       | 39.47    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.83                    | 1.15          | 6   | 1899,2024,2149,1900,2025,2150       | 38.55    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 4.09                    | 5.5           | 6   | 10339,10459,10579,10340,10460,10580 | 34.47    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.63                    | 2.19          | 6   | 24744,24864,24984,24745,24865,24985 | 34.36    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.55                    | 3.39          | 6   | 29069,29189,29309,29070,29190,29310 | 32.94    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 5.8                     | 7.6           | 6   | 11059,11179,11299,11060,11180,11300 | 31.03    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.12                    | 1.46          | 6   | 29054,29174,29294,29055,29175,29295 | 30.36    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43                    | 0.56          | 6   | 26524,26644,26764,26525,26645,26765 | 30.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.16                    | 1.51          | 6   | 5279,5404,5529,5280,5405,5530       | 30.17    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.34                    | 1.73          | 6   | 26909,27029,27149,26910,27030,27150 | 29.1     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 1.65                    | 2.13          | 6   | 17969,18104,18239,17970,18105,18240 | 29.09    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.96                    | 2.53          | 6   | 26914,27034,27154,26915,27035,27155 | 29.08    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2057.88                 | 2631.72       | 6   | 30764,30909,31054,30765,30910,31055 | 27.89    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2352.56                 | 3002.48       | 6   | 30769,30914,31059,30770,30915,31060 | 27.63    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2649.84                 | 3379.1        | 6   | 30774,30919,31064,30775,30920,31065 | 27.52    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.4                     | 0.51          | 6   | 14649,14769,14889,14650,14770,14890 | 27.5     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.5                     | 1.91          | 6   | 13594,13714,13834,13595,13715,13835 | 27.33    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 5.04                    | 6.38          | 6   | 11434,11554,11674,11435,11555,11675 | 26.59    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.3                     | 1.64          | 6   | 30224,30369,30514,30225,30370,30515 | 26.15    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.0                     | 1.26          | 6   | 24374,24494,24614,24375,24495,24615 | 26.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2598.25                 | 3257.16       | 6   | 29904,30049,30194,29905,30050,30195 | 25.36    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.58                    | 1.98          | 6   | 3039,3164,3289,3040,3165,3290       | 25.32    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.03                    | 1.29          | 6   | 25819,25939,26059,25820,25940,26060 | 25.24    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.38                    | 1.72          | 6   | 3779,3904,4029,3780,3905,4030       | 24.64    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.75                    | 2.18          | 6   | 15034,15154,15274,15035,15155,15275 | 24.57    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1471.52                 | 1828.4        | 6   | 29884,30029,30174,29885,30030,30175 | 24.25    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1532.27                 | 1901.7        | 6   | 30754,30899,31044,30755,30900,31045 | 24.11    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1823.83                 | 2260.43       | 6   | 30759,30904,31049,30760,30905,31050 | 23.94    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2052.2                  | 2541.54       | 6   | 29894,30039,30184,29895,30040,30185 | 23.84    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.84                    | 1.04          | 6   | 11779,11899,12019,11780,11900,12020 | 23.81    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.23                    | 1.52          | 6   | 13589,13709,13829,13590,13710,13830 | 23.58    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.3                     | 0.37          | 6   | 4129,4254,4379,4130,4255,4380       | 23.33    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.83                    | 3.48          | 6   | 13604,13724,13844,13605,13725,13845 | 22.97    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 6.03                    | 7.41          | 6   | 9984,10104,10224,9985,10105,10225   | 22.89    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2350.92                 | 2887.97       | 6   | 29899,30044,30189,29900,30045,30190 | 22.84    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1789.65                 | 2191.92       | 6   | 29889,30034,30179,29890,30035,30180 | 22.48    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.49                    | 0.6           | 6   | 24364,24484,24604,24365,24485,24605 | 22.45    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.54                    | 0.66          | 6   | 16094,16214,16334,16095,16215,16335 | 22.22    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.18                    | 1.44          | 6   | 15389,15509,15629,15390,15510,15630 | 22.03    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.04                    | 7.37          | 6   | 8914,9034,9154,8915,9035,9155       | 22.02    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.32                    | 0.39          | 6   | 1509,1634,1759,1510,1635,1760       | 21.88    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.71                    | 4.52          | 6   | 24394,24514,24634,24395,24515,24635 | 21.83    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.37                    | 0.45          | 6   | 21984,22119,22254,21985,22120,22255 | 21.62    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 924.51                  | 1124.06       | 6   | 29874,30019,30164,29875,30020,30165 | 21.58    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.3                     | 1.58          | 6   | 28339,28459,28579,28340,28460,28580 | 21.54    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.28                    | 0.34          | 6   | 19154,19289,19424,19155,19290,19425 | 21.43    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.33                    | 0.4           | 6   | 754,879,1004,755,880,1005           | 21.21    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 231.02                  | 279.85        | 6   | 11479,11599,11719,11480,11600,11720 | 21.14    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 8.34                    | 10.1          | 6   | 6389,6509,6629,6390,6510,6630       | 21.1     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.62                    | 0.75          | 6   | 20384,20519,20654,20385,20520,20655 | 20.97    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1270.64                 | 1534.62       | 6   | 30749,30894,31039,30750,30895,31040 | 20.78    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.58                    | 0.7           | 6   | 25084,25204,25324,25085,25205,25325 | 20.69    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34                    | 0.41          | 6   | 16444,16564,16684,16445,16565,16685 | 20.59    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.17                    | 1.41          | 6   | 27974,28094,28214,27975,28095,28215 | 20.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.93                    | 1.12          | 6   | 3399,3524,3649,3400,3525,3650       | 20.43    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 16.14                   | 19.43         | 6   | 9994,10114,10234,9995,10115,10235   | 20.38    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.35                    | 0.42          | 6   | 20374,20509,20644,20375,20510,20645 | 20.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.35                    | 1.62          | 6   | 16469,16589,16709,16470,16590,16710 | 20.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.3                     | 0.36          | 6   | 20769,20904,21039,20770,20905,21040 | 20.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.4                     | 4.07          | 6   | 25474,25594,25714,25475,25595,25715 | 19.71    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 122.44                  | 145.91        | 6   | 6074,6194,6314,6075,6195,6315       | 19.17    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 847.5                   | 1008.97       | 6   | 11494,11614,11734,11495,11615,11735 | 19.05    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 70.98                   | 84.37         | 6   | 11469,11589,11709,11470,11590,11710 | 18.86    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.64                    | 0.76          | 6   | 5269,5394,5519,5270,5395,5520       | 18.75    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 233.98                  | 277.76        | 6   | 10759,10879,10999,10760,10880,11000 | 18.71    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1264.32                 | 1498.19       | 6   | 11504,11624,11744,11505,11625,11745 | 18.5     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1871.61                 | 2216.81       | 6   | 6119,6239,6359,6120,6240,6360       | 18.44    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.19                    | 4.96          | 6   | 8909,9029,9149,8910,9030,9150       | 18.38    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.6                     | 0.71          | 6   | 14654,14774,14894,14655,14775,14895 | 18.33    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1062.67                 | 1256.27       | 6   | 11499,11619,11739,11500,11620,11740 | 18.22    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1479.1                  | 1747.42       | 6   | 11509,11629,11749,11510,11630,11750 | 18.14    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1675.23                 | 1976.48       | 6   | 10794,10914,11034,10795,10915,11035 | 17.98    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 646.65                  | 762.8         | 6   | 11489,11609,11729,11490,11610,11730 | 17.96    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 854.37                  | 1007.21       | 6   | 10774,10894,11014,10775,10895,11015 | 17.89    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1885.68                 | 2222.59       | 6   | 11519,11639,11759,11520,11640,11760 | 17.87    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1680.52                 | 1980.55       | 6   | 6114,6234,6354,6115,6235,6355       | 17.85    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1062.87                 | 1252.52       | 6   | 6819,6939,7059,6820,6940,7060       | 17.84    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 229.93                  | 270.86        | 6   | 6079,6199,6319,6080,6200,6320       | 17.8     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1461.39                 | 1721.19       | 6   | 6109,6229,6349,6110,6230,6350       | 17.78    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1677.72                 | 1975.72       | 6   | 6834,6954,7074,6835,6955,7075       | 17.76    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.78                    | 4.45          | 6   | 15044,15164,15284,15045,15165,15285 | 17.72    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1887.45                 | 2220.18       | 6   | 10799,10919,11039,10800,10920,11040 | 17.63    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1267.07                 | 1489.7        | 6   | 6104,6224,6344,6105,6225,6345       | 17.57    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 439.73                  | 516.67        | 6   | 6084,6204,6324,6085,6205,6325       | 17.5     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 7.28                    | 8.55          | 6   | 11064,11184,11304,11065,11185,11305 | 17.45    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 442.55                  | 519.74        | 6   | 11484,11604,11724,11485,11605,11725 | 17.44    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 846.94                  | 994.62        | 6   | 6094,6214,6334,6095,6215,6335       | 17.44    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1251.13                 | 1467.65       | 6   | 29879,30024,30169,29880,30025,30170 | 17.31    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 444.32                  | 521.2         | 6   | 6804,6924,7044,6805,6925,7045       | 17.3     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 970.42                  | 1137.72       | 6   | 30744,30889,31034,30745,30890,31035 | 17.24    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.93                    | 1.09          | 6   | 2274,2399,2524,2275,2400,2525       | 17.2     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.35                    | 0.41          | 6   | 23609,23744,23879,23610,23745,23880 | 17.14    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1264.82                 | 1480.61       | 6   | 10784,10904,11024,10785,10905,11025 | 17.06    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.47                    | 0.55          | 6   | 2639,2764,2889,2640,2765,2890       | 17.02    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.88                    | 2.2           | 6   | 16114,16234,16354,16115,16235,16355 | 17.02    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1684.12                 | 1969.32       | 6   | 11514,11634,11754,11515,11635,11755 | 16.93    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 649.75                  | 759.55        | 6   | 10769,10889,11009,10770,10890,11010 | 16.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 230.05                  | 268.9         | 6   | 6799,6919,7039,6800,6920,7040       | 16.89    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 439.83                  | 513.84        | 6   | 10764,10884,11004,10765,10885,11005 | 16.83    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 855.92                  | 999.03        | 6   | 6814,6934,7054,6815,6935,7055       | 16.72    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 653.68                  | 762.69        | 6   | 6809,6929,7049,6810,6930,7050       | 16.68    |
