+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1067.21                 | 1238.97       | 6   | 10779,10899,11019,10780,10900,11020 | 171.76   | 16.09    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1333.52                 | 1505.24       | 6   | 7534,7654,7774,7535,7655,7775       | 171.72   | 12.88    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 970.42                  | 1137.72       | 6   | 30744,30889,31034,30745,30890,31035 | 167.3    | 17.24    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1431.28                 | 1593.28       | 6   | 10054,10174,10294,10055,10175,10295 | 162.0    | 11.32    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 847.5                   | 1008.97       | 6   | 11494,11614,11734,11495,11615,11735 | 161.47   | 19.05    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1400.04                 | 1552.99       | 6   | 8254,8374,8494,8255,8375,8495       | 152.95   | 10.92    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 854.37                  | 1007.21       | 6   | 10774,10894,11014,10775,10895,11015 | 152.84   | 17.89    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 846.94                  | 994.62        | 6   | 6094,6214,6334,6095,6215,6335       | 147.68   | 17.44    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 855.92                  | 999.03        | 6   | 6814,6934,7054,6815,6935,7055       | 143.11   | 16.72    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1017.53                 | 1157.14       | 6   | 9329,9449,9569,9330,9450,9570       | 139.61   | 13.72    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1024.32                 | 1147.62       | 6   | 7529,7649,7769,7530,7650,7770       | 123.3    | 12.04    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1088.07                 | 1210.31       | 6   | 10049,10169,10289,10050,10170,10290 | 122.24   | 11.23    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 646.65                  | 762.8         | 6   | 11489,11609,11729,11490,11610,11730 | 116.15   | 17.96    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1081.5                  | 1192.91       | 6   | 8249,8369,8489,8250,8370,8490       | 111.41   | 10.3     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 649.75                  | 759.55        | 6   | 10769,10889,11009,10770,10890,11010 | 109.8    | 16.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 653.68                  | 762.69        | 6   | 6809,6929,7049,6810,6930,7050       | 109.01   | 16.68    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2332.42                 | 2437.9        | 6   | 20074,20209,20344,20075,20210,20345 | 105.48   | 4.52     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 646.34                  | 742.01        | 6   | 6089,6209,6329,6090,6210,6330       | 95.67    | 14.8     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 669.14                  | 761.96        | 6   | 29869,30014,30159,29870,30015,30160 | 92.82    | 13.87    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 701.88                  | 794.01        | 6   | 7524,7644,7764,7525,7645,7765       | 92.13    | 13.13    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 736.92                  | 826.44        | 6   | 10044,10164,10284,10045,10165,10285 | 89.52    | 12.15    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 716.19                  | 804.68        | 6   | 9324,9444,9564,9325,9445,9565       | 88.49    | 12.36    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2274.54                 | 2362.18       | 6   | 7914,8034,8154,7915,8035,8155       | 87.64    | 3.85     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 740.8                   | 821.86        | 6   | 8244,8364,8484,8245,8365,8485       | 81.06    | 10.94    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 442.55                  | 519.74        | 6   | 11484,11604,11724,11485,11605,11725 | 77.19    | 17.44    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 439.73                  | 516.67        | 6   | 6084,6204,6324,6085,6205,6325       | 76.94    | 17.5     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 444.32                  | 521.2         | 6   | 6804,6924,7044,6805,6925,7045       | 76.88    | 17.3     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 1989.04                 | 2065.14       | 6   | 7909,8029,8149,7910,8030,8150       | 76.1     | 3.83     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 439.83                  | 513.84        | 6   | 10764,10884,11004,10765,10885,11005 | 74.01    | 16.83    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1689.43                 | 1763.01       | 6   | 8984,9104,9224,8985,9105,9225       | 73.58    | 4.36     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 2574.1                  | 2641.46       | 6   | 9719,9839,9959,9720,9840,9960       | 67.36    | 2.62     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2582.43                 | 2649.18       | 6   | 7919,8039,8159,7920,8040,8160       | 66.75    | 2.58     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2556.44                 | 2621.55       | 6   | 8999,9119,9239,9000,9120,9240       | 65.11    | 2.55     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2289.93                 | 2353.35       | 6   | 9714,9834,9954,9715,9835,9955       | 63.42    | 2.77     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2122.42                 | 2184.3        | 6   | 8629,8749,8869,8630,8750,8870       | 61.88    | 2.92     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1701.88                 | 1763.5        | 6   | 9704,9824,9944,9705,9825,9945       | 61.62    | 3.62     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 1977.55                 | 2038.15       | 6   | 8989,9109,9229,8990,9110,9230       | 60.6     | 3.06     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1808.43                 | 1866.14       | 6   | 8624,8744,8864,8625,8745,8865       | 57.71    | 3.19     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1438.77                 | 1495.16       | 6   | 7899,8019,8139,7900,8020,8140       | 56.39    | 3.92     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1724.55                 | 1779.35       | 6   | 7904,8024,8144,7905,8025,8145       | 54.8     | 3.18     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2268.54                 | 2322.46       | 6   | 8994,9114,9234,8995,9115,9235       | 53.92    | 2.38     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2419.48                 | 2470.52       | 6   | 8634,8754,8874,8635,8755,8875       | 51.04    | 2.11     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 231.02                  | 279.85        | 6   | 11479,11599,11719,11480,11600,11720 | 48.83    | 21.14    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 378.61                  | 426.6         | 6   | 9319,9439,9559,9320,9440,9560       | 47.99    | 12.68    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 398.47                  | 442.64        | 6   | 10039,10159,10279,10040,10160,10280 | 44.17    | 11.08    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 2724.98                 | 2769.0        | 6   | 8639,8759,8879,8640,8760,8880       | 44.02    | 1.62     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 233.98                  | 277.76        | 6   | 10759,10879,10999,10760,10880,11000 | 43.78    | 18.71    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 407.35                  | 450.9         | 6   | 8239,8359,8479,8240,8360,8480       | 43.55    | 10.69    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 581.91                  | 623.59        | 6   | 7884,8004,8124,7885,8005,8125       | 41.68    | 7.16     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 229.93                  | 270.86        | 6   | 6079,6199,6319,6080,6200,6320       | 40.93    | 17.8     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 230.05                  | 268.9         | 6   | 6799,6919,7039,6800,6920,7040       | 38.85    | 16.89    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 379.22                  | 418.01        | 6   | 7519,7639,7759,7520,7640,7760       | 38.79    | 10.23    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1141.68                 | 1179.58       | 6   | 7894,8014,8134,7895,8015,8135       | 37.9     | 3.32     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 744.92                  | 782.69        | 6   | 30739,30884,31029,30740,30885,31030 | 37.77    | 5.07     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1742.57                 | 1779.99       | 6   | 22089,22224,22359,22090,22225,22360 | 37.42    | 2.15     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 958.02                  | 995.13        | 6   | 24829,24949,25069,24830,24950,25070 | 37.11    | 3.87     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 867.52                  | 903.4         | 6   | 7889,8009,8129,7890,8010,8130       | 35.88    | 4.14     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 774.49                  | 809.82        | 6   | 5749,5874,5999,5750,5875,6000       | 35.33    | 4.56     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1512.73                 | 1547.67       | 6   | 8619,8739,8859,8620,8740,8860       | 34.94    | 2.31     |
