+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5566.26  | 11855.33          | 6   | 20462,20597,20732,20463,20598,20733 | 6289.07  | 112.99   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4776.1   | 10759.77          | 6   | 20872,21007,21142,20873,21008,21143 | 5983.67  | 125.28   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4625.26  | 9970.52           | 6   | 19652,19787,19922,19653,19788,19923 | 5345.26  | 115.57   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3875.05  | 8713.46           | 6   | 20867,21002,21137,20868,21003,21138 | 4838.41  | 124.86   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 4373.81  | 9191.43           | 6   | 21672,21807,21942,21673,21808,21943 | 4817.62  | 110.15   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 4117.91  | 8762.73           | 6   | 20457,20592,20727,20458,20593,20728 | 4644.82  | 112.8    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3501.93  | 7536.87           | 6   | 19647,19782,19917,19648,19783,19918 | 4034.94  | 115.22   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2976.4   | 6688.38           | 6   | 20862,20997,21132,20863,20998,21133 | 3711.98  | 124.71   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2928.91  | 6157.03           | 6   | 21667,21802,21937,21668,21803,21938 | 3228.12  | 110.22   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2726.37  | 5787.61           | 6   | 20452,20587,20722,20453,20588,20723 | 3061.24  | 112.28   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2368.04  | 5087.47           | 6   | 19642,19777,19912,19643,19778,19913 | 2719.43  | 114.84   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2090.0   | 4606.28           | 6   | 20857,20992,21127,20858,20993,21128 | 2516.28  | 120.4    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4630.37  | 7012.91           | 6   | 7197,7317,7437,7198,7318,7438       | 2382.54  | 51.45    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4449.38  | 6767.73           | 6   | 11157,11277,11397,11158,11278,11398 | 2318.35  | 52.11    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4133.48  | 6251.69           | 6   | 7192,7312,7432,7193,7313,7433       | 2118.21  | 51.25    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4002.16  | 6062.71           | 6   | 11152,11272,11392,11153,11273,11393 | 2060.55  | 51.49    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4237.2   | 6297.13           | 6   | 10437,10557,10677,10438,10558,10678 | 2059.93  | 48.62    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4258.08  | 6315.14           | 6   | 6477,6597,6717,6478,6598,6718       | 2057.06  | 48.31    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3623.03  | 5498.94           | 6   | 7187,7307,7427,7188,7308,7428       | 1875.91  | 51.78    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3809.17  | 5642.77           | 6   | 10432,10552,10672,10433,10553,10673 | 1833.6   | 48.14    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3525.78  | 5342.53           | 6   | 11147,11267,11387,11148,11268,11388 | 1816.75  | 51.53    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3788.11  | 5603.65           | 6   | 6472,6592,6712,6473,6593,6713       | 1815.54  | 47.93    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3312.24  | 4937.1            | 6   | 6467,6587,6707,6468,6588,6708       | 1624.86  | 49.06    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1525.65  | 3119.55           | 6   | 21662,21797,21932,21663,21798,21933 | 1593.9   | 104.47   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3035.06  | 4625.5            | 6   | 11142,11262,11382,11143,11263,11383 | 1590.44  | 52.4     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3115.46  | 4702.15           | 6   | 7182,7302,7422,7183,7303,7423       | 1586.69  | 50.93    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 3363.41  | 4909.24           | 6   | 10427,10547,10667,10428,10548,10668 | 1545.83  | 45.96    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2841.07  | 4239.65           | 6   | 6462,6582,6702,6463,6583,6703       | 1398.58  | 49.23    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1251.94  | 2647.86           | 6   | 19637,19772,19907,19638,19773,19908 | 1395.92  | 111.5    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2835.84  | 4217.73           | 6   | 10422,10542,10662,10423,10543,10663 | 1381.89  | 48.73    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2533.96  | 3863.91           | 6   | 11137,11257,11377,11138,11258,11378 | 1329.95  | 52.49    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2603.05  | 3932.69           | 6   | 7177,7297,7417,7178,7298,7418       | 1329.64  | 51.08    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1140.22  | 2357.84           | 6   | 20852,20987,21122,20853,20988,21123 | 1217.62  | 106.79   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2377.67  | 3549.0            | 6   | 6457,6577,6697,6458,6578,6698       | 1171.33  | 49.26    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2376.39  | 3525.28           | 6   | 10417,10537,10657,10418,10538,10658 | 1148.89  | 48.35    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2088.28  | 3130.87           | 6   | 7172,7292,7412,7173,7293,7413       | 1042.59  | 49.93    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1325.46  | 2341.59           | 6   | 20447,20582,20717,20448,20583,20718 | 1016.13  | 76.66    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2050.75  | 3045.19           | 6   | 11132,11252,11372,11133,11253,11373 | 994.44   | 48.49    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1924.34  | 2848.01           | 6   | 6452,6572,6692,6453,6573,6693       | 923.67   | 48.0     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1933.06  | 2822.62           | 6   | 10412,10532,10652,10413,10533,10653 | 889.56   | 46.02    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 733.85   | 1555.09           | 6   | 21657,21792,21927,21658,21793,21928 | 821.24   | 111.91   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1583.42  | 2390.1            | 6   | 7167,7287,7407,7168,7288,7408       | 806.68   | 50.95    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1555.16  | 2320.03           | 6   | 11127,11247,11367,11128,11248,11368 | 764.87   | 49.18    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 671.72   | 1423.71           | 6   | 20442,20577,20712,20443,20578,20713 | 751.99   | 111.95   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1435.4   | 2134.53           | 6   | 10407,10527,10647,10408,10528,10648 | 699.13   | 48.71    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 602.81   | 1265.2            | 6   | 19632,19767,19902,19633,19768,19903 | 662.39   | 109.88   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1465.98  | 2104.36           | 6   | 6447,6567,6687,6448,6568,6688       | 638.38   | 43.55    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 548.56   | 1185.66           | 6   | 20847,20982,21117,20848,20983,21118 | 637.1    | 116.14   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1065.6   | 1625.53           | 6   | 7162,7282,7402,7163,7283,7403       | 559.93   | 52.55    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1061.69  | 1556.97           | 6   | 11122,11242,11362,11123,11243,11363 | 495.28   | 46.65    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 986.9    | 1465.25           | 6   | 6442,6562,6682,6443,6563,6683       | 478.35   | 48.47    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 985.22   | 1452.04           | 6   | 10402,10522,10642,10403,10523,10643 | 466.82   | 47.38    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 380.86   | 781.29            | 6   | 21652,21787,21922,21653,21788,21923 | 400.43   | 105.14   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 349.47   | 713.0             | 6   | 20437,20572,20707,20438,20573,20708 | 363.53   | 104.02   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 4819.99  | 5179.56           | 4   | 31192,31337,31193,31338             | 359.57   | 7.46     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 5656.58  | 6006.54           | 4   | 31197,31342,31198,31343             | 349.96   | 6.19     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1519.0   | 1867.02           | 4   | 31172,31317,31173,31318             | 348.02   | 22.91    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2349.91  | 2688.6            | 4   | 31177,31322,31178,31323             | 338.69   | 14.41    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 3998.69  | 4331.8            | 4   | 31187,31332,31188,31333             | 333.11   | 8.33     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 700.34   | 1032.34           | 4   | 31167,31312,31168,31313             | 332.0    | 47.41    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3175.51  | 3497.76           | 4   | 31182,31327,31183,31328             | 322.25   | 10.15    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6485.26  | 6799.14           | 4   | 31202,31347,31203,31348             | 313.88   | 4.84     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 319.32   | 632.82            | 6   | 19627,19762,19897,19628,19763,19898 | 313.5    | 98.18    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7251.89  | 7550.53           | 2   | 31207,31208                         | 298.64   | 4.12     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 311.21   | 591.52            | 4   | 31162,31307,31163,31308             | 280.31   | 90.07    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 320.41   | 593.56            | 6   | 20842,20977,21112,20843,20978,21113 | 273.15   | 85.25    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 577.19   | 848.0             | 6   | 7157,7277,7397,7158,7278,7398       | 270.81   | 46.92    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 543.98   | 800.97            | 6   | 11117,11237,11357,11118,11238,11358 | 256.99   | 47.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 632.9    | 888.45            | 6   | 30297,30442,30587,30298,30443,30588 | 255.55   | 40.38    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 514.94   | 766.55            | 6   | 6437,6557,6677,6438,6558,6678       | 251.61   | 48.86    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 285.95   | 515.2             | 6   | 30292,30437,30582,30293,30438,30583 | 229.25   | 80.17    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1409.92  | 1628.29           | 6   | 30302,30447,30592,30303,30448,30593 | 218.37   | 15.49    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 162.04   | 363.14            | 4   | 31157,31302,31158,31303             | 201.1    | 124.11   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2160.99  | 2352.37           | 6   | 30307,30452,30597,30308,30453,30598 | 191.38   | 8.86     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 537.36   | 722.48            | 6   | 10397,10517,10637,10398,10518,10638 | 185.12   | 34.45    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 181.85   | 356.81            | 6   | 20432,20567,20702,20433,20568,20703 | 174.96   | 96.21    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 152.16   | 318.64            | 6   | 30287,30432,30577,30288,30433,30578 | 166.48   | 109.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 106.44   | 257.57            | 4   | 31152,31297,31153,31298             | 151.13   | 141.99   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 173.13   | 318.38            | 6   | 19622,19757,19892,19623,19758,19893 | 145.25   | 83.9     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 67.07    | 212.23            | 4   | 31147,31292,31148,31293             | 145.16   | 216.43   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2264.8   | 2408.0            | 6   | 30767,30912,31057,30768,30913,31058 | 143.2    | 6.32     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 303.46   | 445.47            | 6   | 7152,7272,7392,7153,7273,7393       | 142.01   | 46.8     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 881.86   | 1017.23           | 6   | 30742,30887,31032,30743,30888,31033 | 135.37   | 15.35    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 88.27    | 222.8             | 6   | 30282,30427,30572,30283,30428,30573 | 134.53   | 152.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2918.54  | 3050.01           | 6   | 30312,30457,30602,30313,30458,30603 | 131.47   | 4.5      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 270.23   | 396.31            | 6   | 6432,6552,6672,6433,6553,6673       | 126.08   | 46.66    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 292.5    | 418.44            | 6   | 11112,11232,11352,11113,11233,11353 | 125.94   | 43.06    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 269.61   | 394.68            | 6   | 21647,21782,21917,21648,21783,21918 | 125.07   | 46.39    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 40.65    | 162.32            | 6   | 30697,30842,30987,30698,30843,30988 | 121.67   | 299.31   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 331.33   | 452.76            | 6   | 30732,30877,31022,30733,30878,31023 | 121.43   | 36.65    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 58.56    | 171.38            | 6   | 30712,30857,31002,30713,30858,31003 | 112.82   | 192.66   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 61.52    | 174.32            | 6   | 30277,30422,30567,30278,30423,30568 | 112.8    | 183.36   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1451.46  | 1558.77           | 6   | 30752,30897,31042,30753,30898,31043 | 107.31   | 7.39     |
