+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 2309.34                          | 4173.6                       | 6   | 84531,84727,84923,84528,84724,84920 | 1864.26   | 80.73    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 4781.3                           | 6630.73                      | 6   | 17940,18143,18346,17937,18140,18343 | 1849.43   | 38.68    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3531.27                          | 5373.2                       | 6   | 62271,62474,62677,62268,62471,62674 | 1841.93   | 52.16    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 2606.56                          | 4423.24                      | 6   | 82760,82956,83152,82757,82953,83149 | 1816.68   | 69.7     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 2758.21                          | 4573.99                      | 6   | 80401,80597,80793,80398,80594,80790 | 1815.78   | 65.83    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6550.4                           | 8317.95                      | 6   | 62299,62502,62705,62296,62499,62702 | 1767.55   | 26.98    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 4062.03                          | 5740.2                       | 6   | 713,895,1077,710,892,1074           | 1678.17   | 41.31    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 5325.71                          | 6996.57                      | 6   | 19165,19368,19571,19162,19365,19568 | 1670.86   | 31.37    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 2303.98                          | 3955.46                      | 6   | 82753,82949,83145,82750,82946,83142 | 1651.48   | 71.68    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 8294.56                          | 9873.57                      | 6   | 46773,46948,47123,46770,46945,47120 | 1579.01   | 19.04    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 8058.62                          | 9577.39                      | 6   | 52548,52723,52898,52545,52720,52895 | 1518.77   | 18.85    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 7636.95                          | 9137.14                      | 6   | 63510,63713,63916,63507,63710,63913 | 1500.19   | 19.64    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 3620.45                          | 5113.82                      | 6   | 20376,20579,20782,20373,20576,20779 | 1493.37   | 41.25    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 7267.77                          | 8752.85                      | 6   | 70216,70419,70622,70213,70416,70619 | 1485.08   | 20.43    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 2037.91                          | 3521.89                      | 6   | 85693,85889,86085,85690,85886,86082 | 1483.98   | 72.82    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 3194.17                          | 4654.42                      | 6   | 3989,4171,4353,3986,4168,4350       | 1460.25   | 45.72    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 2408.68                          | 3863.94                      | 6   | 83929,84125,84321,83926,84122,84318 | 1455.26   | 60.42    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 8080.81                          | 9534.35                      | 6   | 45723,45898,46073,45720,45895,46070 | 1453.54   | 17.99    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 3228.43                          | 4673.88                      | 6   | 20369,20572,20775,20366,20569,20772 | 1445.45   | 44.77    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 2443.99                          | 3888.4                       | 6   | 19137,19340,19543,19134,19337,19540 | 1444.41   | 59.1     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 4227.0                           | 5669.51                      | 6   | 80415,80611,80807,80412,80608,80804 | 1442.51   | 34.13    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 3669.97                          | 5102.68                      | 6   | 86883,87079,87275,86880,87076,87272 | 1432.71   | 39.04    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 7374.17                          | 8792.35                      | 6   | 46766,46941,47116,46763,46938,47113 | 1418.18   | 19.23    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 2019.73                          | 3420.26                      | 6   | 82746,82942,83138,82743,82939,83135 | 1400.53   | 69.34    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 4428.95                          | 5827.56                      | 6   | 25857,26060,26263,25854,26057,26260 | 1398.61   | 31.58    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 6842.88                          | 8230.83                      | 6   | 51498,51673,51848,51495,51670,51845 | 1387.95   | 20.28    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 1982.9                           | 3359.24                      | 6   | 80387,80583,80779,80384,80580,80776 | 1376.34   | 69.41    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 2055.96                          | 3421.42                      | 6   | 86862,87058,87254,86859,87055,87251 | 1365.46   | 66.41    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 2315.86                          | 3675.12                      | 4   | 88038,88234,88035,88231             | 1359.26   | 58.69    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 3684.24                          | 5025.01                      | 6   | 23421,23624,23827,23418,23621,23824 | 1340.77   | 36.39    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 5001.6                           | 6314.11                      | 6   | 65946,66149,66352,65943,66146,66349 | 1312.51   | 26.24    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 3273.92                          | 4582.4                       | 6   | 86876,87072,87268,86873,87069,87265 | 1308.48   | 39.97    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 3765.07                          | 5072.92                      | 6   | 83943,84139,84335,83940,84136,84332 | 1307.85   | 34.74    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 6474.26                          | 7781.83                      | 6   | 70209,70412,70615,70206,70409,70612 | 1307.57   | 20.2     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 6096.62                          | 7392.13                      | 6   | 64728,64931,65134,64725,64928,65131 | 1295.51   | 21.25    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 4107.92                          | 5402.66                      | 6   | 19151,19354,19557,19148,19351,19554 | 1294.74   | 31.52    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6196.46                          | 7484.61                      | 6   | 67773,67976,68179,67770,67973,68176 | 1288.15   | 20.79    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 1679.78                          | 2951.04                      | 6   | 82739,82935,83131,82736,82932,83128 | 1271.26   | 75.68    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 2602.42                          | 3871.29                      | 6   | 50413,50588,50763,50410,50585,50760 | 1268.87   | 48.76    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 1518.62                          | 2778.59                      | 6   | 84510,84706,84902,84507,84703,84899 | 1259.97   | 82.97    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6267.25                          | 7525.4                       | 6   | 17947,18150,18353,17944,18147,18350 | 1258.15   | 20.07    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 1872.88                          | 3127.78                      | 6   | 23400,23603,23806,23397,23600,23803 | 1254.9    | 67.0     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 3712.02                          | 4956.78                      | 6   | 82767,82963,83159,82764,82960,83156 | 1244.76   | 33.53    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 6034.46                          | 7267.46                      | 6   | 51491,51666,51841,51488,51663,51838 | 1233.0    | 20.43    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 6478.34                          | 7696.96                      | 6   | 46759,46934,47109,46756,46931,47106 | 1218.62   | 18.81    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 2795.76                          | 4004.09                      | 6   | 2890,3072,3254,2887,3069,3251       | 1208.33   | 43.22    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1074.05                          | 2281.97                      | 6   | 49356,49531,49706,49353,49528,49703 | 1207.92   | 112.46   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 5520.98                          | 6717.8                       | 6   | 49398,49573,49748,49395,49570,49745 | 1196.82   | 21.68    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 1309.15                          | 2499.2                       | 6   | 22175,22378,22581,22172,22375,22578 | 1190.05   | 90.9     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 3049.15                          | 4226.56                      | 6   | 24625,24828,25031,24622,24825,25028 | 1177.41   | 38.61    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3229.23                          | 4392.01                      | 6   | 23414,23617,23820,23411,23614,23817 | 1162.78   | 36.01    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 2462.92                          | 3610.95                      | 6   | 22189,22392,22595,22186,22389,22592 | 1148.03   | 46.61    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 3329.96                          | 4464.48                      | 6   | 85707,85903,86099,85704,85900,86096 | 1134.52   | 34.07    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 3503.78                          | 4632.29                      | 6   | 19144,19347,19550,19141,19344,19547 | 1128.51   | 32.21    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 2594.68                          | 3722.92                      | 6   | 84524,84720,84916,84521,84717,84913 | 1128.24   | 43.48    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 5648.5                           | 6758.74                      | 6   | 63496,63699,63902,63493,63696,63899 | 1110.24   | 19.66    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 3352.65                          | 4459.85                      | 6   | 83936,84132,84328,83933,84129,84325 | 1107.2    | 33.02    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 2930.25                          | 4023.2                       | 6   | 85700,85896,86092,85697,85893,86089 | 1092.95   | 37.3     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3009.41                          | 4099.59                      | 6   | 17919,18122,18325,17916,18119,18322 | 1090.18   | 36.23    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 2847.35                          | 3934.2                       | 6   | 80394,80590,80786,80391,80587,80783 | 1086.85   | 38.17    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 1711.78                          | 2798.14                      | 6   | 86855,87051,87247,86852,87048,87244 | 1086.36   | 63.46    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 3248.53                          | 4328.29                      | 6   | 81577,81773,81969,81574,81770,81966 | 1079.76   | 33.24    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 6317.48                          | 7395.59                      | 6   | 727,909,1091,724,906,1088           | 1078.11   | 17.07    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 1730.58                          | 2808.39                      | 6   | 83915,84111,84307,83912,84108,84304 | 1077.81   | 62.28    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 2800.47                          | 3861.88                      | 6   | 20362,20565,20768,20359,20562,20765 | 1061.41   | 37.9     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 5254.97                          | 6290.26                      | 6   | 51484,51659,51834,51481,51656,51831 | 1035.29   | 19.7     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 2357.2                           | 3383.83                      | 6   | 20355,20558,20761,20352,20555,20758 | 1026.63   | 43.55    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 1455.8                           | 2475.94                      | 6   | 70174,70377,70580,70171,70374,70577 | 1020.14   | 70.07    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4864.98                          | 5864.38                      | 6   | 70195,70398,70601,70192,70395,70598 | 999.4     | 20.54    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1408.66                          | 2401.27                      | 6   | 67738,67941,68144,67735,67938,68141 | 992.61    | 70.46    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4730.52                          | 5709.42                      | 6   | 67759,67962,68165,67756,67959,68162 | 978.9     | 20.69    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 4652.5                           | 5615.47                      | 6   | 65932,66135,66338,65929,66132,66335 | 962.97    | 20.7     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 2242.4                           | 3204.93                      | 6   | 84517,84713,84909,84514,84710,84906 | 962.53    | 42.92    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 2765.4                           | 3720.91                      | 6   | 21580,21783,21986,21577,21780,21983 | 955.51    | 34.55    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 1555.08                          | 2509.02                      | 4   | 88024,88220,88021,88217             | 953.94    | 61.34    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4355.38                          | 5297.38                      | 6   | 64714,64917,65120,64711,64914,65117 | 942.0     | 21.63    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 4830.12                          | 5771.0                       | 6   | 50427,50602,50777,50424,50599,50774 | 940.88    | 19.48    |
