+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-------------------------+------------+-----+-------------------------------------+-------------------+-------------------+-------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic |         branch          | num_values | cnt |              query_ids              |     min_time      |     max_time      |     avg_time      | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 16384      | 6   | 17591,17726,17861,17996,18131,18266 | 14.993            | 186.097           | 100.545           | 170.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 8192       | 6   | 18396,18531,18666,18801,18936,19071 | 8.54766666666667  | 103.87            | 56.2088333333333  | 169.59   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 512144     | 6   | 22476,22611,22746,22881,23016,23151 | 364.726333333333  | 4404.27633333333  | 2384.50133333333  | 169.41   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 262144     | 6   | 22471,22606,22741,22876,23011,23146 | 190.597333333333  | 2271.18966666667  | 1230.8935         | 169.03   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 131072     | 6   | 22466,22601,22736,22871,23006,23141 | 97.3403333333333  | 1138.48133333333  | 617.910833333333  | 168.49   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 8192       | 6   | 23256,23391,23526,23661,23796,23931 | 8.23166666666667  | 94.823            | 51.5273333333333  | 168.05   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 65536      | 6   | 22461,22596,22731,22866,23001,23136 | 49.9586666666667  | 574.131333333333  | 312.045           | 167.98   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 4096       | 6   | 18391,18526,18661,18796,18931,19066 | 4.71466666666667  | 53.195            | 28.9548333333333  | 167.43   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 32768      | 6   | 22456,22591,22726,22861,22996,23131 | 27.1126666666667  | 288.099333333333  | 157.606           | 165.59   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 8192       | 6   | 17586,17721,17856,17991,18126,18261 | 8.82666666666667  | 93.6646666666667  | 51.2456666666667  | 165.55   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 16384      | 6   | 22451,22586,22721,22856,22991,23126 | 14.307            | 145.715333333333  | 80.0111666666667  | 164.24   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 4096       | 6   | 23251,23386,23521,23656,23791,23926 | 4.85633333333333  | 47.7956666666667  | 26.326            | 163.11   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 4096       | 6   | 17581,17716,17851,17986,18121,18256 | 5.11433333333333  | 47.6556666666667  | 26.385            | 161.23   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 2262144    | 6   | 20081,20216,20351,20486,20621,20756 | 2916.07266666667  | 26901.084         | 14908.5783333333  | 160.88   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 2262144    | 6   | 20083,20218,20353,20488,20623,20758 | 2918.95266666667  | 26878.63          | 14898.7913333333  | 160.82   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 2012144    | 6   | 20076,20211,20346,20481,20616,20751 | 2588.92366666667  | 23830.8513333333  | 13209.8875        | 160.8    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1512144    | 6   | 20066,20201,20336,20471,20606,20741 | 1940.68066666667  | 17826.4573333333  | 9883.569          | 160.73   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 2012144    | 6   | 20078,20213,20348,20483,20618,20753 | 2598.04733333333  | 23834.5976666667  | 13216.3225        | 160.68   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1762144    | 6   | 20071,20206,20341,20476,20611,20746 | 2268.31466666667  | 20806.365         | 11537.3398333333  | 160.68   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1012144    | 6   | 20058,20193,20328,20463,20598,20733 | 1294.35566666667  | 11855.3296666667  | 6574.84266666667  | 160.63   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1512144    | 6   | 20068,20203,20338,20473,20608,20743 | 1947.74033333333  | 17826.1256666667  | 9886.933          | 160.6    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1762144    | 6   | 20073,20208,20343,20478,20613,20748 | 2275.79466666667  | 20819.3713333333  | 11547.583         | 160.58   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1012144    | 6   | 21678,21813,21948,22083,22218,22353 | 1337.339          | 12224.4816666667  | 6780.91033333333  | 160.56   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1262144    | 6   | 20061,20196,20331,20466,20601,20736 | 1622.05033333333  | 14793.251         | 8207.65066666667  | 160.47   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 762144     | 6   | 21671,21806,21941,22076,22211,22346 | 1008.14833333333  | 9190.85733333333  | 5099.50283333333  | 160.46   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1262144    | 6   | 20063,20198,20333,20468,20603,20738 | 1624.264          | 14807.4693333333  | 8215.86666666667  | 160.46   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 762144     | 6   | 21673,21808,21943,22078,22213,22348 | 1008.71366666667  | 9191.425          | 5100.06933333333  | 160.44   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1012144    | 6   | 21676,21811,21946,22081,22216,22351 | 1341.098          | 12216.8176666667  | 6778.95783333333  | 160.43   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1262144    | 6   | 21681,21816,21951,22086,22221,22356 | 1660.58566666667  | 15121.4226666667  | 8391.00416666667  | 160.42   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 189018     | 6   | 12581,12701,12821,12941,13061,13181 | 723.213666666667  | 6585.22233333333  | 3654.218          | 160.42   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1012144    | 6   | 20056,20191,20326,20461,20596,20731 | 1289.04066666667  | 11672.6683333333  | 6480.8545         | 160.22   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1262144    | 6   | 21683,21818,21953,22088,22223,22358 | 1669.11666666667  | 15105.3543333333  | 8387.2355         | 160.2    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1512144    | 6   | 21686,21821,21956,22091,22226,22361 | 1985.486          | 17959.4026666667  | 9972.44433333333  | 160.18   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 512144     | 6   | 21666,21801,21936,22071,22206,22341 | 681.059666666667  | 6151.11333333333  | 3416.0865         | 160.13   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 512144     | 6   | 21668,21803,21938,22073,22208,22343 | 682.464333333333  | 6157.03233333333  | 3419.74833333333  | 160.09   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 762144     | 6   | 20051,20186,20321,20456,20591,20726 | 969.749666666667  | 8744.35166666667  | 4857.05066666667  | 160.07   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 512144     | 6   | 20046,20181,20316,20451,20586,20721 | 641.813333333333  | 5777.803          | 3209.80816666667  | 160.01   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 762144     | 6   | 20053,20188,20323,20458,20593,20728 | 973.698666666667  | 8762.72566666667  | 4868.21216666667  | 160.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 262144     | 6   | 21661,21796,21931,22066,22201,22336 | 347.758333333333  | 3125.43566666667  | 1736.597          | 159.95   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1512144    | 6   | 21688,21823,21958,22093,22228,22363 | 1999.60633333333  | 17952.335         | 9975.97066666667  | 159.91   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1762144    | 6   | 21693,21828,21963,22098,22233,22368 | 2318.036          | 20742.0016666667  | 11530.0188333333  | 159.79   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 2012144    | 6   | 21698,21833,21968,22103,22238,22373 | 2647.835          | 23526.032         | 13086.9335        | 159.53   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 2012144    | 6   | 21696,21831,21966,22101,22236,22371 | 2649.18333333333  | 23521.8903333333  | 13085.5368333333  | 159.51   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1762144    | 6   | 21691,21826,21961,22096,22231,22366 | 2333.99833333333  | 20718.514         | 11526.2561666667  | 159.5    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 262144     | 6   | 21663,21798,21933,22068,22203,22338 | 352.433           | 3119.548          | 1735.9905         | 159.4    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 2262144    | 6   | 21703,21838,21973,22108,22243,22378 | 2975.735          | 26324.195         | 14649.965         | 159.38   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 65536      | 6   | 21651,21786,21921,22056,22191,22326 | 88.4093333333333  | 781.937           | 435.173166666667  | 159.37   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 2048       | 6   | 18386,18521,18656,18791,18926,19061 | 2.91566666666667  | 25.7196666666667  | 14.3176666666667  | 159.27   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 2262144    | 6   | 21701,21836,21971,22106,22241,22376 | 2980.33366666667  | 26281.143         | 14630.7383333333  | 159.26   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 131072     | 6   | 21656,21791,21926,22061,22196,22331 | 176.916333333333  | 1557.31166666667  | 867.114           | 159.19   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 512144     | 6   | 20048,20183,20318,20453,20588,20723 | 657.667           | 5787.60966666667  | 3222.63833333333  | 159.18   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 131072     | 6   | 21658,21793,21928,22063,22198,22333 | 177.769           | 1555.091          | 866.43            | 158.97   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 65536      | 6   | 21653,21788,21923,22058,22193,22328 | 89.6526666666667  | 781.288           | 435.470333333333  | 158.82   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 282768     | 6   | 12596,12716,12836,12956,13076,13196 | 1044.37966666667  | 9066.09833333333  | 5055.239          | 158.68   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 262144     | 6   | 20041,20176,20311,20446,20581,20716 | 331.501666666667  | 2869.41633333333  | 1600.459          | 158.57   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 8192       | 6   | 22446,22581,22716,22851,22986,23121 | 8.662             | 73.1713333333333  | 40.9166666666667  | 157.66   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 131072     | 6   | 20038,20173,20308,20443,20578,20713 | 168.769666666667  | 1423.71233333333  | 796.241           | 157.61   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 131072     | 6   | 20036,20171,20306,20441,20576,20711 | 169.463666666667  | 1424.436          | 796.949833333333  | 157.47   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 32768      | 6   | 21646,21781,21916,22051,22186,22321 | 46.8373333333333  | 393.531333333333  | 220.184333333333  | 157.46   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 189018     | 6   | 16901,17021,17141,17261,17381,17501 | 713.689           | 5961.729          | 3337.709          | 157.23   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 32768      | 6   | 21648,21783,21918,22053,22188,22323 | 47.391            | 394.682333333333  | 221.036666666667  | 157.12   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 251518     | 6   | 12591,12711,12831,12951,13071,13191 | 941.767333333333  | 7841.993          | 4391.88016666667  | 157.11   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 220268     | 6   | 16906,17026,17146,17266,17386,17506 | 824.826333333333  | 6866.661          | 3845.74366666667  | 157.1    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 64018      | 6   | 16881,17001,17121,17241,17361,17481 | 248.141666666667  | 2062.69633333333  | 1155.419          | 157.05   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 220268     | 6   | 12586,12706,12826,12946,13066,13186 | 829.261666666667  | 6866.76           | 3848.01083333333  | 156.9    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 65536      | 6   | 20031,20166,20301,20436,20571,20706 | 86.209            | 713.476666666667  | 399.842833333333  | 156.88   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 126518     | 6   | 12571,12691,12811,12931,13051,13171 | 480.482333333333  | 3968.22466666667  | 2224.3535         | 156.8    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 65536      | 6   | 20033,20168,20303,20438,20573,20708 | 86.3456666666667  | 713.002666666667  | 399.674166666667  | 156.79   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 282768     | 6   | 16916,17036,17156,17276,17396,17516 | 1053.74566666667  | 8692.13133333333  | 4872.9385         | 156.75   |
