+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched  | cnt |                 qid                 | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 23.85             | 38.89    | 6   | 19213,19348,19483,19212,19347,19482 | 63.06    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 43.62             | 70.92    | 6   | 19218,19353,19488,19217,19352,19487 | 62.59    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 170.29            | 272.56   | 6   | 21253,21388,21523,21252,21387,21522 | 60.06    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 7.17              | 11.19    | 6   | 6388,6508,6628,6387,6507,6627       | 56.07    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.33              | 3.6      | 6   | 19193,19328,19463,19192,19327,19462 | 54.51    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2155.66           | 3315.88  | 6   | 19263,19398,19533,19262,19397,19532 | 53.82    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 6.37              | 9.75     | 6   | 11063,11183,11303,11062,11182,11302 | 53.06    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1550.94           | 2371.23  | 6   | 19253,19388,19523,19252,19387,19522 | 52.89    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 655.4             | 1000.19  | 6   | 21263,21398,21533,21262,21397,21532 | 52.61    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 338.29            | 513.78   | 6   | 21258,21393,21528,21257,21392,21527 | 51.88    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1248.0            | 1892.96  | 6   | 19248,19383,19518,19247,19382,19517 | 51.68    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 329.76            | 499.93   | 6   | 19233,19368,19503,19232,19367,19502 | 51.6     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2767.72           | 4194.99  | 6   | 19273,19408,19543,19272,19407,19542 | 51.57    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 169.93            | 256.37   | 6   | 19228,19363,19498,19227,19362,19497 | 50.87    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2465.0            | 3708.43  | 6   | 19268,19403,19538,19267,19402,19537 | 50.44    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 9.56              | 14.35    | 6   | 8188,8308,8428,8187,8307,8427       | 50.1     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.23             | 19.81    | 6   | 21233,21368,21503,21232,21367,21502 | 49.74    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.5               | 3.74     | 6   | 21218,21353,21488,21217,21352,21487 | 49.6     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1861.99           | 2783.2   | 6   | 19258,19393,19528,19257,19392,19527 | 49.47    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2839.44           | 4241.95  | 6   | 21298,21433,21568,21297,21432,21567 | 49.39    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2521.89           | 3763.28  | 6   | 21293,21428,21563,21292,21427,21562 | 49.22    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1904.78           | 2840.45  | 6   | 21283,21418,21553,21282,21417,21552 | 49.12    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2215.39           | 3287.98  | 6   | 21288,21423,21558,21287,21422,21557 | 48.42    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1586.82           | 2354.72  | 6   | 21278,21413,21548,21277,21412,21547 | 48.39    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 84.11             | 124.73   | 6   | 19223,19358,19493,19222,19357,19492 | 48.29    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.25              | 6.29     | 6   | 19198,19333,19468,19197,19332,19467 | 48.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.11              | 7.55     | 4   | 31103,31248,31102,31247             | 47.75    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 6.89              | 10.17    | 6   | 7103,7223,7343,7102,7222,7342       | 47.61    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 638.03            | 940.77   | 6   | 19238,19373,19508,19237,19372,19507 | 47.45    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 971.09            | 1428.42  | 6   | 21268,21403,21538,21267,21402,21537 | 47.09    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 946.33            | 1385.38  | 6   | 19243,19378,19513,19242,19377,19512 | 46.4     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1281.39           | 1864.61  | 6   | 21273,21408,21543,21272,21407,21542 | 45.51    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 5.6               | 8.05     | 6   | 8178,8298,8418,8177,8297,8417       | 43.75    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.18              | 3.1      | 6   | 29428,29548,29668,29427,29547,29667 | 42.2     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.38              | 3.36     | 6   | 6023,6143,6263,6022,6142,6262       | 41.18    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28              | 0.39     | 6   | 21978,22113,22248,21977,22112,22247 | 39.29    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.73              | 2.39     | 6   | 21213,21348,21483,21212,21347,21482 | 38.15    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.23              | 3.08     | 6   | 28713,28833,28953,28712,28832,28952 | 38.12    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.85              | 1.17     | 4   | 31088,31233,31087,31232             | 37.65    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.24              | 0.33     | 6   | 20363,20498,20633,20362,20497,20632 | 37.5     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27              | 0.37     | 6   | 1128,1253,1378,1127,1252,1377       | 37.04    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.75              | 2.38     | 6   | 7088,7208,7328,7087,7207,7327       | 36.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.29              | 0.39     | 6   | 21573,21708,21843,21572,21707,21842 | 34.48    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 8.02              | 10.78    | 6   | 29803,29948,30093,29802,29947,30092 | 34.41    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.64              | 0.86     | 6   | 3768,3893,4018,3767,3892,4017       | 34.37    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.31              | 3.09     | 6   | 27983,28103,28223,27982,28102,28222 | 33.77    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.99              | 2.65     | 6   | 27628,27748,27868,27627,27747,27867 | 33.17    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.2               | 1.59     | 6   | 16463,16583,16703,16462,16582,16702 | 32.5     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.4               | 0.53     | 6   | 21993,22128,22263,21992,22127,22262 | 32.5     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.07              | 1.41     | 6   | 12143,12263,12383,12142,12262,12382 | 31.78    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.5               | 1.97     | 6   | 11048,11168,11288,11047,11167,11287 | 31.33    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.67              | 2.18     | 6   | 19188,19323,19458,19187,19322,19457 | 30.54    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.46              | 1.89     | 6   | 3408,3533,3658,3407,3532,3657       | 29.45    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.73              | 4.79     | 6   | 8548,8668,8788,8547,8667,8787       | 28.42    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.74              | 0.95     | 6   | 12138,12258,12378,12137,12257,12377 | 28.38    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.47              | 1.88     | 6   | 13593,13713,13833,13592,13712,13832 | 27.89    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 5.87              | 7.49     | 6   | 11433,11553,11673,11432,11552,11672 | 27.6     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.59              | 0.75     | 6   | 27248,27368,27488,27247,27367,27487 | 27.12    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.29              | 5.45     | 6   | 29798,29943,30088,29797,29942,30087 | 27.04    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.37              | 1.74     | 6   | 22833,22968,23103,22832,22967,23102 | 27.01    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.26              | 0.33     | 6   | 3,128,253,2,127,252                 | 26.92    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26              | 0.33     | 6   | 17928,18063,18198,17927,18062,18197 | 26.92    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.27              | 2.88     | 6   | 26548,26668,26788,26547,26667,26787 | 26.87    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.7               | 2.15     | 6   | 24743,24863,24983,24742,24862,24982 | 26.47    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.38              | 0.48     | 6   | 13568,13688,13808,13567,13687,13807 | 26.32    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.23              | 0.29     | 6   | 30633,30778,30923,30632,30777,30922 | 26.09    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 5.46              | 6.85     | 6   | 9258,9378,9498,9257,9377,9497       | 25.46    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.85              | 6.08     | 6   | 27993,28113,28233,27992,28112,28232 | 25.36    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.81              | 4.77     | 6   | 25843,25963,26083,25842,25962,26082 | 25.2     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.44              | 0.55     | 6   | 3013,3138,3263,3012,3137,3262       | 25.0     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.44              | 1.8      | 6   | 27623,27743,27863,27622,27742,27862 | 25.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.56              | 0.7      | 6   | 16453,16573,16693,16452,16572,16692 | 25.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.33              | 2.91     | 6   | 4918,5043,5168,4917,5042,5167       | 24.89    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.65              | 0.81     | 6   | 18,143,268,17,142,267               | 24.62    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 10.7              | 13.33    | 4   | 31113,31258,31112,31257             | 24.58    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 12.96             | 16.14    | 6   | 6763,6883,7003,6762,6882,7002       | 24.54    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.38              | 4.2      | 6   | 6743,6863,6983,6742,6862,6982       | 24.26    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.25              | 0.31     | 6   | 23193,23328,23463,23192,23327,23462 | 24.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.97              | 2.44     | 6   | 23233,23368,23503,23232,23367,23502 | 23.86    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.82              | 3.49     | 6   | 10703,10823,10943,10702,10822,10942 | 23.76    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 7.38              | 9.12     | 6   | 9263,9383,9503,9262,9382,9502       | 23.58    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.34              | 0.42     | 6   | 18748,18883,19018,18747,18882,19017 | 23.53    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.26              | 0.32     | 6   | 19548,19683,19818,19547,19682,19817 | 23.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.48              | 0.59     | 6   | 3763,3888,4013,3762,3887,4012       | 22.92    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.93              | 2.37     | 6   | 12873,12993,13113,12872,12992,13112 | 22.8     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.44              | 0.54     | 6   | 4138,4263,4388,4137,4262,4387       | 22.73    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.44              | 0.54     | 6   | 18758,18893,19028,18757,18892,19027 | 22.73    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.22              | 0.27     | 6   | 29763,29908,30053,29762,29907,30052 | 22.73    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.4               | 0.49     | 6   | 13928,14048,14168,13927,14047,14167 | 22.5     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.05              | 3.73     | 6   | 12878,12998,13118,12877,12997,13117 | 22.3     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.27              | 0.33     | 6   | 20768,20903,21038,20767,20902,21037 | 22.22    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.27              | 0.33     | 6   | 23608,23743,23878,23607,23742,23877 | 22.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.1               | 1.34     | 6   | 4898,5023,5148,4897,5022,5147       | 21.82    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.5               | 1.82     | 6   | 24023,24143,24263,24022,24142,24262 | 21.33    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.4               | 1.69     | 6   | 4533,4658,4783,4532,4657,4782       | 20.71    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.16              | 1.4      | 6   | 29053,29173,29293,29052,29172,29292 | 20.69    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.92              | 1.11     | 6   | 12858,12978,13098,12857,12977,13097 | 20.65    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.34              | 0.41     | 6   | 14283,14403,14523,14282,14402,14522 | 20.59    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.39              | 0.47     | 6   | 24003,24123,24243,24002,24122,24242 | 20.51    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 10.04             | 12.05    | 6   | 8558,8678,8798,8557,8677,8797       | 20.02    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.97              | 3.56     | 6   | 8538,8658,8778,8537,8657,8777       | 19.87    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.81              | 0.97     | 6   | 17958,18093,18228,17957,18092,18227 | 19.75    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.28              | 2.73     | 6   | 788,913,1038,787,912,1037           | 19.74    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.89              | 3.46     | 6   | 6738,6858,6978,6737,6857,6977       | 19.72    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.27              | 1.52     | 6   | 11788,11908,12028,11787,11907,12027 | 19.69    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.36              | 0.43     | 6   | 21183,21318,21453,21182,21317,21452 | 19.44    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.88              | 4.62     | 6   | 10708,10828,10948,10707,10827,10947 | 19.07    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.37              | 0.44     | 6   | 16088,16208,16328,16087,16207,16327 | 18.92    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 27.24             | 32.36    | 6   | 10738,10858,10978,10737,10857,10977 | 18.8     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.96              | 1.14     | 6   | 9608,9728,9848,9607,9727,9847       | 18.75    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 5.89              | 6.99     | 6   | 30668,30813,30958,30667,30812,30957 | 18.68    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.01              | 2.37     | 6   | 5663,5788,5913,5662,5787,5912       | 17.91    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.28              | 0.33     | 6   | 23198,23333,23468,23197,23332,23467 | 17.86    |
