+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 96.94             | 163.28                  | 4   | 31133,31278,31134,31279             | 66.34     | 68.43    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 3147.0            | 3208.15                 | 6   | 18028,18163,18298,18029,18164,18299 | 61.15     | 1.94     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 147.45            | 205.21                  | 6   | 30718,30863,31008,30719,30864,31009 | 57.76     | 39.17    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2275.79           | 2332.42                 | 6   | 20073,20208,20343,20074,20209,20344 | 56.63     | 2.49     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 691.58            | 744.92                  | 6   | 30738,30883,31028,30739,30884,31029 | 53.34     | 7.71     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 107.01            | 157.75                  | 4   | 31138,31283,31139,31284             | 50.74     | 47.42    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1739.22           | 1789.65                 | 6   | 29888,30033,30178,29889,30034,30179 | 50.43     | 2.9      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 657.67            | 704.84                  | 6   | 20048,20183,20318,20049,20184,20319 | 47.17     | 7.17     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1008.71           | 1054.86                 | 6   | 22078,22213,22348,22079,22214,22349 | 46.15     | 4.58     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 973.7             | 1017.75                 | 6   | 20053,20188,20323,20054,20189,20324 | 44.05     | 4.52     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1093.45           | 1136.65                 | 6   | 23713,23848,23983,23714,23849,23984 | 43.2      | 3.95     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1259.4            | 1298.68                 | 6   | 3483,3608,3733,3484,3609,3734       | 39.28     | 3.12     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 3045.19           | 3083.5                  | 6   | 11133,11253,11373,11134,11254,11374 | 38.31     | 1.26     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1216.14           | 1251.13                 | 6   | 29878,30023,30168,29879,30024,30169 | 34.99     | 2.88     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2294.22           | 2328.08                 | 6   | 7548,7668,7788,7549,7669,7789       | 33.86     | 1.48     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 1971.84           | 2005.67                 | 6   | 15118,15238,15358,15119,15239,15359 | 33.83     | 1.72     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2017.98           | 2051.13                 | 6   | 15833,15953,16073,15834,15954,16074 | 33.15     | 1.64     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1070.66           | 1103.45                 | 6   | 22913,23048,23183,22914,23049,23184 | 32.79     | 3.06     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 3130.87           | 3162.66                 | 6   | 7173,7293,7413,7174,7294,7414       | 31.79     | 1.02     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 1997.19           | 2028.59                 | 6   | 9708,9828,9948,9709,9829,9949       | 31.4      | 1.57     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7550.53           | 7581.43                 | 2   | 31208,31209                         | 30.9      | 0.41     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1513.49           | 1543.3                  | 6   | 15108,15228,15348,15109,15229,15349 | 29.81     | 1.97     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1296.33           | 1325.51                 | 6   | 27338,27458,27578,27339,27459,27579 | 29.18     | 2.25     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1086.77           | 1115.74                 | 6   | 13298,13418,13538,13299,13419,13539 | 28.97     | 2.67     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3050.01           | 3078.23                 | 6   | 30313,30458,30603,30314,30459,30604 | 28.22     | 0.93     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 6070.11           | 6097.06                 | 6   | 30333,30478,30623,30334,30479,30624 | 26.95     | 0.44     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 2104.36           | 2130.13                 | 6   | 6448,6568,6688,6449,6569,6689       | 25.77     | 1.22     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2031.64           | 2056.46                 | 6   | 25553,25673,25793,25554,25674,25794 | 24.82     | 1.22     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 24.75             | 49.34                   | 4   | 31123,31268,31124,31269             | 24.59     | 99.35    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1799.55           | 1823.83                 | 6   | 30758,30903,31048,30759,30904,31049 | 24.28     | 1.35     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1514.27           | 1537.55                 | 6   | 26258,26378,26498,26259,26379,26499 | 23.28     | 1.54     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1212.93           | 1235.84                 | 6   | 8613,8733,8853,8614,8734,8854       | 22.91     | 1.89     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 81.09             | 103.86                  | 6   | 30263,30408,30553,30264,30409,30554 | 22.77     | 28.08    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 335.61            | 358.31                  | 6   | 20043,20178,20313,20044,20179,20314 | 22.7      | 6.76     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1434.13           | 1456.68                 | 6   | 9698,9818,9938,9699,9819,9939       | 22.55     | 1.57     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 352.43            | 374.84                  | 6   | 22068,22203,22338,22069,22204,22339 | 22.41     | 6.36     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 486.62            | 508.4                   | 6   | 4983,5108,5233,4984,5109,5234       | 21.78     | 4.48     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 2240.3            | 2261.73                 | 6   | 28438,28558,28678,28439,28559,28679 | 21.43     | 0.96     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3084.8            | 3105.79                 | 6   | 10078,10198,10318,10079,10199,10319 | 20.99     | 0.68     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1866.48           | 1887.45                 | 6   | 10798,10918,11038,10799,10919,11039 | 20.97     | 1.12     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1668.1            | 1688.86                 | 6   | 3493,3618,3743,3494,3619,3744       | 20.76     | 1.24     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1763.23           | 1783.88                 | 6   | 28428,28548,28668,28429,28549,28669 | 20.65     | 1.17     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2301.9            | 2322.15                 | 6   | 27358,27478,27598,27359,27479,27599 | 20.25     | 0.88     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 462.17            | 481.91                  | 6   | 12203,12323,12443,12204,12324,12444 | 19.74     | 4.27     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2917.08           | 2936.76                 | 6   | 7558,7678,7798,7559,7679,7799       | 19.68     | 0.67     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 418.44            | 437.97                  | 6   | 11113,11233,11353,11114,11234,11354 | 19.53     | 4.67     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 4909.24           | 4928.67                 | 6   | 10428,10548,10668,10429,10549,10669 | 19.43     | 0.4      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1269.62           | 1288.6                  | 6   | 25538,25658,25778,25539,25659,25779 | 18.98     | 1.49     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2039.28           | 2057.88                 | 6   | 30763,30908,31053,30764,30909,31054 | 18.6      | 0.91     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2401.87           | 2420.22                 | 6   | 28073,28193,28313,28074,28194,28314 | 18.35     | 0.76     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1508.55           | 1526.6                  | 6   | 28058,28178,28298,28059,28179,28299 | 18.05     | 1.2      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1262.21           | 1280.02                 | 6   | 28418,28538,28658,28419,28539,28659 | 17.81     | 1.41     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 641.53            | 659.08                  | 6   | 1993,2118,2243,1994,2119,2244       | 17.55     | 2.74     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 63.25             | 80.72                   | 6   | 29823,29968,30113,29824,29969,30114 | 17.47     | 27.62    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 723.68            | 740.8                   | 6   | 8243,8363,8483,8244,8364,8484       | 17.12     | 2.37     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 904.46            | 921.52                  | 6   | 18443,18578,18713,18444,18579,18714 | 17.06     | 1.89     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1421.77           | 1438.77                 | 6   | 7898,8018,8138,7899,8019,8139       | 17.0      | 1.2      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 409.19            | 425.87                  | 6   | 17623,17758,17893,17624,17759,17894 | 16.68     | 4.08     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2582.06           | 2598.25                 | 6   | 29903,30048,30193,29904,30049,30194 | 16.19     | 0.63     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1462.97           | 1479.1                  | 6   | 11508,11628,11748,11509,11629,11749 | 16.13     | 1.1      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2620.59           | 2636.24                 | 6   | 9353,9473,9593,9354,9474,9594       | 15.65     | 0.6      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 682.46            | 698.05                  | 6   | 22073,22208,22343,22074,22209,22344 | 15.59     | 2.28     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2089.53           | 2105.07                 | 6   | 10063,10183,10303,10064,10184,10304 | 15.54     | 0.74     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2755.12           | 2770.49                 | 6   | 10073,10193,10313,10074,10194,10314 | 15.37     | 0.56     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 6297.13           | 6312.45                 | 6   | 10438,10558,10678,10439,10559,10679 | 15.32     | 0.24     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8482.08           | 8497.38                 | 6   | 18053,18188,18323,18054,18189,18324 | 15.3      | 0.18     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1416.05           | 1431.28                 | 6   | 10053,10173,10293,10054,10174,10294 | 15.23     | 1.08     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1255.84           | 1270.64                 | 6   | 30748,30893,31038,30749,30894,31039 | 14.8      | 1.18     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 543.02            | 557.77                  | 6   | 12578,12698,12818,12579,12699,12819 | 14.75     | 2.72     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1418.22           | 1432.88                 | 6   | 8978,9098,9218,8979,9099,9219       | 14.66     | 1.03     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 2248.57           | 2263.21                 | 6   | 24473,24593,24713,24474,24594,24714 | 14.64     | 0.65     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1228.97           | 1243.59                 | 6   | 22918,23053,23188,22919,23054,23189 | 14.62     | 1.19     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 625.58            | 640.15                  | 6   | 3118,3243,3368,3119,3244,3369       | 14.57     | 2.33     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 211.8             | 226.31                  | 6   | 11108,11228,11348,11109,11229,11349 | 14.51     | 6.85     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 371.6             | 386.08                  | 6   | 24088,24208,24328,24089,24209,24329 | 14.48     | 3.9      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2352.37           | 2366.76                 | 6   | 30308,30453,30598,30309,30454,30599 | 14.39     | 0.61     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1432.07           | 1446.34                 | 6   | 23723,23858,23993,23724,23859,23994 | 14.27     | 1.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2495.35           | 2509.53                 | 6   | 24478,24598,24718,24479,24599,24719 | 14.18     | 0.57     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 871.34            | 885.36                  | 6   | 9688,9808,9928,9689,9809,9929       | 14.02     | 1.61     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9442.56           | 9456.54                 | 6   | 18058,18193,18328,18059,18194,18329 | 13.98     | 0.15     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 284.8             | 298.7                   | 6   | 22883,23018,23153,22884,23019,23154 | 13.9      | 4.88     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 799.48            | 813.35                  | 6   | 26988,27108,27228,26989,27109,27229 | 13.87     | 1.73     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 7012.91           | 7026.16                 | 6   | 7198,7318,7438,7199,7319,7439       | 13.25     | 0.19     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 4625.5            | 4638.53                 | 6   | 11143,11263,11383,11144,11264,11384 | 13.03     | 0.28     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1772.45           | 1785.33                 | 6   | 493,618,743,494,619,744             | 12.88     | 0.73     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1052.14           | 1064.95                 | 6   | 3478,3603,3728,3479,3604,3729       | 12.81     | 1.22     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1054.43           | 1067.21                 | 6   | 10778,10898,11018,10779,10899,11019 | 12.78     | 1.21     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2828.62           | 2841.32                 | 6   | 29153,29273,29393,29154,29274,29394 | 12.7      | 0.45     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 671.27            | 683.9                   | 6   | 25903,26023,26143,25904,26024,26144 | 12.63     | 1.88     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1587.61           | 1600.2                  | 6   | 22478,22613,22748,22479,22614,22749 | 12.59     | 0.79     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 626.59            | 639.07                  | 6   | 3468,3593,3718,3469,3594,3719       | 12.48     | 1.99     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2380.74           | 2393.19                 | 6   | 8268,8388,8508,8269,8389,8509       | 12.45     | 0.52     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1577.75           | 1590.0                  | 6   | 1618,1743,1868,1619,1744,1869       | 12.25     | 0.78     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 1019.03           | 1031.24                 | 6   | 25918,26038,26158,25919,26039,26159 | 12.21     | 1.2      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1859.4            | 1871.61                 | 6   | 6118,6238,6358,6119,6239,6359       | 12.21     | 0.66     |
