+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3641.26          | 13069.25                   | 6   | 37788,37977,38166,37791,37980,38169 | 258.92   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4145.37          | 13974.82                   | 6   | 36661,36850,37039,36664,36853,37042 | 237.12   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 30.49            | 101.68                     | 6   | 38292,38481,38670,38295,38484,38673 | 233.49   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4386.85          | 14361.59                   | 6   | 37795,37984,38173,37798,37987,38176 | 227.38   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3369.39          | 11030.61                   | 6   | 38362,38551,38740,38365,38554,38743 | 227.38   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4899.73          | 14900.13                   | 6   | 36668,36857,37046,36671,36860,37049 | 204.1    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5156.64          | 15427.35                   | 6   | 37802,37991,38180,37805,37994,38183 | 199.17   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 40.42            | 115.84                     | 6   | 37725,37914,38103,37728,37917,38106 | 186.59   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4271.23          | 12079.2                    | 6   | 38369,38558,38747,38372,38561,38750 | 182.8    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5725.52          | 15951.49                   | 6   | 36675,36864,37053,36678,36867,37056 | 178.6    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6038.63          | 16490.78                   | 6   | 37809,37998,38187,37812,38001,38190 | 173.09   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6607.76          | 17047.08                   | 6   | 36682,36871,37060,36685,36874,37063 | 157.99   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6935.01          | 17672.5                    | 6   | 37816,38005,38194,37819,38008,38197 | 154.83   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 5144.3           | 12988.72                   | 6   | 38376,38565,38754,38379,38568,38757 | 152.49   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 25.33            | 62.84                      | 6   | 36584,36773,36962,36587,36776,36965 | 148.09   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7597.95          | 18255.5                    | 6   | 36689,36878,37067,36692,36881,37070 | 140.27   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 7844.75          | 18640.16                   | 6   | 37823,38012,38201,37826,38015,38204 | 137.61   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 5945.29          | 13903.2                    | 6   | 38383,38572,38761,38386,38575,38764 | 133.85   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 6643.87          | 14783.24                   | 6   | 38390,38579,38768,38393,38582,38771 | 122.51   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8817.84          | 19478.87                   | 6   | 37830,38019,38208,37833,38022,38211 | 120.9    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8594.58          | 18936.33                   | 6   | 36696,36885,37074,36699,36888,37077 | 120.33   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 7292.31          | 15433.94                   | 6   | 38397,38586,38775,38400,38589,38778 | 111.65   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 9637.58          | 20248.17                   | 6   | 37837,38026,38215,37840,38029,38218 | 110.1    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 22.58            | 47.38                      | 6   | 37718,37907,38096,37721,37910,38099 | 109.83   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9488.92          | 19857.05                   | 6   | 36703,36892,37081,36706,36895,37084 | 109.27   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 7.77             | 15.91                      | 6   | 38278,38467,38656,38281,38470,38659 | 104.76   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7843.11          | 16015.65                   | 6   | 38404,38593,38782,38407,38596,38785 | 104.2    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.96             | 3.99                       | 6   | 12448,12623,12798,12451,12626,12801 | 103.57   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.8              | 3.26                       | 6   | 12973,13148,13323,12976,13151,13326 | 81.11    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.13             | 3.46                       | 6   | 14548,14723,14898,14551,14726,14901 | 62.44    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.26             | 8.15                       | 6   | 37697,37886,38075,37700,37889,38078 | 54.94    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.71             | 5.71                       | 6   | 30333,30522,30711,30336,30525,30714 | 53.91    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.5              | 3.82                       | 6   | 32041,32230,32419,32044,32233,32422 | 52.8     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 15.51            | 23.69                      | 6   | 37711,37900,38089,37714,37903,38092 | 52.74    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.69             | 2.57                       | 6   | 9816,9991,10166,9819,9994,10169     | 52.07    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.45             | 3.63                       | 6   | 16648,16823,16998,16651,16826,17001 | 48.16    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.92             | 2.84                       | 6   | 15598,15773,15948,15601,15776,15951 | 47.92    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.71             | 1.05                       | 6   | 6015,6197,6379,6018,6200,6382       | 47.89    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.17             | 4.67                       | 6   | 28065,28254,28443,28068,28257,28446 | 47.32    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.49             | 8.07                       | 4   | 38831,39020,38834,39023             | 46.99    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.86             | 14.36                      | 6   | 37144,37333,37522,37147,37336,37525 | 45.64    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.42             | 6.42                       | 6   | 32615,32804,32993,32618,32807,32996 | 45.25    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.71             | 6.83                       | 6   | 34883,35072,35261,34886,35075,35264 | 45.01    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.78             | 1.13                       | 6   | 1108,1290,1472,1111,1293,1475       | 44.87    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.13             | 1.63                       | 6   | 583,765,947,586,768,950             | 44.25    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.89             | 2.69                       | 6   | 32034,32223,32412,32037,32226,32415 | 42.33    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.79             | 6.68                       | 6   | 34316,34505,34694,34319,34508,34697 | 39.46    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.22             | 1.7                        | 6   | 1122,1304,1486,1125,1307,1489       | 39.34    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.23             | 0.32                       | 6   | 17754,17957,18160,17757,17960,18163 | 39.13    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.75             | 6.57                       | 6   | 28646,28835,29024,28649,28838,29027 | 38.32    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.07             | 5.62                       | 6   | 15619,15794,15969,15622,15797,15972 | 38.08    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.39             | 4.64                       | 6   | 26945,27134,27323,26948,27137,27326 | 36.87    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.94             | 5.39                       | 6   | 31481,31670,31859,31484,31673,31862 | 36.8     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.05             | 2.8                        | 6   | 16641,16816,16991,16644,16819,16994 | 36.59    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.97             | 4.03                       | 6   | 10880,11055,11230,10883,11058,11233 | 35.69    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.85             | 3.86                       | 6   | 14037,14212,14387,14040,14215,14390 | 35.44    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.33             | 1.8                        | 6   | 1143,1325,1507,1146,1328,1510       | 35.34    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.69             | 10.3                       | 6   | 32622,32811,33000,32625,32814,33003 | 33.94    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.87             | 2.5                        | 6   | 6064,6246,6428,6067,6249,6431       | 33.69    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.46             | 1.95                       | 6   | 51,233,415,54,236,418               | 33.56    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.48             | 3.29                       | 6   | 16655,16830,17005,16658,16833,17008 | 32.66    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.5              | 3.29                       | 6   | 15605,15780,15955,15608,15783,15958 | 31.6     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.88             | 3.79                       | 6   | 9298,9473,9648,9301,9476,9651       | 31.6     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.78             | 2.34                       | 6   | 11916,12091,12266,11919,12094,12269 | 31.46    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.17             | 1.53                       | 6   | 6029,6211,6393,6032,6214,6396       | 30.77    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 5.8              | 7.5                        | 6   | 3894,4076,4258,3897,4079,4261       | 29.31    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 0.93             | 1.2                        | 6   | 23298,23501,23704,23301,23504,23707 | 29.03    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.34             | 3.0                        | 6   | 31467,31656,31845,31470,31659,31848 | 28.21    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.4              | 1.79                       | 6   | 8234,8416,8598,8237,8419,8601       | 27.86    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.77             | 3.54                       | 6   | 28625,28814,29003,28628,28817,29006 | 27.8     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.24             | 11.79                      | 6   | 37130,37319,37508,37133,37322,37511 | 27.6     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.67            | 16.15                      | 6   | 37151,37340,37529,37154,37343,37532 | 27.47    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.84             | 3.62                       | 6   | 30893,31082,31271,30896,31085,31274 | 27.46    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.22             | 0.28                       | 6   | 22024,22227,22430,22027,22230,22433 | 27.27    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.59             | 0.75                       | 6   | 37095,37284,37473,37098,37287,37476 | 27.12    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.91             | 2.42                       | 6   | 12966,13141,13316,12969,13144,13319 | 26.7     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.19             | 10.32                      | 6   | 38271,38460,38649,38274,38463,38652 | 26.01    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.28             | 6.65                       | 6   | 27512,27701,27890,27515,27704,27893 | 25.95    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.36             | 2.97                       | 6   | 8773,8948,9123,8776,8951,9126       | 25.85    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.79             | 3.51                       | 6   | 16123,16298,16473,16126,16301,16476 | 25.81    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.24             | 0.3                        | 6   | 26294,26497,26700,26297,26500,26703 | 25.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.28             | 0.35                       | 6   | 23858,24061,24264,23861,24064,24267 | 25.0     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.82             | 2.27                       | 6   | 13491,13666,13841,13494,13669,13844 | 24.73    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 3.12             | 3.89                       | 6   | 20267,20470,20673,20270,20473,20676 | 24.68    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.42             | 1.77                       | 6   | 27484,27673,27862,27487,27676,27865 | 24.65    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.97             | 4.94                       | 6   | 29773,29962,30151,29776,29965,30154 | 24.43    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.81             | 2.25                       | 6   | 15066,15241,15416,15069,15244,15419 | 24.31    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.29             | 0.36                       | 6   | 20218,20421,20624,20221,20424,20627 | 24.14    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.79             | 0.98                       | 6   | 4384,4566,4748,4387,4569,4751       | 24.05    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 12.48            | 15.46                      | 6   | 36577,36766,36955,36580,36769,36958 | 23.88    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 1.01             | 1.25                       | 6   | 19035,19238,19441,19038,19241,19444 | 23.76    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.93            | 17.24                      | 6   | 36017,36206,36395,36020,36209,36398 | 23.76    |
