+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.47     | 0.66                         | 6   | 22681,22884,23087,22683,22886,23089 | 40.43    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 573.57   | 801.17                       | 6   | 25236,25439,25642,25238,25441,25644 | 39.68    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 733.42   | 1022.1                       | 6   | 25250,25453,25656,25252,25455,25658 | 39.36    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 652.33   | 906.91                       | 6   | 25243,25446,25649,25245,25448,25651 | 39.03    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.31     | 0.43                         | 6   | 23892,24095,24298,23894,24097,24300 | 38.71    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 13.46    | 18.6                         | 6   | 25173,25376,25579,25175,25378,25581 | 38.19    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 171.8    | 237.17                       | 6   | 17284,17487,17690,17286,17489,17692 | 38.05    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 333.14   | 457.39                       | 6   | 17298,17501,17704,17300,17503,17706 | 37.3     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 654.41   | 897.55                       | 6   | 17326,17529,17732,17328,17531,17734 | 37.15    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 4.3      | 5.89                         | 6   | 25159,25362,25565,25161,25364,25567 | 36.98    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 24.22    | 32.91                        | 6   | 17263,17466,17669,17265,17468,17671 | 35.88    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 24.78    | 33.39                        | 6   | 25180,25383,25586,25182,25385,25588 | 34.75    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 0.82     | 1.1                          | 6   | 25131,25334,25537,25133,25336,25539 | 34.15    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 417.08   | 558.53                       | 6   | 17305,17508,17711,17307,17510,17713 | 33.91    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 127.74   | 170.96                       | 6   | 7218,7400,7582,7220,7402,7584       | 33.83    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 1.68     | 2.24                         | 6   | 25145,25348,25551,25147,25350,25553 | 33.33    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 0.78     | 1.04                         | 6   | 17214,17417,17620,17216,17419,17622 | 33.33    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.09     | 1.45                         | 6   | 36,218,400,38,220,402               | 33.03    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.35     | 1.79                         | 6   | 2773,2955,3137,2775,2957,3139       | 32.59    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.87     | 3.79                         | 6   | 71,253,435,73,255,437               | 32.06    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.6      | 0.79                         | 6   | 22688,22891,23094,22690,22893,23096 | 31.67    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 411.88   | 541.54                       | 6   | 25222,25425,25628,25224,25427,25630 | 31.48    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 14.94    | 19.6                         | 6   | 19685,19888,20091,19687,19890,20093 | 31.19    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 8.2      | 10.73                        | 6   | 19678,19881,20084,19680,19883,20086 | 30.85    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 2.47     | 3.23                         | 6   | 24529,24732,24935,24531,24734,24937 | 30.77    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.49     | 0.64                         | 6   | 14519,14694,14869,14521,14696,14871 | 30.61    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.73     | 0.95                         | 6   | 2738,2920,3102,2740,2922,3104       | 30.14    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.27     | 0.35                         | 6   | 23269,23472,23675,23271,23474,23677 | 29.63    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 706.73   | 916.02                       | 6   | 1247,1429,1611,1249,1431,1613       | 29.61    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 497.32   | 642.68                       | 6   | 17312,17515,17718,17314,17517,17720 | 29.23    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 479.32   | 616.76                       | 6   | 141,323,505,143,325,507             | 28.67    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 1.86     | 2.39                         | 6   | 1688,1870,2052,1690,1872,2054       | 28.49    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 939.43   | 1204.79                      | 6   | 1261,1443,1625,1263,1445,1627       | 28.25    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.08     | 1.38                         | 6   | 4404,4586,4768,4406,4588,4770       | 27.78    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 596.96   | 761.3                        | 6   | 8338,8520,8702,8340,8522,8704       | 27.53    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 712.72   | 908.32                       | 6   | 8345,8527,8709,8347,8529,8711       | 27.44    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1812.55  | 2297.14                      | 6   | 6168,6350,6532,6170,6352,6534       | 26.74    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 177.62   | 224.91                       | 6   | 25201,25404,25607,25203,25406,25609 | 26.62    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.18     | 1.49                         | 6   | 43,225,407,45,227,409               | 26.27    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 245.68   | 310.02                       | 6   | 127,309,491,129,311,493             | 26.19    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.61     | 2.03                         | 6   | 7148,7330,7512,7150,7332,7514       | 26.09    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 1.39     | 1.75                         | 6   | 19657,19860,20063,19659,19862,20065 | 25.9     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 734.95   | 924.82                       | 6   | 17333,17536,17739,17335,17538,17741 | 25.83    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.31     | 0.39                         | 6   | 17781,17984,18187,17783,17986,18189 | 25.81    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.78     | 0.98                         | 6   | 8205,8387,8569,8207,8389,8571       | 25.64    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.24     | 0.3                          | 6   | 26286,26489,26692,26288,26491,26694 | 25.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 334.9    | 417.48                       | 6   | 25215,25418,25621,25217,25420,25623 | 24.66    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 255.04   | 317.51                       | 6   | 25208,25411,25614,25210,25413,25616 | 24.49    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.54     | 0.67                         | 6   | 25124,25327,25530,25126,25329,25532 | 24.07    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 0.46     | 0.57                         | 6   | 23899,24102,24305,23901,24104,24307 | 23.91    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 1.01     | 1.25                         | 6   | 17221,17424,17627,17223,17426,17629 | 23.76    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.76     | 0.94                         | 6   | 3830,4012,4194,3832,4014,4196       | 23.68    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 2.56     | 3.16                         | 6   | 22093,22296,22499,22095,22298,22501 | 23.44    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.78     | 3.42                         | 6   | 7701,7883,8065,7703,7885,8067       | 23.02    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.3      | 7.75                         | 6   | 7183,7365,7547,7185,7367,7549       | 23.02    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.67     | 0.82                         | 6   | 5468,5650,5832,5470,5652,5834       | 22.39    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.79     | 3.41                         | 6   | 5517,5699,5881,5519,5701,5883       | 22.22    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.04     | 1.27                         | 6   | 25138,25341,25544,25140,25343,25546 | 22.12    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 15.64    | 19.09                        | 6   | 22730,22933,23136,22732,22935,23138 | 22.06    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.32     | 0.39                         | 6   | 18971,19174,19377,18973,19176,19379 | 21.88    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.8      | 4.63                         | 6   | 2255,2437,2619,2257,2439,2621       | 21.84    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.46     | 0.56                         | 6   | 17200,17403,17606,17202,17405,17608 | 21.74    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 14.29    | 17.38                        | 6   | 17256,17459,17662,17258,17461,17664 | 21.62    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 10.22    | 12.4                         | 6   | 24543,24746,24949,24545,24748,24951 | 21.33    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 2.45     | 2.97                         | 6   | 21484,21687,21890,21486,21689,21892 | 21.22    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 0.57     | 0.69                         | 6   | 19643,19846,20049,19645,19848,20051 | 21.05    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.47     | 2.99                         | 6   | 2787,2969,3151,2789,2971,3153       | 21.05    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 2.48     | 3.0                          | 6   | 17235,17438,17641,17237,17440,17643 | 20.97    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.01     | 1.22                         | 6   | 2752,2934,3116,2754,2936,3118       | 20.79    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 2.41     | 2.91                         | 6   | 25152,25355,25558,25154,25357,25560 | 20.75    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 804.3    | 968.49                       | 6   | 19734,19937,20140,19736,19939,20142 | 20.41    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.64     | 0.77                         | 6   | 35407,35596,35785,35409,35598,35787 | 20.31    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.65     | 1.98                         | 6   | 5503,5685,5867,5505,5687,5869       | 20.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 4.95     | 5.94                         | 6   | 24536,24739,24942,24538,24741,24944 | 20.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.15     | 1.38                         | 6   | 7127,7309,7491,7129,7311,7493       | 20.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.87     | 4.64                         | 6   | 7176,7358,7540,7178,7360,7542       | 19.9     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.76     | 4.5                          | 6   | 3886,4068,4250,3888,4070,4252       | 19.68    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 3.27     | 3.91                         | 6   | 19048,19251,19454,19050,19253,19456 | 19.57    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 407.8    | 487.24                       | 6   | 19720,19923,20126,19722,19925,20128 | 19.48    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.99     | 1.18                         | 6   | 7659,7841,8023,7661,7843,8025       | 19.19    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.15     | 4.94                         | 6   | 6616,6798,6980,6618,6800,6982       | 19.04    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.58     | 0.69                         | 6   | 1100,1282,1464,1102,1284,1466       | 18.97    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.53     | 1.82                         | 6   | 7155,7337,7519,7157,7339,7521       | 18.95    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.32     | 0.38                         | 6   | 30857,31046,31235,30859,31048,31237 | 18.75    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.09     | 8.4                          | 6   | 6623,6805,6987,6625,6807,6989       | 18.48    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.5      | 0.59                         | 6   | 15569,15744,15919,15571,15746,15921 | 18.0     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.28     | 0.33                         | 6   | 21414,21617,21820,21416,21619,21822 | 17.86    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.3      | 1.53                         | 6   | 7134,7316,7498,7136,7318,7500       | 17.69    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.4      | 0.47                         | 6   | 22065,22268,22471,22067,22270,22473 | 17.5     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.03     | 1.21                         | 6   | 26356,26559,26762,26358,26561,26764 | 17.48    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 0.63     | 0.74                         | 6   | 17207,17410,17613,17209,17412,17615 | 17.46    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.01     | 7.05                         | 6   | 4992,5174,5356,4994,5176,5358       | 17.3     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 2.72     | 3.19                         | 6   | 20266,20469,20672,20268,20471,20674 | 17.28    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.29     | 0.34                         | 6   | 18355,18558,18761,18357,18560,18763 | 17.24    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.52     | 1.78                         | 6   | 22702,22905,23108,22704,22907,23110 | 17.11    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 28.76    | 33.67                        | 6   | 19692,19895,20098,19694,19897,20100 | 17.07    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 1.7      | 1.99                         | 6   | 19041,19244,19447,19043,19246,19449 | 17.06    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 0.95     | 1.11                         | 6   | 19650,19853,20056,19652,19855,20058 | 16.84    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.36     | 0.42                         | 6   | 34266,34455,34644,34268,34457,34646 | 16.67    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.92     | 4.57                         | 6   | 5524,5706,5888,5526,5708,5890       | 16.58    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.13     | 4.8                          | 6   | 78,260,442,80,262,444               | 16.22    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.81     | 0.94                         | 6   | 4383,4565,4747,4385,4567,4749       | 16.05    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 946.94   | 1098.66                      | 6   | 2325,2507,2689,2327,2509,2691       | 16.02    |
