+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1199.02                    | 1621.9           | 6   | 5066,5248,5430,5063,5245,5427       | 422.88    | 35.27    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 3349.21                    | 3752.24          | 6   | 2882,3064,3246,2879,3061,3243       | 403.03    | 12.03    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1439.33                    | 1842.34          | 6   | 2343,2525,2707,2340,2522,2704       | 403.01    | 28.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 602.05                     | 991.78           | 6   | 7250,7432,7614,7247,7429,7611       | 389.73    | 64.73    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 598.42                     | 987.23           | 6   | 152,334,516,149,331,513             | 388.81    | 64.97    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 4920.88                    | 5297.79          | 6   | 20375,20578,20781,20372,20575,20778 | 376.91    | 7.66     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 7147.24                    | 7519.9           | 6   | 17946,18149,18352,17943,18146,18349 | 372.66    | 5.21     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 5057.24                    | 5424.63          | 6   | 22209,22412,22615,22206,22409,22612 | 367.39    | 7.26     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3195.78                    | 3531.35          | 6   | 691,873,1055,688,870,1052           | 335.57    | 10.5     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 5501.64                    | 5835.94          | 6   | 20382,20585,20788,20379,20582,20785 | 334.3     | 6.08     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5517.54                    | 5848.05          | 6   | 17932,18135,18338,17929,18132,18335 | 330.51    | 5.99     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2378.13                    | 2702.36          | 6   | 6186,6368,6550,6183,6365,6547       | 324.23    | 13.63    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 5443.55                    | 5767.49          | 6   | 24638,24841,25044,24635,24838,25041 | 323.94    | 5.95     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 729.97                     | 1052.44          | 6   | 17337,17540,17743,17334,17537,17740 | 322.47    | 44.18    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 6119.71                    | 6439.36          | 6   | 24645,24848,25051,24642,24845,25048 | 319.65    | 5.22     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 6328.77                    | 6644.27          | 6   | 17939,18142,18345,17936,18139,18342 | 315.5     | 4.99     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2370.78                    | 2686.27          | 6   | 684,866,1048,681,863,1045           | 315.49    | 13.31    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 4514.49                    | 4828.16          | 6   | 22202,22405,22608,22199,22402,22605 | 313.67    | 6.95     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 759.92                     | 1064.15          | 6   | 25254,25457,25660,25251,25454,25657 | 304.23    | 40.03    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 2702.97                    | 3000.39          | 6   | 2875,3057,3239,2872,3054,3236       | 297.42    | 11.0     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 716.67                     | 1011.6           | 6   | 2322,2504,2686,2319,2501,2683       | 294.93    | 41.15    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 966.73                     | 1256.28          | 6   | 5059,5241,5423,5056,5238,5420       | 289.55    | 29.95    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 1784.3                     | 2071.92          | 6   | 19773,19976,20179,19770,19973,20176 | 287.62    | 16.12    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 3794.15                    | 4079.39          | 6   | 20361,20564,20767,20358,20561,20764 | 285.24    | 7.52     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 654.64                     | 939.22           | 6   | 25247,25450,25653,25244,25447,25650 | 284.58    | 43.47    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 484.22                     | 767.52           | 6   | 145,327,509,142,324,506             | 283.3     | 58.51    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 484.83                     | 767.58           | 6   | 7243,7425,7607,7240,7422,7604       | 282.75    | 58.32    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3199.47                    | 3480.31          | 6   | 20354,20557,20760,20351,20554,20757 | 280.84    | 8.78     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 3422.38                    | 3702.61          | 6   | 24617,24820,25023,24614,24817,25020 | 280.23    | 8.19     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 1849.5                     | 2125.19          | 6   | 22818,23021,23224,22815,23018,23221 | 275.69    | 14.91    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 2368.14                    | 2642.71          | 6   | 4513,4695,4877,4510,4692,4874       | 274.57    | 11.59    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1376.62                    | 1651.01          | 6   | 7775,7957,8139,7772,7954,8136       | 274.39    | 19.93    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 2105.98                    | 2376.48          | 6   | 6690,6872,7054,6687,6869,7051       | 270.5     | 12.84    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 3396.39                    | 3660.11          | 6   | 22188,22391,22594,22185,22388,22591 | 263.72    | 7.76     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 419.74                     | 674.99           | 6   | 17309,17512,17715,17306,17509,17712 | 255.25    | 60.81    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2037.75                    | 2289.08          | 6   | 2868,3050,3232,2865,3047,3229       | 251.33    | 12.33    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 1780.42                    | 2030.15          | 6   | 4506,4688,4870,4503,4685,4867       | 249.73    | 14.03    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 4760.31                    | 5006.47          | 6   | 24631,24834,25037,24628,24831,25034 | 246.16    | 5.17     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1644.05                    | 1885.04          | 6   | 22811,23014,23217,22808,23011,23214 | 240.99    | 14.66    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3228.44                    | 3468.79          | 6   | 17911,18114,18317,17908,18111,18314 | 240.35    | 7.44     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3947.33                    | 4186.92          | 6   | 22195,22398,22601,22192,22395,22598 | 239.59    | 6.07     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 712.11                     | 949.71           | 6   | 5052,5234,5416,5049,5231,5413       | 237.6     | 33.37    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 661.6                      | 895.5            | 6   | 17330,17533,17736,17327,17530,17733 | 233.9     | 35.35    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 4700.69                    | 4934.45          | 6   | 17925,18128,18331,17922,18125,18328 | 233.76    | 4.97     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 571.21                     | 803.06           | 6   | 17323,17526,17729,17320,17523,17726 | 231.85    | 40.59    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 1589.25                    | 1820.51          | 6   | 19766,19969,20172,19763,19966,20169 | 231.26    | 14.55    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1445.61                    | 1666.92          | 6   | 22804,23007,23210,22801,23004,23207 | 221.31    | 15.31    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 369.76                     | 590.94           | 6   | 138,320,502,135,317,499             | 221.18    | 59.82    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 490.52                     | 703.48           | 6   | 17316,17519,17722,17313,17516,17719 | 212.96    | 43.42    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 4397.43                    | 4610.34          | 6   | 20368,20571,20774,20365,20568,20771 | 212.91    | 4.84     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 601.59                     | 814.45           | 6   | 1244,1426,1608,1241,1423,1605       | 212.86    | 35.38    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 575.83                     | 782.56           | 6   | 25240,25443,25646,25237,25440,25643 | 206.73    | 35.9     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4094.32                    | 4300.87          | 6   | 24624,24827,25030,24621,24824,25027 | 206.55    | 5.04     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2272.84                    | 2474.27          | 6   | 22174,22377,22580,22171,22374,22577 | 201.43    | 8.86     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3965.28                    | 4163.38          | 6   | 17918,18121,18324,17915,18118,18321 | 198.1     | 5.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 1387.62                    | 1584.05          | 6   | 19759,19962,20165,19756,19959,20162 | 196.43    | 14.16    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1100.52                    | 1296.17          | 6   | 2329,2511,2693,2326,2508,2690       | 195.65    | 17.78    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1240.4                     | 1434.13          | 6   | 22797,23000,23203,22794,22997,23200 | 193.73    | 15.62    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 413.73                     | 606.91           | 6   | 25226,25429,25632,25223,25426,25629 | 193.18    | 46.69    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1046.13                    | 1236.08          | 6   | 22790,22993,23196,22787,22990,23193 | 189.95    | 18.16    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1414.61                    | 1603.46          | 6   | 6683,6865,7047,6680,6862,7044       | 188.85    | 13.35    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1219.41                    | 1404.16          | 6   | 19752,19955,20158,19749,19952,20155 | 184.75    | 15.15    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 482.06                     | 662.09           | 6   | 5045,5227,5409,5042,5224,5406       | 180.03    | 37.35    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1398.53                    | 1576.63          | 6   | 2336,2518,2700,2333,2515,2697       | 178.1     | 12.73    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 249.15                     | 422.49           | 6   | 131,313,495,128,310,492             | 173.34    | 69.57    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1663.52                    | 1832.28          | 6   | 17897,18100,18303,17894,18097,18300 | 168.76    | 10.14    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2746.35                    | 2914.88          | 6   | 24610,24813,25016,24607,24810,25013 | 168.53    | 6.14     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1014.35                    | 1182.73          | 6   | 3421,3603,3785,3418,3600,3782       | 168.38    | 16.6     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 491.47                     | 657.98           | 6   | 25233,25436,25639,25230,25433,25636 | 166.51    | 33.88    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 2834.31                    | 3000.62          | 6   | 22181,22384,22587,22178,22381,22584 | 166.31    | 5.87     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1327.96                    | 1492.06          | 6   | 20333,20536,20739,20330,20533,20736 | 164.1     | 12.36    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 249.28                     | 411.29           | 6   | 7229,7411,7593,7226,7408,7590       | 162.01    | 64.99    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1066.92                    | 1227.53          | 6   | 1272,1454,1636,1269,1451,1633       | 160.61    | 15.05    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1601.51                    | 1761.96          | 6   | 677,859,1041,674,856,1038           | 160.45    | 10.02    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 801.12                     | 961.05           | 6   | 19738,19941,20144,19735,19938,20141 | 159.93    | 19.96    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 334.42                     | 489.36           | 6   | 25219,25422,25625,25216,25419,25622 | 154.94    | 46.33    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 2585.03                    | 2739.71          | 6   | 20347,20550,20753,20344,20547,20750 | 154.68    | 5.98     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2483.65                    | 2637.09          | 6   | 17904,18107,18310,17901,18104,18307 | 153.44    | 6.18     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 484.2                      | 637.5            | 6   | 2315,2497,2679,2312,2494,2676       | 153.3     | 31.66    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2079.78                    | 2231.06          | 6   | 24603,24806,25009,24600,24803,25006 | 151.28    | 7.27     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 5957.61                    | 6107.91          | 6   | 4002,4184,4366,3999,4181,4363       | 150.3     | 2.52     |
