+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1919.65  | 2191.92       | 6   | 29887,30032,30177,29890,30035,30180 | 272.27   | 14.18    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 881.86   | 1137.72       | 6   | 30742,30887,31032,30745,30890,31035 | 255.86   | 29.01    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2002.31  | 2222.59       | 6   | 11517,11637,11757,11520,11640,11760 | 220.28   | 11.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9129.1   | 9339.68       | 6   | 23317,23452,23587,23320,23455,23590 | 210.58   | 2.31     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1998.11  | 2203.55       | 6   | 6837,6957,7077,6840,6960,7080       | 205.44   | 10.28    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1624.87  | 1828.4        | 6   | 29882,30027,30172,29885,30030,30175 | 203.53   | 12.53    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1792.84  | 1975.72       | 6   | 6832,6952,7072,6835,6955,7075       | 182.88   | 10.2     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1791.66  | 1969.32       | 6   | 11512,11632,11752,11515,11635,11755 | 177.66   | 9.92     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1571.69  | 1747.42       | 6   | 11507,11627,11747,11510,11630,11750 | 175.73   | 11.18    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1293.72  | 1467.65       | 6   | 29877,30022,30167,29880,30025,30170 | 173.93   | 13.44    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 619.27   | 782.69        | 6   | 30737,30882,31027,30740,30885,31030 | 163.42   | 26.39    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1357.46  | 1498.19       | 6   | 11502,11622,11742,11505,11625,11745 | 140.73   | 10.37    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1341.87  | 1480.59       | 6   | 6822,6942,7062,6825,6945,7065       | 138.72   | 10.34    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 993.26   | 1124.06       | 6   | 29872,30017,30162,29875,30020,30165 | 130.8    | 13.17    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1572.33  | 1701.63       | 6   | 6827,6947,7067,6830,6950,7070       | 129.3    | 8.22     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1132.54  | 1256.27       | 6   | 11497,11617,11737,11500,11620,11740 | 123.73   | 10.93    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1142.02  | 1252.52       | 6   | 6817,6937,7057,6820,6940,7060       | 110.5    | 9.68     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1491.55  | 1599.07       | 6   | 22477,22612,22747,22480,22615,22750 | 107.52   | 7.21     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 911.68   | 1008.97       | 6   | 11492,11612,11732,11495,11615,11735 | 97.29    | 10.67    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 666.15   | 761.96        | 6   | 29867,30012,30157,29870,30015,30160 | 95.81    | 14.38    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1350.08  | 1444.64       | 6   | 24457,24577,24697,24460,24580,24700 | 94.56    | 7.0      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1882.93  | 1976.48       | 6   | 10792,10912,11032,10795,10915,11035 | 93.55    | 4.97     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1887.76  | 1980.55       | 6   | 6112,6232,6352,6115,6235,6355       | 92.79    | 4.92     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3039.42  | 3127.58       | 6   | 20082,20217,20352,20085,20220,20355 | 88.16    | 2.9      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2353.2   | 2437.9        | 6   | 20072,20207,20342,20075,20210,20345 | 84.7     | 3.6      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3090.2   | 3173.91       | 6   | 22107,22242,22377,22110,22245,22380 | 83.71    | 2.71     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 916.17   | 999.03        | 6   | 6812,6932,7052,6815,6935,7055       | 82.86    | 9.04     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 331.33   | 411.9         | 6   | 30732,30877,31022,30735,30880,31025 | 80.57    | 24.32    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 2140.06  | 2220.18       | 6   | 10797,10917,11037,10800,10920,11040 | 80.12    | 3.74     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2710.52  | 2787.35       | 6   | 20077,20212,20347,20080,20215,20350 | 76.83    | 2.83     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2655.9   | 2731.38       | 6   | 10067,10187,10307,10070,10190,10310 | 75.48    | 2.84     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2293.57  | 2366.99       | 6   | 10062,10182,10302,10065,10185,10305 | 73.42    | 3.2      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3409.23  | 3482.33       | 6   | 10077,10197,10317,10080,10200,10320 | 73.1     | 2.14     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 690.49   | 762.8         | 6   | 11487,11607,11727,11490,11610,11730 | 72.31    | 10.47    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3034.85  | 3106.53       | 6   | 10072,10192,10312,10075,10195,10315 | 71.68    | 2.36     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 692.33   | 762.69        | 6   | 6807,6927,7047,6810,6930,7050       | 70.36    | 10.16    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 3137.26  | 3205.28       | 6   | 18027,18162,18297,18030,18165,18300 | 68.02    | 2.17     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1424.62  | 1489.7        | 6   | 6102,6222,6342,6105,6225,6345       | 65.08    | 4.57     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 2152.13  | 2216.81       | 6   | 6117,6237,6357,6120,6240,6360       | 64.68    | 3.01     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3002.22  | 3062.07       | 6   | 8272,8392,8512,8275,8395,8515       | 59.85    | 1.99     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2065.98  | 2125.54       | 6   | 22092,22227,22362,22095,22230,22365 | 59.56    | 2.88     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2023.38  | 2080.44       | 6   | 20067,20202,20337,20070,20205,20340 | 57.06    | 2.82     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2755.17  | 2812.17       | 6   | 22102,22237,22372,22105,22240,22375 | 57.0     | 2.07     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1504.46  | 1560.88       | 6   | 487,612,737,490,615,740             | 56.42    | 3.75     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2413.8   | 2469.83       | 6   | 22097,22232,22367,22100,22235,22370 | 56.03    | 2.32     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1926.91  | 1981.33       | 6   | 10057,10177,10297,10060,10180,10300 | 54.42    | 2.82     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1727.11  | 1779.99       | 6   | 22087,22222,22357,22090,22225,22360 | 52.88    | 3.06     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1685.03  | 1737.21       | 6   | 20062,20197,20332,20065,20200,20335 | 52.18    | 3.1      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1668.33  | 1720.45       | 6   | 10787,10907,11027,10790,10910,11030 | 52.12    | 3.12     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 470.49   | 521.2         | 6   | 6802,6922,7042,6805,6925,7045       | 50.71    | 10.78    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2922.65  | 2972.55       | 6   | 9352,9472,9592,9355,9475,9595       | 49.9     | 1.71     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1190.94  | 1240.16       | 6   | 6097,6217,6337,6100,6220,6340       | 49.22    | 4.13     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1340.19  | 1388.35       | 6   | 20057,20192,20327,20060,20195,20330 | 48.16    | 3.59     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 471.95   | 519.74        | 6   | 11482,11602,11722,11485,11605,11725 | 47.79    | 10.13    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1883.91  | 1929.88       | 6   | 8257,8377,8497,8260,8380,8500       | 45.97    | 2.44     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 961.32   | 1007.21       | 6   | 10772,10892,11012,10775,10895,11015 | 45.89    | 4.77     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 3282.46  | 3325.01       | 6   | 7557,7677,7797,7560,7680,7800       | 42.55    | 1.3      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2925.65  | 2967.93       | 6   | 7552,7672,7792,7555,7675,7795       | 42.28    | 1.45     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 1985.08  | 2027.31       | 6   | 12237,12357,12477,12240,12360,12480 | 42.23    | 2.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1322.86  | 1364.84       | 6   | 4612,4737,4862,4615,4740,4865       | 41.98    | 3.17     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1438.84  | 1480.61       | 6   | 10782,10902,11022,10785,10905,11025 | 41.77    | 2.9      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 186.64   | 227.39        | 6   | 30727,30872,31017,30730,30875,31020 | 40.75    | 21.83    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6783.64  | 6823.99       | 6   | 23307,23442,23577,23310,23445,23580 | 40.35    | 0.59     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1553.01  | 1593.28       | 6   | 10052,10172,10292,10055,10175,10295 | 40.27    | 2.59     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2269.69  | 2309.46       | 6   | 8262,8382,8502,8265,8385,8505       | 39.77    | 1.75     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 352.79   | 392.2         | 6   | 29862,30007,30152,29865,30010,30155 | 39.41    | 11.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3299.48  | 3337.95       | 6   | 9357,9477,9597,9360,9480,9600       | 38.47    | 1.17     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1390.46  | 1428.56       | 6   | 22082,22217,22352,22085,22220,22355 | 38.1     | 2.74     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1042.79  | 1078.93       | 6   | 22077,22212,22347,22080,22215,22350 | 36.14    | 3.47     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 959.25   | 995.13        | 6   | 24827,24947,25067,24830,24950,25070 | 35.88    | 3.74     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2599.94  | 2634.99       | 6   | 7547,7667,7787,7550,7670,7790       | 35.05    | 1.35     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1687.37  | 1721.19       | 6   | 6107,6227,6347,6110,6230,6350       | 33.82    | 2.0      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2582.41  | 2614.13       | 6   | 9347,9467,9587,9350,9470,9590       | 31.72    | 1.23     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 249.13   | 279.85        | 6   | 11477,11597,11717,11480,11600,11720 | 30.72    | 12.33    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2019.68  | 2049.1        | 6   | 15832,15952,16072,15835,15955,16075 | 29.42    | 1.46     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2626.89  | 2655.16       | 6   | 8267,8387,8507,8270,8390,8510       | 28.27    | 1.08     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 679.12   | 707.38        | 6   | 20047,20182,20317,20050,20185,20320 | 28.26    | 4.16     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 441.1    | 468.61        | 6   | 5727,5852,5977,5730,5855,5980       | 27.51    | 6.24     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 782.57   | 809.82        | 6   | 5747,5872,5997,5750,5875,6000       | 27.25    | 3.48     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3374.58  | 3401.66       | 6   | 8277,8397,8517,8280,8400,8520       | 27.08    | 0.8      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 613.77   | 640.75        | 6   | 862,987,1112,865,990,1115           | 26.98    | 4.4      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1729.0   | 1755.73       | 6   | 13312,13432,13552,13315,13435,13555 | 26.73    | 1.55     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1011.15  | 1037.77       | 6   | 20052,20187,20322,20055,20190,20325 | 26.62    | 2.63     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 186.36   | 212.7         | 6   | 29857,30002,30147,29860,30005,30150 | 26.34    | 14.13    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1093.83  | 1120.12       | 6   | 15477,15597,15717,15480,15600,15720 | 26.29    | 2.4      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1074.38  | 1099.51       | 6   | 22912,23047,23182,22915,23050,23185 | 25.13    | 2.34     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2239.75  | 2264.87       | 6   | 9342,9462,9582,9345,9465,9585       | 25.12    | 1.12     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1498.51  | 1523.57       | 6   | 16187,16307,16427,16190,16310,16430 | 25.06    | 1.67     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 796.95   | 821.86        | 6   | 8242,8362,8482,8245,8365,8485       | 24.91    | 3.13     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 734.91   | 759.55        | 6   | 10767,10887,11007,10770,10890,11010 | 24.64    | 3.35     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 2477.85  | 2501.5        | 6   | 29147,29267,29387,29150,29270,29390 | 23.65    | 0.95     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 622.08   | 644.95        | 6   | 24097,24217,24337,24100,24220,24340 | 22.87    | 3.68     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 246.32   | 268.9         | 6   | 6797,6917,7037,6800,6920,7040       | 22.58    | 9.17     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1216.41  | 1238.97       | 6   | 10777,10897,11017,10780,10900,11020 | 22.56    | 1.85     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1542.02  | 1564.27       | 6   | 27342,27462,27582,27345,27465,27585 | 22.25    | 1.44     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1170.72  | 1192.91       | 6   | 8247,8367,8487,8250,8370,8490       | 22.19    | 1.9      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1670.75  | 1692.86       | 6   | 3492,3617,3742,3495,3620,3745       | 22.11    | 1.32     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 109.98   | 131.85        | 6   | 30722,30867,31012,30725,30870,31015 | 21.87    | 19.89    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1964.63  | 1985.98       | 6   | 497,622,747,500,625,750             | 21.35    | 1.09     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1015.77  | 1036.84       | 6   | 25532,25652,25772,25535,25655,25775 | 21.07    | 2.07     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 703.92   | 724.97        | 6   | 22072,22207,22342,22075,22210,22345 | 21.05    | 2.99     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 492.8    | 513.84        | 6   | 10762,10882,11002,10765,10885,11005 | 21.04    | 4.27     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 558.38   | 578.98        | 6   | 17627,17762,17897,17630,17765,17900 | 20.6     | 3.69     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1334.97  | 1355.52       | 6   | 12222,12342,12462,12225,12345,12465 | 20.55    | 1.54     |
