+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 4041.6                     | 15275.63 | 6   | 56096,56264,56432,56092,56260,56428 | 11234.03 | 277.96   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6450.86                    | 17058.25 | 6   | 55074,55242,55410,55070,55238,55406 | 10607.39 | 164.43   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 5226.54                    | 15794.49 | 6   | 59624,59792,59960,59620,59788,59956 | 10567.95 | 202.2    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 3646.03                    | 14191.46 | 6   | 57615,57783,57951,57611,57779,57947 | 10545.43 | 289.23   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 3661.36                    | 14115.06 | 6   | 58609,58777,58945,58605,58773,58941 | 10453.7  | 285.51   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 6251.74                    | 16702.56 | 6   | 54073,54241,54409,54069,54237,54405 | 10450.82 | 167.17   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5975.13                    | 16069.17 | 6   | 60618,60786,60954,60614,60782,60950 | 10094.04 | 168.93   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 3525.25                    | 13371.0  | 6   | 56089,56257,56425,56085,56253,56421 | 9845.75  | 279.29   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 9770.8                     | 19527.73 | 6   | 57111,57279,57447,57107,57275,57443 | 9756.93  | 99.86    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 3315.4                     | 12829.81 | 6   | 57090,57258,57426,57086,57254,57422 | 9514.41  | 286.98   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 3224.37                    | 12445.87 | 6   | 57608,57776,57944,57604,57772,57940 | 9221.5   | 285.99   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4568.67                    | 13604.73 | 6   | 59617,59785,59953,59613,59781,59949 | 9036.06  | 197.78   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5069.2                     | 13928.07 | 6   | 54066,54234,54402,54062,54230,54398 | 8858.87  | 174.76   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 3025.87                    | 11711.11 | 6   | 58602,58770,58938,58598,58766,58934 | 8685.24  | 287.03   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 5166.94                    | 13718.01 | 6   | 55067,55235,55403,55063,55231,55399 | 8551.07  | 165.5    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 3042.98                    | 11498.65 | 6   | 56082,56250,56418,56078,56246,56414 | 8455.67  | 277.87   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 2806.23                    | 10893.78 | 6   | 57601,57769,57937,57597,57765,57933 | 8087.55  | 288.2    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4732.15                    | 12733.16 | 6   | 60611,60779,60947,60607,60775,60943 | 8001.01  | 169.08   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 3824.99                    | 11490.92 | 6   | 59610,59778,59946,59606,59774,59942 | 7665.93  | 200.42   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 2654.42                    | 10293.09 | 6   | 57083,57251,57419,57079,57247,57415 | 7638.67  | 287.77   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4120.94                    | 11384.38 | 6   | 54059,54227,54395,54055,54223,54391 | 7263.44  | 176.26   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 2399.67                    | 9401.65  | 6   | 58595,58763,58931,58591,58759,58927 | 7001.98  | 291.79   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 2480.7                     | 9291.2   | 6   | 56075,56243,56411,56071,56239,56407 | 6810.5   | 274.54   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 2365.48                    | 9063.69  | 6   | 57594,57762,57930,57590,57758,57926 | 6698.21  | 283.16   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3895.02                    | 10342.92 | 6   | 55060,55228,55396,55056,55224,55392 | 6447.9   | 165.54   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 2984.7                     | 9047.42  | 6   | 59603,59771,59939,59599,59767,59935 | 6062.72  | 203.13   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3536.29                    | 9481.28  | 6   | 60604,60772,60940,60600,60768,60936 | 5944.99  | 168.11   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 2010.86                    | 7779.8   | 6   | 57076,57244,57412,57072,57240,57408 | 5768.94  | 286.89   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3118.61                    | 8579.56  | 6   | 54052,54220,54388,54048,54216,54384 | 5460.95  | 175.11   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1932.12                    | 7376.42  | 6   | 57587,57755,57923,57583,57751,57919 | 5444.3   | 281.78   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 1886.36                    | 7144.37  | 6   | 56068,56236,56404,56064,56232,56400 | 5258.01  | 278.74   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1787.58                    | 7038.25  | 6   | 58588,58756,58924,58584,58752,58920 | 5250.67  | 293.73   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2321.23                    | 6930.99  | 6   | 59596,59764,59932,59592,59760,59928 | 4609.76  | 198.59   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2626.16                    | 6959.32  | 6   | 55053,55221,55389,55049,55217,55385 | 4333.16  | 165.0    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 1467.84                    | 5643.54  | 6   | 57580,57748,57916,57576,57744,57912 | 4175.7   | 284.48   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2287.32                    | 6259.97  | 6   | 60597,60765,60933,60593,60761,60929 | 3972.65  | 173.68   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1353.78                    | 5235.01  | 6   | 57069,57237,57405,57065,57233,57401 | 3881.23  | 286.7    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 5034.81                    | 8668.34  | 6   | 40087,40276,40465,40083,40272,40461 | 3633.53  | 72.17    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 2188.19                    | 5762.86  | 6   | 54045,54213,54381,54041,54209,54377 | 3574.67  | 163.36   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 4847.95                    | 8411.34  | 6   | 38953,39142,39331,38949,39138,39327 | 3563.39  | 73.5     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 6116.09                    | 9673.3   | 6   | 38967,39156,39345,38963,39152,39341 | 3557.21  | 58.16    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 4424.12                    | 7977.65  | 6   | 40080,40269,40458,40076,40265,40454 | 3553.53  | 80.32    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 4205.9                     | 7748.83  | 6   | 38946,39135,39324,38942,39131,39320 | 3542.93  | 84.24    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 1286.47                    | 4817.0   | 6   | 56061,56229,56397,56057,56225,56393 | 3530.53  | 274.44   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 3570.24                    | 7087.56  | 6   | 38939,39128,39317,38935,39124,39313 | 3517.32  | 98.52    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 6412.2                     | 9918.7   | 6   | 40101,40290,40479,40097,40286,40475 | 3506.5   | 54.68    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3789.0                     | 7277.97  | 6   | 40073,40262,40451,40069,40258,40447 | 3488.97  | 92.08    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4342.69                    | 7796.81  | 6   | 41781,41970,42159,41777,41966,42155 | 3454.12  | 79.54    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3152.27                    | 6588.34  | 6   | 40066,40255,40444,40062,40251,40440 | 3436.07  | 109.0    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 2968.99                    | 6398.27  | 6   | 38932,39121,39310,38928,39117,39306 | 3429.28  | 115.5    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1175.59                    | 4604.09  | 6   | 58581,58749,58917,58577,58745,58913 | 3428.5   | 291.64   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 5491.94                    | 8918.28  | 6   | 38960,39149,39338,38956,39145,39334 | 3426.34  | 62.39    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5000.66                    | 8421.19  | 6   | 41788,41977,42166,41784,41973,42162 | 3420.53  | 68.4     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 5739.98                    | 9158.58  | 6   | 40094,40283,40472,40090,40279,40468 | 3418.6   | 59.56    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 6808.5                     | 10187.62 | 6   | 38974,39163,39352,38970,39159,39348 | 3379.12  | 49.63    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 5640.46                    | 9012.14  | 6   | 41795,41984,42173,41791,41980,42169 | 3371.68  | 59.78    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 2039.24                    | 5375.32  | 6   | 72980,73155,73330,72976,73151,73326 | 3336.08  | 163.59   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 6350.76                    | 9663.43  | 6   | 41802,41991,42180,41798,41987,42176 | 3312.67  | 52.16    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3733.81                    | 7040.89  | 6   | 41774,41963,42152,41770,41959,42148 | 3307.08  | 88.57    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1846.08                    | 5153.0   | 6   | 71930,72105,72280,71926,72101,72276 | 3306.92  | 179.13   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 7109.5                     | 10410.25 | 6   | 40108,40297,40486,40104,40293,40482 | 3300.75  | 46.43    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2387.74                    | 5592.09  | 6   | 38925,39114,39303,38921,39110,39299 | 3204.35  | 134.2    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3137.19                    | 6333.06  | 6   | 41767,41956,42145,41763,41952,42141 | 3195.87  | 101.87   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2561.87                    | 5736.8   | 6   | 40059,40248,40437,40055,40244,40433 | 3174.93  | 123.93   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 3291.56                    | 6455.84  | 6   | 44602,44791,44980,44598,44787,44976 | 3164.28  | 96.13    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5206.21                    | 8350.69  | 6   | 44623,44812,45001,44619,44808,44997 | 3144.48  | 60.4     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 6970.92                    | 10114.35 | 6   | 41809,41998,42187,41805,41994,42183 | 3143.43  | 45.09    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 2575.96                    | 5718.79  | 6   | 44595,44784,44973,44591,44780,44969 | 3142.83  | 122.01   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3954.65                    | 7096.43  | 6   | 44609,44798,44987,44605,44794,44983 | 3141.78  | 79.45    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4590.92                    | 7724.58  | 6   | 44616,44805,44994,44612,44801,44990 | 3133.66  | 68.26    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6274.74                    | 9391.47  | 6   | 44637,44826,45015,44633,44822,45011 | 3116.73  | 49.67    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5748.83                    | 8859.46  | 6   | 44630,44819,45008,44626,44815,45004 | 3110.63  | 54.11    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1565.72                    | 4661.85  | 6   | 59589,59757,59925,59585,59753,59921 | 3096.13  | 197.74   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6767.53                    | 9842.94  | 6   | 44644,44833,45022,44640,44829,45018 | 3075.41  | 45.44    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2518.5                     | 5588.96  | 6   | 41760,41949,42138,41756,41945,42134 | 3070.46  | 121.92   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 3401.89                    | 6450.99  | 6   | 28768,28957,29146,28764,28953,29142 | 3049.1   | 89.63    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 925.44                     | 3973.09  | 6   | 44574,44763,44952,44570,44759,44948 | 3047.65  | 329.32   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1846.93                    | 4885.91  | 6   | 40052,40241,40430,40048,40237,40426 | 3038.98  | 164.54   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 911.03                     | 3944.0   | 6   | 40038,40227,40416,40034,40223,40412 | 3032.97  | 332.92   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6284.74                    | 9293.95  | 6   | 43510,43699,43888,43506,43695,43884 | 3009.21  | 47.88    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 1885.9                     | 4889.61  | 6   | 44588,44777,44966,44584,44773,44962 | 3003.71  | 159.27   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1728.45                    | 4727.89  | 6   | 38918,39107,39296,38914,39103,39292 | 2999.44  | 173.53   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 3796.32                    | 6781.61  | 6   | 40647,40836,41025,40643,40832,41021 | 2985.29  | 78.64    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5800.16                    | 8774.68  | 6   | 43503,43692,43881,43499,43688,43877 | 2974.52  | 51.28    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4766.17                    | 7736.28  | 6   | 43489,43678,43867,43485,43674,43863 | 2970.11  | 62.32    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 881.76                     | 3839.33  | 6   | 38904,39093,39282,38900,39089,39278 | 2957.57  | 335.42   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5303.39                    | 8254.57  | 6   | 43496,43685,43874,43492,43681,43870 | 2951.18  | 55.65    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 3056.75                    | 6006.65  | 6   | 28761,28950,29139,28757,28946,29135 | 2949.9   | 96.5     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 1808.33                    | 4755.87  | 6   | 72973,73148,73323,72969,73144,73319 | 2947.54  | 163.0    |
