+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan-munro | cnt |                 qid                 |  diff   | pct_diff |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1737.3        | 2788.21                 | 6   | 10415,10535,10655,10414,10534,10654 | 1050.91 | 60.49    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1473.91       | 2384.85                 | 6   | 7170,7290,7410,7169,7289,7409       | 910.94  | 61.8     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2187.89       | 3078.23                 | 6   | 30315,30460,30605,30314,30459,30604 | 890.34  | 40.69    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1439.16       | 2326.27                 | 6   | 11130,11250,11370,11129,11249,11369 | 887.11  | 61.64    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 1827.23       | 2658.87                 | 4   | 31180,31325,31179,31324             | 831.64  | 45.51    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1328.23       | 2144.56                 | 6   | 10410,10530,10650,10409,10529,10649 | 816.33  | 61.46    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1341.62       | 2130.13                 | 6   | 6450,6570,6690,6449,6569,6689       | 788.51  | 58.77    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 1659.75       | 2366.76                 | 6   | 30310,30455,30600,30309,30454,30599 | 707.01  | 42.6     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1230.04       | 1857.45                 | 4   | 31175,31320,31174,31319             | 627.41  | 51.01    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 998.46        | 1593.27                 | 6   | 7165,7285,7405,7164,7284,7404       | 594.81  | 59.57    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 973.11        | 1558.59                 | 6   | 11125,11245,11365,11124,11244,11364 | 585.48  | 60.17    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 902.72        | 1443.33                 | 6   | 6445,6565,6685,6444,6564,6684       | 540.61  | 59.89    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 900.53        | 1435.9                  | 6   | 10405,10525,10645,10404,10524,10644 | 535.37  | 59.45    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1122.45       | 1621.64                 | 6   | 30305,30450,30595,30304,30449,30594 | 499.19  | 44.47    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 655.79        | 1031.17                 | 4   | 31170,31315,31169,31314             | 375.38  | 57.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 309.73        | 601.55                  | 4   | 31165,31310,31164,31309             | 291.82  | 94.22    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 603.71        | 894.26                  | 6   | 30300,30445,30590,30299,30444,30589 | 290.55  | 48.13    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 536.16        | 823.89                  | 6   | 7160,7280,7400,7159,7279,7399       | 287.73  | 53.66    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 516.87        | 793.64                  | 6   | 11120,11240,11360,11119,11239,11359 | 276.77  | 53.55    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 479.56        | 744.14                  | 6   | 6440,6560,6680,6439,6559,6679       | 264.58  | 55.17    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 287.96        | 518.1                   | 6   | 30295,30440,30585,30294,30439,30584 | 230.14  | 79.92    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 483.24        | 713.18                  | 6   | 10400,10520,10640,10399,10519,10639 | 229.94  | 47.58    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 164.63        | 375.24                  | 4   | 31160,31305,31159,31304             | 210.61  | 127.93   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 617.56        | 802.05                  | 6   | 19635,19770,19905,19634,19769,19904 | 184.49  | 29.87    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 149.48        | 315.97                  | 6   | 30290,30435,30580,30289,30434,30579 | 166.49  | 111.38   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 278.39        | 437.97                  | 6   | 11115,11235,11355,11114,11234,11354 | 159.58  | 57.32    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 102.47        | 257.0                   | 4   | 31155,31300,31154,31299             | 154.53  | 150.81   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 251.48        | 395.68                  | 6   | 6435,6555,6675,6434,6554,6674       | 144.2   | 57.34    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 295.17        | 434.9                   | 6   | 7155,7275,7395,7154,7274,7394       | 139.73  | 47.34    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 87.98         | 221.83                  | 6   | 30285,30430,30575,30284,30429,30574 | 133.85  | 152.14   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 53.84         | 180.67                  | 4   | 31145,31290,31144,31289             | 126.83  | 235.57   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 37.27         | 163.28                  | 4   | 31135,31280,31134,31279             | 126.01  | 338.1    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 40.43         | 163.93                  | 6   | 30705,30850,30995,30704,30849,30994 | 123.5   | 305.47   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 254.26        | 375.16                  | 6   | 10395,10515,10635,10394,10514,10634 | 120.9   | 47.55    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 85.36         | 205.21                  | 6   | 30720,30865,31010,30719,30864,31009 | 119.85  | 140.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 43.09         | 154.92                  | 6   | 30700,30845,30990,30699,30844,30989 | 111.83  | 259.53   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 52.22         | 157.75                  | 4   | 31140,31285,31139,31284             | 105.53  | 202.09   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 50.06         | 149.98                  | 6   | 30275,30420,30565,30274,30419,30564 | 99.92   | 199.6    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 37.89         | 131.96                  | 6   | 30270,30415,30560,30269,30414,30559 | 94.07   | 248.27   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 27.17         | 120.35                  | 6   | 29830,29975,30120,29829,29974,30119 | 93.18   | 342.95   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 72.52         | 161.55                  | 6   | 29850,29995,30140,29849,29994,30139 | 89.03   | 122.77   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 57.38         | 138.43                  | 6   | 30280,30425,30570,30279,30424,30569 | 81.05   | 141.25   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 48.96         | 125.28                  | 6   | 30710,30855,31000,30709,30854,30999 | 76.32   | 155.88   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 29.9          | 103.86                  | 6   | 30265,30410,30555,30264,30409,30554 | 73.96   | 247.36   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 227.39        | 298.91                  | 6   | 30730,30875,31020,30729,30874,31019 | 71.52   | 31.45    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 141.67        | 207.47                  | 6   | 10390,10510,10630,10389,10509,10629 | 65.8    | 46.45    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 16.92         | 80.72                   | 6   | 29825,29970,30115,29824,29969,30114 | 63.8    | 377.07   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 131.85        | 195.3                   | 6   | 30725,30870,31015,30724,30869,31014 | 63.45   | 48.12    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 164.61        | 226.31                  | 6   | 11110,11230,11350,11109,11229,11349 | 61.7    | 37.48    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 168.93        | 229.53                  | 6   | 7150,7270,7390,7149,7269,7389       | 60.6    | 35.87    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 68.5          | 128.54                  | 4   | 31150,31295,31149,31294             | 60.04   | 87.65    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 40.84         | 100.06                  | 6   | 29840,29985,30130,29839,29984,30129 | 59.22   | 145.0    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 53.79         | 112.33                  | 6   | 29845,29990,30135,29844,29989,30134 | 58.54   | 108.83   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 26.17         | 83.77                   | 6   | 30695,30840,30985,30694,30839,30984 | 57.6    | 220.1    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1177.46       | 1233.45                 | 6   | 19250,19385,19520,19249,19384,19519 | 55.99   | 4.76     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 35.6          | 91.25                   | 6   | 29835,29980,30125,29834,29979,30124 | 55.65   | 156.32   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 143.67        | 193.05                  | 6   | 6430,6550,6670,6429,6549,6669       | 49.38   | 34.37    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 60.66         | 108.44                  | 6   | 30715,30860,31005,30714,30859,31004 | 47.78   | 78.77    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 26.91         | 74.67                   | 4   | 31130,31275,31129,31274             | 47.76   | 177.48   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 18.31         | 64.9                    | 6   | 30260,30405,30550,30259,30404,30549 | 46.59   | 254.45   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 122.53        | 165.23                  | 6   | 29855,30000,30145,29854,29999,30144 | 42.7    | 34.85    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1259.77       | 1298.68                 | 6   | 3485,3610,3735,3484,3609,3734       | 38.91   | 3.09     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1746.88       | 1785.33                 | 6   | 495,620,745,494,619,744             | 38.45   | 2.2      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 15.34         | 51.2                    | 6   | 30255,30400,30545,30254,30399,30544 | 35.86   | 233.77   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1476.42       | 1511.75                 | 6   | 19255,19390,19525,19254,19389,19524 | 35.33   | 2.39     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1687.83       | 1717.03                 | 6   | 24465,24585,24705,24464,24584,24704 | 29.2    | 1.73     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9049.78       | 9078.68                 | 6   | 19675,19810,19945,19674,19809,19944 | 28.9    | 0.32     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1755.69       | 1783.88                 | 6   | 28430,28550,28670,28429,28549,28669 | 28.19   | 1.61     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 21.49         | 49.34                   | 4   | 31125,31270,31124,31269             | 27.85   | 129.6    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2654.37       | 2681.84                 | 6   | 19275,19410,19545,19274,19409,19544 | 27.47   | 1.03     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 89.36         | 116.79                  | 6   | 6425,6545,6665,6424,6544,6664       | 27.43   | 30.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 901.58        | 928.74                  | 6   | 19245,19380,19515,19244,19379,19514 | 27.16   | 3.01     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 10.95         | 37.73                   | 6   | 29820,29965,30110,29819,29964,30109 | 26.78   | 244.57   |
