+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1776.97  | 2191.92       | 6   | 29886,30031,30176,29890,30035,30180 | 23.35    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.4      | 0.49          | 6   | 2631,2756,2881,2635,2760,2885       | 22.5     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1848.57  | 2260.43       | 6   | 30756,30901,31046,30760,30905,31050 | 22.28    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2078.84  | 2541.54       | 6   | 29891,30036,30181,29895,30040,30185 | 22.26    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1559.54  | 1901.7        | 6   | 30751,30896,31041,30755,30900,31045 | 21.94    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.1      | 4.99          | 6   | 22031,22166,22301,22035,22170,22305 | 21.71    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2374.66  | 2887.97       | 6   | 29896,30041,30186,29900,30045,30190 | 21.62    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.62     | 0.75          | 6   | 20381,20516,20651,20385,20520,20655 | 20.97    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.44     | 0.53          | 6   | 15366,15486,15606,15370,15490,15610 | 20.45    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.3      | 0.36          | 6   | 6,131,256,10,135,260                | 20.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.46     | 0.55          | 6   | 4136,4261,4386,4140,4265,4390       | 19.57    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.67     | 0.8           | 6   | 17556,17691,17826,17560,17695,17830 | 19.4     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1532.93  | 1828.4        | 6   | 29881,30026,30171,29885,30030,30175 | 19.27    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.42     | 0.5           | 6   | 16806,16926,17046,16810,16930,17050 | 19.05    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1244.05  | 1480.59       | 6   | 6821,6941,7061,6825,6945,7065       | 19.01    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1237.49  | 1467.65       | 6   | 29876,30021,30166,29880,30025,30170 | 18.6     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1473.52  | 1747.42       | 6   | 11506,11626,11746,11510,11630,11750 | 18.59    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1263.85  | 1498.19       | 6   | 11501,11621,11741,11505,11625,11745 | 18.54    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1669.76  | 1976.48       | 6   | 10791,10911,11031,10795,10915,11035 | 18.37    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.99     | 1.17          | 6   | 11406,11526,11646,11410,11530,11650 | 18.18    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1301.55  | 1534.62       | 6   | 30746,30891,31036,30750,30895,31040 | 17.91    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1051.18  | 1238.97       | 6   | 10776,10896,11016,10780,10900,11020 | 17.86    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.28     | 0.33          | 6   | 30636,30781,30926,30640,30785,30930 | 17.86    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1884.16  | 2220.18       | 6   | 10796,10916,11036,10800,10920,11040 | 17.83    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1066.69  | 1256.27       | 6   | 11496,11616,11736,11500,11620,11740 | 17.77    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.34     | 0.4           | 6   | 4131,4256,4381,4135,4260,4385       | 17.65    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.51     | 0.6           | 6   | 22406,22541,22676,22410,22545,22680 | 17.65    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.57     | 0.67          | 6   | 761,886,1011,765,890,1015           | 17.54    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1886.13  | 2216.81       | 6   | 6116,6236,6356,6120,6240,6360       | 17.53    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1891.1   | 2222.59       | 6   | 11516,11636,11756,11520,11640,11760 | 17.53    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1269.25  | 1489.7        | 6   | 6101,6221,6341,6105,6225,6345       | 17.37    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1689.01  | 1980.55       | 6   | 6111,6231,6351,6115,6235,6355       | 17.26    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.99     | 1.16          | 6   | 21206,21341,21476,21210,21345,21480 | 17.17    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1264.97  | 1480.61       | 6   | 10781,10901,11021,10785,10905,11025 | 17.05    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 43.06    | 50.3          | 6   | 19216,19351,19486,19220,19355,19490 | 16.81    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1693.37  | 1975.72       | 6   | 6831,6951,7071,6835,6955,7075       | 16.67    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.9      | 1.05          | 6   | 19576,19711,19846,19580,19715,19850 | 16.67    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.08     | 1.26          | 6   | 24371,24491,24611,24375,24495,24615 | 16.67    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1889.67  | 2203.55       | 6   | 6836,6956,7076,6840,6960,7080       | 16.61    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1074.24  | 1252.52       | 6   | 6816,6936,7056,6820,6940,7060       | 16.6     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1064.42  | 1240.16       | 6   | 6096,6216,6336,6100,6220,6340       | 16.51    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.92     | 1.07          | 6   | 9606,9726,9846,9610,9730,9850       | 16.3     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.24     | 8.42          | 6   | 21226,21361,21496,21230,21365,21500 | 16.3     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1464.52  | 1701.63       | 6   | 6826,6946,7066,6830,6950,7070       | 16.19    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.31     | 0.36          | 6   | 23206,23341,23476,23210,23345,23480 | 16.13    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 868.24   | 1007.21       | 6   | 10771,10891,11011,10775,10895,11015 | 16.01    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1483.45  | 1720.45       | 6   | 10786,10906,11026,10790,10910,11030 | 15.98    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.26     | 1.46          | 6   | 29051,29171,29291,29055,29175,29295 | 15.87    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.57     | 0.66          | 6   | 16091,16211,16331,16095,16215,16335 | 15.79    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1702.77  | 1969.32       | 6   | 11511,11631,11751,11515,11635,11755 | 15.65    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 659.52   | 762.69        | 6   | 6806,6926,7046,6810,6930,7050       | 15.64    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 972.98   | 1124.06       | 6   | 29871,30016,30161,29875,30020,30165 | 15.53    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 874.25   | 1008.97       | 6   | 11491,11611,11731,11495,11615,11735 | 15.41    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.39     | 0.45          | 6   | 21981,22116,22251,21985,22120,22255 | 15.38    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.52     | 0.6           | 6   | 24361,24481,24601,24365,24485,24605 | 15.38    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 450.68   | 519.74        | 6   | 11481,11601,11721,11485,11605,11725 | 15.32    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 659.0    | 759.55        | 6   | 10766,10886,11006,10770,10890,11010 | 15.26    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1494.0   | 1721.19       | 6   | 6106,6226,6346,6110,6230,6350       | 15.21    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.33     | 0.38          | 6   | 3381,3506,3631,3385,3510,3635       | 15.15    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 454.32   | 521.2         | 6   | 6801,6921,7041,6805,6925,7045       | 14.72    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 665.39   | 762.8         | 6   | 11486,11606,11726,11490,11610,11730 | 14.64    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.35     | 0.4           | 6   | 18351,18486,18621,18355,18490,18625 | 14.29    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.49     | 0.56          | 6   | 26521,26641,26761,26525,26645,26765 | 14.29    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 874.46   | 999.03        | 6   | 6811,6931,7051,6815,6935,7055       | 14.25    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 243.51   | 277.76        | 6   | 10756,10876,10996,10760,10880,11000 | 14.07    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 872.69   | 994.62        | 6   | 6091,6211,6331,6095,6215,6335       | 13.97    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.86     | 0.98          | 6   | 18371,18506,18641,18375,18510,18645 | 13.95    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.36     | 0.41          | 6   | 23606,23741,23876,23610,23745,23880 | 13.89    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 238.56   | 270.86        | 6   | 6076,6196,6316,6080,6200,6320       | 13.54    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.37     | 0.42          | 6   | 756,881,1006,760,885,1010           | 13.51    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.3      | 0.34          | 6   | 22791,22926,23061,22795,22930,23065 | 13.33    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.45     | 0.51          | 6   | 14646,14766,14886,14650,14770,14890 | 13.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.1      | 4.64          | 6   | 21221,21356,21491,21225,21360,21495 | 13.17    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 456.74   | 516.67        | 6   | 6081,6201,6321,6085,6205,6325       | 13.12    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 454.29   | 513.84        | 6   | 10761,10881,11001,10765,10885,11005 | 13.11    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.84     | 0.95          | 6   | 10686,10806,10926,10690,10810,10930 | 13.1     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.46     | 0.52          | 6   | 11,136,261,15,140,265               | 13.04    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.92     | 1.04          | 6   | 19181,19316,19451,19185,19320,19455 | 13.04    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24     | 0.27          | 6   | 22386,22521,22656,22390,22525,22660 | 12.5     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.03     | 7.9           | 6   | 22036,22171,22306,22040,22175,22310 | 12.38    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.49     | 0.55          | 6   | 23621,23756,23891,23625,23760,23895 | 12.24    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.08     | 1.21          | 6   | 21,146,271,25,150,275               | 12.04    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.42     | 0.47          | 4   | 31076,31221,31080,31225             | 11.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 663.59   | 742.01        | 6   | 6086,6206,6326,6090,6210,6330       | 11.82    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.44     | 1.61          | 6   | 19996,20131,20266,20000,20135,20270 | 11.81    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2974.25  | 3325.01       | 6   | 7556,7676,7796,7560,7680,7800       | 11.79    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.34     | 0.38          | 6   | 18341,18476,18611,18345,18480,18615 | 11.76    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.68     | 0.76          | 6   | 18366,18501,18636,18370,18505,18640 | 11.76    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.3     | 27.14         | 6   | 22046,22181,22316,22050,22185,22320 | 11.69    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.35     | 0.39          | 6   | 1506,1631,1756,1510,1635,1760       | 11.43    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.44     | 0.49          | 6   | 386,511,636,390,515,640             | 11.36    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.44     | 0.49          | 6   | 22811,22946,23081,22815,22950,23085 | 11.36    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.71     | 0.79          | 6   | 22821,22956,23091,22825,22960,23095 | 11.27    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1023.85  | 1137.72       | 6   | 30741,30886,31031,30745,30890,31035 | 11.12    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.36     | 0.4           | 6   | 23616,23751,23886,23620,23755,23890 | 11.11    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.63     | 0.7           | 6   | 16811,16931,17051,16815,16935,17055 | 11.11    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 26.12    | 29.0          | 6   | 18406,18541,18676,18410,18545,18680 | 11.03    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.55     | 0.61          | 6   | 28686,28806,28926,28690,28810,28930 | 10.91    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3011.35  | 3337.95       | 6   | 9356,9476,9596,9360,9480,9600       | 10.85    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.71     | 5.22          | 6   | 18391,18526,18661,18395,18530,18665 | 10.83    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.28     | 0.31          | 6   | 17931,18066,18201,17935,18070,18205 | 10.71    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 252.84   | 279.85        | 6   | 11476,11596,11716,11480,11600,11720 | 10.68    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.47     | 0.52          | 6   | 23211,23346,23481,23215,23350,23485 | 10.64    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.66     | 0.73          | 6   | 24366,24486,24606,24370,24490,24610 | 10.61    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2048.38  | 2264.87       | 6   | 9341,9461,9581,9345,9465,9585       | 10.57    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 641.81   | 707.38        | 6   | 20046,20181,20316,20050,20185,20320 | 10.22    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3      | 0.33          | 6   | 22796,22931,23066,22800,22935,23070 | 10.0     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 132.86   | 145.91        | 6   | 6071,6191,6311,6075,6195,6315       | 9.82     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.64     | 0.7           | 6   | 18761,18896,19031,18765,18900,19035 | 9.37     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.32     | 0.35          | 6   | 17941,18076,18211,17945,18080,18215 | 9.37     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2716.86  | 2967.93       | 6   | 7551,7671,7791,7555,7675,7795       | 9.24     |
