+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1091.73          | 1447.91                            | 6   | 1262,1444,1626,1264,1446,1628       | 356.18   | 32.63    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 947.53           | 1280.55                            | 6   | 8353,8535,8717,8355,8537,8719       | 333.02   | 35.15    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 546.15           | 853.08                             | 6   | 8332,8514,8696,8334,8516,8698       | 306.93   | 56.2     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1928.51          | 2232.22                            | 6   | 6169,6351,6533,6171,6353,6535       | 303.71   | 15.75    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 809.67           | 1081.99                            | 6   | 8346,8528,8710,8348,8530,8712       | 272.32   | 33.63    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5326.71          | 5595.68                            | 6   | 37256,37445,37634,37258,37447,37636 | 268.97   | 5.05     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1671.47          | 1912.17                            | 6   | 6162,6344,6526,6164,6346,6528       | 240.7    | 14.4     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1355.97          | 1564.83                            | 6   | 6155,6337,6519,6157,6339,6521       | 208.86   | 15.4     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1576.63          | 1759.52                            | 6   | 2333,2515,2697,2335,2517,2699       | 182.89   | 11.6     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1704.84          | 1881.27                            | 6   | 7275,7457,7639,7277,7459,7641       | 176.43   | 10.35    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1087.02          | 1261.58                            | 6   | 6148,6330,6512,6150,6332,6514       | 174.56   | 16.06    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 558.73           | 730.73                             | 6   | 1234,1416,1598,1236,1418,1600       | 172.0    | 30.78    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2702.36          | 2867.14                            | 6   | 6183,6365,6547,6185,6367,6549       | 164.78   | 6.1      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 278.1            | 439.87                             | 6   | 1220,1402,1584,1222,1404,1586       | 161.77   | 58.17    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4852.23          | 4992.65                            | 6   | 37249,37438,37627,37251,37440,37629 | 140.42   | 2.89     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 410.32           | 548.89                             | 6   | 8325,8507,8689,8327,8509,8691       | 138.57   | 33.77    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2482.38          | 2620.7                             | 6   | 5084,5266,5448,5086,5268,5450       | 138.32   | 5.57     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 815.76           | 951.0                              | 6   | 3411,3593,3775,3413,3595,3777       | 135.24   | 16.58    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 819.86           | 945.55                             | 6   | 6141,6323,6505,6143,6325,6507       | 125.69   | 15.33    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 5894.22          | 6018.26                            | 6   | 36136,36325,36514,36138,36327,36516 | 124.04   | 2.1      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2204.85          | 2309.47                            | 6   | 6176,6358,6540,6178,6360,6542       | 104.62   | 4.74     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 950.8            | 1051.73                            | 6   | 1255,1437,1619,1257,1439,1621       | 100.93   | 10.62    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 767.52           | 866.11                             | 6   | 142,324,506,144,326,508             | 98.59    | 12.85    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 280.19           | 376.18                             | 6   | 8318,8500,8682,8320,8502,8684       | 95.99    | 34.26    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 551.03           | 643.05                             | 6   | 6134,6316,6498,6136,6318,6500       | 92.02    | 16.7     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1860.77          | 1947.97                            | 6   | 3439,3621,3803,3441,3623,3805       | 87.2     | 4.69     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2181.83          | 2267.73                            | 6   | 16781,16956,17131,16783,16958,17133 | 85.9     | 3.94     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1769.34          | 1851.99                            | 6   | 16767,16942,17117,16769,16944,17119 | 82.65    | 4.67     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1968.19          | 2049.77                            | 6   | 9949,10124,10299,9951,10126,10301   | 81.58    | 4.14     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2157.57          | 2238.88                            | 6   | 9956,10131,10306,9958,10133,10308   | 81.31    | 3.77     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5156.64          | 5235.57                            | 6   | 37802,37991,38180,37804,37993,38182 | 78.93    | 1.53     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 146.02           | 224.18                             | 6   | 1213,1395,1577,1215,1397,1579       | 78.16    | 53.53    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1982.61          | 2059.1                             | 6   | 16774,16949,17124,16776,16951,17126 | 76.49    | 3.86     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 285.96           | 359.12                             | 6   | 6127,6309,6491,6129,6311,6493       | 73.16    | 25.58    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 802.65           | 875.03                             | 6   | 18552,18755,18958,18554,18757,18960 | 72.38    | 9.02     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 287.11           | 359.08                             | 6   | 3397,3579,3761,3399,3581,3763       | 71.97    | 25.07    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 2009.07          | 2080.37                            | 6   | 20988,21191,21394,20990,21193,21396 | 71.3     | 3.55     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 710.75           | 781.83                             | 6   | 26462,26665,26868,26464,26667,26870 | 71.08    | 10.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 1949.73          | 2020.09                            | 6   | 24033,24236,24439,24035,24238,24441 | 70.36    | 3.61     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1337.86          | 1406.84                            | 6   | 3425,3607,3789,3427,3609,3791       | 68.98    | 5.16     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 1784.49          | 1850.3                             | 6   | 20981,21184,21387,20983,21186,21389 | 65.81    | 3.69     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1182.73          | 1247.86                            | 6   | 3418,3600,3782,3420,3602,3784       | 65.13    | 5.51     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4346.62          | 4410.09                            | 6   | 37242,37431,37620,37244,37433,37622 | 63.47    | 1.46     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 620.68           | 682.95                             | 6   | 18538,18741,18944,18540,18743,18946 | 62.27    | 10.03    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1560.72          | 1622.87                            | 6   | 20974,21177,21380,20976,21179,21382 | 62.15    | 3.98     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1516.28          | 1577.87                            | 6   | 24019,24222,24425,24021,24224,24427 | 61.59    | 4.06     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 3786.47          | 3848.03                            | 6   | 12056,12231,12406,12058,12233,12408 | 61.56    | 1.63     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 3477.34          | 3538.05                            | 2   | 38936,38938                         | 60.71    | 1.75     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 710.25           | 768.63                             | 6   | 18545,18748,18951,18547,18750,18953 | 58.38    | 8.22     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1316.61          | 1370.69                            | 6   | 24012,24215,24418,24014,24217,24420 | 54.08    | 4.11     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1734.59          | 1788.39                            | 6   | 24026,24229,24432,24028,24231,24434 | 53.8     | 3.1      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 619.32           | 671.09                             | 6   | 26455,26658,26861,26457,26660,26863 | 51.77    | 8.36     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 2915.94          | 2966.71                            | 2   | 38929,38931                         | 50.77    | 1.74     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 4064.53          | 4114.56                            | 2   | 38943,38945                         | 50.03    | 1.23     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 530.98           | 580.9                              | 6   | 18531,18734,18937,18533,18736,18939 | 49.92    | 9.4      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1342.16          | 1392.03                            | 6   | 20967,21170,21373,20969,21172,21375 | 49.87    | 3.72     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 1216.03          | 1264.1                             | 6   | 156,338,520,158,340,522             | 48.07    | 3.95     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 144.49           | 191.82                             | 6   | 8311,8493,8675,8313,8495,8677       | 47.33    | 32.76    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 445.98           | 492.97                             | 6   | 18524,18727,18930,18526,18729,18932 | 46.99    | 10.54    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4386.85          | 4431.29                            | 6   | 37795,37984,38173,37797,37986,38175 | 44.44    | 1.01     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 444.57           | 488.14                             | 6   | 26441,26644,26847,26443,26646,26849 | 43.57    | 9.8      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1124.05          | 1165.88                            | 6   | 20960,21163,21366,20962,21165,21368 | 41.83    | 3.72     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 3674.99          | 3714.49                            | 6   | 14681,14856,15031,14683,14858,15033 | 39.5     | 1.07     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 356.95           | 396.13                             | 6   | 26434,26637,26840,26436,26639,26842 | 39.18    | 10.98    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2068.99          | 2107.16                            | 6   | 15731,15906,16081,15733,15908,16083 | 38.17    | 1.84     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 532.47           | 569.94                             | 6   | 26448,26651,26854,26450,26653,26856 | 37.47    | 7.04     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3358.48          | 3394.8                             | 6   | 14674,14849,15024,14676,14851,15026 | 36.32    | 1.08     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 144.63           | 180.94                             | 6   | 3390,3572,3754,3392,3574,3756       | 36.31    | 25.11    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1816.29          | 1852.48                            | 6   | 27064,27253,27442,27066,27255,27444 | 36.19    | 1.99     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1935.16          | 1969.59                            | 6   | 28198,28387,28576,28200,28389,28578 | 34.43    | 1.78     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2716.81          | 2751.19                            | 6   | 12035,12210,12385,12037,12212,12387 | 34.38    | 1.27     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1104.4           | 1135.65                            | 6   | 24005,24208,24411,24007,24210,24413 | 31.25    | 2.83     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 5496.28          | 5527.16                            | 6   | 36129,36318,36507,36131,36320,36509 | 30.88    | 0.56     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 1534.89          | 1565.21                            | 6   | 14135,14310,14485,14137,14312,14487 | 30.32    | 1.98     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 361.31           | 391.49                             | 6   | 18517,18720,18923,18519,18722,18925 | 30.18    | 8.35     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 800.87           | 829.58                             | 6   | 26469,26672,26875,26471,26674,26877 | 28.71    | 3.58     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 903.2            | 930.13                             | 6   | 20953,21156,21359,20955,21158,21361 | 26.93    | 2.98     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2345.16          | 2371.73                            | 2   | 38922,38924                         | 26.57    | 1.13     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 888.76           | 915.14                             | 6   | 23998,24201,24404,24000,24203,24406 | 26.38    | 2.97     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 678.19           | 704.4                              | 6   | 20946,21149,21352,20948,21151,21354 | 26.21    | 3.86     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 3385.72          | 3411.73                            | 6   | 36654,36843,37032,36656,36845,37034 | 26.01    | 0.77     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1869.83          | 1895.06                            | 6   | 15724,15899,16074,15726,15901,16076 | 25.23    | 1.35     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 674.43           | 699.42                             | 6   | 23991,24194,24397,23993,24196,24399 | 24.99    | 3.71     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1671.88          | 1696.76                            | 6   | 34428,34617,34806,34430,34619,34808 | 24.88    | 1.49     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 73.94            | 97.45                              | 6   | 8304,8486,8668,8306,8488,8670       | 23.51    | 31.8     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 143.82           | 166.58                             | 6   | 6120,6302,6484,6122,6304,6486       | 22.76    | 15.83    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 649.27           | 671.94                             | 6   | 27022,27211,27400,27024,27213,27402 | 22.67    | 3.49     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1260.0           | 1281.99                            | 6   | 27043,27232,27421,27045,27234,27423 | 21.99    | 1.75     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1780.9           | 1802.58                            | 6   | 35562,35751,35940,35564,35753,35942 | 21.68    | 1.22     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 274.35           | 295.53                             | 6   | 18510,18713,18916,18512,18715,18918 | 21.18    | 7.72     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 38.93            | 58.46                              | 6   | 8297,8479,8661,8299,8481,8663       | 19.53    | 50.17    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1793.83          | 1813.28                            | 6   | 9942,10117,10292,9944,10119,10294   | 19.45    | 1.08     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1573.25          | 1592.68                            | 6   | 16760,16935,17110,16762,16937,17112 | 19.43    | 1.24     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2467.05          | 2485.57                            | 6   | 30452,30641,30830,30454,30643,30832 | 18.52    | 0.75     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 1804.6           | 1822.68                            | 6   | 12567,12742,12917,12569,12744,12919 | 18.08    | 1.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4145.37          | 4163.25                            | 6   | 36661,36850,37039,36663,36852,37041 | 17.88    | 0.43     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 4664.35          | 4681.29                            | 2   | 38950,38952                         | 16.94    | 0.36     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2024.65          | 2041.47                            | 6   | 14149,14324,14499,14151,14326,14501 | 16.82    | 0.83     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 185.89           | 202.48                             | 6   | 26420,26623,26826,26422,26625,26828 | 16.59    | 8.92     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 327.28           | 343.83                             | 6   | 2305,2487,2669,2307,2489,2671       | 16.55    | 5.06     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1670.73          | 1687.22                            | 6   | 15717,15892,16067,15719,15894,16069 | 16.49    | 0.99     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1107.32          | 1123.71                            | 6   | 12546,12721,12896,12548,12723,12898 | 16.39    | 1.48     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 274.21           | 290.45                             | 6   | 26427,26630,26833,26429,26632,26835 | 16.24    | 5.92     |
