+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 5923.62                            | 15385.75                         | 6   | 42921,43110,43299,42923,43112,43301 | 9462.13  | 159.74   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3647.26                            | 13069.52                         | 6   | 37790,37979,38168,37792,37981,38170 | 9422.26  | 258.34   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 3411.73                            | 12671.88                         | 6   | 36656,36845,37034,36658,36847,37036 | 9260.15  | 271.42   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3969.06                            | 13209.29                         | 6   | 41199,41388,41577,41201,41390,41579 | 9240.23  | 232.81   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 2827.73                            | 12064.04                         | 6   | 42319,42508,42697,42321,42510,42699 | 9236.31  | 326.63   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 2279.3                             | 11494.57                         | 6   | 39477,39666,39855,39479,39668,39857 | 9215.27  | 404.3    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5220.62                            | 14406.62                         | 6   | 42914,43103,43292,42916,43105,43294 | 9186.0   | 175.96   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 3250.61                            | 12141.88                         | 6   | 41192,41381,41570,41194,41383,41572 | 8891.27  | 273.53   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4469.89                            | 13354.15                         | 6   | 42907,43096,43285,42909,43098,43287 | 8884.26  | 198.76   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 2728.89                            | 11495.46                         | 6   | 37783,37972,38161,37785,37974,38163 | 8766.57  | 321.25   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2471.73                            | 11180.9                          | 6   | 36649,36838,37027,36651,36840,37029 | 8709.17  | 352.35   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 2199.68                            | 10906.35                         | 6   | 42312,42501,42690,42314,42503,42692 | 8706.67  | 395.82   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 6217.61                            | 14757.09                         | 6   | 38392,38581,38770,38394,38583,38772 | 8539.48  | 137.34   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 6933.86                            | 15420.64                         | 6   | 38399,38588,38777,38401,38590,38779 | 8486.78  | 122.4    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2144.68                            | 10595.92                         | 6   | 37776,37965,38154,37778,37967,38156 | 8451.24  | 394.06   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7528.55                            | 15972.45                         | 6   | 38406,38595,38784,38408,38597,38786 | 8443.9   | 112.16   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 3678.19                            | 12016.89                         | 6   | 42900,43089,43278,42902,43091,43280 | 8338.7   | 226.71   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 5528.84                            | 13783.91                         | 6   | 38385,38574,38763,38387,38576,38765 | 8255.07  | 149.31   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 4812.09                            | 13039.57                         | 6   | 38378,38567,38756,38380,38569,38758 | 8227.48  | 170.98   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 2480.71                            | 10666.18                         | 6   | 41185,41374,41563,41187,41376,41565 | 8185.47  | 329.96   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1975.47                            | 9950.11                          | 6   | 36642,36831,37020,36644,36833,37022 | 7974.64  | 403.68   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4119.27                            | 12069.98                         | 6   | 38371,38560,38749,38373,38562,38751 | 7950.71  | 193.01   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2991.17                            | 10855.06                         | 6   | 42893,43082,43271,42895,43084,43273 | 7863.89  | 262.9    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 1932.85                            | 9677.8                           | 6   | 41178,41367,41556,41180,41369,41558 | 7744.95  | 400.7    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3373.36                            | 10997.51                         | 6   | 38364,38553,38742,38366,38555,38744 | 7624.15  | 226.01   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1523.18                            | 8890.85                          | 6   | 44006,44195,44384,44008,44197,44386 | 7367.67  | 483.7    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2188.83                            | 9540.18                          | 6   | 42886,43075,43264,42888,43077,43266 | 7351.35  | 335.86   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2645.66                            | 9920.39                          | 6   | 38357,38546,38735,38359,38548,38737 | 7274.73  | 274.97   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 1510.48                            | 8697.69                          | 6   | 39470,39659,39848,39472,39661,39850 | 7187.21  | 475.82   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1693.56                            | 8732.9                           | 6   | 42879,43068,43257,42881,43070,43259 | 7039.34  | 415.65   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 1469.37                            | 8266.86                          | 6   | 42305,42494,42683,42307,42496,42685 | 6797.49  | 462.61   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1924.01                            | 8711.65                          | 6   | 38350,38539,38728,38352,38541,38730 | 6787.64  | 352.79   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1427.7                             | 7895.5                           | 6   | 37769,37958,38147,37771,37960,38149 | 6467.8   | 453.02   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 1443.88                            | 7876.35                          | 6   | 38343,38532,38721,38345,38534,38723 | 6432.47  | 445.5    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1335.43                            | 7409.96                          | 6   | 36635,36824,37013,36637,36826,37015 | 6074.53  | 454.87   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 1312.29                            | 7283.04                          | 6   | 41171,41360,41549,41173,41362,41551 | 5970.75  | 454.99   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1148.12                            | 6538.68                          | 6   | 42872,43061,43250,42874,43063,43252 | 5390.56  | 469.51   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 947.88                             | 5894.56                          | 6   | 38336,38525,38714,38338,38527,38716 | 4946.68  | 521.87   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 903.57                             | 5414.92                          | 6   | 43999,44188,44377,44001,44190,44379 | 4511.35  | 499.28   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 890.37                             | 5334.19                          | 6   | 39463,39652,39841,39465,39654,39843 | 4443.82  | 499.1    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 4116.42                            | 8347.56                          | 6   | 50446,50621,50796,50448,50623,50798 | 4231.14  | 102.79   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 4357.4                             | 8515.48                          | 6   | 52539,52714,52889,52541,52716,52891 | 4158.08  | 95.43    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4412.61                            | 8474.78                          | 6   | 45714,45889,46064,45716,45891,46066 | 4062.17  | 92.06    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 866.54                             | 4908.61                          | 6   | 42298,42487,42676,42300,42489,42678 | 4042.07  | 466.46   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 839.37                             | 4770.59                          | 6   | 37762,37951,38140,37764,37953,38142 | 3931.22  | 468.35   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 3882.28                            | 7807.0                           | 6   | 47821,47996,48171,47823,47998,48173 | 3924.72  | 101.09   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 3727.76                            | 7512.61                          | 6   | 50439,50614,50789,50441,50616,50791 | 3784.85  | 101.53   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 3716.53                            | 7489.98                          | 6   | 48864,49039,49214,48866,49041,49216 | 3773.45  | 101.53   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 781.45                             | 4528.01                          | 6   | 36628,36817,37006,36630,36819,37008 | 3746.56  | 479.44   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 793.53                             | 4402.06                          | 6   | 41164,41353,41542,41166,41355,41544 | 3608.53  | 454.74   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 5053.75                            | 8630.28                          | 6   | 63515,63718,63921,63517,63720,63923 | 3576.53  | 70.77    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3798.13                            | 7373.96                          | 6   | 52532,52707,52882,52534,52709,52884 | 3575.83  | 94.15    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3844.98                            | 7418.64                          | 6   | 45707,45882,46057,45709,45884,46059 | 3573.66  | 92.94    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 3446.18                            | 6983.8                           | 6   | 47814,47989,48164,47816,47991,48166 | 3537.62  | 102.65   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 3193.4                             | 6577.05                          | 6   | 65937,66140,66343,65939,66142,66345 | 3383.65  | 105.96   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 3171.47                            | 6528.82                          | 6   | 62276,62479,62682,62278,62481,62684 | 3357.35  | 105.86   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 696.61                             | 4033.91                          | 6   | 42865,43054,43243,42867,43056,43245 | 3337.3   | 479.08   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 4131.33                            | 7402.02                          | 6   | 1817,1999,2181,1819,2001,2183       | 3270.69  | 79.17    |
