+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 19.11                      | 238.48   | 6   | 9868,10043,10218,9864,10039,10214   | 1147.93  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.97                      | 360.23   | 6   | 8825,9000,9175,8821,8996,9171       | 1143.46  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.57                      | 142.12   | 6   | 16686,16861,17036,16682,16857,17032 | 1128.35  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.71                      | 360.17   | 6   | 15650,15825,16000,15646,15821,15996 | 1112.29  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 17.71                      | 211.93   | 6   | 8818,8993,9168,8814,8989,9164       | 1096.67  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.35                       | 63.93    | 6   | 15629,15804,15979,15625,15800,15975 | 1094.95  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 35.94                      | 423.63   | 6   | 16700,16875,17050,16696,16871,17046 | 1078.71  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.41                      | 381.24   | 6   | 11450,11625,11800,11446,11621,11796 | 1076.3   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 34.28                      | 399.46   | 6   | 9875,10050,10225,9871,10046,10221   | 1065.29  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 36.82                      | 425.05   | 6   | 12500,12675,12850,12496,12671,12846 | 1054.4   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.38                      | 130.93   | 6   | 14061,14236,14411,14057,14232,14407 | 1050.53  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.18                       | 70.61    | 6   | 9854,10029,10204,9850,10025,10200   | 1042.56  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 33.39                      | 380.84   | 6   | 14075,14250,14425,14071,14246,14421 | 1040.58  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.4                        | 77.3     | 6   | 12479,12654,12829,12475,12650,12825 | 944.59   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 52.41                      | 539.79   | 6   | 13032,13207,13382,13028,13203,13378 | 929.94   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 53.21                      | 545.91   | 6   | 15657,15832,16007,15653,15828,16003 | 925.95   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 54.86                      | 554.88   | 6   | 8832,9007,9182,8828,9003,9178       | 911.45   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.74                       | 68.1     | 6   | 11429,11604,11779,11425,11600,11775 | 910.39   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 58.63                      | 589.93   | 6   | 11457,11632,11807,11453,11628,11803 | 906.19   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 66.87                      | 658.8    | 6   | 12507,12682,12857,12503,12678,12853 | 885.2    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.71                       | 75.79    | 6   | 16679,16854,17029,16675,16850,17025 | 883.01   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.48                       | 62.8     | 6   | 8804,8979,9154,8800,8975,9150       | 869.14   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.06                       | 39.26    | 6   | 12472,12647,12822,12468,12643,12818 | 867.0    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 64.54                      | 609.99   | 6   | 9882,10057,10232,9878,10053,10228   | 845.13   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 6.76                       | 63.89    | 6   | 13004,13179,13354,13000,13175,13350 | 845.12   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 67.18                      | 633.94   | 6   | 16707,16882,17057,16703,16878,17053 | 843.64   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 64.38                      | 597.96   | 6   | 14082,14257,14432,14078,14253,14428 | 828.8    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.56                       | 69.1     | 6   | 14054,14229,14404,14050,14225,14400 | 814.02   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.91                       | 35.53    | 6   | 11422,11597,11772,11418,11593,11768 | 808.7    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 82.43                      | 733.15   | 6   | 44546,44735,44924,44542,44731,44920 | 789.42   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 150.75                     | 1301.45  | 6   | 40017,40206,40395,40013,40202,40391 | 763.32   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 61.32                      | 528.69   | 6   | 36041,36230,36419,36037,36226,36415 | 762.18   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 77.63                      | 668.3    | 6   | 38876,39065,39254,38872,39061,39250 | 760.88   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 142.93                     | 1229.01  | 6   | 38883,39072,39261,38879,39068,39257 | 759.87   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 116.35                     | 997.84   | 6   | 40584,40773,40962,40580,40769,40958 | 757.62   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 64.67                      | 552.94   | 6   | 40577,40766,40955,40573,40762,40951 | 755.02   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 18.47                      | 157.51   | 6   | 26969,27158,27347,26965,27154,27343 | 752.79   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 80.18                      | 683.1    | 6   | 41711,41900,42089,41707,41896,42085 | 751.96   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 76.44                      | 649.08   | 6   | 37175,37364,37553,37171,37360,37549 | 749.14   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 84.87                      | 714.82   | 6   | 40010,40199,40388,40006,40195,40384 | 742.25   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.7                        | 39.41    | 6   | 16672,16847,17022,16668,16843,17018 | 738.51   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 158.14                     | 1324.59  | 6   | 44553,44742,44931,44549,44738,44927 | 737.61   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 116.41                     | 967.35   | 6   | 36048,36237,36426,36044,36233,36422 | 730.99   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 19.26                      | 159.22   | 6   | 31505,31694,31883,31501,31690,31879 | 726.69   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 33.32                      | 274.01   | 6   | 26976,27165,27354,26972,27161,27350 | 722.36   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 41.93                      | 343.77   | 6   | 38869,39058,39247,38865,39054,39243 | 719.87   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 147.08                     | 1194.42  | 6   | 37182,37371,37560,37178,37367,37556 | 712.09   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 23.0                       | 186.47   | 6   | 28103,28292,28481,28099,28288,28477 | 710.74   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.47                       | 36.14    | 6   | 14047,14222,14397,14043,14218,14393 | 708.5    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 154.01                     | 1243.86  | 6   | 41718,41907,42096,41714,41903,42092 | 707.65   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 53.59                      | 430.25   | 6   | 26983,27172,27361,26979,27168,27357 | 702.86   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 148.64                     | 1190.94  | 6   | 43419,43608,43797,43415,43604,43793 | 701.22   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 210.04                     | 1681.09  | 6   | 36055,36244,36433,36051,36240,36429 | 700.37   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 33.18                      | 265.46   | 6   | 31512,31701,31890,31508,31697,31886 | 700.06   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.19                      | 89.51    | 6   | 26962,27151,27340,26958,27147,27336 | 699.91   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 43.09                      | 344.54   | 6   | 37168,37357,37546,37164,37353,37542 | 699.58   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.1                        | 32.77    | 6   | 12997,13172,13347,12993,13168,13343 | 699.27   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 81.55                      | 649.32   | 6   | 43412,43601,43790,43408,43597,43786 | 696.22   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 279.35                     | 2221.75  | 6   | 40024,40213,40402,40020,40209,40398 | 695.33   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 37.02                      | 292.89   | 6   | 40570,40759,40948,40566,40755,40944 | 691.17   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 25.84                      | 202.39   | 6   | 30938,31127,31316,30934,31123,31312 | 683.24   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 39.35                      | 308.13   | 6   | 28110,28299,28488,28106,28295,28484 | 683.05   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 24.02                      | 187.62   | 6   | 29804,29993,30182,29800,29989,30178 | 681.1    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 268.49                     | 2079.4   | 6   | 38890,39079,39268,38886,39075,39264 | 674.48   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.22                      | 179.56   | 6   | 34340,34529,34718,34336,34525,34714 | 673.3    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 41.55                      | 321.22   | 6   | 29811,30000,30189,29807,29996,30185 | 673.09   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 50.53                      | 390.47   | 6   | 44539,44728,44917,44535,44724,44913 | 672.75   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 26.41                      | 204.04   | 6   | 30371,30560,30749,30367,30556,30745 | 672.59   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.64                      | 275.19   | 6   | 32079,32268,32457,32075,32264,32453 | 672.14   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 53.29                      | 410.48   | 6   | 31519,31708,31897,31515,31704,31893 | 670.28   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 25.65                      | 197.41   | 6   | 39996,40185,40374,39992,40181,40370 | 669.63   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.24                      | 155.64   | 6   | 32072,32261,32450,32068,32257,32446 | 668.97   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.24                      | 86.43    | 6   | 31498,31687,31876,31494,31683,31872 | 668.95   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 293.68                     | 2252.49  | 6   | 44560,44749,44938,44556,44745,44934 | 666.99   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.98                      | 145.28   | 6   | 36027,36216,36405,36023,36212,36401 | 665.44   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.65                      | 96.69    | 6   | 34333,34522,34711,34329,34518,34707 | 664.35   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 49.42                      | 377.28   | 6   | 40003,40192,40381,39999,40188,40377 | 663.42   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 266.7                      | 2030.53  | 6   | 37189,37378,37567,37185,37374,37563 | 661.35   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 220.49                     | 1677.83  | 6   | 40591,40780,40969,40587,40776,40965 | 660.96   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 59.92                      | 455.38   | 6   | 33787,33976,34165,33783,33972,34161 | 659.98   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 37.57                      | 284.84   | 6   | 36034,36223,36412,36030,36219,36408 | 658.16   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 46.66                      | 353.26   | 6   | 41704,41893,42082,41700,41889,42078 | 657.09   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 280.75                     | 2121.43  | 6   | 41725,41914,42103,41721,41910,42099 | 655.63   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 21.69                      | 163.67   | 6   | 33773,33962,34151,33769,33958,34147 | 654.59   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 40.01                      | 300.84   | 6   | 34347,34536,34725,34343,34532,34721 | 651.91   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 62.39                      | 468.83   | 6   | 27550,27739,27928,27546,27735,27924 | 651.45   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 38.18                      | 286.85   | 6   | 27543,27732,27921,27539,27728,27917 | 651.31   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 36.73                      | 275.26   | 6   | 33780,33969,34158,33776,33965,34154 | 649.41   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 264.52                     | 1982.15  | 6   | 43426,43615,43804,43422,43611,43800 | 649.34   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 22.03                      | 164.81   | 6   | 27536,27725,27914,27532,27721,27910 | 648.12   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 24.4                       | 182.1    | 6   | 35474,35663,35852,35470,35659,35848 | 646.31   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 44.89                      | 333.95   | 6   | 30945,31134,31323,30941,31130,31319 | 643.93   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.49                       | 33.4     | 6   | 8797,8972,9147,8793,8968,9143       | 643.88   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 68.47                      | 504.47   | 6   | 29818,30007,30196,29814,30003,30192 | 636.78   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.84                      | 101.92   | 6   | 35467,35656,35845,35463,35652,35841 | 636.42   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.03                       | 36.86    | 6   | 9847,10022,10197,9843,10018,10193   | 632.8    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.56                      | 311.03   | 6   | 35481,35670,35859,35477,35666,35855 | 630.8    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 21.48                      | 156.93   | 6   | 29237,29426,29615,29233,29422,29611 | 630.59   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.68                      | 99.94    | 6   | 32632,32821,33010,32628,32817,33006 | 630.56   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.15                      | 183.72   | 6   | 32639,32828,33017,32635,32824,33013 | 630.5    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 62.23                      | 454.32   | 6   | 34354,34543,34732,34350,34539,34728 | 630.07   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 49.38                      | 358.81   | 6   | 30378,30567,30756,30374,30563,30752 | 626.63   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 48.25                      | 349.15   | 6   | 43405,43594,43783,43401,43590,43779 | 623.63   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 61.64                      | 445.51   | 6   | 32086,32275,32464,32082,32271,32460 | 622.76   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 36.22                      | 260.89   | 6   | 29244,29433,29622,29240,29429,29618 | 620.29   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 60.61                      | 436.45   | 6   | 29251,29440,29629,29247,29436,29625 | 620.1    |
