+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3      | 0.33              | 6   | 22796,22931,23066,22798,22933,23068 | 10.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.9      | 0.99              | 6   | 19576,19711,19846,19578,19713,19848 | 10.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.91     | 1.0               | 6   | 25086,25206,25326,25088,25208,25328 | 9.89     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.42     | 0.46              | 6   | 11766,11886,12006,11768,11888,12008 | 9.52     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.23     | 9.01              | 6   | 23661,23796,23931,23663,23798,23933 | 9.48     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.74     | 0.81              | 6   | 23631,23766,23901,23633,23768,23903 | 9.46     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.08     | 1.18              | 6   | 15736,15856,15976,15738,15858,15978 | 9.26     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.08     | 1.18              | 6   | 14656,14776,14896,14658,14778,14898 | 9.26     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 2.92     | 3.19              | 6   | 18386,18521,18656,18388,18523,18658 | 9.25     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.76     | 0.83              | 6   | 21596,21731,21866,21598,21733,21868 | 9.21     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.63     | 1.78              | 6   | 22021,22156,22291,22023,22158,22293 | 9.2      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.67     | 0.73              | 6   | 12491,12611,12731,12493,12613,12733 | 8.96     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 96.51    | 105.13            | 6   | 23681,23816,23951,23683,23818,23953 | 8.93     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.45     | 0.49              | 6   | 14646,14766,14886,14648,14768,14888 | 8.89     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.03     | 1.12              | 6   | 20791,20926,21061,20793,20928,21063 | 8.74     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 14.63    | 15.9              | 6   | 18401,18536,18671,18403,18538,18673 | 8.68     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.58     | 0.63              | 6   | 11771,11891,12011,11773,11893,12013 | 8.62     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.86     | 2.02              | 6   | 20391,20526,20661,20393,20528,20663 | 8.6      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.07     | 1.16              | 6   | 20386,20521,20656,20388,20523,20658 | 8.41     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 186.32   | 201.97            | 6   | 23686,23821,23956,23688,23823,23958 | 8.4      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.6      | 0.65              | 6   | 15011,15131,15251,15013,15133,15253 | 8.33     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 8.55     | 9.26              | 6   | 18396,18531,18666,18398,18533,18668 | 8.3      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 96.91    | 104.94            | 6   | 18416,18551,18686,18418,18553,18688 | 8.29     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.71     | 5.1               | 6   | 18391,18526,18661,18393,18528,18663 | 8.28     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.3     | 26.3              | 6   | 22046,22181,22316,22048,22183,22318 | 8.23     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 50.62    | 54.78             | 6   | 23676,23811,23946,23678,23813,23948 | 8.22     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.98     | 1.06              | 6   | 27251,27371,27491,27253,27373,27493 | 8.16     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.37     | 0.4               | 6   | 756,881,1006,758,883,1008           | 8.11     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.73     | 1.87              | 6   | 18381,18516,18651,18383,18518,18653 | 8.09     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.25     | 0.27              | 6   | 20766,20901,21036,20768,20903,21038 | 8.0      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.76     | 1.9               | 6   | 10326,10446,10566,10328,10448,10568 | 7.95     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 360.95   | 389.52            | 6   | 18426,18561,18696,18428,18563,18698 | 7.92     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.65     | 0.7               | 6   | 4516,4641,4766,4518,4643,4768       | 7.69     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.44     | 1.55              | 6   | 19996,20131,20266,19998,20133,20268 | 7.64     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.4      | 0.43              | 6   | 4511,4636,4761,4513,4638,4763       | 7.5      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 701.73   | 752.35            | 6   | 18436,18571,18706,18438,18573,18708 | 7.21     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.42     | 0.45              | 6   | 13206,13326,13446,13208,13328,13448 | 7.14     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.28     | 0.3               | 6   | 17931,18066,18201,17933,18068,18203 | 7.14     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.28     | 0.3               | 6   | 30636,30781,30926,30638,30783,30928 | 7.14     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 186.81   | 200.07            | 6   | 18421,18556,18691,18423,18558,18693 | 7.1      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.58     | 0.62              | 6   | 23626,23761,23896,23628,23763,23898 | 6.9      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.65    | 19.89             | 6   | 20816,20951,21086,20818,20953,21088 | 6.65     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.93     | 0.99              | 6   | 25451,25571,25691,25453,25573,25693 | 6.45     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.63     | 0.67              | 6   | 19571,19706,19841,19573,19708,19843 | 6.35     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 26.94    | 28.65             | 6   | 23671,23806,23941,23673,23808,23943 | 6.35     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.64     | 0.68              | 6   | 13571,13691,13811,13573,13693,13813 | 6.25     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 50.21    | 53.33             | 6   | 18411,18546,18681,18413,18548,18683 | 6.21     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.33     | 0.35              | 6   | 3381,3506,3631,3383,3508,3633       | 6.06     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.03     | 7.45              | 6   | 22036,22171,22306,22038,22173,22308 | 5.97     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.1      | 4.34              | 6   | 22031,22166,22301,22033,22168,22303 | 5.85     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.35     | 0.37              | 6   | 22801,22936,23071,22803,22938,23073 | 5.71     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 876.6    | 925.34            | 6   | 23706,23841,23976,23708,23843,23978 | 5.56     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.36     | 0.38              | 6   | 5631,5756,5881,5633,5758,5883       | 5.56     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1049.05  | 1106.63           | 6   | 18446,18581,18716,18448,18583,18718 | 5.49     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.55     | 0.58              | 6   | 29776,29921,30066,29778,29923,30068 | 5.45     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.31     | 1.38              | 6   | 17566,17701,17836,17568,17703,17838 | 5.34     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.38     | 0.4               | 6   | 13926,14046,14166,13928,14048,14168 | 5.26     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.39     | 0.41              | 6   | 21981,22116,22251,21983,22118,22253 | 5.13     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.39     | 0.41              | 6   | 23611,23746,23881,23613,23748,23883 | 5.13     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.79     | 1.88              | 6   | 28336,28456,28576,28338,28458,28578 | 5.03     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 711.77   | 746.51            | 6   | 23701,23836,23971,23703,23838,23973 | 4.88     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.66     | 1.74              | 6   | 17571,17706,17841,17573,17708,17843 | 4.82     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.04     | 1.09              | 6   | 10321,10441,10561,10323,10443,10563 | 4.81     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.52     | 2.64              | 6   | 20801,20936,21071,20803,20938,21073 | 4.76     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 534.15   | 559.06            | 6   | 23696,23831,23966,23698,23833,23968 | 4.66     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.31     | 1.37              | 6   | 22831,22966,23101,22833,22968,23103 | 4.58     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 5.5      | 5.75              | 6   | 20806,20941,21076,20808,20943,21078 | 4.55     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.45     | 0.47              | 6   | 12846,12966,13086,12848,12968,13088 | 4.44     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 1.81     | 1.89              | 6   | 18771,18906,19041,18773,18908,19043 | 4.42     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.46     | 0.48              | 6   | 3761,3886,4011,3763,3888,4013       | 4.35     |
