+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba |  master  | cnt |                 qid                 | pct_diff |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.57             | 116.93   | 6   | 13008,13183,13358,13007,13182,13357 | 1121.84  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.66             | 117.95   | 6   | 15633,15808,15983,15632,15807,15982 | 1121.01  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 35.13            | 425.05   | 6   | 12497,12672,12847,12496,12671,12846 | 1109.93  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 31.82            | 381.24   | 6   | 11447,11622,11797,11446,11621,11796 | 1098.11  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 35.38            | 423.63   | 6   | 16697,16872,17047,16696,16871,17046 | 1097.37  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.05            | 130.93   | 6   | 14058,14233,14408,14057,14232,14407 | 1084.89  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 34.62            | 399.46   | 6   | 9872,10047,10222,9871,10046,10221   | 1053.84  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.12             | 70.61    | 6   | 9851,10026,10201,9850,10025,10200   | 1053.76  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 34.05            | 380.84   | 6   | 14072,14247,14422,14071,14246,14421 | 1018.47  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.28             | 68.1     | 6   | 11426,11601,11776,11425,11600,11775 | 984.39   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 53.22            | 554.88   | 6   | 8829,9004,9179,8828,9003,9178       | 942.62   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.71             | 69.1     | 6   | 14051,14226,14401,14050,14225,14400 | 929.81   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 57.39            | 589.93   | 6   | 11454,11629,11804,11453,11628,11803 | 927.93   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.17             | 62.8     | 6   | 8801,8976,9151,8800,8975,9150       | 917.83   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 53.67            | 545.91   | 6   | 15654,15829,16004,15653,15828,16003 | 917.16   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.5              | 75.79    | 6   | 16676,16851,17026,16675,16850,17025 | 910.53   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 54.18            | 539.79   | 6   | 13029,13204,13379,13028,13203,13378 | 896.29   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 67.6             | 658.8    | 6   | 12504,12679,12854,12503,12678,12853 | 874.56   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.95             | 77.3     | 6   | 12476,12651,12826,12475,12650,12825 | 872.33   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 64.25            | 609.99   | 6   | 9879,10054,10229,9878,10053,10228   | 849.4    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 6.74             | 63.89    | 6   | 13001,13176,13351,13000,13175,13350 | 847.92   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.79             | 63.93    | 6   | 15626,15801,15976,15625,15800,15975 | 841.53   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 63.98            | 597.96   | 6   | 14079,14254,14429,14078,14253,14428 | 834.6    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 69.49            | 633.94   | 6   | 16704,16879,17054,16703,16878,17053 | 812.28   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 58.22            | 528.69   | 6   | 36038,36227,36416,36037,36226,36415 | 808.09   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 107.28           | 967.35   | 6   | 36045,36234,36423,36044,36233,36422 | 801.71   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.41             | 39.41    | 6   | 16669,16844,17019,16668,16843,17018 | 793.65   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 82.1             | 733.15   | 6   | 44543,44732,44921,44542,44731,44920 | 793.0    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 39.8             | 353.26   | 6   | 41701,41890,42079,41700,41889,42078 | 787.59   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 18.31            | 159.22   | 6   | 31502,31691,31880,31501,31690,31879 | 769.58   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 40.59            | 349.15   | 6   | 43402,43591,43780,43401,43590,43779 | 760.19   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 83.77            | 714.82   | 6   | 40007,40196,40385,40006,40195,40384 | 753.31   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.4             | 274.01   | 6   | 26973,27162,27351,26972,27161,27350 | 745.71   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 79.76            | 668.3    | 6   | 38873,39062,39251,38872,39061,39250 | 737.89   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 34.3             | 284.84   | 6   | 36031,36220,36409,36030,36219,36408 | 730.44   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 156.91           | 1301.45  | 6   | 40014,40203,40392,40013,40202,40391 | 729.42   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 66.8             | 552.94   | 6   | 40574,40763,40952,40573,40762,40951 | 727.75   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 148.91           | 1229.01  | 6   | 38880,39069,39258,38879,39068,39257 | 725.34   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 32.24            | 265.46   | 6   | 31509,31698,31887,31508,31697,31886 | 723.39   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 78.87            | 649.08   | 6   | 37172,37361,37550,37171,37360,37549 | 722.97   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 45.85            | 377.28   | 6   | 40000,40189,40378,39999,40188,40377 | 722.86   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 161.37           | 1324.59  | 6   | 44550,44739,44928,44549,44738,44927 | 720.84   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 145.14           | 1190.94  | 6   | 43416,43605,43794,43415,43604,43793 | 720.55   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.99            | 179.56   | 6   | 34337,34526,34715,34336,34525,34714 | 716.55   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 152.76           | 1243.86  | 6   | 41715,41904,42093,41714,41903,42092 | 714.26   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.07             | 33.05    | 6   | 15619,15794,15969,15618,15793,15968 | 712.04   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.05            | 89.51    | 6   | 26959,27148,27337,26958,27147,27336 | 710.05   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 36.27            | 292.89   | 6   | 40567,40756,40945,40566,40755,40944 | 707.53   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 123.58           | 997.84   | 6   | 40581,40770,40959,40580,40769,40958 | 707.44   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 148.2            | 1194.42  | 6   | 37179,37368,37557,37178,37367,37556 | 705.95   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.49            | 300.84   | 6   | 34344,34533,34722,34343,34532,34721 | 702.45   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 81.28            | 649.32   | 6   | 43409,43598,43787,43408,43597,43786 | 698.87   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.84            | 86.43    | 6   | 31495,31684,31873,31494,31683,31872 | 697.32   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 85.84            | 683.1    | 6   | 41708,41897,42086,41707,41896,42085 | 695.78   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 14.11            | 112.05   | 6   | 30928,31117,31306,30927,31116,31305 | 694.12   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 25.86            | 202.39   | 6   | 30935,31124,31313,30934,31123,31312 | 682.64   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.99            | 187.62   | 6   | 29801,29990,30179,29800,29989,30178 | 682.08   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 55.04            | 430.25   | 6   | 26980,27169,27358,26979,27168,27357 | 681.7    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 44.06            | 343.77   | 6   | 38866,39055,39244,38865,39054,39243 | 680.23   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 284.9            | 2221.75  | 6   | 40021,40210,40399,40020,40209,40398 | 679.84   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 50.11            | 390.47   | 6   | 44536,44725,44914,44535,44724,44913 | 679.23   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.29             | 33.4     | 6   | 8794,8969,9144,8793,8968,9143       | 678.55   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 216.05           | 1681.09  | 6   | 36052,36241,36430,36051,36240,36429 | 678.1    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.39            | 275.19   | 6   | 32076,32265,32454,32075,32264,32453 | 677.59   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 267.61           | 2079.4   | 6   | 38887,39076,39265,38886,39075,39264 | 677.03   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.22             | 32.77    | 6   | 12994,13169,13344,12993,13168,13343 | 676.54   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 44.62            | 344.54   | 6   | 37165,37354,37543,37164,37353,37542 | 672.16   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 41.67            | 321.22   | 6   | 29808,29997,30186,29807,29996,30185 | 670.87   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 276.52           | 2121.43  | 6   | 41722,41911,42100,41721,41910,42099 | 667.19   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 43.55            | 333.95   | 6   | 30942,31131,31320,30941,31130,31319 | 666.82   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 293.8            | 2252.49  | 6   | 44557,44746,44935,44556,44745,44934 | 666.67   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 59.41            | 455.38   | 6   | 33784,33973,34162,33783,33972,34161 | 666.5    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 19.05            | 145.28   | 6   | 36024,36213,36402,36023,36212,36401 | 662.62   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 220.36           | 1677.83  | 6   | 40588,40777,40966,40587,40776,40965 | 661.4    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 37.75            | 286.85   | 6   | 27540,27729,27918,27539,27728,27917 | 659.87   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 24.57            | 186.47   | 6   | 28100,28289,28478,28099,28288,28477 | 658.93   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 21.57            | 163.67   | 6   | 33770,33959,34148,33769,33958,34147 | 658.79   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 54.42            | 410.48   | 6   | 31516,31705,31894,31515,31704,31893 | 654.28   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 269.43           | 2030.53  | 6   | 37186,37375,37564,37185,37374,37563 | 653.64   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 62.73            | 468.83   | 6   | 27547,27736,27925,27546,27735,27924 | 647.38   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.95            | 96.69    | 6   | 34330,34519,34708,34329,34518,34707 | 646.64   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 24.13            | 179.84   | 6   | 43395,43584,43773,43394,43583,43772 | 645.3    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 37.0             | 275.26   | 6   | 33777,33966,34155,33776,33965,34154 | 643.95   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 266.72           | 1982.15  | 6   | 43423,43612,43801,43422,43611,43800 | 643.16   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 11.77            | 87.0     | 6   | 29227,29416,29605,29226,29415,29604 | 639.17   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 21.34            | 157.51   | 6   | 26966,27155,27344,26965,27154,27343 | 638.1    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.83            | 101.92   | 6   | 35464,35653,35842,35463,35652,35841 | 636.95   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 22.37            | 164.81   | 6   | 27533,27722,27911,27532,27721,27910 | 636.75   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.67            | 93.04    | 6   | 37151,37340,37529,37150,37339,37528 | 634.33   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 48.93            | 358.81   | 6   | 30375,30564,30753,30374,30563,30752 | 633.31   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 104.5            | 763.51   | 6   | 11461,11636,11811,11460,11635,11810 | 630.63   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 69.27            | 504.47   | 6   | 29815,30004,30193,29814,30003,30192 | 628.27   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.07            | 298.55   | 6   | 32643,32832,33021,32642,32831,33020 | 626.93   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.07            | 182.1    | 6   | 35471,35660,35849,35470,35659,35848 | 626.37   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 25.35            | 184.03   | 6   | 33203,33392,33581,33202,33391,33580 | 625.96   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.98             | 36.14    | 6   | 14044,14219,14394,14043,14218,14393 | 625.7    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 60.29            | 436.45   | 6   | 29248,29437,29626,29247,29436,29625 | 623.92   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.39            | 183.72   | 6   | 32636,32825,33014,32635,32824,33013 | 623.59   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 61.59            | 445.51   | 6   | 32083,32272,32461,32082,32271,32460 | 623.35   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 62.86            | 454.32   | 6   | 34351,34540,34729,34350,34539,34728 | 622.75   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.1              | 36.86    | 6   | 9844,10019,10194,9843,10018,10193   | 622.75   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 28.25            | 204.04   | 6   | 30368,30557,30746,30367,30556,30745 | 622.27   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 21.78            | 156.93   | 6   | 29234,29423,29612,29233,29422,29611 | 620.52   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 97.38            | 700.92   | 6   | 15661,15836,16011,15660,15835,16010 | 619.78   |
