+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 3491.74                            | 5848.05          | 6   | 17931,18134,18337,17929,18132,18335 | 2356.31 | 67.48    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 2243.26                            | 4573.89          | 6   | 6710,6892,7074,6708,6890,7072       | 2330.63 | 103.89   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 3442.98                            | 5767.49          | 6   | 24637,24840,25043,24635,24838,25041 | 2324.51 | 67.51    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 3908.8                             | 6208.37          | 6   | 19156,19359,19562,19154,19357,19560 | 2299.57 | 58.83    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 3620.92                            | 5834.06          | 6   | 2902,3084,3266,2900,3082,3264       | 2213.14 | 61.12    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 3163.89                            | 5376.26          | 6   | 4540,4722,4904,4538,4720,4902       | 2212.37 | 69.93    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 3378.41                            | 5583.05          | 6   | 23426,23629,23832,23424,23627,23830 | 2204.64 | 65.26    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 3123.08                            | 5297.79          | 6   | 20374,20577,20780,20372,20575,20778 | 2174.71 | 69.63    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 2695.45                            | 4828.16          | 6   | 22201,22404,22607,22199,22402,22605 | 2132.71 | 79.12    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 4639.73                            | 6700.49          | 6   | 1810,1992,2174,1808,1990,2172       | 2060.76 | 44.42    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 3492.46                            | 5533.22          | 6   | 21599,21802,22005,21597,21800,22003 | 2040.76 | 58.43    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 4094.83                            | 6107.91          | 6   | 4001,4183,4365,3999,4181,4363       | 2013.08 | 49.16    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 4075.41                            | 6071.16          | 6   | 5639,5821,6003,5637,5819,6001       | 1995.75 | 48.97    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 3364.76                            | 5349.87          | 6   | 6717,6899,7081,6715,6897,7079       | 1985.11 | 59.0     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 2120.59                            | 4097.73          | 6   | 3980,4162,4344,3978,4160,4342       | 1977.14 | 93.24    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 3221.49                            | 5193.19          | 6   | 2895,3077,3259,2893,3075,3257       | 1971.7  | 61.2     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 2967.55                            | 4934.45          | 6   | 17924,18127,18330,17922,18125,18328 | 1966.9  | 66.28    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 3021.15                            | 4980.69          | 6   | 23419,23622,23825,23417,23620,23823 | 1959.54 | 64.86    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 1991.67                            | 3918.6           | 6   | 5618,5800,5982,5616,5798,5980       | 1926.93 | 96.75    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 3081.25                            | 5006.47          | 6   | 24630,24833,25036,24628,24831,25034 | 1925.22 | 62.48    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 3496.85                            | 5406.85          | 6   | 19149,19352,19555,19147,19350,19553 | 1910.0  | 54.62    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 2704.08                            | 4610.34          | 6   | 20367,20570,20773,20365,20568,20771 | 1906.26 | 70.5     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 3479.02                            | 5385.18          | 6   | 704,886,1068,702,884,1066           | 1906.16 | 54.79    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 3208.23                            | 5114.22          | 6   | 25848,26051,26254,25846,26049,26252 | 1905.99 | 59.41    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 2281.28                            | 4186.92          | 6   | 22194,22397,22600,22192,22395,22598 | 1905.64 | 83.53    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 3057.61                            | 4933.15          | 6   | 21592,21795,21998,21590,21793,21996 | 1875.54 | 61.34    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 4038.45                            | 5835.19          | 6   | 25855,26058,26261,25853,26056,26259 | 1796.74 | 44.49    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 2548.61                            | 4300.87          | 6   | 24623,24826,25029,24621,24824,25027 | 1752.26 | 68.75    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 1798.08                            | 3531.35          | 6   | 690,872,1054,688,870,1052           | 1733.27 | 96.4     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 2631.72                            | 4360.21          | 6   | 23412,23615,23818,23410,23613,23816 | 1728.49 | 65.68    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 2900.5                             | 4607.8           | 6   | 19142,19345,19548,19140,19343,19546 | 1707.3  | 58.86    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 2802.71                            | 4483.82          | 6   | 2888,3070,3252,2886,3068,3250       | 1681.11 | 59.98    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 2402.86                            | 4047.12          | 6   | 4526,4708,4890,4524,4706,4888       | 1644.26 | 68.43    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 2757.16                            | 4394.44          | 6   | 25841,26044,26247,25839,26042,26245 | 1637.28 | 59.38    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 2447.08                            | 4079.39          | 6   | 20360,20563,20766,20358,20561,20764 | 1632.31 | 66.7     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 2069.64                            | 3660.11          | 6   | 22187,22390,22593,22185,22388,22591 | 1590.47 | 76.85    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 3177.41                            | 4754.65          | 6   | 5625,5807,5989,5623,5805,5987       | 1577.24 | 49.64    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 5617.36                            | 7188.39          | 6   | 718,900,1082,716,898,1080           | 1571.03 | 27.97    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 2142.27                            | 3702.61          | 6   | 24616,24819,25022,24614,24817,25020 | 1560.34 | 72.84    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 2870.17                            | 4430.35          | 6   | 697,879,1061,695,877,1059           | 1560.18 | 54.36    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 3451.44                            | 4982.31          | 6   | 1796,1978,2160,1794,1976,2158       | 1530.87 | 44.35    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 2235.69                            | 3727.06          | 6   | 21578,21781,21984,21576,21779,21982 | 1491.37 | 66.71    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 1782.45                            | 3254.38          | 6   | 1782,1964,2146,1780,1962,2144       | 1471.93 | 82.58    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 4677.67                            | 6145.56          | 6   | 6724,6906,7088,6722,6904,7086       | 1467.89 | 31.38    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 2019.06                            | 3480.31          | 6   | 20353,20556,20759,20351,20554,20757 | 1461.25 | 72.37    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 2715.36                            | 4163.38          | 6   | 17917,18120,18323,17915,18118,18321 | 1448.02 | 53.33    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 4302.58                            | 5742.59          | 6   | 6731,6913,7095,6729,6911,7093       | 1440.01 | 33.47    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 2326.39                            | 3747.35          | 6   | 23405,23608,23811,23403,23606,23809 | 1420.96 | 61.08    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 1226.95                            | 2642.71          | 6   | 4512,4694,4876,4510,4692,4874       | 1415.76 | 115.39   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 2340.57                            | 3752.24          | 6   | 2881,3063,3245,2879,3061,3243       | 1411.67 | 60.31    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 2301.2                             | 3669.0           | 6   | 25834,26037,26240,25832,26035,26238 | 1367.8  | 59.44    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 1341.99                            | 2686.27          | 6   | 683,865,1047,681,863,1045           | 1344.28 | 100.17   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 1677.31                            | 3000.62          | 6   | 22180,22383,22586,22178,22381,22584 | 1323.31 | 78.89    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2192.2                             | 3468.79          | 6   | 17910,18113,18316,17908,18111,18314 | 1276.59 | 58.23    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 2626.38                            | 3888.23          | 6   | 19135,19338,19541,19133,19336,19539 | 1261.85 | 48.05    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 1878.4                             | 3132.92          | 6   | 21571,21774,21977,21569,21772,21975 | 1254.52 | 66.79    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 2779.51                            | 4023.38          | 6   | 7795,7977,8159,7793,7975,8157       | 1243.87 | 44.75    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 4058.87                            | 5261.84          | 6   | 711,893,1075,709,891,1073           | 1202.97 | 29.64    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 6003.7                             | 7186.82          | 6   | 7823,8005,8187,7821,8003,8185       | 1183.12 | 19.71    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 1988.11                            | 3161.77          | 6   | 19128,19331,19534,19126,19329,19532 | 1173.66 | 59.03    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 2301.25                            | 3426.21          | 6   | 3973,4155,4337,3971,4153,4335       | 1124.96 | 48.88    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 1616.74                            | 2739.71          | 6   | 20346,20549,20752,20344,20547,20750 | 1122.97 | 69.46    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 1879.14                            | 3000.39          | 6   | 2874,3056,3238,2872,3054,3236       | 1121.25 | 59.67    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 1336.98                            | 2444.74          | 6   | 7781,7963,8145,7779,7961,8143       | 1107.76 | 82.86    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 1850.7                             | 2944.78          | 6   | 25827,26030,26233,25825,26028,26231 | 1094.08 | 59.12    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 3232.81                            | 4322.12          | 6   | 21585,21788,21991,21583,21786,21989 | 1089.31 | 33.7     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 1666.29                            | 2728.23          | 6   | 5611,5793,5975,5609,5791,5973       | 1061.94 | 63.73    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 2079.23                            | 3132.58          | 6   | 23398,23601,23804,23396,23599,23802 | 1053.35 | 50.66    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 1624.21                            | 2637.09          | 6   | 17903,18106,18309,17901,18104,18307 | 1012.88 | 62.36    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 1465.74                            | 2474.27          | 6   | 22173,22376,22579,22171,22374,22577 | 1008.53 | 68.81    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 1516.91                            | 2519.91          | 6   | 21564,21767,21970,21562,21765,21968 | 1003.0  | 66.12    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 8498.81                            | 9488.92          | 6   | 36705,36894,37083,36703,36892,37081 | 990.11  | 11.65    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4453.99                            | 5412.19          | 6   | 5632,5814,5996,5630,5812,5994       | 958.2   | 21.51    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 4478.63                            | 5427.93          | 6   | 3994,4176,4358,3992,4174,4356       | 949.3   | 21.2     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 4684.69                            | 5607.83          | 6   | 7809,7991,8173,7807,7989,8171       | 923.14  | 19.71    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 1856.01                            | 2758.12          | 6   | 3966,4148,4330,3964,4146,4328       | 902.11  | 48.6     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 1476.46                            | 2376.48          | 6   | 6689,6871,7053,6687,6869,7051       | 900.02  | 60.96    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 1535.54                            | 2433.96          | 6   | 19121,19324,19527,19119,19322,19525 | 898.42  | 58.51    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 1622.47                            | 2512.77          | 6   | 23391,23594,23797,23389,23592,23795 | 890.3   | 54.87    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 1759.01                            | 2631.69          | 6   | 5604,5786,5968,5602,5784,5966       | 872.68  | 49.61    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 1204.64                            | 2063.41          | 6   | 20339,20542,20745,20337,20540,20743 | 858.77  | 71.29    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 1389.5                             | 2221.67          | 6   | 25820,26023,26226,25818,26021,26224 | 832.17  | 59.89    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 1215.35                            | 2030.15          | 6   | 4505,4687,4869,4503,4685,4867       | 814.8   | 67.04    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 1993.1                             | 2796.25          | 6   | 4519,4701,4883,4517,4699,4881       | 803.15  | 40.3     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 3201.49                            | 3997.14          | 6   | 3987,4169,4351,3985,4167,4349       | 795.65  | 24.85    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 2423.33                            | 3217.38          | 6   | 6703,6885,7067,6701,6883,7065       | 794.05  | 32.77    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1039.21                            | 1830.06          | 6   | 22166,22369,22572,22164,22367,22570 | 790.85  | 76.1     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4026.38                            | 4812.34          | 6   | 7802,7984,8166,7800,7982,8164       | 785.96  | 19.52    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2136.46                            | 2914.88          | 6   | 24609,24812,25015,24607,24810,25013 | 778.42  | 36.44    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1134.8                             | 1896.02          | 6   | 23384,23587,23790,23382,23585,23788 | 761.22  | 67.08    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1074.61                            | 1832.28          | 6   | 17896,18099,18302,17894,18097,18300 | 757.67  | 70.51    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 902.4                              | 1651.01          | 6   | 7774,7956,8138,7772,7954,8136       | 748.61  | 82.96    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5835.92                            | 6548.46          | 6   | 2909,3091,3273,2907,3089,3271       | 712.54  | 12.21    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5260.54                            | 5970.65          | 6   | 4547,4729,4911,4545,4727,4909       | 710.11  | 13.5     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 7888.65                            | 8594.58          | 6   | 36698,36887,37076,36696,36885,37074 | 705.93  | 8.95     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7399.7                             | 8081.69          | 6   | 725,907,1089,723,905,1087           | 681.99  | 9.22     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 1399.08                            | 2076.72          | 6   | 3959,4141,4323,3957,4139,4321       | 677.64  | 48.43    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 730.84                             | 1400.73          | 6   | 3952,4134,4316,3950,4132,4314       | 669.89  | 91.66    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 3445.28                            | 4114.24          | 6   | 1789,1971,2153,1787,1969,2151       | 668.96  | 19.42    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 1242.66                            | 1911.56          | 6   | 21557,21760,21963,21555,21758,21961 | 668.9   | 53.83    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 825.63                             | 1492.06          | 6   | 20332,20535,20738,20330,20533,20736 | 666.43  | 80.72    |
