+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3798.13                            | 7491.15          | 6   | 52532,52707,52882,52530,52705,52880 | 3693.02 | 97.23    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 2697.43                            | 6370.24          | 6   | 66546,66749,66952,66544,66747,66950 | 3672.81 | 136.16   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 3340.4                             | 6952.12          | 6   | 70200,70403,70606,70198,70401,70604 | 3611.72 | 108.12   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 3323.89                            | 6923.64          | 6   | 45700,45875,46050,45698,45873,46048 | 3599.75 | 108.3    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 4307.05                            | 7872.52          | 6   | 62290,62493,62696,62288,62491,62694 | 3565.47 | 82.78    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 4928.05                            | 8473.64          | 6   | 68996,69199,69402,68994,69197,69400 | 3545.59 | 71.95    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 3309.88                            | 6855.37          | 6   | 63494,63697,63900,63492,63695,63898 | 3545.49 | 107.12   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3196.44                            | 6731.01          | 6   | 67764,67967,68170,67762,67965,68168 | 3534.57 | 110.58   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 3333.07                            | 6850.28          | 6   | 50432,50607,50782,50430,50605,50780 | 3517.21 | 105.52   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 4131.33                            | 7537.89          | 6   | 1817,1999,2181,1815,1997,2179       | 3406.56 | 82.46    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 4115.61                            | 7492.72          | 6   | 64733,64936,65139,64731,64934,65137 | 3377.11 | 82.06    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 2534.89                            | 5870.62          | 6   | 64712,64915,65118,64710,64913,65116 | 3335.73 | 131.59   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 3431.67                            | 6706.28          | 6   | 46750,46925,47100,46748,46923,47098 | 3274.61 | 95.42    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 4472.15                            | 7728.65          | 6   | 63508,63711,63914,63506,63709,63912 | 3256.5  | 72.82    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 2394.42                            | 5647.81          | 6   | 68975,69178,69381,68973,69176,69379 | 3253.39 | 135.87   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2656.26                            | 5873.79          | 6   | 51475,51650,51825,51473,51648,51823 | 3217.53 | 121.13   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2583.9                             | 5776.85          | 6   | 47800,47975,48150,47798,47973,48148 | 3192.95 | 123.57   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 3219.76                            | 6381.07          | 6   | 52525,52700,52875,52523,52698,52873 | 3161.31 | 98.18    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 5680.12                            | 8783.54          | 6   | 65951,66154,66357,65949,66152,66355 | 3103.42 | 54.64    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 4284.43                            | 7377.11          | 6   | 70214,70417,70620,70212,70415,70618 | 3092.68 | 72.18    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 2222.44                            | 5303.17          | 6   | 66539,66742,66945,66537,66740,66943 | 3080.73 | 138.62   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 4198.13                            | 7235.47          | 6   | 66553,66756,66959,66551,66754,66957 | 3037.34 | 72.35    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2787.65                            | 5812.6           | 6   | 45693,45868,46043,45691,45866,46041 | 3024.95 | 108.51   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2896.77                            | 5875.21          | 6   | 50425,50600,50775,50423,50598,50773 | 2978.44 | 102.82   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 4565.18                            | 7519.9           | 6   | 17945,18148,18351,17943,18146,18349 | 2954.72 | 64.72    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2104.23                            | 5058.38          | 6   | 49375,49550,49725,49373,49548,49723 | 2954.15 | 140.39   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 3489.22                            | 6410.91          | 6   | 7816,7998,8180,7814,7996,8178       | 2921.69 | 83.73    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 2727.4                             | 5649.0           | 6   | 63487,63690,63893,63485,63688,63891 | 2921.6  | 107.12   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 4562.42                            | 7459.42          | 6   | 46764,46939,47114,46762,46937,47112 | 2897.0  | 63.5     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 4176.4                             | 7070.19          | 6   | 48871,49046,49221,48869,49044,49219 | 2893.79 | 69.29    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 5201.97                            | 8066.74          | 6   | 63501,63704,63907,63499,63702,63905 | 2864.77 | 55.07    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 3446.18                            | 6303.82          | 6   | 47814,47989,48164,47812,47987,48162 | 2857.64 | 82.92    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 2973.04                            | 5768.08          | 6   | 64719,64922,65125,64717,64920,65123 | 2795.04 | 94.01    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 2028.42                            | 4789.7           | 6   | 68968,69171,69374,68966,69169,69372 | 2761.28 | 136.13   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2166.74                            | 4921.46          | 6   | 51468,51643,51818,51466,51641,51816 | 2754.72 | 127.14   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 3692.21                            | 6401.63          | 6   | 65944,66147,66350,65942,66145,66348 | 2709.42 | 73.38    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 2165.49                            | 4824.44          | 6   | 47793,47968,48143,47791,47966,48141 | 2658.95 | 122.79   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 3171.47                            | 5805.97          | 6   | 62276,62479,62682,62274,62477,62680 | 2634.5  | 83.07    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 3727.76                            | 6349.11          | 6   | 50439,50614,50789,50437,50612,50787 | 2621.35 | 70.32    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 4047.25                            | 6644.27          | 6   | 17938,18141,18344,17936,18139,18342 | 2597.02 | 64.17    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 4411.5                             | 7008.09          | 6   | 19163,19366,19569,19161,19364,19567 | 2596.59 | 58.86    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 2769.97                            | 5363.22          | 6   | 68982,69185,69388,68980,69183,69386 | 2593.25 | 93.62    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2656.68                            | 5247.12          | 6   | 52518,52693,52868,52516,52691,52866 | 2590.44 | 97.51    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2041.89                            | 4610.49          | 6   | 62262,62465,62668,62260,62463,62666 | 2568.6  | 125.8    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 3286.25                            | 5835.94          | 6   | 20381,20584,20787,20379,20582,20785 | 2549.69 | 77.59    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 3903.66                            | 6439.36          | 6   | 24644,24847,25050,24642,24845,25048 | 2535.7  | 64.96    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 3110.88                            | 5645.03          | 6   | 51482,51657,51832,51480,51655,51830 | 2534.15 | 81.46    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 2330.0                             | 4859.88          | 6   | 67750,67953,68156,67748,67951,68154 | 2529.88 | 108.58   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 2430.24                            | 4922.87          | 6   | 50418,50593,50768,50416,50591,50766 | 2492.63 | 102.57   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 2119.55                            | 4608.25          | 6   | 4533,4715,4897,4531,4713,4895       | 2488.7  | 117.42   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 2947.91                            | 5424.63          | 6   | 22208,22411,22614,22206,22409,22612 | 2476.72 | 84.02    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 2241.0                             | 4694.92          | 6   | 45686,45861,46036,45684,45859,46034 | 2453.92 | 109.5    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 1851.13                            | 4297.35          | 6   | 66532,66735,66938,66530,66733,66936 | 2446.22 | 132.15   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1771.38                            | 4211.78          | 6   | 49368,49543,49718,49366,49541,49716 | 2440.4  | 137.77   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 2320.39                            | 4758.4           | 6   | 48843,49018,49193,48841,49016,49191 | 2438.01 | 105.07   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 4132.47                            | 6560.95          | 6   | 25862,26065,26268,25860,26063,26266 | 2428.48 | 58.77    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 3491.74                            | 5848.05          | 6   | 17931,18134,18337,17929,18132,18335 | 2356.31 | 67.48    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 3560.62                            | 5898.89          | 6   | 80413,80609,80805,80411,80607,80803 | 2338.27 | 65.67    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 2243.26                            | 4573.89          | 6   | 6710,6892,7074,6708,6890,7072       | 2330.63 | 103.89   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 3442.98                            | 5767.49          | 6   | 24637,24840,25043,24635,24838,25041 | 2324.51 | 67.51    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 3908.8                             | 6208.37          | 6   | 19156,19359,19562,19154,19357,19560 | 2299.57 | 58.83    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 3249.08                            | 5521.29          | 6   | 48857,49032,49207,48855,49030,49205 | 2272.21 | 69.93    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2433.06                            | 4700.19          | 6   | 49382,49557,49732,49380,49555,49730 | 2267.13 | 93.18    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 3620.92                            | 5834.06          | 6   | 2902,3084,3266,2900,3082,3264       | 2213.14 | 61.12    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 3163.89                            | 5376.26          | 6   | 4540,4722,4904,4538,4720,4902       | 2212.37 | 69.93    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 3378.41                            | 5583.05          | 6   | 23426,23629,23832,23424,23627,23830 | 2204.64 | 65.26    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 2300.64                            | 4494.47          | 6   | 46736,46911,47086,46734,46909,47084 | 2193.83 | 95.36    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 2608.27                            | 4786.83          | 6   | 62269,62472,62675,62267,62470,62673 | 2178.56 | 83.53    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 3123.08                            | 5297.79          | 6   | 20374,20577,20780,20372,20575,20778 | 2174.71 | 69.63    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 2695.45                            | 4828.16          | 6   | 22201,22404,22607,22199,22402,22605 | 2132.71 | 79.12    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 3028.95                            | 5143.23          | 6   | 86881,87077,87273,86879,87075,87271 | 2114.28 | 69.8     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 2871.99                            | 4945.06          | 6   | 70193,70396,70599,70191,70394,70597 | 2073.07 | 72.18    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 4639.73                            | 6700.49          | 6   | 1810,1992,2174,1808,1990,2172       | 2060.76 | 44.42    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 3155.21                            | 5202.98          | 6   | 80406,80602,80798,80404,80600,80796 | 2047.77 | 64.9     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 3492.46                            | 5533.22          | 6   | 21599,21802,22005,21597,21800,22003 | 2040.76 | 58.43    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 1872.39                            | 3902.6           | 6   | 67743,67946,68149,67741,67944,68147 | 2030.21 | 108.43   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 2781.25                            | 4808.25          | 6   | 67757,67960,68163,67755,67958,68161 | 2027.0  | 72.88    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 3456.54                            | 5476.52          | 4   | 88057,88253,88055,88251             | 2019.98 | 58.44    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 4094.83                            | 6107.91          | 6   | 4001,4183,4365,3999,4181,4363       | 2013.08 | 49.16    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 2717.99                            | 4725.68          | 6   | 65930,66133,66336,65928,66131,66334 | 2007.69 | 73.87    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 3441.82                            | 5439.63          | 6   | 81589,81785,81981,81587,81783,81979 | 1997.81 | 58.05    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 4075.41                            | 6071.16          | 6   | 5639,5821,6003,5637,5819,6001       | 1995.75 | 48.97    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1950.81                            | 3941.36          | 6   | 50411,50586,50761,50409,50584,50759 | 1990.55 | 102.04   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 3364.76                            | 5349.87          | 6   | 6717,6899,7081,6715,6897,7079       | 1985.11 | 59.0     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 2120.59                            | 4097.73          | 6   | 3980,4162,4344,3978,4160,4342       | 1977.14 | 93.24    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 3221.49                            | 5193.19          | 6   | 2895,3077,3259,2893,3075,3257       | 1971.7  | 61.2     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 2967.55                            | 4934.45          | 6   | 17924,18127,18330,17922,18125,18328 | 1966.9  | 66.28    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2786.34                            | 4752.34          | 6   | 48850,49025,49200,48848,49023,49198 | 1966.0  | 70.56    |
