+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.58                              | 73.18            | 6   | 47737,47912,48087,47735,47910,48085 | 124.62   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1281.31                            | 2876.26          | 6   | 51454,51629,51804,51452,51627,51802 | 124.48   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 3605.62                            | 8084.48          | 6   | 64726,64929,65132,64724,64927,65130 | 124.22   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 3743.56                            | 8375.92          | 6   | 62283,62486,62689,62281,62484,62687 | 123.74   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 897.16                             | 2007.22          | 6   | 47772,47947,48122,47770,47945,48120 | 123.73   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2583.9                             | 5776.85          | 6   | 47800,47975,48150,47798,47973,48148 | 123.57   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 2165.49                            | 4824.44          | 6   | 47793,47968,48143,47791,47966,48141 | 122.79   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 3023.93                            | 6735.24          | 6   | 47807,47982,48157,47805,47980,48155 | 122.73   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 466.54                             | 1038.78          | 6   | 47765,47940,48115,47763,47938,48113 | 122.66   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 3882.28                            | 8620.35          | 6   | 47821,47996,48171,47819,47994,48169 | 122.04   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4069.01                            | 9027.86          | 6   | 51496,51671,51846,51494,51669,51844 | 121.87   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3604.97                            | 7984.01          | 6   | 51489,51664,51839,51487,51662,51837 | 121.47   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2656.26                            | 5873.79          | 6   | 51475,51650,51825,51473,51648,51823 | 121.13   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1323.93                            | 2922.42          | 6   | 47779,47954,48129,47777,47952,48127 | 120.74   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 117.53                             | 259.14           | 6   | 51426,51601,51776,51424,51599,51774 | 120.49   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.7                                | 10.26            | 6   | 36005,36194,36383,36003,36192,36381 | 118.3    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.36                               | 9.5              | 6   | 38266,38455,38644,38264,38453,38642 | 117.89   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 2119.55                            | 4608.25          | 6   | 4533,4715,4897,4531,4713,4895       | 117.42   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 67.15                              | 144.74           | 6   | 62220,62423,62626,62218,62421,62624 | 115.55   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 1226.95                            | 2642.71          | 6   | 4512,4694,4876,4510,4692,4874       | 115.39   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 77.71                              | 166.55           | 6   | 45644,45819,45994,45642,45817,45992 | 114.32   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 590.19                             | 1261.43          | 6   | 45665,45840,46015,45663,45838,46013 | 113.73   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1679.39                            | 3586.51          | 6   | 45679,45854,46029,45677,45852,46027 | 113.56   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 62.13                              | 132.31           | 6   | 47744,47919,48094,47742,47917,48092 | 112.96   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3196.44                            | 6731.01          | 6   | 67764,67967,68170,67762,67965,68168 | 110.58   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 4079.62                            | 8587.33          | 6   | 67778,67981,68184,67776,67979,68182 | 110.49   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1142.88                            | 2402.47          | 6   | 45672,45847,46022,45670,45845,46020 | 110.21   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3844.98                            | 8072.84          | 6   | 45707,45882,46057,45705,45880,46055 | 109.96   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 243.27                             | 510.24           | 6   | 65888,66091,66294,65886,66089,66292 | 109.74   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 2241.0                             | 4694.92          | 6   | 45686,45861,46036,45684,45859,46034 | 109.5    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4962.97                            | 10391.79         | 6   | 45721,45896,46071,45719,45894,46069 | 109.39   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4412.61                            | 9230.96          | 6   | 45714,45889,46064,45712,45887,46062 | 109.2    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 483.6                              | 1011.25          | 6   | 65895,66098,66301,65893,66096,66299 | 109.11   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 948.84                             | 1981.6           | 6   | 67729,67932,68135,67727,67930,68133 | 108.84   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 2330.0                             | 4859.88          | 6   | 67750,67953,68156,67748,67951,68154 | 108.58   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2787.65                            | 5812.6           | 6   | 45693,45868,46043,45691,45866,46041 | 108.51   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 1872.39                            | 3902.6           | 6   | 67743,67946,68149,67741,67944,68147 | 108.43   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 3323.89                            | 6923.64          | 6   | 45700,45875,46050,45698,45873,46048 | 108.3    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 3340.4                             | 6952.12          | 6   | 70200,70403,70606,70198,70401,70604 | 108.12   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 63.75                              | 132.5            | 6   | 65874,66077,66280,65872,66075,66278 | 107.84   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 508.94                             | 1056.95          | 6   | 70158,70361,70564,70156,70359,70562 | 107.68   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 3815.94                            | 7919.85          | 6   | 70207,70410,70613,70205,70408,70611 | 107.55   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 1457.36                            | 3022.96          | 6   | 70172,70375,70578,70170,70373,70576 | 107.43   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 5053.75                            | 10480.42         | 6   | 63515,63718,63921,63513,63716,63919 | 107.38   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 1564.5                             | 3243.42          | 6   | 63473,63676,63879,63471,63674,63877 | 107.31   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 2727.4                             | 5649.0           | 6   | 63487,63690,63893,63485,63688,63891 | 107.12   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 3309.88                            | 6855.37          | 6   | 63494,63697,63900,63492,63695,63898 | 107.12   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 529.73                             | 1097.04          | 6   | 63459,63662,63865,63457,63660,63863 | 107.09   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 5.1                                | 10.55            | 6   | 44503,44692,44881,44501,44690,44879 | 106.86   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 4116.42                            | 8511.38          | 6   | 50446,50621,50796,50444,50619,50794 | 106.77   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1036.89                            | 2137.29          | 6   | 63466,63669,63872,63464,63667,63870 | 106.13   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 247.16                             | 509.27           | 6   | 67715,67918,68121,67713,67916,68119 | 106.05   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 124.46                             | 255.82           | 6   | 67708,67911,68114,67706,67909,68112 | 105.54   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 3333.07                            | 6850.28          | 6   | 50432,50607,50782,50430,50605,50780 | 105.52   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 2320.39                            | 4758.4           | 6   | 48843,49018,49193,48841,49016,49191 | 105.07   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 3716.53                            | 7607.2           | 6   | 48864,49039,49214,48862,49037,49212 | 104.69   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1417.24                            | 2900.05          | 6   | 48829,49004,49179,48827,49002,49177 | 104.63   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 494.88                             | 1011.52          | 6   | 48815,48990,49165,48813,48988,49163 | 104.4    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 960.74                             | 1961.42          | 6   | 48822,48997,49172,48820,48995,49170 | 104.16   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 521.16                             | 1063.08          | 6   | 50390,50565,50740,50388,50563,50738 | 103.98   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 2243.26                            | 4573.89          | 6   | 6710,6892,7074,6708,6890,7072       | 103.89   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.03                               | 18.41            | 6   | 47723,47898,48073,47721,47896,48071 | 103.88   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 28.41                              | 57.83            | 6   | 6647,6829,7011,6645,6827,7009       | 103.56   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.49                               | 5.06             | 6   | 29768,29957,30146,29766,29955,30144 | 103.21   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2896.77                            | 5875.21          | 6   | 50425,50600,50775,50423,50598,50773 | 102.82   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 2430.24                            | 4922.87          | 6   | 50418,50593,50768,50416,50591,50766 | 102.57   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 252.82                             | 511.85           | 6   | 48808,48983,49158,48806,48981,49156 | 102.46   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 40.18                              | 81.32            | 6   | 45637,45812,45987,45635,45810,45985 | 102.39   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1950.81                            | 3941.36          | 6   | 50411,50586,50761,50409,50584,50759 | 102.04   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1474.8                             | 2979.09          | 6   | 50404,50579,50754,50402,50577,50752 | 102.0    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 200.11                             | 403.11           | 6   | 49333,49508,49683,49331,49506,49681 | 101.44   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 96.28                              | 193.78           | 6   | 66490,66693,66896,66488,66691,66894 | 101.27   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 35.46                              | 71.23            | 6   | 63431,63634,63837,63429,63632,63835 | 100.87   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 1341.99                            | 2686.27          | 6   | 683,865,1047,681,863,1045           | 100.17   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 1401.78                            | 2801.51          | 6   | 66525,66728,66931,66523,66726,66929 | 99.85    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 545.98                             | 1088.72          | 6   | 52490,52665,52840,52488,52663,52838 | 99.41    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1575.06                            | 3132.17          | 6   | 52504,52679,52854,52502,52677,52852 | 98.86    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 198.43                             | 394.44           | 6   | 2846,3028,3210,2844,3026,3208       | 98.78    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1063.58                            | 2111.84          | 6   | 52497,52672,52847,52495,52670,52845 | 98.56    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 3219.76                            | 6381.07          | 6   | 52525,52700,52875,52523,52698,52873 | 98.18    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 278.05                             | 551.02           | 6   | 52483,52658,52833,52481,52656,52831 | 98.17    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 66.82                              | 132.22           | 6   | 48794,48969,49144,48792,48967,49142 | 97.87    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 4357.4                             | 8619.32          | 6   | 52539,52714,52889,52537,52712,52887 | 97.81    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 136.12                             | 269.07           | 6   | 52476,52651,52826,52474,52649,52824 | 97.67    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2656.68                            | 5247.12          | 6   | 52518,52693,52868,52516,52691,52866 | 97.51    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3798.13                            | 7491.15          | 6   | 52532,52707,52882,52530,52705,52880 | 97.23    |
