+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.13             | 1.72                               | 6   | 583,765,947,585,767,949             | 52.21    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.94             | 1.42                               | 6   | 4398,4580,4762,4400,4582,4764       | 51.06    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.16             | 4.77                               | 6   | 29206,29395,29584,29208,29397,29586 | 50.95    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 38.93            | 58.46                              | 6   | 8297,8479,8661,8299,8481,8663       | 50.17    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.23             | 4.83                               | 6   | 12462,12637,12812,12464,12639,12814 | 49.54    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.78             | 2.66                               | 6   | 11916,12091,12266,11918,12093,12268 | 49.44    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.19             | 1.75                               | 6   | 8227,8409,8591,8229,8411,8593       | 47.06    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.86             | 14.45                              | 6   | 37144,37333,37522,37146,37335,37524 | 46.55    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.34             | 3.42                               | 6   | 31467,31656,31845,31469,31658,31847 | 46.15    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.42             | 6.36                               | 6   | 32615,32804,32993,32617,32806,32995 | 43.89    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.87             | 2.67                               | 6   | 6064,6246,6428,6066,6248,6430       | 42.78    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.35             | 6.2                                | 6   | 30907,31096,31285,30909,31098,31287 | 42.53    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.78             | 1.1                                | 6   | 1108,1290,1472,1110,1292,1474       | 41.03    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.7              | 6.62                               | 6   | 30340,30529,30718,30342,30531,30720 | 40.85    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.2              | 1.68                               | 6   | 7135,7317,7499,7137,7319,7501       | 40.0     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.85             | 1.19                               | 6   | 3285,3467,3649,3287,3469,3651       | 40.0     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 11.86            | 16.57                              | 6   | 36570,36759,36948,36572,36761,36950 | 39.71    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 0.55             | 0.76                               | 6   | 23291,23494,23697,23293,23496,23699 | 38.18    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.04             | 2.8                                | 6   | 32027,32216,32405,32029,32218,32407 | 37.25    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.22             | 0.3                                | 6   | 25069,25272,25475,25071,25274,25477 | 36.36    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1204.73          | 1629.23                            | 6   | 8367,8549,8731,8369,8551,8733       | 35.24    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 947.53           | 1280.55                            | 6   | 8353,8535,8717,8355,8537,8719       | 35.15    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1072.45          | 1447.15                            | 6   | 8360,8542,8724,8362,8544,8726       | 34.94    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.84             | 5.16                               | 6   | 35443,35632,35821,35445,35634,35823 | 34.38    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.67             | 0.9                                | 6   | 3831,4013,4195,3833,4015,4197       | 34.33    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.43             | 1.92                               | 6   | 4958,5140,5322,4960,5142,5324       | 34.27    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 280.19           | 376.18                             | 6   | 8318,8500,8682,8320,8502,8684       | 34.26    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.71             | 6.32                               | 6   | 34883,35072,35261,34885,35074,35263 | 34.18    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 410.32           | 548.89                             | 6   | 8325,8507,8689,8327,8509,8691       | 33.77    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 809.67           | 1081.99                            | 6   | 8346,8528,8710,8348,8530,8712       | 33.63    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.3              | 0.4                                | 6   | 18377,18580,18783,18379,18582,18785 | 33.33    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.3              | 0.4                                | 6   | 32559,32748,32937,32561,32750,32939 | 33.33    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.24             | 0.32                               | 6   | 25083,25286,25489,25085,25288,25491 | 33.33    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.79             | 6.38                               | 6   | 34316,34505,34694,34318,34507,34696 | 33.19    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.69             | 2.25                               | 6   | 9816,9991,10166,9818,9993,10168     | 33.14    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 144.49           | 191.82                             | 6   | 8311,8493,8675,8313,8495,8677       | 32.76    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.81             | 3.73                               | 6   | 10348,10523,10698,10350,10525,10700 | 32.74    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1227.53          | 1628.35                            | 6   | 1269,1451,1633,1271,1453,1635       | 32.65    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1091.73          | 1447.91                            | 6   | 1262,1444,1626,1264,1446,1628       | 32.63    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.33             | 1.76                               | 6   | 1143,1325,1507,1145,1327,1509       | 32.33    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.97             | 3.93                               | 6   | 10880,11055,11230,10882,11057,11232 | 32.32    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 73.94            | 97.45                              | 6   | 8304,8486,8668,8306,8488,8670       | 31.8     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.85             | 3.75                               | 6   | 14037,14212,14387,14039,14214,14389 | 31.58    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.29             | 0.38                               | 6   | 35394,35583,35772,35396,35585,35774 | 31.03    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.81             | 1.06                               | 6   | 7114,7296,7478,7116,7298,7480       | 30.86    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 558.73           | 730.73                             | 6   | 1234,1416,1598,1236,1418,1600       | 30.78    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 19.05            | 24.87                              | 6   | 36024,36213,36402,36026,36215,36404 | 30.55    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.39             | 4.42                               | 6   | 26945,27134,27323,26947,27136,27325 | 30.38    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.3              | 9.46                               | 6   | 36563,36752,36941,36565,36754,36943 | 29.59    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 21.06            | 27.29                              | 6   | 8290,8472,8654,8292,8474,8656       | 29.58    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.72             | 0.93                               | 6   | 1647,1829,2011,1649,1831,2013       | 29.17    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 38.94            | 50.29                              | 6   | 1199,1381,1563,1201,1383,1565       | 29.15    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.31             | 0.4                                | 6   | 23879,24082,24285,23881,24084,24287 | 29.03    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.53             | 0.68                               | 6   | 5462,5644,5826,5464,5646,5828       | 28.3     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.58             | 2.02                               | 6   | 2235,2417,2599,2237,2419,2601       | 27.85    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.84             | 3.63                               | 6   | 30893,31082,31271,30895,31084,31273 | 27.82    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 7.31             | 9.34                               | 6   | 1178,1360,1542,1180,1362,1544       | 27.77    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.22             | 0.28                               | 6   | 22626,22829,23032,22628,22831,23034 | 27.27    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.48             | 1.87                               | 6   | 6050,6232,6414,6052,6234,6416       | 26.35    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.23             | 0.29                               | 6   | 17754,17957,18160,17756,17959,18162 | 26.09    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.23             | 0.29                               | 6   | 19595,19798,20001,19597,19800,20003 | 26.09    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.89             | 2.38                               | 6   | 3873,4055,4237,3875,4057,4239       | 25.93    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.27             | 0.34                               | 6   | 23844,24047,24250,23846,24049,24252 | 25.93    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.41             | 5.55                               | 6   | 16669,16844,17019,16671,16846,17021 | 25.85    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.17             | 1.47                               | 6   | 6029,6211,6393,6031,6213,6395       | 25.64    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 285.96           | 359.12                             | 6   | 6127,6309,6491,6129,6311,6493       | 25.58    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.83             | 2.29                               | 6   | 9291,9466,9641,9293,9468,9643       | 25.14    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 144.63           | 180.94                             | 6   | 3390,3572,3754,3392,3574,3756       | 25.11    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 287.11           | 359.08                             | 6   | 3397,3579,3761,3399,3581,3763       | 25.07    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.32             | 0.4                                | 6   | 22059,22262,22465,22061,22264,22467 | 25.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.24             | 0.3                                | 6   | 26294,26497,26700,26296,26499,26702 | 25.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.28             | 0.35                               | 6   | 25685,25888,26091,25687,25890,26093 | 25.0     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.05             | 11.27                              | 6   | 34890,35079,35268,34892,35081,35270 | 24.53    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.43             | 1.78                               | 6   | 3313,3495,3677,3315,3497,3679       | 24.48    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.37             | 0.46                               | 6   | 34834,35023,35212,34836,35025,35214 | 24.32    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.49             | 6.82                               | 4   | 38831,39020,38833,39022             | 24.23    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.12             | 1.39                               | 6   | 2207,2389,2571,2209,2391,2573       | 24.11    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 12.48            | 15.45                              | 6   | 36577,36766,36955,36579,36768,36957 | 23.8     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.61             | 3.23                               | 6   | 15073,15248,15423,15075,15250,15425 | 23.75    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.45             | 1.79                               | 6   | 3859,4041,4223,3861,4043,4225       | 23.45    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.64             | 2.02                               | 6   | 4412,4594,4776,4414,4596,4778       | 23.17    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.44             | 1.77                               | 6   | 8241,8423,8605,8243,8425,8607       | 22.92    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.31             | 0.38                               | 6   | 18986,19189,19392,18988,19191,19394 | 22.58    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.67             | 3.27                               | 6   | 12455,12630,12805,12457,12632,12807 | 22.47    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.05             | 2.5                                | 6   | 16641,16816,16991,16643,16818,16993 | 21.95    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.01             | 1.23                               | 6   | 23,205,387,25,207,389               | 21.78    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.23             | 0.28                               | 6   | 25090,25293,25496,25092,25295,25498 | 21.74    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 39.19            | 47.65                              | 6   | 3376,3558,3740,3378,3560,3742       | 21.59    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.71             | 0.86                               | 6   | 20862,21065,21268,20864,21067,21270 | 21.13    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.24             | 0.29                               | 6   | 21408,21611,21814,21410,21613,21816 | 20.83    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.94             | 4.74                               | 6   | 31481,31670,31859,31483,31672,31861 | 20.3     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.25             | 0.3                                | 6   | 26301,26504,26707,26303,26506,26709 | 20.0     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.74             | 4.47                               | 6   | 9305,9480,9655,9307,9482,9657       | 19.52    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.85             | 4.6                                | 6   | 1703,1885,2067,1705,1887,2069       | 19.48    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.66             | 1.98                               | 6   | 3320,3502,3684,3322,3504,3686       | 19.28    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.37             | 0.44                               | 6   | 20834,21037,21240,20836,21039,21242 | 18.92    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 6.72             | 7.97                               | 6   | 13519,13694,13869,13521,13696,13871 | 18.6     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.22             | 0.26                               | 6   | 22024,22227,22430,22026,22229,22432 | 18.18    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.33             | 0.39                               | 6   | 26315,26518,26721,26317,26520,26723 | 18.18    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.45             | 2.89                               | 6   | 11923,12098,12273,11925,12100,12275 | 17.96    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.69             | 9.07                               | 6   | 32622,32811,33000,32624,32813,33002 | 17.95    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28             | 0.33                               | 6   | 31985,32174,32363,31987,32176,32365 | 17.86    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.48             | 2.92                               | 6   | 16655,16830,17005,16657,16832,17007 | 17.74    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.13             | 1.33                               | 6   | 30312,30501,30690,30314,30503,30692 | 17.7     |
