+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 4940.18                    | 5967.55                      | 6   | 49390,49565,49740,49388,49563,49738 | 1027.37   | 20.8     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4896.53                    | 5864.38                      | 6   | 70194,70397,70600,70192,70395,70598 | 967.85    | 19.77    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4742.51                    | 5709.42                      | 6   | 67758,67961,68164,67756,67959,68162 | 966.91    | 20.39    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4342.71                    | 5297.38                      | 6   | 64713,64916,65119,64711,64914,65117 | 954.67    | 21.98    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 4674.83                    | 5568.98                      | 6   | 63488,63691,63894,63486,63689,63892 | 894.15    | 19.13    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 4680.3                     | 5513.9                       | 6   | 6725,6907,7089,6723,6905,7087       | 833.6     | 17.81    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3258.83                    | 4004.29                      | 6   | 66533,66736,66939,66531,66734,66937 | 745.46    | 22.88    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 4102.1                     | 4840.36                      | 6   | 6718,6900,7082,6716,6898,7080       | 738.26    | 18.0     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 3584.19                    | 4281.06                      | 6   | 45687,45862,46037,45685,45860,46035 | 696.87    | 19.44    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3669.34                    | 4362.41                      | 6   | 63481,63684,63887,63479,63682,63885 | 693.07    | 18.89    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3276.04                    | 3938.64                      | 6   | 70180,70383,70586,70178,70381,70584 | 662.6     | 20.23    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3189.4                     | 3830.4                       | 6   | 67744,67947,68150,67742,67945,68148 | 641.0     | 20.1     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 3155.39                    | 3778.66                      | 6   | 65917,66120,66323,65915,66118,66321 | 623.27    | 19.75    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 3557.14                    | 4156.82                      | 6   | 6711,6893,7075,6709,6891,7073       | 599.68    | 16.86    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 3474.82                    | 4049.53                      | 6   | 698,880,1062,696,878,1060           | 574.71    | 16.54    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 1274.14                    | 1784.91                      | 6   | 61675,61878,62081,61673,61876,62079 | 510.77    | 40.09    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1815.34                    | 2297.14                      | 6   | 6172,6354,6536,6170,6352,6534       | 481.8     | 26.54    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2378.29                    | 2785.56                      | 6   | 6697,6879,7061,6695,6877,7059       | 407.27    | 17.12    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 7147.24                    | 7525.4                       | 6   | 17946,18149,18352,17944,18147,18350 | 378.16    | 5.29     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2465.12                    | 2833.39                      | 6   | 68388,68591,68794,68386,68589,68792 | 368.27    | 14.94    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3947.33                    | 4307.61                      | 6   | 22195,22398,22601,22193,22396,22599 | 360.28    | 9.13     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 797.59                     | 1156.42                      | 6   | 52001,52176,52351,51999,52174,52349 | 358.83    | 44.99    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 694.38                     | 1045.5                       | 6   | 62242,62445,62648,62240,62443,62646 | 351.12    | 50.57    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 1282.85                    | 1627.12                      | 6   | 61689,61892,62095,61687,61890,62093 | 344.27    | 26.84    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 2200.7                     | 2535.26                      | 6   | 65336,65539,65742,65334,65537,65740 | 334.56    | 15.2     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1479.45                    | 1801.39                      | 6   | 64685,64888,65091,64683,64886,65089 | 321.94    | 21.76    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 6119.71                    | 6439.36                      | 6   | 24645,24848,25051,24643,24846,25049 | 319.65    | 5.22     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2189.13                    | 2507.92                      | 6   | 67163,67366,67569,67161,67364,67567 | 318.79    | 14.56    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 5443.55                    | 5762.14                      | 6   | 24638,24841,25044,24636,24839,25042 | 318.59    | 5.85     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1326.44                    | 1636.7                       | 6   | 48319,48494,48669,48317,48492,48667 | 310.26    | 23.39    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 6328.77                    | 6630.73                      | 6   | 17939,18142,18345,17937,18140,18343 | 301.96    | 4.77     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1504.76                    | 1794.41                      | 6   | 47773,47948,48123,47771,47946,48121 | 289.65    | 19.25    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1161.5                     | 1445.17                      | 6   | 46247,46422,46597,46245,46420,46595 | 283.67    | 24.42    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 1432.16                    | 1711.77                      | 6   | 61682,61885,62088,61680,61883,62086 | 279.61    | 19.52    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2100.83                    | 2379.79                      | 6   | 5094,5276,5458,5092,5274,5456       | 278.96    | 13.28    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 4397.43                    | 4673.88                      | 6   | 20368,20571,20774,20366,20569,20772 | 276.45    | 6.29     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 1309.31                    | 1581.03                      | 6   | 70810,71013,71216,70808,71011,71214 | 271.72    | 20.75    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 5001.87                    | 5270.89                      | 6   | 80407,80603,80799,80405,80601,80797 | 269.02    | 5.38     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1153.5                     | 1419.68                      | 6   | 45197,45372,45547,45195,45370,45545 | 266.18    | 23.08    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 759.92                     | 1022.1                       | 6   | 25254,25457,25660,25252,25455,25658 | 262.18    | 34.5     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1027.82                    | 1289.89                      | 6   | 46240,46415,46590,46238,46413,46588 | 262.07    | 25.5     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 945.45                     | 1204.79                      | 6   | 1265,1447,1629,1263,1445,1627       | 259.34    | 27.43    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 4514.49                    | 4770.68                      | 6   | 22202,22405,22608,22200,22403,22606 | 256.19    | 5.67     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 4700.69                    | 4954.68                      | 6   | 17925,18128,18331,17923,18126,18329 | 253.99    | 5.4      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 833.4                      | 1086.79                      | 6   | 70803,71006,71209,70801,71004,71207 | 253.39    | 30.4     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 654.64                     | 906.91                       | 6   | 25247,25450,25653,25245,25448,25651 | 252.27    | 38.54    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1559.53                    | 1806.1                       | 6   | 64104,64307,64510,64102,64305,64508 | 246.57    | 15.81    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1376.62                    | 1614.79                      | 6   | 7775,7957,8139,7773,7955,8137       | 238.17    | 17.3     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 661.6                      | 897.55                       | 6   | 17330,17533,17736,17328,17531,17734 | 235.95    | 35.66    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2272.84                    | 2499.2                       | 6   | 22174,22377,22580,22172,22375,22578 | 226.36    | 9.96     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 491.47                     | 717.53                       | 6   | 25233,25436,25639,25231,25434,25637 | 226.06    | 46.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 575.83                     | 801.17                       | 6   | 25240,25443,25646,25238,25441,25644 | 225.34    | 39.13    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 3136.22                    | 3359.24                      | 6   | 80386,80582,80778,80384,80580,80776 | 223.02    | 7.11     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 3396.39                    | 3610.95                      | 6   | 22188,22391,22594,22186,22389,22592 | 214.56    | 6.32     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 5057.24                    | 5268.31                      | 6   | 22209,22412,22615,22207,22410,22613 | 211.07    | 4.17     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1238.36                    | 1441.8                       | 6   | 49894,50069,50244,49892,50067,50242 | 203.44    | 16.43    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 5501.64                    | 5704.84                      | 6   | 20382,20585,20788,20380,20583,20786 | 203.2     | 3.69     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1445.61                    | 1647.79                      | 6   | 22804,23007,23210,22802,23005,23208 | 202.18    | 13.99    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 772.08                     | 972.91                       | 6   | 45176,45351,45526,45174,45349,45524 | 200.83    | 26.01    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 3755.34                    | 3955.46                      | 6   | 82752,82948,83144,82750,82946,83142 | 200.12    | 5.33     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 911.0                      | 1110.57                      | 6   | 62879,63082,63285,62877,63080,63283 | 199.57    | 21.91    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 716.76                     | 916.02                       | 6   | 1251,1433,1615,1249,1431,1613       | 199.26    | 27.8     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1728.76                    | 1926.3                       | 6   | 47283,47458,47633,47281,47456,47631 | 197.54    | 11.43    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 729.97                     | 924.82                       | 6   | 17337,17540,17743,17335,17538,17741 | 194.85    | 26.69    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 4920.88                    | 5113.82                      | 6   | 20375,20578,20781,20373,20576,20779 | 192.94    | 3.92     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 716.78                     | 908.32                       | 6   | 8349,8531,8713,8347,8529,8711       | 191.54    | 26.72    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 4382.72                    | 4573.99                      | 6   | 80400,80596,80792,80398,80594,80790 | 191.27    | 4.36     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2030.69                    | 2221.64                      | 6   | 3449,3631,3813,3447,3629,3811       | 190.95    | 9.4      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 2761.74                    | 2951.04                      | 6   | 82738,82934,83130,82736,82932,83128 | 189.3     | 6.85     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 4396.09                    | 4582.4                       | 6   | 86875,87071,87267,86873,87069,87265 | 186.31    | 4.24     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3199.47                    | 3383.83                      | 6   | 20354,20557,20760,20352,20555,20758 | 184.36    | 5.76     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 561.37                     | 745.2                        | 6   | 70789,70992,71195,70787,70990,71193 | 183.83    | 32.75    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2746.35                    | 2926.6                       | 6   | 24610,24813,25016,24608,24811,25014 | 180.25    | 6.56     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1101.9                     | 1281.17                      | 6   | 68353,68556,68759,68351,68554,68757 | 179.27    | 16.27    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1565.13                    | 1739.9                       | 6   | 6165,6347,6529,6163,6345,6527       | 174.77    | 11.17    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1507.46                    | 1681.9                       | 6   | 3435,3617,3799,3433,3615,3797       | 174.44    | 11.57    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 861.52                     | 1035.92                      | 6   | 70159,70362,70565,70157,70360,70563 | 174.4     | 20.24    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1644.05                    | 1815.73                      | 6   | 22811,23014,23217,22809,23012,23215 | 171.68    | 10.44    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 3765.35                    | 3934.2                       | 6   | 80393,80589,80785,80391,80587,80783 | 168.85    | 4.48     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 659.74                     | 827.34                       | 6   | 67723,67926,68129,67721,67924,68127 | 167.6     | 25.4     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 801.12                     | 968.49                       | 6   | 19738,19941,20144,19736,19939,20142 | 167.37    | 20.89    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 952.54                     | 1119.63                      | 6   | 68346,68549,68752,68344,68547,68750 | 167.09    | 17.54    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 3253.26                    | 3420.26                      | 6   | 82745,82941,83137,82743,82939,83135 | 167.0     | 5.13     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 806.05                     | 972.82                       | 6   | 46226,46401,46576,46224,46399,46574 | 166.77    | 20.69    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 797.03                     | 959.29                       | 6   | 64678,64881,65084,64676,64879,65082 | 162.26    | 20.36    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 4943.07                    | 5102.68                      | 6   | 86882,87078,87274,86880,87076,87272 | 159.61    | 3.23     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1570.54                    | 1729.94                      | 6   | 85111,85307,85503,85109,85305,85501 | 159.4     | 10.15    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 4264.21                    | 4423.24                      | 6   | 82759,82955,83151,82757,82953,83149 | 159.03    | 3.73     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 1589.25                    | 1746.14                      | 6   | 19766,19969,20172,19764,19967,20170 | 156.89    | 9.87     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1324.63                    | 1481.32                      | 6   | 50944,51119,51294,50942,51117,51292 | 156.69    | 11.83    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 490.52                     | 642.68                       | 6   | 17316,17519,17722,17314,17517,17720 | 152.16    | 31.02    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1240.4                     | 1386.27                      | 6   | 22797,23000,23203,22795,22998,23201 | 145.87    | 11.76    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2483.65                    | 2622.58                      | 6   | 17904,18107,18310,17902,18105,18308 | 138.93    | 5.59     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 419.74                     | 558.53                       | 6   | 17309,17512,17715,17307,17510,17713 | 138.79    | 33.07    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 2834.31                    | 2972.13                      | 6   | 22181,22384,22587,22179,22382,22585 | 137.82    | 4.86     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1060.69                    | 1197.4                       | 6   | 50937,51112,51287,50935,51110,51285 | 136.71    | 12.89    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 3586.79                    | 3722.92                      | 6   | 84523,84719,84915,84521,84717,84913 | 136.13    | 3.8      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3965.28                    | 4099.59                      | 6   | 17918,18121,18324,17916,18119,18322 | 134.31    | 3.39     |
