+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 | pct_diff |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.44              | 0.56          | 6   | 26523,26643,26763,26525,26645,26765 | 27.27    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.31              | 2.94          | 6   | 27983,28103,28223,27985,28105,28225 | 27.27    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.64              | 2.08          | 6   | 28708,28828,28948,28710,28830,28950 | 26.83    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.38              | 0.48          | 6   | 13568,13688,13808,13570,13690,13810 | 26.32    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2582.06           | 3257.16       | 6   | 29903,30048,30193,29905,30050,30195 | 26.15    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1739.22           | 2191.92       | 6   | 29888,30033,30178,29890,30035,30180 | 26.03    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.16              | 1.46          | 6   | 29053,29173,29293,29055,29175,29295 | 25.86    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1799.55           | 2260.43       | 6   | 30758,30903,31048,30760,30905,31050 | 25.61    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.91              | 3.64          | 6   | 9623,9743,9863,9625,9745,9865       | 25.09    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.44              | 0.55          | 6   | 4138,4263,4388,4140,4265,4390       | 25.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.56              | 0.7           | 6   | 23218,23353,23488,23220,23355,23490 | 25.0     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 5.9               | 7.37          | 6   | 8913,9033,9153,8915,9035,9155       | 24.92    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2408.0            | 3002.48       | 6   | 30768,30913,31058,30770,30915,31060 | 24.69    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1467.12           | 1828.4        | 6   | 29883,30028,30173,29885,30030,30175 | 24.63    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2042.72           | 2541.54       | 6   | 29893,30038,30183,29895,30040,30185 | 24.42    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.37              | 0.46          | 6   | 16088,16208,16328,16090,16210,16330 | 24.32    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.81              | 1.0           | 6   | 16098,16218,16338,16100,16220,16340 | 23.46    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.3               | 0.37          | 6   | 4128,4253,4378,4130,4255,4380       | 23.33    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.56              | 0.69          | 6   | 29408,29528,29648,29410,29530,29650 | 23.21    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2345.24           | 2887.97       | 6   | 29898,30043,30188,29900,30045,30190 | 23.14    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.26              | 0.32          | 6   | 19953,20088,20223,19955,20090,20225 | 23.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.4               | 1.72          | 6   | 3778,3903,4028,3780,3905,4030       | 22.86    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.04              | 4.96          | 6   | 8908,9028,9148,8910,9030,9150       | 22.77    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.03              | 1.26          | 6   | 24373,24493,24613,24375,24495,24615 | 22.33    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1255.84           | 1534.62       | 6   | 30748,30893,31038,30750,30895,31040 | 22.2     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1558.77           | 1901.7        | 6   | 30753,30898,31043,30755,30900,31045 | 22.0     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.28              | 2.78          | 6   | 1918,2043,2168,1920,2045,2170       | 21.93    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.74              | 2.12          | 6   | 3783,3908,4033,3785,3910,4035       | 21.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.29              | 1.57          | 6   | 4528,4653,4778,4530,4655,4780       | 21.71    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.85              | 2.25          | 6   | 15753,15873,15993,15755,15875,15995 | 21.62    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.44              | 1.75          | 6   | 2283,2408,2533,2285,2410,2535       | 21.53    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28              | 0.34          | 6   | 21978,22113,22248,21980,22115,22250 | 21.43    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.13              | 1.37          | 6   | 16103,16223,16343,16105,16225,16345 | 21.24    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.66              | 2.01          | 6   | 2658,2783,2908,2660,2785,2910       | 21.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.48              | 1.79          | 6   | 3033,3158,3283,3035,3160,3285       | 20.95    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.24              | 0.29          | 6   | 20363,20498,20633,20365,20500,20635 | 20.83    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.24              | 0.29          | 6   | 20763,20898,21033,20765,20900,21035 | 20.83    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.24              | 0.29          | 6   | 29768,29913,30058,29770,29915,30060 | 20.83    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.29              | 0.35          | 6   | 3008,3133,3258,3010,3135,3260       | 20.69    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1216.14           | 1467.65       | 6   | 29878,30023,30168,29880,30025,30170 | 20.68    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.34              | 0.41          | 6   | 20778,20913,21048,20780,20915,21050 | 20.59    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.3               | 0.36          | 6   | 1878,2003,2128,1880,2005,2130       | 20.0     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.4               | 0.48          | 6   | 13928,14048,14168,13930,14050,14170 | 20.0     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 27.24             | 32.65         | 6   | 10738,10858,10978,10740,10860,10980 | 19.86    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.82              | 3.38          | 6   | 10703,10823,10943,10705,10825,10945 | 19.86    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.82              | 2.18          | 6   | 15033,15153,15273,15035,15155,15275 | 19.78    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.56              | 0.67          | 6   | 16453,16573,16693,16455,16575,16695 | 19.64    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 12.96             | 15.49         | 6   | 6763,6883,7003,6765,6885,7005       | 19.52    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.41              | 0.49          | 6   | 2633,2758,2883,2635,2760,2885       | 19.51    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1462.97           | 1747.42       | 6   | 11508,11628,11748,11510,11630,11750 | 19.44    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.31              | 0.37          | 6   | 13923,14043,14163,13925,14045,14165 | 19.35    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.38              | 2.84          | 6   | 6023,6143,6263,6025,6145,6265       | 19.33    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.45              | 1.73          | 6   | 12508,12628,12748,12510,12630,12750 | 19.31    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.59              | 3.09          | 6   | 7818,7938,8058,7820,7940,8060       | 19.31    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1859.4            | 2216.81       | 6   | 6118,6238,6358,6120,6240,6360       | 19.22    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 943.46            | 1124.06       | 6   | 29873,30018,30163,29875,30020,30165 | 19.14    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.36              | 1.62          | 6   | 14668,14788,14908,14670,14790,14910 | 19.12    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.78              | 2.12          | 6   | 28343,28463,28583,28345,28465,28585 | 19.1     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 233.24            | 277.76        | 6   | 10758,10878,10998,10760,10880,11000 | 19.09    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 235.07            | 279.85        | 6   | 11478,11598,11718,11480,11600,11720 | 19.05    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1866.48           | 2220.18       | 6   | 10798,10918,11038,10800,10920,11040 | 18.95    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.81              | 4.53          | 6   | 25843,25963,26083,25845,25965,26085 | 18.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1053.63           | 1252.52       | 6   | 6818,6938,7058,6820,6940,7060       | 18.88    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1057.07           | 1256.27       | 6   | 11498,11618,11738,11500,11620,11740 | 18.84    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.32              | 0.38          | 6   | 12123,12243,12363,12125,12245,12365 | 18.75    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.44              | 0.52          | 6   | 13,138,263,15,140,265               | 18.18    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.44              | 0.52          | 6   | 23213,23348,23483,23215,23350,23485 | 18.18    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 125.09            | 147.83        | 6   | 11473,11593,11713,11475,11595,11715 | 18.18    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 91.84             | 108.22        | 6   | 8223,8343,8463,8225,8345,8465       | 17.84    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.25              | 2.65          | 6   | 2663,2788,2913,2665,2790,2915       | 17.78    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 443.0             | 521.2         | 6   | 6803,6923,7043,6805,6925,7045       | 17.65    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.34              | 0.4           | 6   | 753,878,1003,755,880,1005           | 17.65    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.34              | 0.4           | 6   | 14283,14403,14523,14285,14405,14525 | 17.65    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.59              | 1.87          | 6   | 12868,12988,13108,12870,12990,13110 | 17.61    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 437.0             | 513.84        | 6   | 10763,10883,11003,10765,10885,11005 | 17.58    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.74              | 0.87          | 6   | 12138,12258,12378,12140,12260,12380 | 17.57    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1054.43           | 1238.97       | 6   | 10778,10898,11018,10780,10900,11020 | 17.5     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.86              | 1.01          | 6   | 19993,20128,20263,19995,20130,20265 | 17.44    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 857.81            | 1007.21       | 6   | 10773,10893,11013,10775,10895,11015 | 17.42    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.46              | 0.54          | 6   | 12488,12608,12728,12490,12610,12730 | 17.39    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.23              | 0.27          | 6   | 22788,22923,23058,22790,22925,23060 | 17.39    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.98              | 1.15          | 6   | 1898,2023,2148,1900,2025,2150       | 17.35    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.29              | 0.34          | 6   | 22793,22928,23063,22795,22930,23065 | 17.24    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.45              | 1.7           | 6   | 4908,5033,5158,4910,5035,5160       | 17.24    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1263.11           | 1480.61       | 6   | 10783,10903,11023,10785,10905,11025 | 17.22    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1263.27           | 1480.59       | 6   | 6823,6943,7063,6825,6945,7065       | 17.2     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 443.48            | 519.74        | 6   | 11483,11603,11723,11485,11605,11725 | 17.2     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 861.17            | 1008.97       | 6   | 11493,11613,11733,11495,11615,11735 | 17.16    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 441.05            | 516.67        | 6   | 6083,6203,6323,6085,6205,6325       | 17.15    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 14.29             | 16.74         | 6   | 3813,3938,4063,3815,3940,4065       | 17.14    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 651.07            | 762.69        | 6   | 6808,6928,7048,6810,6930,7050       | 17.14    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1688.26           | 1976.48       | 6   | 10793,10913,11033,10795,10915,11035 | 17.07    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.82              | 2.13          | 6   | 17193,17313,17433,17195,17315,17435 | 17.03    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1899.83           | 2222.59       | 6   | 11518,11638,11758,11520,11640,11760 | 16.99    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1470.93           | 1720.45       | 6   | 10788,10908,11028,10790,10910,11030 | 16.96    |
