+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 8.47                    | 48.19    | 6   | 2304,2429,2554,2301,2426,2551       | 468.95   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.76                    | 15.69    | 6   | 3794,3919,4044,3791,3916,4041       | 468.48   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.23                    | 40.95    | 6   | 2679,2804,2929,2676,2801,2926       | 466.39   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.72                    | 26.54    | 6   | 2674,2799,2924,2671,2796,2921       | 462.29   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.85                    | 44.02    | 6   | 4554,4679,4804,4551,4676,4801       | 460.76   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 11.74                   | 65.83    | 6   | 4559,4684,4809,4556,4681,4806       | 460.73   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.86                    | 21.59    | 6   | 49,174,299,46,171,296               | 459.33   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.49                    | 52.85    | 6   | 4179,4304,4429,4176,4301,4426       | 456.9    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.29                    | 23.73    | 6   | 1924,2049,2174,1921,2046,2171       | 453.15   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.48                    | 13.57    | 6   | 1919,2044,2169,1916,2041,2166       | 447.18   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.47                    | 46.33    | 6   | 429,554,679,426,551,676             | 446.99   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.47                    | 40.8     | 6   | 804,929,1054,801,926,1051           | 446.18   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.01                    | 21.85    | 6   | 4924,5049,5174,4921,5046,5171       | 444.89   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.95                    | 43.18    | 6   | 1554,1679,1804,1551,1676,1801       | 443.14   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.01                    | 26.96    | 6   | 3424,3549,3674,3421,3546,3671       | 438.12   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.67                    | 25.11    | 6   | 3799,3924,4049,3796,3921,4046       | 437.69   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.13                    | 32.68    | 6   | 1929,2054,2179,1926,2051,2176       | 433.12   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.06                    | 16.29    | 6   | 2669,2794,2919,2666,2791,2916       | 432.35   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.61                    | 19.0     | 6   | 794,919,1044,791,916,1041           | 426.32   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.26                    | 17.09    | 6   | 29439,29559,29679,29436,29556,29676 | 424.23   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.77                    | 51.05    | 6   | 5304,5429,5554,5301,5426,5551       | 422.52   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.62                    | 29.3     | 6   | 5299,5424,5549,5296,5421,5546       | 421.35   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 4.84                    | 25.2     | 6   | 1549,1674,1799,1546,1671,1796       | 420.66   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.88                    | 35.79    | 6   | 1174,1299,1424,1171,1296,1421       | 420.2    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.36                    | 27.47    | 6   | 424,549,674,421,546,671             | 412.5    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.28                   | 72.9     | 6   | 434,559,684,431,556,681             | 410.5    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.26                    | 26.7     | 6   | 2299,2424,2549,2296,2421,2546       | 407.6    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.84                    | 24.56    | 6   | 4549,4674,4799,4546,4671,4796       | 407.44   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.17                    | 16.01    | 6   | 26559,26679,26799,26556,26676,26796 | 405.05   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.03                    | 30.28    | 6   | 4174,4299,4424,4171,4296,4421       | 402.16   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.69                    | 13.46    | 6   | 44,169,294,41,166,291               | 400.37   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.15                    | 45.53    | 6   | 3059,3184,3309,3056,3181,3306       | 397.6    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.17                    | 10.77    | 6   | 29434,29554,29674,29431,29551,29671 | 396.31   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.01                    | 9.95     | 6   | 11799,11919,12039,11796,11916,12036 | 395.02   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.74                   | 67.84    | 6   | 3434,3559,3684,3431,3556,3681       | 393.74   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.01                    | 14.86    | 6   | 12524,12644,12764,12521,12641,12761 | 393.69   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.71                    | 23.19    | 6   | 27644,27764,27884,27641,27761,27881 | 392.36   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.98                    | 14.64    | 6   | 15404,15524,15644,15401,15521,15641 | 391.28   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 745.5                   | 3652.52  | 6   | 14754,14874,14994,14751,14871,14991 | 389.94   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 470.91                  | 2300.99  | 6   | 14739,14859,14979,14736,14856,14976 | 388.63   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 840.91                  | 4103.5   | 6   | 14759,14879,14999,14756,14876,14996 | 387.98   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.33                    | 16.23    | 6   | 24759,24879,24999,24756,24876,24996 | 387.39   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.42                    | 6.92     | 6   | 17194,17314,17434,17191,17311,17431 | 387.32   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.79                    | 8.72     | 6   | 2664,2789,2914,2661,2786,2911       | 387.15   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.83                    | 13.75    | 6   | 13604,13724,13844,13601,13721,13841 | 385.87   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.72                    | 22.92    | 6   | 12884,13004,13124,12881,13001,13121 | 385.59   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.7                     | 27.66    | 6   | 3054,3179,3304,3051,3176,3301       | 385.26   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 381.74                  | 1851.18  | 6   | 14734,14854,14974,14731,14851,14971 | 384.93   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 660.22                  | 3201.31  | 6   | 14749,14869,14989,14746,14866,14986 | 384.89   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 35.64                   | 172.29   | 6   | 7489,7609,7729,7486,7606,7726       | 383.42   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 569.94                  | 2750.87  | 6   | 14744,14864,14984,14741,14861,14981 | 382.66   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.9                     | 9.16     | 6   | 24754,24874,24994,24751,24871,24991 | 382.11   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.53                   | 55.54    | 6   | 3809,3934,4059,3806,3931,4056       | 381.7    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.66                   | 89.84    | 6   | 1184,1309,1434,1181,1306,1431       | 381.46   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 14.41                   | 69.25    | 6   | 25489,25609,25729,25486,25606,25726 | 380.57   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 293.96                  | 1403.53  | 6   | 14729,14849,14969,14726,14846,14966 | 377.46   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.21                    | 15.32    | 6   | 27639,27759,27879,27636,27756,27876 | 377.26   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 829.09                  | 3949.85  | 6   | 13674,13794,13914,13671,13791,13911 | 376.41   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.79                    | 41.87    | 6   | 25484,25604,25724,25481,25601,25721 | 376.34   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 630.48                  | 3001.65  | 6   | 13664,13784,13904,13661,13781,13901 | 376.09   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 420.86                  | 2003.66  | 6   | 13654,13774,13894,13651,13771,13891 | 376.09   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 730.76                  | 3467.49  | 6   | 13669,13789,13909,13666,13786,13906 | 374.5    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.55                   | 64.23    | 6   | 25124,25244,25364,25121,25241,25361 | 374.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 13.24                   | 62.76    | 6   | 1559,1684,1809,1556,1681,1806       | 374.02   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 935.52                  | 4430.4   | 6   | 13679,13799,13919,13676,13796,13916 | 373.58   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 533.83                  | 2521.91  | 6   | 13659,13779,13899,13656,13776,13896 | 372.42   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.58                    | 7.45     | 6   | 3039,3164,3289,3036,3161,3286       | 371.52   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 12.52                   | 58.98    | 6   | 3064,3189,3314,3061,3186,3311       | 371.09   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.38                   | 77.03    | 6   | 4184,4309,4434,4181,4306,4431       | 370.27   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.85                    | 22.8     | 6   | 15764,15884,16004,15761,15881,16001 | 370.1    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 200.78                  | 943.26   | 6   | 14724,14844,14964,14721,14841,14961 | 369.8    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.85                    | 13.31    | 6   | 3044,3169,3294,3041,3166,3291       | 367.02   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.2                     | 19.59    | 6   | 12164,12284,12404,12161,12281,12401 | 366.43   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 15.39                   | 71.6     | 6   | 24409,24529,24649,24406,24526,24646 | 365.24   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 9.14                    | 42.52    | 6   | 28364,28484,28604,28361,28481,28601 | 365.21   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.73                    | 12.69    | 6   | 12879,12999,13119,12876,12996,13116 | 364.84   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.14                    | 9.89     | 6   | 13599,13719,13839,13596,13716,13836 | 362.15   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.14                    | 19.11    | 6   | 16124,16244,16364,16121,16241,16361 | 361.59   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 325.26                  | 1496.22  | 6   | 13649,13769,13889,13646,13766,13886 | 360.01   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.42                    | 15.73    | 6   | 14324,14444,14564,14321,14441,14561 | 359.94   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 21.34                   | 98.07    | 6   | 29089,29209,29329,29086,29206,29326 | 359.56   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 18.7                    | 85.89    | 6   | 10359,10479,10599,10356,10476,10596 | 359.3    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.83                    | 8.4      | 6   | 28714,28834,28954,28711,28831,28951 | 359.02   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 645.34                  | 2949.29  | 6   | 14379,14499,14619,14376,14496,14616 | 357.01   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 36.33                   | 165.6    | 6   | 10369,10489,10609,10366,10486,10606 | 355.82   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 518.02                  | 2353.85  | 6   | 14374,14494,14614,14371,14491,14611 | 354.39   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 12.79                   | 58.11    | 6   | 28004,28124,28244,28001,28121,28241 | 354.34   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 223.59                  | 1014.15  | 6   | 13644,13764,13884,13641,13761,13881 | 353.58   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 893.11                  | 4043.38  | 6   | 14389,14509,14629,14386,14506,14626 | 352.73   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.95                    | 45.04    | 6   | 27284,27404,27524,27281,27401,27521 | 352.66   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 107.96                  | 488.36   | 6   | 14719,14839,14959,14716,14836,14956 | 352.35   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 774.88                  | 3500.53  | 6   | 14384,14504,14624,14381,14501,14621 | 351.75   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.27                   | 64.46    | 6   | 28369,28489,28609,28366,28486,28606 | 351.72   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.0                     | 13.54    | 6   | 3419,3544,3669,3416,3541,3666       | 351.33   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.55                    | 11.49    | 6   | 14319,14439,14559,14316,14436,14556 | 350.59   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 9.0                     | 40.54    | 6   | 59,184,309,56,181,306               | 350.44   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.78                    | 17.02    | 6   | 15044,15164,15284,15041,15161,15281 | 350.26   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 58.63                   | 263.67   | 6   | 13634,13754,13874,13631,13751,13871 | 349.72   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.48                    | 15.64    | 6   | 4169,4294,4419,4166,4291,4416       | 349.43   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.02                    | 13.56    | 6   | 4919,5044,5169,4916,5041,5166       | 349.01   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.43                    | 6.42     | 6   | 15394,15514,15634,15391,15511,15631 | 348.95   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.62                   | 69.96    | 6   | 5309,5434,5559,5306,5431,5556       | 347.89   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 70.08                   | 313.11   | 6   | 14354,14474,14594,14351,14471,14591 | 346.79   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.95                    | 13.18    | 6   | 26919,27039,27159,26916,27036,27156 | 346.78   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1141.5                  | 5097.89  | 6   | 14399,14519,14639,14396,14516,14636 | 346.6    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1015.84                 | 4527.79  | 6   | 14394,14514,14634,14391,14511,14631 | 345.72   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 12.93                   | 57.61    | 6   | 809,934,1059,806,931,1056           | 345.55   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 136.8                   | 608.7    | 6   | 14359,14479,14599,14356,14476,14596 | 344.96   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 262.85                  | 1165.73  | 6   | 14364,14484,14604,14361,14481,14601 | 343.5    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.81                    | 16.89    | 6   | 13244,13364,13484,13241,13361,13481 | 343.31   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 387.9                   | 1715.98  | 6   | 14369,14489,14609,14366,14486,14606 | 342.38   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.66                    | 20.58    | 6   | 16844,16964,17084,16841,16961,17081 | 341.63   |
