+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 2200.97  | 3001.57                | 6   | 47293,47468,47643,47299,47474,47649 | 800.6     | 36.37    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2102.38  | 2897.83                | 6   | 2360,2542,2724,2366,2548,2730       | 795.45    | 37.84    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 1144.42  | 1926.09                | 6   | 52018,52193,52368,52024,52199,52374 | 781.67    | 68.3     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 1775.32  | 2550.03                | 6   | 64107,64310,64513,64113,64316,64519 | 774.71    | 43.64    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1023.23  | 1796.98                | 6   | 46236,46411,46586,46242,46417,46592 | 773.75    | 75.62    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 944.76   | 1699.57                | 6   | 8359,8541,8723,8365,8547,8729       | 754.81    | 79.89    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 965.24   | 1719.08                | 6   | 61671,61874,62077,61677,61880,62083 | 753.84    | 78.1     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 939.43   | 1691.36                | 6   | 1261,1443,1625,1267,1449,1631       | 751.93    | 80.04    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 981.11   | 1730.53                | 6   | 69588,69791,69994,69594,69797,70000 | 749.42    | 76.38    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 827.69   | 1576.45                | 6   | 70799,71002,71205,70805,71008,71211 | 748.76    | 90.46    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 2100.63  | 2846.46                | 6   | 50961,51136,51311,50967,51142,51317 | 745.83    | 35.51    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 2201.44  | 2945.56                | 6   | 49918,50093,50268,49924,50099,50274 | 744.12    | 33.8     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1863.68  | 2607.4                 | 6   | 2353,2535,2717,2359,2541,2723       | 743.72    | 39.91    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 938.72   | 1680.84                | 6   | 169,351,533,175,357,539             | 742.12    | 79.06    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 2100.84  | 2842.51                | 6   | 48336,48511,48686,48342,48517,48692 | 741.67    | 35.3     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1632.01  | 2364.94                | 6   | 65318,65521,65724,65324,65527,65730 | 732.93    | 44.91    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 822.79   | 1555.01                | 6   | 62882,63085,63288,62888,63091,63294 | 732.22    | 88.99    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1962.61  | 2693.06                | 6   | 49911,50086,50261,49917,50092,50267 | 730.45    | 37.22    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 972.72   | 1698.86                | 6   | 7267,7449,7631,7273,7455,7637       | 726.14    | 74.65    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2065.87  | 2783.97                | 6   | 6175,6357,6539,6181,6363,6545       | 718.1     | 34.76    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1647.9   | 2363.16                | 6   | 67145,67348,67551,67151,67354,67557 | 715.26    | 43.4     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 1966.86  | 2681.33                | 6   | 3445,3627,3809,3451,3633,3815       | 714.47    | 36.33    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1643.01  | 2356.81                | 6   | 68363,68566,68769,68369,68572,68775 | 713.8     | 43.44    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1019.9   | 1731.77                | 6   | 52011,52186,52361,52017,52192,52367 | 711.87    | 69.8     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 1892.68  | 2602.79                | 6   | 5083,5265,5447,5089,5271,5453       | 710.11    | 37.52    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1957.29  | 2666.99                | 6   | 47286,47461,47636,47292,47467,47642 | 709.7     | 36.26    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 822.82   | 1518.25                | 6   | 162,344,526,168,350,532             | 695.43    | 84.52    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1526.06  | 2211.27                | 6   | 64100,64303,64506,64106,64309,64512 | 685.21    | 44.9     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1041.96  | 1724.08                | 6   | 45186,45361,45536,45192,45367,45542 | 682.12    | 65.47    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 888.85   | 1569.05                | 6   | 46229,46404,46579,46235,46410,46585 | 680.2     | 76.53    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 899.53   | 1575.62                | 6   | 53054,53229,53404,53060,53235,53410 | 676.09    | 75.16    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 825.56   | 1499.72                | 6   | 8352,8534,8716,8358,8540,8722       | 674.16    | 81.66    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 891.94   | 1564.57                | 6   | 52004,52179,52354,52010,52185,52360 | 672.63    | 75.41    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 827.54   | 1499.99                | 6   | 69581,69784,69987,69587,69790,69993 | 672.45    | 81.26    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1634.54  | 2299.53                | 6   | 5076,5258,5440,5082,5264,5446       | 664.99    | 40.68    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 830.2    | 1491.55                | 6   | 7260,7442,7624,7266,7448,7630       | 661.35    | 79.66    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1636.5   | 2294.08                | 6   | 2346,2528,2710,2352,2534,2716       | 657.58    | 40.18    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 839.12   | 1484.19                | 6   | 61664,61867,62070,61670,61873,62076 | 645.07    | 76.87    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 898.61   | 1530.49                | 6   | 45179,45354,45529,45185,45360,45535 | 631.88    | 70.32    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 857.22   | 1487.87                | 6   | 1254,1436,1618,1260,1442,1624       | 630.65    | 73.57    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1734.29  | 2363.79                | 6   | 3438,3620,3802,3444,3626,3808       | 629.5     | 36.3     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1844.62  | 2472.63                | 6   | 50954,51129,51304,50960,51135,51310 | 628.01    | 34.05    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1844.25  | 2471.76                | 6   | 48329,48504,48679,48335,48510,48685 | 627.51    | 34.03    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1719.27  | 2337.47                | 6   | 47279,47454,47629,47285,47460,47635 | 618.2     | 35.96    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1812.55  | 2427.42                | 6   | 6168,6350,6532,6174,6356,6538       | 614.87    | 33.92    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1369.22  | 1973.69                | 6   | 68356,68559,68762,68362,68565,68768 | 604.47    | 44.15    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 693.37   | 1296.54                | 6   | 70792,70995,71198,70798,71001,71204 | 603.17    | 86.99    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1717.03  | 2320.14                | 6   | 49904,50079,50254,49910,50085,50260 | 603.11    | 35.13    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 701.35   | 1300.84                | 6   | 62875,63078,63281,62881,63084,63287 | 599.49    | 85.48    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 705.6    | 1304.48                | 6   | 155,337,519,161,343,525             | 598.88    | 84.88    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1375.5   | 1965.55                | 6   | 65311,65514,65717,65317,65520,65723 | 590.05    | 42.9     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 765.41   | 1353.95                | 6   | 46222,46397,46572,46228,46403,46578 | 588.54    | 76.89    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 771.69   | 1353.66                | 6   | 53047,53222,53397,53053,53228,53403 | 581.97    | 75.41    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 706.73   | 1276.84                | 6   | 1247,1429,1611,1253,1435,1617       | 570.11    | 80.67    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 712.72   | 1280.45                | 6   | 8345,8527,8709,8351,8533,8715       | 567.73    | 79.66    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 708.9    | 1261.12                | 6   | 7253,7435,7617,7259,7441,7623       | 552.22    | 77.9     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 1273.68  | 1824.44                | 6   | 64093,64296,64499,64099,64302,64505 | 550.76    | 43.24    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 694.83   | 1242.97                | 6   | 69574,69777,69980,69580,69783,69986 | 548.14    | 78.89    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 688.76   | 1232.87                | 6   | 61657,61860,62063,61663,61866,62069 | 544.11    | 79.0     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1585.27  | 2129.29                | 6   | 48322,48497,48672,48328,48503,48678 | 544.02    | 34.32    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 764.48   | 1301.79                | 6   | 45172,45347,45522,45178,45353,45528 | 537.31    | 70.28    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1584.01  | 2121.11                | 6   | 50947,51122,51297,50953,51128,51303 | 537.1     | 33.91    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1405.18  | 1941.82                | 6   | 2339,2521,2703,2345,2527,2709       | 536.64    | 38.19    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1408.51  | 1944.11                | 6   | 5069,5251,5433,5075,5257,5439       | 535.6     | 38.03    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1553.88  | 2087.83                | 6   | 6161,6343,6525,6167,6349,6531       | 533.95    | 34.36    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1498.52  | 2030.81                | 6   | 3431,3613,3795,3437,3619,3801       | 532.29    | 35.52    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1386.66  | 1913.39                | 6   | 67138,67341,67544,67144,67347,67550 | 526.73    | 37.99    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 770.82   | 1296.6                 | 6   | 51997,52172,52347,52003,52178,52353 | 525.78    | 68.21    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1477.93  | 1973.7                 | 6   | 49897,50072,50247,49903,50078,50253 | 495.77    | 33.54    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 598.77   | 1092.8                 | 6   | 7246,7428,7610,7252,7434,7616       | 494.03    | 82.51    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 560.41   | 1052.65                | 6   | 62868,63071,63274,62874,63077,63280 | 492.24    | 87.84    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1270.82  | 1759.45                | 6   | 6154,6336,6518,6160,6342,6524       | 488.63    | 38.45    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1473.29  | 1960.82                | 6   | 47272,47447,47622,47278,47453,47628 | 487.53    | 33.09    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1101.4   | 1577.86                | 6   | 68349,68552,68755,68355,68558,68761 | 476.46    | 43.26    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 593.88   | 1068.93                | 6   | 1240,1422,1604,1246,1428,1610       | 475.05    | 79.99    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 657.55   | 1132.21                | 6   | 46215,46390,46565,46221,46396,46571 | 474.66    | 72.19    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 650.37   | 1124.88                | 6   | 53040,53215,53390,53046,53221,53396 | 474.51    | 72.96    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 573.41   | 1047.55                | 6   | 70785,70988,71191,70791,70994,71197 | 474.14    | 82.69    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 1106.36  | 1579.55                | 6   | 65304,65507,65710,65310,65513,65716 | 473.19    | 42.77    |
