+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6791.19                 | 19911.4  | 6   | 22514,22649,22784,22511,22646,22781 | 13120.21 | 193.19   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7532.66                 | 20380.17 | 6   | 18049,18184,18319,18046,18181,18316 | 12847.51 | 170.56   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 11169.6                 | 23830.85 | 6   | 20484,20619,20754,20481,20616,20751 | 12661.25 | 113.35   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10205.82                | 22106.92 | 6   | 19679,19814,19949,19676,19811,19946 | 11901.1  | 116.61   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7122.34                 | 18864.06 | 6   | 18854,18989,19124,18851,18986,19121 | 11741.72 | 164.86   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6080.92                 | 17779.05 | 6   | 22509,22644,22779,22506,22641,22776 | 11698.13 | 192.37   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6826.06                 | 18050.78 | 6   | 23309,23444,23579,23306,23441,23576 | 11224.72 | 164.44   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 9744.49                 | 20806.37 | 6   | 20479,20614,20749,20476,20611,20746 | 11061.88 | 113.52   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6447.53                 | 17458.66 | 6   | 18044,18179,18314,18041,18176,18311 | 11011.13 | 170.78   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 9763.84                 | 20718.51 | 6   | 21694,21829,21964,21691,21826,21961 | 10954.67 | 112.2    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9078.68                 | 19692.31 | 6   | 19674,19809,19944,19671,19806,19941 | 10613.63 | 116.91   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5352.91                 | 15659.92 | 6   | 22504,22639,22774,22501,22636,22771 | 10307.01 | 192.55   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 5853.97                 | 15586.55 | 6   | 18849,18984,19119,18846,18981,19116 | 9732.58  | 166.26   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 8470.04                 | 17959.4  | 6   | 21689,21824,21959,21686,21821,21956 | 9489.36  | 112.03   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 8344.43                 | 17826.46 | 6   | 20474,20609,20744,20471,20606,20741 | 9482.03  | 113.63   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 7402.07                 | 16881.25 | 6   | 20889,21024,21159,20886,21021,21156 | 9479.18  | 128.06   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5633.36                 | 15027.56 | 6   | 23304,23439,23574,23301,23436,23571 | 9394.2   | 166.76   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5388.1                  | 14585.25 | 6   | 18039,18174,18309,18036,18171,18306 | 9197.15  | 170.69   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4645.92                 | 13503.46 | 6   | 22499,22634,22769,22496,22631,22766 | 8857.54  | 190.65   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 15078.12                | 23521.89 | 6   | 21699,21834,21969,21696,21831,21966 | 8443.77  | 56.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6825.89                 | 14840.64 | 6   | 19664,19799,19934,19661,19796,19931 | 8014.75  | 117.42   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7144.84                 | 15121.42 | 6   | 21684,21819,21954,21681,21816,21951 | 7976.58  | 111.64   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6926.71                 | 14793.25 | 6   | 20469,20604,20739,20466,20601,20736 | 7866.54  | 113.57   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4624.92                 | 12345.51 | 6   | 18844,18979,19114,18841,18976,19111 | 7720.59  | 166.93   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4466.87                 | 11921.78 | 6   | 23299,23434,23569,23296,23431,23566 | 7454.91  | 166.89   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3913.55                 | 11327.41 | 6   | 22494,22629,22764,22491,22626,22761 | 7413.86  | 189.44   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4307.99                 | 11680.05 | 6   | 18034,18169,18304,18031,18166,18301 | 7372.06  | 171.13   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5632.92                 | 12809.54 | 6   | 20879,21014,21149,20876,21011,21146 | 7176.62  | 127.4    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 3412.59                 | 10576.55 | 6   | 25199,25319,25439,25196,25316,25436 | 7163.96  | 209.93   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11830.08                | 18925.84 | 6   | 20894,21029,21164,20891,21026,21161 | 7095.76  | 59.98    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3049.15                 | 9551.3   | 6   | 25194,25314,25434,25191,25311,25431 | 6502.15  | 213.24   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2565.05                 | 9066.1   | 6   | 12959,13079,13199,12956,13076,13196 | 6501.05  | 253.45   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5784.61                 | 12216.82 | 6   | 21679,21814,21949,21676,21811,21946 | 6432.21  | 111.2    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 3158.57                 | 9558.51  | 6   | 29159,29279,29399,29156,29276,29396 | 6399.94  | 202.62   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2438.83                 | 8692.13  | 6   | 16919,17039,17159,16916,17036,17156 | 6253.3   | 256.41   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5537.48                 | 11672.67 | 6   | 20464,20599,20734,20461,20596,20731 | 6135.19  | 110.79   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4723.07                 | 10763.43 | 6   | 20874,21009,21144,20871,21006,21141 | 6040.36  | 127.89   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 11247.71                | 17235.62 | 6   | 19669,19804,19939,19666,19801,19936 | 5987.91  | 53.24    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3141.81                 | 9085.08  | 6   | 22489,22624,22759,22486,22621,22756 | 5943.27  | 189.17   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1918.51                 | 7756.28  | 6   | 16199,16319,16439,16196,16316,16436 | 5837.77  | 304.29   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3467.48                 | 9267.36  | 6   | 18839,18974,19109,18836,18971,19106 | 5799.88  | 167.26   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 2703.62                 | 8469.76  | 6   | 25189,25309,25429,25186,25306,25426 | 5766.14  | 213.27   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2841.32                 | 8596.97  | 6   | 29154,29274,29394,29151,29271,29391 | 5755.65  | 202.57   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 1993.98                 | 7739.87  | 6   | 12239,12359,12479,12236,12356,12476 | 5745.89  | 288.16   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2164.2                  | 7767.74  | 6   | 16914,17034,17154,16911,17031,17151 | 5603.54  | 258.92   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 3336.21                 | 8924.76  | 6   | 23294,23429,23564,23291,23426,23561 | 5588.55  | 167.51   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 2279.18                 | 7841.99  | 6   | 12954,13074,13194,12951,13071,13191 | 5562.81  | 244.07   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 9298.77                 | 14822.93 | 6   | 20884,21019,21154,20881,21016,21151 | 5524.16  | 59.41    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2509.53                 | 7898.25  | 6   | 24479,24599,24719,24476,24596,24716 | 5388.72  | 214.73   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4597.38                 | 9979.07  | 6   | 19654,19789,19924,19651,19786,19921 | 5381.69  | 117.06   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 3208.15                 | 8561.17  | 6   | 18029,18164,18299,18026,18161,18296 | 5353.02  | 166.86   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1711.2                  | 6951.69  | 6   | 16194,16314,16434,16191,16311,16431 | 5240.49  | 306.25   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 2495.25                 | 7654.05  | 6   | 29149,29269,29389,29146,29266,29386 | 5158.8   | 206.74   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1795.38                 | 6916.03  | 6   | 12234,12354,12474,12231,12351,12471 | 5120.65  | 285.21   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 2261.73                 | 7296.94  | 6   | 28439,28559,28679,28436,28556,28676 | 5035.21  | 222.63   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 2336.94                 | 7336.07  | 6   | 25184,25304,25424,25181,25301,25421 | 4999.13  | 213.92   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 21289.01                | 26281.14 | 6   | 21704,21839,21974,21701,21836,21971 | 4992.13  | 23.45    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1904.13                 | 6866.66  | 6   | 16909,17029,17149,16906,17026,17146 | 4962.53  | 260.62   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1706.93                 | 6585.22  | 6   | 12944,13064,13184,12941,13061,13181 | 4878.29  | 285.79   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1989.2                  | 6866.76  | 6   | 12949,13069,13189,12946,13066,13186 | 4877.56  | 245.2    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3860.44                 | 8714.72  | 6   | 20869,21004,21139,20866,21001,21136 | 4854.28  | 125.74   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 4343.25                 | 9190.86  | 6   | 21674,21809,21944,21671,21806,21941 | 4847.61  | 111.61   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 2263.21                 | 7033.92  | 6   | 24474,24594,24714,24471,24591,24711 | 4770.71  | 210.79   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 4075.41                 | 8744.35  | 6   | 20459,20594,20729,20456,20591,20726 | 4668.94  | 114.56   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1495.26                 | 6158.74  | 6   | 16189,16309,16429,16186,16306,16426 | 4663.48  | 311.88   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2149.24                 | 6658.61  | 6   | 29144,29264,29384,29141,29261,29381 | 4509.37  | 209.81   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2364.68                 | 6870.5   | 6   | 22484,22619,22754,22481,22616,22751 | 4505.82  | 190.55   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1567.47                 | 6071.87  | 6   | 12229,12349,12469,12226,12346,12466 | 4504.4   | 287.37   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2024.07                 | 6511.91  | 6   | 28434,28554,28674,28431,28551,28671 | 4487.84  | 221.72   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1642.75                 | 5961.73  | 6   | 16904,17024,17144,16901,17021,17141 | 4318.98  | 262.91   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1962.2                  | 6185.27  | 6   | 24469,24589,24709,24466,24586,24706 | 4223.07  | 215.22   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1966.26                 | 6140.89  | 6   | 25179,25299,25419,25176,25296,25416 | 4174.63  | 212.31   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3488.92                 | 7539.28  | 6   | 19649,19784,19919,19646,19781,19916 | 4050.36  | 116.09   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1306.99                 | 5336.47  | 6   | 16184,16304,16424,16181,16301,16421 | 4029.48  | 308.3    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1141.5                  | 5097.89  | 6   | 14399,14519,14639,14396,14516,14636 | 3956.39  | 346.6    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1783.88                 | 5717.41  | 6   | 28429,28549,28669,28426,28546,28666 | 3933.53  | 220.5    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1341.33                 | 5229.81  | 6   | 12224,12344,12464,12221,12341,12461 | 3888.48  | 289.9    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2316.94                 | 6192.74  | 6   | 18834,18969,19104,18831,18966,19101 | 3875.8   | 167.28   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1808.5                  | 5600.61  | 6   | 29139,29259,29379,29136,29256,29376 | 3792.11  | 209.68   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2259.94                 | 6043.19  | 6   | 23289,23424,23559,23286,23421,23556 | 3783.25  | 167.4    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2987.06                 | 6687.14  | 6   | 20864,20999,21134,20861,20996,21131 | 3700.08  | 123.87   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1373.05                 | 4998.56  | 6   | 16899,17019,17139,16896,17016,17136 | 3625.51  | 264.05   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1717.03                 | 5341.73  | 6   | 24464,24584,24704,24461,24581,24701 | 3624.7   | 211.1    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2090.33                 | 5700.99  | 6   | 18024,18159,18294,18021,18156,18291 | 3610.66  | 172.73   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1093.22                 | 4637.38  | 6   | 15479,15599,15719,15476,15596,15716 | 3544.16  | 324.19   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1015.84                 | 4527.79  | 6   | 14394,14514,14634,14391,14511,14631 | 3511.95  | 345.72   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1426.38                 | 4921.44  | 6   | 12939,13059,13179,12936,13056,13176 | 3495.06  | 245.03   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 935.52                  | 4430.4   | 6   | 13679,13799,13919,13676,13796,13916 | 3494.88  | 373.58   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1528.05                 | 4917.88  | 6   | 28424,28544,28664,28421,28541,28661 | 3389.83  | 221.84   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1089.39                 | 4452.12  | 6   | 16179,16299,16419,16176,16296,16416 | 3362.73  | 308.68   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1585.2                  | 4922.39  | 6   | 25174,25294,25414,25171,25291,25411 | 3337.19  | 210.52   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 840.91                  | 4103.5   | 6   | 14759,14879,14999,14756,14876,14996 | 3262.59  | 387.98   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2909.26                 | 6151.11  | 6   | 21669,21804,21939,21666,21801,21936 | 3241.85  | 111.43   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1123.69                 | 4362.88  | 6   | 12219,12339,12459,12216,12336,12456 | 3239.19  | 288.26   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 893.11                  | 4043.38  | 6   | 14389,14509,14629,14386,14506,14626 | 3150.27  | 352.73   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 974.33                  | 4121.21  | 6   | 15474,15594,15714,15471,15591,15711 | 3146.88  | 322.98   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 829.09                  | 3949.85  | 6   | 13674,13794,13914,13671,13791,13911 | 3120.76  | 376.41   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2688.36                 | 5777.8   | 6   | 20454,20589,20724,20451,20586,20721 | 3089.44  | 114.92   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1456.97                 | 4530.16  | 6   | 29134,29254,29374,29131,29251,29371 | 3073.19  | 210.93   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1103.37                 | 4028.55  | 6   | 16894,17014,17134,16891,17011,17131 | 2925.18  | 265.11   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 745.5                   | 3652.52  | 6   | 14754,14874,14994,14751,14871,14991 | 2907.02  | 389.94   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1434.82                 | 4277.42  | 6   | 24459,24579,24699,24456,24576,24696 | 2842.6   | 198.12   |
