+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 677.11           | 1063.87                | 6   | 8339,8521,8703,8344,8526,8708       | 57.12    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.29             | 5.16                   | 6   | 31474,31663,31852,31479,31668,31857 | 56.84    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 280.19           | 439.21                 | 6   | 8318,8500,8682,8323,8505,8687       | 56.75    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 546.15           | 855.13                 | 6   | 8332,8514,8696,8337,8519,8701       | 56.57    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 950.8            | 1487.87                | 6   | 1255,1437,1619,1260,1442,1624       | 56.49    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.69             | 2.64                   | 6   | 9816,9991,10166,9821,9996,10171     | 56.21    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 558.73           | 870.35                 | 6   | 1234,1416,1598,1239,1421,1603       | 55.77    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 146.02           | 227.26                 | 6   | 1213,1395,1577,1218,1400,1582       | 55.64    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1227.53          | 1903.71                | 6   | 1269,1451,1633,1274,1456,1638       | 55.08    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1091.73          | 1691.36                | 6   | 1262,1444,1626,1267,1449,1631       | 54.92    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 144.49           | 223.69                 | 6   | 8311,8493,8675,8316,8498,8680       | 54.81    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.94             | 1.44                   | 6   | 4398,4580,4762,4403,4585,4767       | 53.19    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 73.94            | 112.71                 | 6   | 8304,8486,8668,8309,8491,8673       | 52.43    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 38.93            | 59.05                  | 6   | 8297,8479,8661,8302,8484,8666       | 51.68    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 38.94            | 58.12                  | 6   | 1199,1381,1563,1204,1386,1568       | 49.26    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.17             | 4.7                    | 6   | 28065,28254,28443,28070,28259,28448 | 48.26    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 21.06            | 30.88                  | 6   | 8290,8472,8654,8295,8477,8659       | 46.63    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 5.8              | 8.48                   | 6   | 3894,4076,4258,3899,4081,4263       | 46.21    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 20.89            | 30.16                  | 6   | 1192,1374,1556,1197,1379,1561       | 44.38    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.23             | 0.33                   | 6   | 25090,25293,25496,25095,25298,25501 | 43.48    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.04             | 2.92                   | 6   | 32027,32216,32405,32032,32221,32410 | 43.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.21             | 0.3                    | 6   | 20799,21002,21205,20804,21007,21210 | 42.86    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.45             | 3.43                   | 6   | 16648,16823,16998,16653,16828,17003 | 40.0     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.03             | 1.44                   | 6   | 2746,2928,3110,2751,2933,3115       | 39.81    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23             | 0.32                   | 6   | 25664,25867,26070,25669,25872,26075 | 39.13    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.31             | 0.43                   | 6   | 25706,25909,26112,25711,25914,26117 | 38.71    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.19             | 1.65                   | 6   | 8227,8409,8591,8232,8414,8596       | 38.66    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 11.4             | 15.77                  | 6   | 8283,8465,8647,8288,8470,8652       | 38.33    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.29             | 0.4                    | 6   | 21436,21639,21842,21441,21644,21847 | 37.93    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.71             | 5.11                   | 6   | 30333,30522,30711,30338,30527,30716 | 37.74    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.85             | 3.9                    | 6   | 14037,14212,14387,14042,14217,14392 | 36.84    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.69             | 2.31                   | 6   | 6057,6239,6421,6062,6244,6426       | 36.69    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.3              | 0.41                   | 6   | 17187,17390,17593,17192,17395,17598 | 36.67    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.5              | 3.41                   | 6   | 32041,32230,32419,32046,32235,32424 | 36.4     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.78             | 2.42                   | 6   | 11916,12091,12266,11921,12096,12271 | 35.96    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.34             | 3.17                   | 6   | 31467,31656,31845,31472,31661,31850 | 35.47    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 7.77             | 10.51                  | 6   | 38278,38467,38656,38283,38472,38661 | 35.26    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 12.03            | 16.26                  | 6   | 1185,1367,1549,1190,1372,1554       | 35.16    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.3              | 9.83                   | 6   | 36563,36752,36941,36568,36757,36946 | 34.66    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.3              | 0.4                    | 6   | 32559,32748,32937,32564,32753,32942 | 33.33    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.24             | 0.32                   | 6   | 25083,25286,25489,25088,25291,25494 | 33.33    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.8              | 2.4                    | 6   | 12973,13148,13323,12978,13153,13328 | 33.33    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.71             | 6.24                   | 6   | 34883,35072,35261,34888,35077,35266 | 32.48    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.22             | 1.61                   | 6   | 7667,7849,8031,7672,7854,8036       | 31.97    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.45             | 1.91                   | 6   | 3859,4041,4223,3864,4046,4228       | 31.72    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.27             | 1.67                   | 6   | 1661,1843,2025,1666,1848,2030       | 31.5     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.84             | 3.73                   | 6   | 30893,31082,31271,30898,31087,31276 | 31.34    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 814.45           | 1068.93                | 6   | 1241,1423,1605,1246,1428,1610       | 31.25    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.33             | 1.74                   | 6   | 1143,1325,1507,1148,1330,1512       | 30.83    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.26             | 6.88                   | 6   | 37697,37886,38075,37702,37891,38080 | 30.8     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.26             | 0.34                   | 6   | 21422,21625,21828,21427,21630,21833 | 30.77    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 12.48            | 16.27                  | 6   | 36577,36766,36955,36582,36771,36960 | 30.37    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.54             | 5.9                    | 6   | 34876,35065,35254,34881,35070,35259 | 29.96    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1355.97          | 1759.45                | 6   | 6155,6337,6519,6160,6342,6524       | 29.76    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 7.73             | 10.03                  | 6   | 37137,37326,37515,37142,37331,37520 | 29.75    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.1              | 4.02                   | 6   | 29199,29388,29577,29204,29393,29582 | 29.68    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.24             | 0.31                   | 6   | 26294,26497,26700,26299,26502,26705 | 29.17    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.02             | 6.48                   | 6   | 9312,9487,9662,9317,9492,9667       | 29.08    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.42             | 5.67                   | 6   | 32615,32804,32993,32620,32809,32998 | 28.28    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.32             | 0.41                   | 6   | 34260,34449,34638,34265,34454,34643 | 28.12    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.76             | 8.66                   | 6   | 8276,8458,8640,8281,8463,8645       | 28.11    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.72             | 0.92                   | 6   | 1647,1829,2011,1652,1834,2016       | 27.78    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.29             | 5.48                   | 6   | 8269,8451,8633,8274,8456,8638       | 27.74    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1337.86          | 1708.3                 | 6   | 3425,3607,3789,3430,3612,3794       | 27.69    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.29             | 0.37                   | 6   | 34827,35016,35205,34832,35021,35210 | 27.59    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2102.05          | 2681.33                | 6   | 3446,3628,3810,3451,3633,3815       | 27.56    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 73.26            | 93.44                  | 6   | 3383,3565,3747,3388,3570,3752       | 27.55    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2363.09          | 3012.27                | 6   | 3453,3635,3817,3458,3640,3822       | 27.47    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.46             | 1.86                   | 6   | 51,233,415,56,238,420               | 27.4     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.67             | 3.4                    | 6   | 12455,12630,12805,12460,12635,12810 | 27.34    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.22             | 0.28                   | 6   | 25069,25272,25475,25074,25277,25480 | 27.27    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1860.77          | 2363.79                | 6   | 3439,3621,3803,3444,3626,3808       | 27.03    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 551.03           | 698.88                 | 6   | 6134,6316,6498,6139,6321,6503       | 26.83    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 819.86           | 1039.56                | 6   | 6141,6323,6505,6146,6328,6510       | 26.8     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1087.02          | 1378.21                | 6   | 6148,6330,6512,6153,6335,6517       | 26.79    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1602.65          | 2030.81                | 6   | 3432,3614,3796,3437,3619,3801       | 26.72    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 0.9              | 1.14                   | 6   | 25734,25937,26140,25739,25942,26145 | 26.67    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2204.85          | 2783.97                | 6   | 6176,6358,6540,6181,6363,6545       | 26.27    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 815.76           | 1029.49                | 6   | 3411,3593,3775,3416,3598,3780       | 26.2     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.23             | 2.81                   | 6   | 27491,27680,27869,27496,27685,27874 | 26.01    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 144.63           | 182.11                 | 6   | 3390,3572,3754,3395,3577,3759       | 25.91    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1928.51          | 2427.42                | 6   | 6169,6351,6533,6174,6356,6538       | 25.87    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 285.96           | 359.61                 | 6   | 6127,6309,6491,6132,6314,6496       | 25.76    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 143.82           | 180.81                 | 6   | 6120,6302,6484,6125,6307,6489       | 25.72    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 75.2             | 94.4                   | 6   | 6113,6295,6477,6118,6300,6482       | 25.53    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 552.14           | 693.1                  | 6   | 3404,3586,3768,3409,3591,3773       | 25.53    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.84             | 4.82                   | 6   | 35443,35632,35821,35448,35637,35826 | 25.52    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.48             | 3.11                   | 6   | 16655,16830,17005,16660,16835,17010 | 25.4     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.87             | 4.85                   | 6   | 30900,31089,31278,30905,31094,31283 | 25.32    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.24             | 0.3                    | 6   | 22038,22241,22444,22043,22246,22449 | 25.0     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1671.47          | 2087.83                | 6   | 6162,6344,6526,6167,6349,6531       | 24.91    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 0.93             | 1.16                   | 6   | 20869,21072,21275,20874,21077,21280 | 24.73    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.94             | 4.91                   | 6   | 31481,31670,31859,31486,31675,31864 | 24.62    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.78             | 0.97                   | 6   | 1108,1290,1472,1113,1295,1477       | 24.36    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 287.11           | 356.96                 | 6   | 3397,3579,3761,3402,3584,3766       | 24.33    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.16             | 1.44                   | 6   | 569,751,933,574,756,938             | 24.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.29             | 0.36                   | 6   | 20218,20421,20624,20223,20426,20629 | 24.14    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.29             | 0.36                   | 6   | 35394,35583,35772,35399,35588,35777 | 24.14    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.34             | 0.42                   | 6   | 22668,22871,23074,22673,22876,23079 | 23.53    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 38.84            | 47.9                   | 6   | 6106,6288,6470,6111,6293,6475       | 23.33    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26             | 0.32                   | 6   | 17747,17950,18153,17752,17955,18158 | 23.08    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 11.25            | 13.84                  | 6   | 3362,3544,3726,3367,3549,3731       | 23.02    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.31             | 1.61                   | 6   | 38243,38432,38621,38248,38437,38626 | 22.9     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.22             | 0.27                   | 6   | 17145,17348,17551,17150,17353,17556 | 22.73    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.22             | 0.27                   | 6   | 22024,22227,22430,22029,22232,22435 | 22.73    |
