+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1091.73          | 1204.79                      | 6   | 1262,1444,1626,1263,1445,1627       | 113.06   | 10.36    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 4960.43          | 5072.92                      | 6   | 83939,84135,84331,83940,84136,84332 | 112.49   | 2.27     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 933.6            | 1045.5                       | 6   | 62239,62442,62645,62240,62443,62646 | 111.9    | 11.99    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 810.86           | 916.02                       | 6   | 1248,1430,1612,1249,1431,1613       | 105.16   | 12.97    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6208.37          | 6311.48                      | 6   | 19154,19357,19560,19155,19358,19561 | 103.11   | 1.66     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 3258.85          | 3359.24                      | 6   | 80383,80579,80775,80384,80580,80776 | 100.39   | 3.08     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 809.67           | 908.32                       | 6   | 8346,8528,8710,8347,8529,8711       | 98.65    | 12.18    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 3925.16          | 4023.2                       | 6   | 85696,85892,86088,85697,85893,86089 | 98.04    | 2.5      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 628.71           | 726.53                       | 6   | 62869,63072,63275,62870,63073,63276 | 97.82    | 15.56    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 3426.57          | 3521.89                      | 6   | 85689,85885,86081,85690,85886,86082 | 95.32    | 2.78     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 280.19           | 374.94                       | 6   | 8318,8500,8682,8319,8501,8683       | 94.75    | 33.82    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 880.6            | 972.82                       | 6   | 46223,46398,46573,46224,46399,46574 | 92.22    | 10.47    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 493.86           | 582.65                       | 6   | 46706,46881,47056,46707,46882,47057 | 88.79    | 17.98    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 677.11           | 761.3                        | 6   | 8339,8521,8703,8340,8522,8704       | 84.19    | 12.43    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 733.43           | 816.61                       | 6   | 46216,46391,46566,46217,46392,46567 | 83.18    | 11.34    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 4245.22          | 4328.29                      | 6   | 81573,81769,81965,81574,81770,81966 | 83.07    | 1.96     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1120.58          | 1203.03                      | 6   | 4496,4678,4860,4497,4679,4861       | 82.45    | 7.36     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1602.65          | 1681.9                       | 6   | 3432,3614,3796,3433,3615,3797       | 79.25    | 4.94     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 5854.35          | 5930.94                      | 6   | 54070,54238,54406,54071,54239,54407 | 76.59    | 1.31     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 4915.25          | 4988.53                      | 6   | 56107,56275,56443,56108,56276,56444 | 73.28    | 1.49     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 880.16           | 953.4                        | 6   | 65298,65501,65704,65299,65502,65705 | 73.24    | 8.32     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1671.47          | 1739.9                       | 6   | 6162,6344,6526,6163,6345,6527       | 68.43    | 4.09     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 5202.98          | 5270.89                      | 6   | 80404,80600,80796,80405,80601,80797 | 67.91    | 1.31     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 1170.04          | 1237.79                      | 6   | 86830,87026,87222,86831,87027,87223 | 67.75    | 5.79     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1130.96          | 1197.4                       | 6   | 50934,51109,51284,50935,51110,51285 | 66.44    | 5.87     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 4610.34          | 4673.88                      | 6   | 20365,20568,20771,20366,20569,20772 | 63.54    | 1.38     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2512.77          | 2576.23                      | 6   | 23389,23592,23795,23390,23593,23796 | 63.46    | 2.53     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 657.98           | 717.53                       | 6   | 25230,25433,25636,25231,25434,25637 | 59.55    | 9.05     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 5439.63          | 5494.76                      | 6   | 81587,81783,81979,81588,81784,81980 | 55.13    | 1.01     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 509.23           | 564.03                       | 6   | 45656,45831,46006,45657,45832,46007 | 54.8     | 10.76    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 10049.55         | 10103.47                     | 6   | 55092,55260,55428,55093,55261,55429 | 53.92    | 0.54     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 7181.99          | 7235.11                      | 6   | 60622,60790,60958,60623,60791,60959 | 53.12    | 0.74     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 3539.48          | 3592.37                      | 6   | 56086,56254,56422,56087,56255,56423 | 52.89    | 1.49     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 326.08           | 378.49                       | 6   | 62855,63058,63261,62856,63059,63262 | 52.41    | 16.07    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 178.27           | 227.57                       | 6   | 87418,87614,87810,87419,87615,87811 | 49.3     | 27.65    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 5240.58          | 5289.53                      | 6   | 59621,59789,59957,59622,59790,59958 | 48.95    | 0.93     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 406.88           | 455.19                       | 6   | 68931,69134,69337,68932,69135,69338 | 48.31    | 11.87    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3161.77          | 3209.2                       | 6   | 19126,19329,19532,19127,19330,19533 | 47.43    | 1.5      |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1682.95          | 1729.94                      | 6   | 85108,85304,85500,85109,85305,85501 | 46.99    | 2.79     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 2904.23          | 2951.04                      | 6   | 82735,82931,83127,82736,82932,83128 | 46.81    | 1.61     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7597.95          | 7643.84                      | 6   | 36689,36878,37067,36690,36879,37068 | 45.89    | 0.6      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 4528.59          | 4573.99                      | 6   | 80397,80593,80789,80398,80594,80790 | 45.4     | 1.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2716.81          | 2761.64                      | 6   | 12035,12210,12385,12036,12211,12386 | 44.83    | 1.65     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 4980.69          | 5025.01                      | 6   | 23417,23620,23823,23418,23621,23824 | 44.32    | 0.89     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 6560.95          | 6605.02                      | 6   | 25860,26063,26266,25861,26064,26267 | 44.07    | 0.67     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5725.52          | 5769.42                      | 6   | 36675,36864,37053,36676,36865,37054 | 43.9     | 0.77     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 4322.12          | 4365.09                      | 6   | 21583,21786,21989,21584,21787,21990 | 42.97    | 0.99     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1780.9           | 1823.82                      | 6   | 35562,35751,35940,35563,35752,35941 | 42.92    | 2.41     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3132.92          | 3175.6                       | 6   | 21569,21772,21975,21570,21773,21976 | 42.68    | 1.36     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 446.67           | 489.29                       | 6   | 64668,64871,65074,64669,64872,65075 | 42.62    | 9.54     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 4417.47          | 4459.85                      | 6   | 83932,84128,84324,83933,84129,84325 | 42.38    | 0.96     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 1358.14          | 1399.25                      | 6   | 80362,80558,80754,80363,80559,80755 | 41.11    | 3.03     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 4421.76          | 4462.61                      | 6   | 56100,56268,56436,56101,56269,56437 | 40.85    | 0.92     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 5583.05          | 5623.49                      | 6   | 23424,23627,23830,23425,23628,23831 | 40.44    | 0.72     |
