+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1884.16  | 2140.06  | 6   | 10796,10916,11036,10797,10917,11037 | 255.9     | 13.58    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3122.37  | 3374.58  | 6   | 8276,8396,8516,8277,8397,8517       | 252.21    | 8.08     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2274.32  | 2508.47  | 6   | 8991,9111,9231,8992,9112,9232       | 234.15    | 10.3     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2630.35  | 2857.2   | 6   | 29901,30046,30191,29902,30047,30192 | 226.85    | 8.62     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 2021.17  | 2240.25  | 6   | 7906,8026,8146,7907,8027,8147       | 219.08    | 10.84    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3191.94  | 3409.23  | 6   | 10076,10196,10316,10077,10197,10317 | 217.29    | 6.81     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1669.76  | 1882.93  | 6   | 10791,10911,11031,10792,10912,11032 | 213.17    | 12.77    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2716.86  | 2925.65  | 6   | 7551,7671,7791,7552,7672,7792       | 208.79    | 7.68     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1745.52  | 1949.06  | 6   | 7901,8021,8141,7902,8022,8142       | 203.54    | 11.66    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1689.01  | 1887.76  | 6   | 6111,6231,6351,6112,6232,6352       | 198.75    | 11.77    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1494.0   | 1687.37  | 6   | 6106,6226,6346,6107,6227,6347       | 193.37    | 12.94    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 5930.47  | 6122.13  | 6   | 30331,30476,30621,30332,30477,30622 | 191.66    | 3.23     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2048.38  | 2239.75  | 6   | 9341,9461,9581,9342,9462,9582       | 191.37    | 9.34     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2310.12  | 2498.61  | 6   | 7911,8031,8151,7912,8032,8152       | 188.49    | 8.16     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2734.73  | 2922.65  | 6   | 9351,9471,9591,9352,9472,9592       | 187.92    | 6.87     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1483.45  | 1668.33  | 6   | 10786,10906,11026,10787,10907,11027 | 184.88    | 12.46    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2420.23  | 2599.94  | 6   | 7546,7666,7786,7547,7667,7787       | 179.71    | 7.43     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 334.73   | 513.78   | 6   | 21256,21391,21526,21257,21392,21527 | 179.05    | 53.49    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1264.97  | 1438.84  | 6   | 10781,10901,11021,10782,10902,11022 | 173.87    | 13.74    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2408.86  | 2582.41  | 6   | 9346,9466,9586,9347,9467,9587       | 173.55    | 7.2      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1717.52  | 1884.36  | 6   | 8981,9101,9221,8982,9102,9222       | 166.84    | 9.71     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 334.53   | 499.93   | 6   | 19231,19366,19501,19232,19367,19502 | 165.4     | 49.44    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1051.18  | 1216.41  | 6   | 10776,10896,11016,10777,10897,11017 | 165.23    | 15.72    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2374.66  | 2531.21  | 6   | 29896,30041,30186,29897,30042,30187 | 156.55    | 6.59     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1269.25  | 1424.62  | 6   | 6101,6221,6341,6102,6222,6342       | 155.37    | 12.24    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2085.57  | 2236.78  | 6   | 7541,7661,7781,7542,7662,7782       | 151.21    | 7.25     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 2042.28  | 2193.4   | 6   | 8986,9106,9226,8987,9107,9227       | 151.12    | 7.4      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1444.69  | 1590.49  | 6   | 8976,9096,9216,8977,9097,9217       | 145.8     | 10.09    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2078.84  | 2224.12  | 6   | 29891,30036,30181,29892,30037,30182 | 145.28    | 6.99     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1441.94  | 1586.31  | 6   | 7896,8016,8136,7897,8017,8137       | 144.37    | 10.01    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1776.97  | 1919.65  | 6   | 29886,30031,30176,29887,30032,30177 | 142.68    | 8.03     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 2726.63  | 2861.49  | 6   | 8636,8756,8876,8637,8757,8877       | 134.86    | 4.95     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1064.42  | 1190.94  | 6   | 6096,6216,6336,6097,6217,6337       | 126.52    | 11.89    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2878.08  | 3002.22  | 6   | 8271,8391,8511,8272,8392,8512       | 124.14    | 4.31     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 2572.66  | 2696.44  | 6   | 9716,9836,9956,9717,9837,9957       | 123.78    | 4.81     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 2916.07  | 3039.42  | 6   | 20081,20216,20351,20082,20217,20352 | 123.35    | 4.23     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2588.92  | 2710.52  | 6   | 20076,20211,20346,20077,20212,20347 | 121.6     | 4.7      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2919.42  | 3034.85  | 6   | 10071,10191,10311,10072,10192,10312 | 115.43    | 3.95     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 872.69   | 986.27   | 6   | 6091,6211,6331,6092,6212,6332       | 113.58    | 13.01    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2317.27  | 2430.73  | 6   | 9711,9831,9951,9712,9832,9952       | 113.46    | 4.9      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1891.1   | 2002.31  | 6   | 11516,11636,11756,11517,11637,11757 | 111.21    | 5.88     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1772.24  | 1882.29  | 6   | 9336,9456,9576,9337,9457,9577       | 110.05    | 6.21     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2980.33  | 3090.2   | 6   | 22106,22241,22376,22107,22242,22377 | 109.87    | 3.69     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1889.67  | 1998.11  | 6   | 6836,6956,7076,6837,6957,7077       | 108.44    | 5.74     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1464.52  | 1572.33  | 6   | 6826,6946,7066,6827,6947,7067       | 107.81    | 7.36     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1163.58  | 1271.32  | 6   | 7891,8011,8131,7892,8012,8132       | 107.74    | 9.26     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2649.18  | 2755.17  | 6   | 22101,22236,22371,22102,22237,22372 | 105.99    | 4.0      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1751.16  | 1853.8   | 6   | 7536,7656,7776,7537,7657,7777       | 102.64    | 5.86     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 170.56   | 272.56   | 6   | 21251,21386,21521,21252,21387,21522 | 102.0     | 59.8     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1158.77  | 1259.28  | 6   | 8971,9091,9211,8972,9092,9212       | 100.51    | 8.67     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1693.37  | 1792.84  | 6   | 6831,6951,7071,6832,6952,7072       | 99.47     | 5.87     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1473.52  | 1571.69  | 6   | 11506,11626,11746,11507,11627,11747 | 98.17     | 6.66     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1244.05  | 1341.87  | 6   | 6821,6941,7061,6822,6942,7062       | 97.82     | 7.86     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1263.85  | 1357.46  | 6   | 11501,11621,11741,11502,11622,11742 | 93.61     | 7.41     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 868.24   | 961.32   | 6   | 10771,10891,11011,10772,10892,11012 | 93.08     | 10.72    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6791.6   | 6884.07  | 6   | 30336,30481,30626,30337,30482,30627 | 92.47     | 1.36     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1532.93  | 1624.87  | 6   | 29881,30026,30171,29882,30027,30172 | 91.94     | 6.0      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 881.79   | 972.15   | 6   | 7886,8006,8126,7887,8007,8127       | 90.36     | 10.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 166.85   | 256.37   | 6   | 19226,19361,19496,19227,19362,19497 | 89.52     | 53.65    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1702.77  | 1791.66  | 6   | 11511,11631,11751,11512,11632,11752 | 88.89     | 5.22     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2205.36  | 2293.57  | 6   | 10061,10181,10301,10062,10182,10302 | 88.21     | 4.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2268.31  | 2353.2   | 6   | 20071,20206,20341,20072,20207,20342 | 84.89     | 3.74     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1940.68  | 2023.38  | 6   | 20066,20201,20336,20067,20202,20337 | 82.7      | 4.26     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2454.95  | 2537.57  | 6   | 8631,8751,8871,8632,8752,8872       | 82.62     | 3.37     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2573.69  | 2655.9   | 6   | 10066,10186,10306,10067,10187,10307 | 82.21     | 3.19     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1740.62  | 1822.6   | 6   | 9701,9821,9941,9702,9822,9942       | 81.98     | 4.71     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2545.92  | 2626.89  | 6   | 8266,8386,8506,8267,8387,8507       | 80.97     | 3.18     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1985.49  | 2065.98  | 6   | 22091,22226,22361,22092,22227,22362 | 80.49     | 4.05     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2334.0   | 2413.8   | 6   | 22096,22231,22366,22097,22232,22367 | 79.8      | 3.42     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2040.93  | 2119.53  | 6   | 9706,9826,9946,9707,9827,9947       | 78.6      | 3.85     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 659.0    | 734.91   | 6   | 10766,10886,11006,10767,10887,11007 | 75.91     | 11.52    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 878.32   | 953.29   | 6   | 8966,9086,9206,8967,9087,9207       | 74.97     | 8.54     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1396.22  | 1466.05  | 6   | 18456,18591,18726,18457,18592,18727 | 69.83     | 5.0      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1074.24  | 1142.02  | 6   | 6816,6936,7056,6817,6937,7057       | 67.78     | 6.31     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1660.59  | 1727.11  | 6   | 22086,22221,22356,22087,22222,22357 | 66.52     | 4.01     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1066.69  | 1132.54  | 6   | 11496,11616,11736,11497,11617,11737 | 65.85     | 6.17     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1529.58  | 1595.37  | 6   | 8616,8736,8856,8617,8737,8857       | 65.79     | 4.3      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1831.68  | 1896.81  | 6   | 8621,8741,8861,8622,8742,8862       | 65.13     | 3.56     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 87.3     | 152.36   | 6   | 21246,21381,21516,21247,21382,21517 | 65.06     | 74.52    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 663.59   | 728.05   | 6   | 6086,6206,6326,6087,6207,6327       | 64.46     | 9.71     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1622.05  | 1685.03  | 6   | 20061,20196,20331,20062,20197,20332 | 62.98     | 3.88     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2151.07  | 2213.15  | 6   | 8626,8746,8866,8627,8747,8867       | 62.08     | 2.89     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 456.74   | 518.41   | 6   | 6081,6201,6321,6082,6202,6322       | 61.67     | 13.5     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1589.59  | 1649.97  | 6   | 23726,23861,23996,23727,23862,23997 | 60.38     | 3.8      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1390.21  | 1446.9   | 6   | 23721,23856,23991,23722,23857,23992 | 56.69     | 4.08     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1457.95  | 1514.45  | 6   | 9696,9816,9936,9697,9817,9937       | 56.5      | 3.88     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1237.49  | 1293.72  | 6   | 29876,30021,30166,29877,30022,30167 | 56.23     | 4.54     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 711.77   | 765.74   | 6   | 23701,23836,23971,23702,23837,23972 | 53.97     | 7.58     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 873.91   | 927.26   | 6   | 18441,18576,18711,18442,18577,18712 | 53.35     | 6.1      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1242.1   | 1294.9   | 6   | 23716,23851,23986,23717,23852,23987 | 52.8      | 4.25     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1289.04  | 1340.19  | 6   | 20056,20191,20326,20057,20192,20327 | 51.15     | 3.97     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 610.1    | 660.79   | 6   | 7881,8001,8121,7882,8002,8122       | 50.69     | 8.31     |
