+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 2359.87  | 3187.64                            | 6   | 48343,48518,48693,48346,48521,48696 | 827.77    | 35.08    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 2350.58  | 3171.35                            | 6   | 50968,51143,51318,50971,51146,51321 | 820.77    | 34.92    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 981.11   | 1793.62                            | 6   | 69588,69791,69994,69591,69794,69997 | 812.51    | 82.82    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 1144.42  | 1954.97                            | 6   | 52018,52193,52368,52021,52196,52371 | 810.55    | 70.83    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1020.36  | 1807.85                            | 6   | 53061,53236,53411,53064,53239,53414 | 787.49    | 77.18    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1023.23  | 1806.38                            | 6   | 46236,46411,46586,46239,46414,46589 | 783.15    | 76.54    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1147.64  | 1929.54                            | 6   | 45193,45368,45543,45196,45371,45546 | 781.9     | 68.13    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 965.24   | 1731.85                            | 6   | 61671,61874,62077,61674,61877,62080 | 766.61    | 79.42    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 2201.44  | 2934.57                            | 6   | 49918,50093,50268,49921,50096,50271 | 733.13    | 33.3     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 1892.68  | 2620.7                             | 6   | 5083,5265,5447,5086,5268,5450       | 728.02    | 38.47    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 2100.63  | 2828.11                            | 6   | 50961,51136,51311,50964,51139,51314 | 727.48    | 34.63    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 2100.84  | 2822.42                            | 6   | 48336,48511,48686,48339,48514,48689 | 721.58    | 34.35    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 2200.97  | 2922.24                            | 6   | 47293,47468,47643,47296,47471,47646 | 721.27    | 32.77    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2465.65  | 3186.31                            | 6   | 68384,68587,68790,68387,68590,68793 | 720.66    | 29.23    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 827.69   | 1544.53                            | 6   | 70799,71002,71205,70802,71005,71208 | 716.84    | 86.61    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1526.06  | 2234.61                            | 6   | 64100,64303,64506,64103,64306,64509 | 708.55    | 46.43    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1019.9   | 1726.25                            | 6   | 52011,52186,52361,52014,52189,52364 | 706.35    | 69.26    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 888.85   | 1577.32                            | 6   | 46229,46404,46579,46232,46407,46582 | 688.47    | 77.46    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 899.53   | 1578.68                            | 6   | 53054,53229,53404,53057,53232,53407 | 679.15    | 75.5     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 827.54   | 1502.05                            | 6   | 69581,69784,69987,69584,69787,69990 | 674.51    | 81.51    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2102.38  | 2760.79                            | 6   | 2360,2542,2724,2363,2545,2727       | 658.41    | 31.32    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 898.61   | 1550.34                            | 6   | 45179,45354,45529,45182,45357,45532 | 651.73    | 72.53    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1962.61  | 2608.59                            | 6   | 49911,50086,50261,49914,50089,50264 | 645.98    | 32.91    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 2172.41  | 2803.17                            | 6   | 65332,65535,65738,65335,65538,65741 | 630.76    | 29.04    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1844.25  | 2471.93                            | 6   | 48329,48504,48679,48332,48507,48682 | 627.68    | 34.03    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1844.62  | 2470.12                            | 6   | 50954,51129,51304,50957,51132,51307 | 625.5     | 33.91    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 891.94   | 1512.85                            | 6   | 52004,52179,52354,52007,52182,52357 | 620.91    | 69.61    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 1098.2   | 1702.85                            | 6   | 61678,61881,62084,61681,61884,62087 | 604.65    | 55.06    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1369.22  | 1973.04                            | 6   | 68356,68559,68762,68359,68562,68765 | 603.82    | 44.1     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 2026.4   | 2630.0                             | 6   | 64114,64317,64520,64117,64320,64523 | 603.6     | 29.79    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 693.37   | 1293.8                             | 6   | 70792,70995,71198,70795,70998,71201 | 600.43    | 86.6     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1719.27  | 2311.03                            | 6   | 47279,47454,47629,47282,47457,47632 | 591.76    | 34.42    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 765.41   | 1355.02                            | 6   | 46222,46397,46572,46225,46400,46575 | 589.61    | 77.03    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1172.49  | 1759.52                            | 6   | 2332,2514,2696,2335,2517,2699       | 587.03    | 50.07    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1717.03  | 2298.35                            | 6   | 49904,50079,50254,49907,50082,50257 | 581.32    | 33.86    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 771.69   | 1352.59                            | 6   | 53047,53222,53397,53050,53225,53400 | 580.9     | 75.28    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 1273.68  | 1848.03                            | 6   | 64093,64296,64499,64096,64299,64502 | 574.35    | 45.09    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 694.83   | 1268.76                            | 6   | 69574,69777,69980,69577,69780,69983 | 573.93    | 82.6     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1060.92  | 1628.35                            | 6   | 1268,1450,1632,1271,1453,1635       | 567.43    | 53.48    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1062.74  | 1629.23                            | 6   | 8366,8548,8730,8369,8551,8733       | 566.49    | 53.3     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 706.73   | 1270.32                            | 6   | 1247,1429,1611,1250,1432,1614       | 563.59    | 79.75    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 688.76   | 1250.06                            | 6   | 61657,61860,62063,61660,61863,62066 | 561.3     | 81.49    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 705.6    | 1264.1                             | 6   | 155,337,519,158,340,522             | 558.5     | 79.15    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1584.01  | 2135.23                            | 6   | 50947,51122,51297,50950,51125,51300 | 551.22    | 34.8     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 770.82   | 1321.68                            | 6   | 51997,52172,52347,52000,52175,52350 | 550.86    | 71.46    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2189.1   | 2738.31                            | 6   | 67159,67362,67565,67162,67365,67568 | 549.21    | 25.09    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1585.27  | 2131.82                            | 6   | 48322,48497,48672,48325,48500,48675 | 546.55    | 34.48    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 764.48   | 1308.61                            | 6   | 45172,45347,45522,45175,45350,45525 | 544.13    | 71.18    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2326.57  | 2867.14                            | 6   | 6182,6364,6546,6185,6367,6549       | 540.57    | 23.23    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2210.66  | 2746.7                             | 6   | 3452,3634,3816,3455,3637,3819       | 536.04    | 24.25    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2091.8   | 2620.5                             | 6   | 5090,5272,5454,5093,5275,5457       | 528.7     | 25.27    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 642.99   | 1167.9                             | 6   | 51990,52165,52340,51993,52168,52343 | 524.91    | 81.64    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1931.69  | 2456.54                            | 6   | 65325,65528,65731,65328,65531,65734 | 524.85    | 27.17    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 1775.32  | 2293.16                            | 6   | 64107,64310,64513,64110,64313,64516 | 517.84    | 29.17    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 938.72   | 1456.42                            | 6   | 169,351,533,172,354,536             | 517.7     | 55.15    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1907.11  | 2418.84                            | 6   | 67152,67355,67558,67155,67358,67561 | 511.73    | 26.83    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1477.93  | 1989.51                            | 6   | 49897,50072,50247,49900,50075,50250 | 511.58    | 34.61    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 939.43   | 1447.91                            | 6   | 1261,1443,1625,1264,1446,1628       | 508.48    | 54.13    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1473.29  | 1977.5                             | 6   | 47272,47447,47622,47275,47450,47625 | 504.21    | 34.22    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 944.76   | 1447.15                            | 6   | 8359,8541,8723,8362,8544,8726       | 502.39    | 53.18    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 644.96   | 1146.67                            | 6   | 45165,45340,45515,45168,45343,45518 | 501.71    | 77.79    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 1966.86  | 2464.58                            | 6   | 3445,3627,3809,3448,3630,3812       | 497.72    | 25.31    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 822.82   | 1309.93                            | 6   | 162,344,526,165,347,529             | 487.11    | 59.2     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 650.37   | 1136.97                            | 6   | 53040,53215,53390,53043,53218,53393 | 486.6     | 74.82    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1632.01  | 2114.79                            | 6   | 65318,65521,65724,65321,65524,65727 | 482.78    | 29.58    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1234.16  | 1716.21                            | 6   | 49890,50065,50240,49893,50068,50243 | 482.05    | 39.06    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 560.41   | 1041.57                            | 6   | 62868,63071,63274,62871,63074,63277 | 481.16    | 85.86    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 596.96   | 1076.24                            | 6   | 8338,8520,8702,8341,8523,8705       | 479.28    | 80.29    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1863.68  | 2339.93                            | 6   | 2353,2535,2717,2356,2538,2720       | 476.25    | 25.55    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 657.55   | 1133.28                            | 6   | 46215,46390,46565,46218,46393,46568 | 475.73    | 72.35    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1316.36  | 1785.86                            | 6   | 50940,51115,51290,50943,51118,51293 | 469.5     | 35.67    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1236.49  | 1699.69                            | 6   | 47265,47440,47615,47268,47443,47618 | 463.2     | 37.46    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 830.2    | 1290.61                            | 6   | 7260,7442,7624,7263,7445,7627       | 460.41    | 55.46    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1322.46  | 1781.55                            | 6   | 48315,48490,48665,48318,48493,48668 | 459.09    | 34.71    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 825.56   | 1280.55                            | 6   | 8352,8534,8716,8355,8537,8719       | 454.99    | 55.11    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1957.29  | 2406.36                            | 6   | 47286,47461,47636,47289,47464,47639 | 449.07    | 22.94    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1041.96  | 1487.28                            | 6   | 45186,45361,45536,45189,45364,45539 | 445.32    | 42.74    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 839.12   | 1279.12                            | 6   | 61664,61867,62070,61667,61870,62073 | 440.0     | 52.44    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1634.54  | 2060.71                            | 6   | 5076,5258,5440,5079,5261,5443       | 426.17    | 26.07    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1812.55  | 2232.22                            | 6   | 6168,6350,6532,6171,6353,6535       | 419.67    | 23.15    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1636.5   | 2053.18                            | 6   | 2346,2528,2710,2349,2531,2713       | 416.68    | 25.46    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 701.35   | 1101.73                            | 6   | 62875,63078,63281,62878,63081,63284 | 400.38    | 57.09    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1375.5   | 1768.0                             | 6   | 65311,65514,65717,65314,65517,65720 | 392.5     | 28.54    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 517.8    | 909.94                             | 6   | 46208,46383,46558,46211,46386,46561 | 392.14    | 75.73    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 514.82   | 906.76                             | 6   | 51983,52158,52333,51986,52161,52336 | 391.94    | 76.13    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 479.32   | 866.11                             | 6   | 141,323,505,144,326,508             | 386.79    | 80.7     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 525.96   | 907.58                             | 6   | 53033,53208,53383,53036,53211,53386 | 381.62    | 72.56    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 479.6    | 853.08                             | 6   | 8331,8513,8695,8334,8516,8698       | 373.48    | 77.87    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 712.72   | 1081.99                            | 6   | 8345,8527,8709,8348,8530,8712       | 369.27    | 51.81    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 421.98   | 790.56                             | 6   | 70778,70981,71184,70781,70984,71187 | 368.58    | 87.35    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1408.51  | 1776.41                            | 6   | 5069,5251,5433,5072,5254,5436       | 367.9     | 26.12    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 2457.05  | 2824.78                            | 6   | 65339,65542,65745,65342,65545,65748 | 367.73    | 14.97    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 513.77   | 879.52                             | 6   | 45158,45333,45508,45161,45336,45511 | 365.75    | 71.19    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1060.86  | 1425.26                            | 6   | 50933,51108,51283,50936,51111,51286 | 364.4     | 34.35    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1553.88  | 1912.17                            | 6   | 6161,6343,6525,6164,6346,6528       | 358.29    | 23.06    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1074.99  | 1427.17                            | 6   | 48308,48483,48658,48311,48486,48661 | 352.18    | 32.76    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 990.18   | 1324.18                            | 6   | 47258,47433,47608,47261,47436,47611 | 334.0     | 33.73    |
