+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 4988.53                      | 18935.68 | 6   | 56108,56276,56444,56106,56274,56442 | 13947.15 | 279.58   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 7709.81                      | 21545.6  | 6   | 54085,54253,54421,54083,54251,54419 | 13835.79 | 179.46   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 6648.84                      | 20104.58 | 6   | 59636,59804,59972,59634,59802,59970 | 13455.74 | 202.38   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 4501.96                      | 17446.76 | 6   | 57102,57270,57438,57100,57268,57436 | 12944.8  | 287.54   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 4462.61                      | 17085.08 | 6   | 56101,56269,56437,56099,56267,56435 | 12622.47 | 282.85   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 7668.04                      | 20237.74 | 6   | 55079,55247,55415,55077,55245,55413 | 12569.7  | 163.92   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 8479.46                      | 20862.99 | 6   | 44061,44250,44439,44059,44248,44437 | 12383.53 | 146.04   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 7002.74                      | 19343.02 | 6   | 54078,54246,54414,54076,54244,54412 | 12340.28 | 176.22   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7484.98                      | 19801.87 | 6   | 44054,44243,44432,44052,44241,44430 | 12316.89 | 164.55   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6454.81                      | 18658.95 | 6   | 44047,44236,44425,44045,44234,44423 | 12204.14 | 189.07   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 4358.41                      | 16518.03 | 6   | 58614,58782,58950,58612,58780,58948 | 12159.62 | 278.99   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9620.26                      | 21771.2  | 6   | 44068,44257,44446,44066,44255,44444 | 12150.94 | 126.31   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 7235.11                      | 19209.21 | 6   | 60623,60791,60959,60621,60789,60957 | 11974.1  | 165.5    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5944.36                      | 17874.84 | 6   | 59629,59797,59965,59627,59795,59963 | 11930.48 | 200.7    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10560.76                     | 22449.1  | 6   | 44075,44264,44453,44073,44262,44451 | 11888.34 | 112.57   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 9027.64                      | 20685.05 | 6   | 39532,39721,39910,39530,39719,39908 | 11657.41 | 129.13   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 4097.64                      | 15735.85 | 6   | 57620,57788,57956,57618,57786,57954 | 11638.21 | 284.02   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 9615.89                      | 21249.15 | 6   | 39539,39728,39917,39537,39726,39915 | 11633.26 | 120.98   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5526.89                      | 17141.3  | 6   | 44040,44229,44418,44038,44227,44416 | 11614.41 | 210.14   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4663.79                      | 16209.32 | 6   | 44033,44222,44411,44031,44220,44409 | 11545.53 | 247.56   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 8354.09                      | 19774.82 | 6   | 39525,39714,39903,39523,39712,39901 | 11420.73 | 136.71   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7622.4                       | 19007.42 | 6   | 39518,39707,39896,39516,39705,39894 | 11385.02 | 149.36   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 3926.46                      | 15226.6  | 6   | 57095,57263,57431,57093,57261,57429 | 11300.14 | 287.79   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 4028.55                      | 15275.63 | 6   | 56094,56262,56430,56092,56260,56428 | 11247.08 | 279.18   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6707.13                      | 17951.96 | 6   | 39511,39700,39889,39509,39698,39887 | 11244.83 | 167.65   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5644.94                      | 16857.74 | 6   | 39504,39693,39882,39502,39691,39880 | 11212.8  | 198.63   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 9608.35                      | 20774.95 | 6   | 42374,42563,42752,42372,42561,42750 | 11166.6  | 116.22   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9034.32                      | 20152.65 | 6   | 42367,42556,42745,42365,42554,42743 | 11118.33 | 123.07   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8418.31                      | 19428.07 | 6   | 42360,42549,42738,42358,42547,42736 | 11009.76 | 130.78   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 4594.65                      | 15585.98 | 6   | 39497,39686,39875,39495,39684,39873 | 10991.33 | 239.22   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7638.49                      | 18557.12 | 6   | 42353,42542,42731,42351,42540,42729 | 10918.63 | 142.94   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6683.12                      | 17568.71 | 6   | 42346,42535,42724,42344,42533,42722 | 10885.59 | 162.88   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 3835.94                      | 14644.14 | 6   | 44026,44215,44404,44024,44213,44402 | 10808.2  | 281.76   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5579.36                      | 16383.96 | 6   | 42339,42528,42717,42337,42526,42715 | 10804.6  | 193.65   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 5930.94                      | 16702.56 | 6   | 54071,54239,54407,54069,54237,54405 | 10771.62 | 181.62   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6919.25                      | 17680.7  | 6   | 37817,38006,38195,37815,38004,38193 | 10761.45 | 155.53   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 7853.63                      | 18594.24 | 6   | 37824,38013,38202,37822,38011,38200 | 10740.61 | 136.76   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8778.74                      | 19513.69 | 6   | 37831,38020,38209,37829,38018,38207 | 10734.95 | 122.28   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6444.94                      | 17058.25 | 6   | 55072,55240,55408,55070,55238,55406 | 10613.31 | 164.68   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 9656.08                      | 20206.39 | 6   | 37838,38027,38216,37836,38025,38214 | 10550.31 | 109.26   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6048.71                      | 16593.61 | 6   | 37810,37999,38188,37808,37997,38186 | 10544.9  | 174.33   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4551.31                      | 15095.06 | 6   | 42332,42521,42710,42330,42519,42708 | 10543.75 | 231.66   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 3653.6                       | 14191.46 | 6   | 57613,57781,57949,57611,57779,57947 | 10537.86 | 288.42   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8605.1                       | 19130.96 | 6   | 36697,36886,37075,36695,36884,37073 | 10525.86 | 122.32   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 5289.53                      | 15794.49 | 6   | 59622,59790,59958,59620,59788,59956 | 10504.96 | 198.6    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9472.49                      | 19970.98 | 6   | 36704,36893,37082,36702,36891,37080 | 10498.49 | 110.83   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6610.48                      | 17089.24 | 6   | 36683,36872,37061,36681,36870,37059 | 10478.76 | 158.52   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 3655.68                      | 14115.06 | 6   | 58607,58775,58943,58605,58773,58941 | 10459.38 | 286.11   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 3790.25                      | 14233.44 | 6   | 39490,39679,39868,39488,39677,39866 | 10443.19 | 275.53   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5169.58                      | 15552.03 | 6   | 37803,37992,38181,37801,37990,38179 | 10382.45 | 200.84   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5769.42                      | 16114.58 | 6   | 36676,36865,37054,36674,36863,37052 | 10345.16 | 179.31   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7643.84                      | 17939.9  | 6   | 36690,36879,37068,36688,36877,37066 | 10296.06 | 134.7    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5890.45                      | 16069.17 | 6   | 60616,60784,60952,60614,60782,60950 | 10178.72 | 172.8    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4900.8                       | 15030.0  | 6   | 36669,36858,37047,36667,36856,37045 | 10129.2  | 206.68   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 2921.54                      | 13010.14 | 6   | 44019,44208,44397,44017,44206,44395 | 10088.6  | 345.32   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 3738.0                       | 13771.87 | 6   | 42325,42514,42703,42323,42512,42701 | 10033.87 | 268.43   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4389.29                      | 14350.59 | 6   | 37796,37985,38174,37794,37983,38172 | 9961.3   | 226.95   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 2918.91                      | 12770.95 | 6   | 39483,39672,39861,39481,39670,39859 | 9852.04  | 337.52   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 8314.17                      | 18143.73 | 6   | 41233,41422,41611,41231,41420,41609 | 9829.56  | 118.23   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4121.37                      | 13930.8  | 6   | 36662,36851,37040,36660,36849,37038 | 9809.43  | 238.01   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 8902.5                       | 18687.75 | 6   | 41240,41429,41618,41238,41427,41616 | 9785.25  | 109.92   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 3592.37                      | 13371.0  | 6   | 56087,56255,56423,56085,56253,56421 | 9778.63  | 272.21   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 6933.71                      | 16613.58 | 6   | 41219,41408,41597,41217,41406,41595 | 9679.87  | 139.61   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 7691.18                      | 17363.27 | 6   | 41226,41415,41604,41224,41413,41602 | 9672.09  | 125.76   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 2282.85                      | 11945.92 | 6   | 44012,44201,44390,44010,44199,44388 | 9663.07  | 423.29   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6033.63                      | 15668.12 | 6   | 41212,41401,41590,41210,41399,41588 | 9634.49  | 159.68   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 3310.59                      | 12829.81 | 6   | 57088,57256,57424,57086,57254,57422 | 9519.22  | 287.54   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3645.15                      | 13155.16 | 6   | 37789,37978,38167,37787,37976,38165 | 9510.01  | 260.89   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 2271.76                      | 11767.77 | 6   | 39476,39665,39854,39474,39663,39852 | 9496.01  | 418.0    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4989.11                      | 14454.59 | 6   | 41205,41394,41583,41203,41392,41581 | 9465.48  | 189.72   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3993.28                      | 13345.97 | 6   | 41198,41387,41576,41196,41385,41574 | 9352.69  | 234.21   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 2844.32                      | 12188.14 | 6   | 42318,42507,42696,42316,42505,42694 | 9343.82  | 328.51   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7043.15                      | 16381.68 | 6   | 42927,43116,43305,42925,43114,43303 | 9338.53  | 132.59   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6181.61                      | 15512.94 | 6   | 42920,43109,43298,42918,43107,43296 | 9331.33  | 150.95   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5288.24                      | 14580.38 | 6   | 42913,43102,43291,42911,43100,43289 | 9292.14  | 175.71   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 3413.46                      | 12684.06 | 6   | 36655,36844,37033,36653,36842,37031 | 9270.6   | 271.59   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 3232.23                      | 12445.87 | 6   | 57606,57774,57942,57604,57772,57940 | 9213.64  | 285.06   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4567.32                      | 13604.73 | 6   | 59615,59783,59951,59613,59781,59949 | 9037.41  | 197.87   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 8068.55                      | 17059.13 | 6   | 42934,43123,43312,42932,43121,43310 | 8990.58  | 111.43   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 3250.9                       | 12145.44 | 6   | 41191,41380,41569,41189,41378,41567 | 8894.54  | 273.6    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5057.76                      | 13928.07 | 6   | 54064,54232,54400,54062,54230,54398 | 8870.31  | 175.38   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 2193.61                      | 11058.14 | 6   | 42311,42500,42689,42309,42498,42687 | 8864.53  | 404.11   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 2722.37                      | 11575.94 | 6   | 37782,37971,38160,37780,37969,38158 | 8853.57  | 325.22   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 8972.65                      | 17811.33 | 6   | 42941,43130,43319,42939,43128,43317 | 8838.68  | 98.51    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 3011.98                      | 11711.11 | 6   | 58600,58768,58936,58598,58766,58934 | 8699.13  | 288.82   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4372.06                      | 12932.73 | 6   | 42906,43095,43284,42904,43093,43282 | 8560.67  | 195.8    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 5167.88                      | 13718.01 | 6   | 55065,55233,55401,55063,55231,55399 | 8550.13  | 165.45   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2151.9                       | 10640.36 | 6   | 37775,37964,38153,37773,37962,38151 | 8488.46  | 394.46   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 3029.58                      | 11498.65 | 6   | 56080,56248,56416,56078,56246,56414 | 8469.07  | 279.55   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2486.36                      | 10924.32 | 6   | 36648,36837,37026,36646,36835,37024 | 8437.96  | 339.37   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 2463.94                      | 10883.59 | 6   | 41184,41373,41562,41182,41371,41560 | 8419.65  | 341.71   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 3669.08                      | 12083.81 | 6   | 42899,43088,43277,42897,43086,43275 | 8414.73  | 229.34   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7825.34                      | 16041.74 | 6   | 38405,38594,38783,38403,38592,38781 | 8216.4   | 105.0    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 7306.11                      | 15454.33 | 6   | 38398,38587,38776,38396,38585,38774 | 8148.22  | 111.53   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 2799.91                      | 10893.78 | 6   | 57599,57767,57935,57597,57765,57933 | 8093.87  | 289.08   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1981.73                      | 9973.64  | 6   | 36641,36830,37019,36639,36828,37017 | 7991.91  | 403.28   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4744.12                      | 12733.16 | 6   | 60609,60777,60945,60607,60775,60943 | 7989.04  | 168.4    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 6664.66                      | 14617.08 | 6   | 38391,38580,38769,38389,38578,38767 | 7952.42  | 119.32   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2952.14                      | 10899.68 | 6   | 42892,43081,43270,42890,43079,43268 | 7947.54  | 269.21   |
