+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4389.29                      | 14350.59 | 6   | 37796,37985,38174,37794,37983,38172 | 9961.3   | 226.95   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4121.37                      | 13930.8  | 6   | 36662,36851,37040,36660,36849,37038 | 9809.43  | 238.01   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3645.15                      | 13155.16 | 6   | 37789,37978,38167,37787,37976,38165 | 9510.01  | 260.89   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 3413.46                      | 12684.06 | 6   | 36655,36844,37033,36653,36842,37031 | 9270.6   | 271.59   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 2722.37                      | 11575.94 | 6   | 37782,37971,38160,37780,37969,38158 | 8853.57  | 325.22   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2151.9                       | 10640.36 | 6   | 37775,37964,38153,37773,37962,38151 | 8488.46  | 394.46   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2486.36                      | 10924.32 | 6   | 36648,36837,37026,36646,36835,37024 | 8437.96  | 339.37   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7825.34                      | 16041.74 | 6   | 38405,38594,38783,38403,38592,38781 | 8216.4   | 105.0    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 7306.11                      | 15454.33 | 6   | 38398,38587,38776,38396,38585,38774 | 8148.22  | 111.53   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1981.73                      | 9973.64  | 6   | 36641,36830,37019,36639,36828,37017 | 7991.91  | 403.28   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 6664.66                      | 14617.08 | 6   | 38391,38580,38769,38389,38578,38767 | 7952.42  | 119.32   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 5977.55                      | 13855.4  | 6   | 38384,38573,38762,38382,38571,38760 | 7877.85  | 131.79   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 5179.07                      | 13044.45 | 6   | 38377,38566,38755,38375,38564,38753 | 7865.38  | 151.87   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4272.13                      | 12072.88 | 6   | 38370,38559,38748,38368,38557,38746 | 7800.75  | 182.6    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3365.13                      | 11043.97 | 6   | 38363,38552,38741,38361,38550,38739 | 7678.84  | 228.19   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2663.8                       | 10001.44 | 6   | 38356,38545,38734,38354,38543,38732 | 7337.64  | 275.46   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1919.81                      | 8735.9   | 6   | 38349,38538,38727,38347,38536,38725 | 6816.09  | 355.04   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1425.78                      | 8000.33  | 6   | 37768,37957,38146,37766,37955,38144 | 6574.55  | 461.12   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 1445.47                      | 7866.19  | 6   | 38342,38531,38720,38340,38529,38718 | 6420.72  | 444.2    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1331.85                      | 7583.27  | 6   | 36634,36823,37012,36632,36821,37010 | 6251.42  | 469.38   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 947.56                       | 5931.26  | 6   | 38335,38524,38713,38333,38522,38711 | 4983.7   | 525.95   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 841.88                       | 4816.22  | 6   | 37761,37950,38139,37759,37948,38137 | 3974.34  | 472.08   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 783.36                       | 4560.07  | 6   | 36627,36816,37005,36625,36814,37003 | 3776.71  | 482.12   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 4671.44                      | 8322.0   | 2   | 38951,38949                         | 3650.56  | 78.15    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 5983.93                      | 9575.33  | 2   | 38965,38963                         | 3591.4   | 60.02    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 4072.81                      | 7655.84  | 2   | 38944,38942                         | 3583.03  | 87.97    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 5271.92                      | 8840.58  | 2   | 38958,38956                         | 3568.66  | 67.69    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 3475.75                      | 7019.67  | 2   | 38937,38935                         | 3543.92  | 101.96   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 6655.2                       | 10069.67 | 2   | 38972,38970                         | 3414.47  | 51.31    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 2902.48                      | 6285.2   | 2   | 38930,38928                         | 3382.72  | 116.55   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6179.65                      | 9334.14  | 6   | 37271,37460,37649,37269,37458,37647 | 3154.49  | 51.05    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2380.25                      | 5520.1   | 2   | 38923,38921                         | 3139.85  | 131.91   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 3377.74                      | 6450.99  | 6   | 28766,28955,29144,28764,28953,29142 | 3073.25  | 90.99    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 566.21                       | 3626.08  | 6   | 38328,38517,38706,38326,38515,38704 | 3059.87  | 540.41   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5783.05                      | 8840.66  | 6   | 37264,37453,37642,37262,37451,37640 | 3057.61  | 52.87    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5331.38                      | 8307.07  | 6   | 37257,37446,37635,37255,37444,37633 | 2975.69  | 55.81    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 3056.56                      | 6006.65  | 6   | 28759,28948,29137,28757,28946,29135 | 2950.09  | 96.52    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1707.97                      | 4650.36  | 2   | 38916,38914                         | 2942.39  | 172.27   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4862.32                      | 7766.05  | 6   | 37250,37439,37628,37248,37437,37626 | 2903.73  | 59.72    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 872.06                       | 3774.38  | 4   | 38902,39091,38900,39089             | 2902.32  | 332.81   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3255.2                       | 6141.04  | 6   | 16243,16418,16593,16241,16416,16591 | 2885.84  | 88.65    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3658.37                      | 6543.42  | 6   | 16250,16425,16600,16248,16423,16598 | 2885.05  | 78.86    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3022.99                      | 5892.99  | 6   | 27632,27821,28010,27630,27819,28008 | 2870.0   | 94.94    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4346.62                      | 7211.48  | 6   | 37243,37432,37621,37241,37430,37619 | 2864.86  | 65.91    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1314.07                      | 4149.81  | 2   | 38909,38907                         | 2835.74  | 215.8    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2851.78                      | 5684.49  | 6   | 16236,16411,16586,16234,16409,16584 | 2832.71  | 99.33    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4053.16                      | 6882.17  | 6   | 16257,16432,16607,16255,16430,16605 | 2829.01  | 69.8     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3009.48                      | 5812.27  | 6   | 9418,9593,9768,9416,9591,9766       | 2802.79  | 93.13    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2444.39                      | 5237.35  | 6   | 16229,16404,16579,16227,16402,16577 | 2792.96  | 114.26   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 5898.39                      | 8659.76  | 6   | 36137,36326,36515,36135,36324,36513 | 2761.37  | 46.82    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3429.63                      | 6190.67  | 6   | 9425,9600,9775,9423,9598,9773       | 2761.04  | 80.51    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3791.34                      | 6551.19  | 6   | 37236,37425,37614,37234,37423,37612 | 2759.85  | 72.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 2478.7                       | 5238.28  | 6   | 37222,37411,37600,37220,37409,37598 | 2759.58  | 111.33   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 870.73                       | 3626.32  | 6   | 37201,37390,37579,37199,37388,37577 | 2755.59  | 316.47   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 2717.84                      | 5470.98  | 6   | 28752,28941,29130,28750,28939,29128 | 2753.14  | 101.3    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 3182.48                      | 5933.83  | 6   | 37229,37418,37607,37227,37416,37605 | 2751.35  | 86.45    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3772.68                      | 6507.68  | 6   | 9432,9607,9782,9430,9605,9780       | 2735.0   | 72.49    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 3204.01                      | 5935.14  | 6   | 35003,35192,35381,35001,35190,35379 | 2731.13  | 85.24    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2782.13                      | 5502.03  | 6   | 27625,27814,28003,27623,27812,28001 | 2719.9   | 97.76    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3126.35                      | 5836.08  | 6   | 10468,10643,10818,10466,10641,10816 | 2709.73  | 86.67    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2269.58                      | 4976.9   | 6   | 9404,9579,9754,9402,9577,9752       | 2707.32  | 119.29   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2668.53                      | 5370.95  | 6   | 9411,9586,9761,9409,9584,9759       | 2702.42  | 101.27   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3459.67                      | 6159.14  | 6   | 12050,12225,12400,12048,12223,12398 | 2699.47  | 78.03    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 5479.56                      | 8177.07  | 6   | 36130,36319,36508,36128,36317,36506 | 2697.51  | 49.23    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 3794.39                      | 6491.61  | 6   | 12057,12232,12407,12055,12230,12405 | 2697.22  | 71.08    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3120.44                      | 5811.14  | 6   | 12043,12218,12393,12041,12216,12391 | 2690.7   | 86.23    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3554.41                      | 6233.6   | 6   | 10475,10650,10825,10473,10648,10823 | 2679.19  | 75.38    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 2776.43                      | 5438.16  | 6   | 10461,10636,10811,10459,10634,10809 | 2661.73  | 95.87    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 1973.75                      | 4630.25  | 6   | 29900,30089,30278,29898,30087,30276 | 2656.5   | 134.59   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 3921.06                      | 6575.32  | 6   | 10482,10657,10832,10480,10655,10830 | 2654.26  | 67.69    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 499.25                       | 3151.18  | 4   | 38895,39084,38893,39082             | 2651.93  | 531.18   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 1784.72                      | 4421.59  | 6   | 37215,37404,37593,37213,37402,37591 | 2636.87  | 147.75   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5024.82                      | 7659.35  | 6   | 36123,36312,36501,36121,36310,36499 | 2634.53  | 52.43    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2355.61                      | 4971.14  | 6   | 10454,10629,10804,10452,10627,10802 | 2615.53  | 111.03   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1996.9                       | 4609.36  | 6   | 16222,16397,16572,16220,16395,16570 | 2612.46  | 130.83   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2136.24                      | 4733.15  | 6   | 31034,31223,31412,31032,31221,31410 | 2596.91  | 121.56   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2902.19                      | 5497.45  | 6   | 34996,35185,35374,34994,35183,35372 | 2595.26  | 89.42    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 1335.93                      | 3929.57  | 6   | 37208,37397,37586,37206,37395,37584 | 2593.64  | 194.14   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1965.27                      | 4550.54  | 6   | 10447,10622,10797,10445,10620,10795 | 2585.27  | 131.55   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1900.17                      | 4473.13  | 6   | 9397,9572,9747,9395,9570,9745       | 2572.96  | 135.41   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3947.96                      | 6518.48  | 6   | 36109,36298,36487,36107,36296,36485 | 2570.52  | 65.11    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2687.76                      | 5255.02  | 6   | 36095,36284,36473,36093,36282,36471 | 2567.26  | 95.52    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4514.34                      | 7079.46  | 6   | 36116,36305,36494,36114,36303,36492 | 2565.12  | 56.82    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1961.7                       | 4526.08  | 6   | 12022,12197,12372,12020,12195,12370 | 2564.38  | 130.72   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 2033.35                      | 4589.86  | 6   | 36088,36277,36466,36086,36275,36464 | 2556.51  | 125.73   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2343.93                      | 4893.58  | 6   | 12029,12204,12379,12027,12202,12377 | 2549.65  | 108.78   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 500.37                       | 3036.65  | 6   | 37194,37383,37572,37192,37381,37570 | 2536.28  | 506.88   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1511.44                      | 4034.86  | 6   | 9390,9565,9740,9388,9563,9738       | 2523.42  | 166.95   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2761.64                      | 5282.66  | 6   | 12036,12211,12386,12034,12209,12384 | 2521.02  | 91.29    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 1812.06                      | 4328.36  | 6   | 29893,30082,30271,29891,30080,30269 | 2516.3   | 138.86   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3367.61                      | 5878.36  | 6   | 36102,36291,36480,36100,36289,36478 | 2510.75  | 74.56    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1624.15                      | 4130.61  | 6   | 16215,16390,16565,16213,16388,16563 | 2506.46  | 154.32   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 1955.61                      | 4460.33  | 6   | 31027,31216,31405,31025,31214,31403 | 2504.72  | 128.08   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 2459.11                      | 4951.7   | 6   | 27618,27807,27996,27616,27805,27994 | 2492.59  | 101.36   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2803.62                      | 5292.8   | 6   | 33869,34058,34247,33867,34056,34245 | 2489.18  | 88.78    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2394.59                      | 4875.11  | 6   | 28745,28934,29123,28743,28932,29121 | 2480.52  | 103.59   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3129.55                      | 5608.46  | 6   | 15200,15375,15550,15198,15373,15548 | 2478.91  | 79.21    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 3506.13                      | 5978.48  | 6   | 15207,15382,15557,15205,15380,15555 | 2472.35  | 70.52    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 2759.66                      | 5227.94  | 6   | 15193,15368,15543,15191,15366,15541 | 2468.28  | 89.44    |
