+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 4990.32                | 19498.72 | 6   | 58625,58793,58961,58619,58787,58955 | 14508.4  | 290.73   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 8446.28                | 22539.87 | 6   | 60634,60802,60970,60628,60796,60964 | 14093.59 | 166.86   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 4967.47                | 18935.68 | 6   | 56112,56280,56448,56106,56274,56442 | 13968.21 | 281.19   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 7679.75                | 21545.6  | 6   | 54089,54257,54425,54083,54251,54419 | 13865.85 | 180.55   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 6658.18                | 20104.58 | 6   | 59640,59808,59976,59634,59802,59970 | 13446.4  | 201.95   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 4483.85                | 17446.76 | 6   | 57106,57274,57442,57100,57268,57436 | 12962.91 | 289.1    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 8846.08                | 21771.2  | 6   | 44072,44261,44450,44066,44255,44444 | 12925.12 | 146.11   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 9544.81                | 22449.1  | 6   | 44079,44268,44457,44073,44262,44451 | 12904.29 | 135.2    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 8072.21                | 20862.99 | 6   | 44065,44254,44443,44059,44248,44437 | 12790.78 | 158.45   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 4487.81                | 17085.08 | 6   | 56105,56273,56441,56099,56267,56435 | 12597.27 | 280.7    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 7651.27                | 20237.74 | 6   | 55083,55251,55419,55077,55245,55413 | 12586.47 | 164.5    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7270.51                | 19801.87 | 6   | 44058,44247,44436,44052,44241,44430 | 12531.36 | 172.36   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 6994.3                 | 19343.02 | 6   | 54082,54250,54418,54076,54244,54412 | 12348.72 | 176.55   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6419.62                | 18658.95 | 6   | 44051,44240,44429,44045,44234,44423 | 12239.33 | 190.66   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 4345.2                 | 16518.03 | 6   | 58618,58786,58954,58612,58780,58948 | 12172.83 | 280.14   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 8536.67                | 20685.05 | 6   | 39536,39725,39914,39530,39719,39908 | 12148.38 | 142.31   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 7115.94                | 19209.21 | 6   | 60627,60795,60963,60621,60789,60957 | 12093.27 | 169.95   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 9212.8                 | 21249.15 | 6   | 39543,39732,39921,39537,39726,39915 | 12036.35 | 130.65   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7030.99                | 19007.42 | 6   | 39522,39711,39900,39516,39705,39894 | 11976.43 | 170.34   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 7806.64                | 19774.82 | 6   | 39529,39718,39907,39523,39712,39901 | 11968.18 | 153.31   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5955.31                | 17874.84 | 6   | 59633,59801,59969,59627,59795,59963 | 11919.53 | 200.15   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6237.1                 | 17951.96 | 6   | 39515,39704,39893,39509,39698,39887 | 11714.86 | 187.83   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 4100.58                | 15735.85 | 6   | 57624,57792,57960,57618,57786,57954 | 11635.27 | 283.75   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5514.02                | 17141.3  | 6   | 44044,44233,44422,44038,44227,44416 | 11627.28 | 210.87   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 7816.13                | 19428.07 | 6   | 42364,42553,42742,42358,42547,42736 | 11611.94 | 148.56   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 8552.17                | 20152.65 | 6   | 42371,42560,42749,42365,42554,42743 | 11600.48 | 135.64   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 9198.96                | 20774.95 | 6   | 42378,42567,42756,42372,42561,42750 | 11575.99 | 125.84   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4687.3                 | 16209.32 | 6   | 44037,44226,44415,44031,44220,44409 | 11522.02 | 245.81   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7056.83                | 18557.12 | 6   | 42357,42546,42735,42351,42540,42729 | 11500.29 | 162.97   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 8539.13                | 19970.98 | 6   | 36708,36897,37086,36702,36891,37080 | 11431.85 | 133.88   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5426.65                | 16857.74 | 6   | 39508,39697,39886,39502,39691,39880 | 11431.09 | 210.65   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6227.66                | 17568.71 | 6   | 42350,42539,42728,42344,42533,42722 | 11341.05 | 182.11   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 3931.98                | 15226.6  | 6   | 57099,57267,57435,57093,57261,57429 | 11294.62 | 287.25   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 7888.8                 | 19130.96 | 6   | 36701,36890,37079,36695,36884,37073 | 11242.16 | 142.51   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 4065.13                | 15275.63 | 6   | 56098,56266,56434,56092,56260,56428 | 11210.5  | 275.77   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8402.48                | 19513.69 | 6   | 37835,38024,38213,37829,38018,38207 | 11111.21 | 132.24   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 9109.64                | 20206.39 | 6   | 37842,38031,38220,37836,38025,38214 | 11096.75 | 121.81   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5393.44                | 16383.96 | 6   | 42343,42532,42721,42337,42526,42715 | 10990.52 | 203.78   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 4616.82                | 15585.98 | 6   | 39501,39690,39879,39495,39684,39873 | 10969.16 | 237.59   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 7662.1                 | 18594.24 | 6   | 37828,38017,38206,37822,38011,38200 | 10932.14 | 142.68   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6860.23                | 17680.7  | 6   | 37821,38010,38199,37815,38004,38193 | 10820.47 | 157.73   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 3859.84                | 14644.14 | 6   | 44030,44219,44408,44024,44213,44402 | 10784.3  | 279.4    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7192.0                 | 17939.9  | 6   | 36694,36883,37072,36688,36877,37066 | 10747.9  | 149.44   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6377.73                | 17089.24 | 6   | 36687,36876,37065,36681,36870,37059 | 10711.51 | 167.95   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6440.44                | 17058.25 | 6   | 55076,55244,55412,55070,55238,55406 | 10617.81 | 164.86   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6025.96                | 16593.61 | 6   | 37814,38003,38192,37808,37997,38186 | 10567.65 | 175.37   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4538.86                | 15095.06 | 6   | 42336,42525,42714,42330,42519,42708 | 10556.2  | 232.57   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 3652.33                | 14191.46 | 6   | 57617,57785,57953,57611,57779,57947 | 10539.13 | 288.56   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 5268.28                | 15794.49 | 6   | 59626,59794,59962,59620,59788,59956 | 10526.21 | 199.8    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 6190.2                 | 16702.56 | 6   | 54075,54243,54411,54069,54237,54405 | 10512.36 | 169.82   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5633.9                 | 16114.58 | 6   | 36680,36869,37058,36674,36863,37052 | 10480.68 | 186.03   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 7665.21                | 18143.73 | 6   | 41237,41426,41615,41231,41420,41609 | 10478.52 | 136.7    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 3637.38                | 14115.06 | 6   | 58611,58779,58947,58605,58773,58941 | 10477.68 | 288.06   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 3798.14                | 14233.44 | 6   | 39494,39683,39872,39488,39677,39866 | 10435.3  | 274.75   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 8294.6                 | 18687.75 | 6   | 41244,41433,41622,41238,41427,41616 | 10393.15 | 125.3    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 6994.99                | 17363.27 | 6   | 41230,41419,41608,41224,41413,41602 | 10368.28 | 148.22   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 6274.26                | 16613.58 | 6   | 41223,41412,41601,41217,41406,41595 | 10339.32 | 164.79   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5217.11                | 15552.03 | 6   | 37807,37996,38185,37801,37990,38179 | 10334.92 | 198.1    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5918.15                | 16069.17 | 6   | 60620,60788,60956,60614,60782,60950 | 10151.02 | 171.52   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 5520.01                | 15668.12 | 6   | 41216,41405,41594,41210,41399,41588 | 10148.11 | 183.84   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4891.6                 | 15030.0  | 6   | 36673,36862,37051,36667,36856,37045 | 10138.4  | 207.26   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 2929.77                | 13010.14 | 6   | 44023,44212,44401,44017,44206,44395 | 10080.37 | 344.07   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 3724.6                 | 13771.87 | 6   | 42329,42518,42707,42323,42512,42701 | 10047.27 | 269.75   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 7857.54                | 17811.33 | 6   | 42945,43134,43323,42939,43128,43317 | 9953.79  | 126.68   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4436.82                | 14350.59 | 6   | 37800,37989,38178,37794,37983,38172 | 9913.77  | 223.44   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 2916.5                 | 12770.95 | 6   | 39487,39676,39865,39481,39670,39859 | 9854.45  | 337.89   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 7250.14                | 17059.13 | 6   | 42938,43127,43316,42932,43121,43310 | 9808.99  | 135.29   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 3568.15                | 13371.0  | 6   | 56091,56259,56427,56085,56253,56421 | 9802.85  | 274.73   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 6594.74                | 16381.68 | 6   | 42931,43120,43309,42925,43114,43303 | 9786.94  | 148.41   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4155.96                | 13930.8  | 6   | 36666,36855,37044,36660,36849,37038 | 9774.84  | 235.2    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4730.4                 | 14454.59 | 6   | 41209,41398,41587,41203,41392,41581 | 9724.19  | 205.57   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 2273.31                | 11945.92 | 6   | 44016,44205,44394,44010,44199,44388 | 9672.61  | 425.49   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 5903.46                | 15512.94 | 6   | 42924,43113,43302,42918,43107,43296 | 9609.48  | 162.78   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 3312.63                | 12829.81 | 6   | 57092,57260,57428,57086,57254,57422 | 9517.18  | 287.3    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3658.01                | 13155.16 | 6   | 37793,37982,38171,37787,37976,38165 | 9497.15  | 259.63   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 2278.7                 | 11767.77 | 6   | 39480,39669,39858,39474,39663,39852 | 9489.07  | 416.42   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5180.15                | 14580.38 | 6   | 42917,43106,43295,42911,43100,43289 | 9400.23  | 181.47   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3989.32                | 13345.97 | 6   | 41202,41391,41580,41196,41385,41574 | 9356.65  | 234.54   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 2841.13                | 12188.14 | 6   | 42322,42511,42700,42316,42505,42694 | 9347.01  | 328.99   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 3396.83                | 12684.06 | 6   | 36659,36848,37037,36653,36842,37031 | 9287.23  | 273.41   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 3215.09                | 12445.87 | 6   | 57610,57778,57946,57604,57772,57940 | 9230.78  | 287.11   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4575.08                | 13604.73 | 6   | 59619,59787,59955,59613,59781,59949 | 9029.65  | 197.37   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 3259.55                | 12145.44 | 6   | 41195,41384,41573,41189,41378,41567 | 8885.89  | 272.61   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 2202.81                | 11058.14 | 6   | 42315,42504,42693,42309,42498,42687 | 8855.33  | 402.0    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 2722.31                | 11575.94 | 6   | 37786,37975,38164,37780,37969,38158 | 8853.63  | 325.22   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5155.83                | 13928.07 | 6   | 54068,54236,54404,54062,54230,54398 | 8772.24  | 170.14   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 3026.56                | 11711.11 | 6   | 58604,58772,58940,58598,58766,58934 | 8684.55  | 286.94   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 5163.46                | 13718.01 | 6   | 55069,55237,55405,55063,55231,55399 | 8554.55  | 165.67   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 6912.86                | 15454.33 | 6   | 38402,38591,38780,38396,38585,38774 | 8541.47  | 123.56   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7529.38                | 16041.74 | 6   | 38409,38598,38787,38403,38592,38781 | 8512.36  | 113.06   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2149.56                | 10640.36 | 6   | 37779,37968,38157,37773,37962,38151 | 8490.8   | 395.0    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 3013.09                | 11498.65 | 6   | 56084,56252,56420,56078,56246,56414 | 8485.56  | 281.62   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4461.29                | 12932.73 | 6   | 42910,43099,43288,42904,43093,43282 | 8471.44  | 189.89   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 2461.92                | 10883.59 | 6   | 41188,41377,41566,41182,41371,41560 | 8421.67  | 342.08   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 3670.84                | 12083.81 | 6   | 42903,43092,43281,42897,43086,43275 | 8412.97  | 229.18   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2543.8                 | 10924.32 | 6   | 36652,36841,37030,36646,36835,37024 | 8380.52  | 329.45   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 6259.49                | 14617.08 | 6   | 38395,38584,38773,38389,38578,38767 | 8357.59  | 133.52   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 5511.08                | 13855.4  | 6   | 38388,38577,38766,38382,38571,38760 | 8344.32  | 151.41   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 4794.51                | 13044.45 | 6   | 38381,38570,38759,38375,38564,38753 | 8249.94  | 172.07   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 2800.14                | 10893.78 | 6   | 57603,57771,57939,57597,57765,57933 | 8093.64  | 289.04   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4727.43                | 12733.16 | 6   | 60613,60781,60949,60607,60775,60943 | 8005.73  | 169.35   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1973.78                | 9973.64  | 6   | 36645,36834,37023,36639,36828,37017 | 7999.86  | 405.31   |
