+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1066.96                    | 1686.75          | 6   | 180,362,544,177,359,541             | 58.09    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.28                       | 3.6              | 6   | 9826,10001,10176,9823,9998,10173    | 57.89    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 24.63                      | 38.41            | 6   | 17267,17470,17673,17264,17467,17670 | 55.95    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 832.75                     | 1298.28          | 6   | 7264,7446,7628,7261,7443,7625       | 55.9     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 34.34                      | 53.22            | 6   | 2287,2469,2651,2284,2466,2648       | 54.98    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 12.89                      | 19.93            | 4   | 38855,39044,38852,39041             | 54.62    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.69                       | 2.6              | 6   | 10344,10519,10694,10341,10516,10691 | 53.85    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 259.99                     | 399.87           | 6   | 25212,25415,25618,25209,25412,25615 | 53.8     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 47.06                      | 71.95            | 6   | 7208,7390,7572,7205,7387,7569       | 52.89    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 858.81                     | 1306.92          | 6   | 166,348,530,163,345,527             | 52.18    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 976.59                     | 1478.86          | 6   | 7271,7453,7635,7268,7450,7632       | 51.43    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.27                       | 3.41             | 6   | 33738,33927,34116,33735,33924,34113 | 50.22    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.22                       | 0.33             | 6   | 26311,26514,26717,26308,26511,26714 | 50.0     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 172.06                     | 257.62           | 6   | 17288,17491,17694,17285,17488,17691 | 49.73    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.98                       | 4.46             | 6   | 26934,27123,27312,26931,27120,27309 | 49.66    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.59                       | 3.87             | 6   | 30903,31092,31281,30900,31089,31278 | 49.42    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 25.1                       | 37.45            | 6   | 25184,25387,25590,25181,25384,25587 | 49.2     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.02                       | 1.52             | 6   | 3848,4030,4212,3845,4027,4209       | 49.02    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.66                       | 9.83             | 6   | 7187,7369,7551,7184,7366,7548       | 47.6     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 251.27                     | 370.15           | 6   | 17295,17498,17701,17292,17495,17698 | 47.31    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 45.98                      | 67.54            | 6   | 17274,17477,17680,17271,17474,17677 | 46.89    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 413.73                     | 606.91           | 6   | 25226,25429,25632,25223,25426,25629 | 46.69    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 334.42                     | 489.36           | 6   | 25219,25422,25625,25216,25419,25622 | 46.33    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 46.03                      | 67.07            | 6   | 25191,25394,25597,25188,25391,25594 | 45.71    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 149.04                     | 215.81           | 6   | 7754,7936,8118,7751,7933,8115       | 44.8     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.36                       | 0.52             | 6   | 21453,21656,21859,21450,21653,21856 | 44.44    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 64.98                      | 93.75            | 6   | 5024,5206,5388,5021,5203,5385       | 44.28    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.22                       | 1.76             | 6   | 26920,27109,27298,26917,27106,27295 | 44.26    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 729.97                     | 1052.44          | 6   | 17337,17540,17743,17334,17537,17740 | 44.18    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 18.64                      | 26.84            | 6   | 2280,2462,2644,2277,2459,2641       | 43.99    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 13.92                      | 19.99            | 6   | 25177,25380,25583,25174,25377,25580 | 43.61    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 654.64                     | 939.22           | 6   | 25247,25450,25653,25244,25447,25650 | 43.47    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 490.52                     | 703.48           | 6   | 17316,17519,17722,17313,17516,17719 | 43.42    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 10.24                      | 14.68            | 6   | 36013,36202,36391,36010,36199,36388 | 43.36    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 1.48                       | 2.12             | 6   | 21481,21684,21887,21478,21681,21884 | 43.24    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 13.63                      | 19.48            | 6   | 17260,17463,17666,17257,17460,17663 | 42.92    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.28                       | 0.4              | 6   | 23889,24092,24295,23886,24089,24292 | 42.86    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.33                       | 0.47             | 6   | 26332,26535,26738,26329,26532,26735 | 42.42    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 8.35                       | 11.86            | 6   | 36573,36762,36951,36570,36759,36948 | 42.04    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 332.94                     | 471.95           | 6   | 17302,17505,17708,17299,17502,17705 | 41.75    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 5.81                       | 8.23             | 6   | 4996,5178,5360,4993,5175,5357       | 41.65    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.18                       | 5.91             | 6   | 7180,7362,7544,7177,7359,7541       | 41.39    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.9                        | 4.1              | 6   | 28635,28824,29013,28632,28821,29010 | 41.38    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 716.67                     | 1011.6           | 6   | 2322,2504,2686,2319,2501,2683       | 41.15    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 9.28                       | 13.07            | 4   | 38848,39037,38845,39034             | 40.84    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 571.21                     | 803.06           | 6   | 17323,17526,17729,17320,17523,17726 | 40.59    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 33.84                      | 47.45            | 6   | 5017,5199,5381,5014,5196,5378       | 40.22    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 7.39                       | 10.35            | 6   | 25170,25373,25576,25167,25370,25573 | 40.05    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 759.92                     | 1064.15          | 6   | 25254,25457,25660,25251,25454,25657 | 40.03    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.18                       | 3.05             | 6   | 14033,14208,14383,14030,14205,14380 | 39.91    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 1.42                       | 1.97             | 6   | 17827,18030,18233,17824,18027,18230 | 38.73    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.44                       | 0.61             | 6   | 9273,9448,9623,9270,9445,9620       | 38.64    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.85                       | 1.17             | 6   | 1118,1300,1482,1115,1297,1479       | 37.65    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.33                       | 1.83             | 6   | 2756,2938,3120,2753,2935,3117       | 37.59    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.24                       | 0.33             | 6   | 26290,26493,26696,26287,26490,26693 | 37.5     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 482.06                     | 662.09           | 6   | 5045,5227,5409,5042,5224,5406       | 37.35    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 4.39                       | 6.02             | 6   | 25163,25366,25569,25160,25363,25566 | 37.13    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 10.05                      | 13.78            | 6   | 2273,2455,2637,2270,2452,2634       | 37.11    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 4.52                       | 6.19             | 6   | 17246,17449,17652,17243,17446,17649 | 36.95    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 29.1                       | 39.83            | 6   | 19696,19899,20102,19693,19896,20099 | 36.87    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 18.32                      | 25.03            | 6   | 5010,5192,5374,5007,5189,5371       | 36.63    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 575.83                     | 782.56           | 6   | 25240,25443,25646,25237,25440,25643 | 35.9     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.14                       | 5.62             | 6   | 34312,34501,34690,34309,34498,34687 | 35.75    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 601.59                     | 814.45           | 6   | 1244,1426,1608,1241,1423,1605       | 35.38    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 661.6                      | 895.5            | 6   | 17330,17533,17736,17327,17530,17733 | 35.35    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1199.02                    | 1621.9           | 6   | 5066,5248,5430,5063,5245,5427       | 35.27    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1640.85                    | 2216.49          | 6   | 5080,5262,5444,5077,5259,5441       | 35.08    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.2                        | 0.27             | 6   | 25695,25898,26101,25692,25895,26098 | 35.0     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.75                       | 5.06             | 6   | 4989,5171,5353,4986,5168,5350       | 34.93    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.09                       | 1.47             | 6   | 25142,25345,25548,25139,25342,25545 | 34.86    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.23                       | 0.31             | 6   | 22055,22258,22461,22052,22255,22458 | 34.78    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.06                       | 5.47             | 6   | 12472,12647,12822,12469,12644,12819 | 34.73    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 76.88                      | 103.07           | 6   | 2833,3015,3197,2830,3012,3194       | 34.07    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 11.0                       | 14.74            | 6   | 5003,5185,5367,5000,5182,5364       | 34.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 2.36                       | 3.16             | 6   | 22097,22300,22503,22094,22297,22500 | 33.9     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 248.82                     | 333.15           | 6   | 5038,5220,5402,5035,5217,5399       | 33.89    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 491.47                     | 657.98           | 6   | 25233,25436,25639,25230,25433,25636 | 33.88    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.13                       | 9.53             | 6   | 2805,2987,3169,2802,2984,3166       | 33.66    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 108.41                     | 144.76           | 6   | 19710,19913,20116,19707,19910,20113 | 33.53    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 712.11                     | 949.71           | 6   | 5052,5234,5416,5049,5231,5413       | 33.37    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.3                        | 0.4              | 6   | 17197,17400,17603,17194,17397,17600 | 33.33    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.27                       | 0.36             | 6   | 20816,21019,21222,20813,21016,21219 | 33.33    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.27                       | 0.36             | 6   | 23875,24078,24281,23872,24075,24278 | 33.33    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1874.72                    | 2494.04          | 6   | 2357,2539,2721,2354,2536,2718       | 33.04    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 91.37                      | 121.4            | 6   | 25198,25401,25604,25195,25398,25601 | 32.87    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 2.56                       | 3.39             | 6   | 25156,25359,25562,25153,25356,25559 | 32.42    |
