+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4463.67  | 11921.78 | 6   | 23297,23432,23567,23296,23431,23566 | 7458.11  | 167.08   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3903.8   | 11327.41 | 6   | 22492,22627,22762,22491,22626,22761 | 7423.61  | 190.16   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4320.87  | 11680.05 | 6   | 18032,18167,18302,18031,18166,18301 | 7359.18  | 170.32   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5648.17  | 12809.54 | 6   | 20877,21012,21147,20876,21011,21146 | 7161.37  | 126.79   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 3434.25  | 10576.55 | 6   | 25197,25317,25437,25196,25316,25436 | 7142.3   | 207.97   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5748.9   | 12403.17 | 6   | 19657,19792,19927,19656,19791,19926 | 6654.27  | 115.75   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2556.6   | 9066.1   | 6   | 12957,13077,13197,12956,13076,13196 | 6509.5   | 254.62   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3055.59  | 9551.3   | 6   | 25192,25312,25432,25191,25311,25431 | 6495.71  | 212.58   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5810.18  | 12216.82 | 6   | 21677,21812,21947,21676,21811,21946 | 6406.64  | 110.27   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 3176.79  | 9558.51  | 6   | 29157,29277,29397,29156,29276,29396 | 6381.72  | 200.89   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2432.37  | 8692.13  | 6   | 16917,17037,17157,16916,17036,17156 | 6259.76  | 257.35   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5566.26  | 11672.67 | 6   | 20462,20597,20732,20461,20596,20731 | 6106.41  | 109.7    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4776.1   | 10763.43 | 6   | 20872,21007,21142,20871,21006,21141 | 5987.33  | 125.36   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3133.66  | 9085.08  | 6   | 22487,22622,22757,22486,22621,22756 | 5951.42  | 189.92   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1921.25  | 7756.28  | 6   | 16197,16317,16437,16196,16316,16436 | 5835.03  | 303.71   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3470.58  | 9267.36  | 6   | 18837,18972,19107,18836,18971,19106 | 5796.78  | 167.03   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 2684.34  | 8469.76  | 6   | 25187,25307,25427,25186,25306,25426 | 5785.42  | 215.52   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2834.45  | 8596.97  | 6   | 29152,29272,29392,29151,29271,29391 | 5762.52  | 203.3    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 1985.08  | 7739.87  | 6   | 12237,12357,12477,12236,12356,12476 | 5754.79  | 289.9    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2170.93  | 7767.74  | 6   | 16912,17032,17152,16911,17031,17151 | 5596.81  | 257.81   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 3337.91  | 8924.76  | 6   | 23292,23427,23562,23291,23426,23561 | 5586.85  | 167.38   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 2277.44  | 7841.99  | 6   | 12952,13072,13192,12951,13071,13191 | 5564.55  | 244.33   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 3137.26  | 8561.17  | 6   | 18027,18162,18297,18026,18161,18296 | 5423.91  | 172.89   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2512.57  | 7898.25  | 6   | 24477,24597,24717,24476,24596,24716 | 5385.68  | 214.35   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4625.26  | 9979.07  | 6   | 19652,19787,19922,19651,19786,19921 | 5353.81  | 115.75   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1719.81  | 6951.69  | 6   | 16192,16312,16432,16191,16311,16431 | 5231.88  | 304.21   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 2477.85  | 7654.05  | 6   | 29147,29267,29387,29146,29266,29386 | 5176.2   | 208.9    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1788.64  | 6916.03  | 6   | 12232,12352,12472,12231,12351,12471 | 5127.39  | 286.66   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 2258.0   | 7296.94  | 6   | 28437,28557,28677,28436,28556,28676 | 5038.94  | 223.16   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 2344.72  | 7336.07  | 6   | 25182,25302,25422,25181,25301,25421 | 4991.35  | 212.88   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1908.11  | 6866.66  | 6   | 16907,17027,17147,16906,17026,17146 | 4958.55  | 259.87   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1705.33  | 6585.22  | 6   | 12942,13062,13182,12941,13061,13181 | 4879.89  | 286.16   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1988.22  | 6866.76  | 6   | 12947,13067,13187,12946,13066,13186 | 4878.54  | 245.37   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3875.05  | 8714.72  | 6   | 20867,21002,21137,20866,21001,21136 | 4839.67  | 124.89   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 4373.81  | 9190.86  | 6   | 21672,21807,21942,21671,21806,21941 | 4817.05  | 110.13   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 2255.33  | 7033.92  | 6   | 24472,24592,24712,24471,24591,24711 | 4778.59  | 211.88   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1498.51  | 6158.74  | 6   | 16187,16307,16427,16186,16306,16426 | 4660.23  | 310.99   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 4117.91  | 8744.35  | 6   | 20457,20592,20727,20456,20591,20726 | 4626.44  | 112.35   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1556.93  | 6071.87  | 6   | 12227,12347,12467,12226,12346,12466 | 4514.94  | 289.99   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2364.44  | 6870.5   | 6   | 22482,22617,22752,22481,22616,22751 | 4506.06  | 190.58   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2153.65  | 6658.61  | 6   | 29142,29262,29382,29141,29261,29381 | 4504.96  | 209.18   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2014.59  | 6511.91  | 6   | 28432,28552,28672,28431,28551,28671 | 4497.32  | 223.24   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1647.52  | 5961.73  | 6   | 16902,17022,17142,16901,17021,17141 | 4314.21  | 261.86   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1972.01  | 6185.27  | 6   | 24467,24587,24707,24466,24586,24706 | 4213.26  | 213.65   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1972.49  | 6140.89  | 6   | 25177,25297,25417,25176,25296,25416 | 4168.4   | 211.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3501.93  | 7539.28  | 6   | 19647,19782,19917,19646,19781,19916 | 4037.35  | 115.29   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1311.54  | 5336.47  | 6   | 16182,16302,16422,16181,16301,16421 | 4024.93  | 306.89   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1138.16  | 5097.89  | 6   | 14397,14517,14637,14396,14516,14636 | 3959.73  | 347.91   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1778.5   | 5717.41  | 6   | 28427,28547,28667,28426,28546,28666 | 3938.91  | 221.47   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1334.97  | 5229.81  | 6   | 12222,12342,12462,12221,12341,12461 | 3894.84  | 291.75   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2317.87  | 6192.74  | 6   | 18832,18967,19102,18831,18966,19101 | 3874.87  | 167.17   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1806.55  | 5600.61  | 6   | 29137,29257,29377,29136,29256,29376 | 3794.06  | 210.02   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2259.26  | 6043.19  | 6   | 23287,23422,23557,23286,23421,23556 | 3783.93  | 167.49   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2976.4   | 6687.14  | 6   | 20862,20997,21132,20861,20996,21131 | 3710.74  | 124.67   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1692.31  | 5341.73  | 6   | 24462,24582,24702,24461,24581,24701 | 3649.42  | 215.65   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1377.24  | 4998.56  | 6   | 16897,17017,17137,16896,17016,17136 | 3621.32  | 262.94   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2093.86  | 5700.99  | 6   | 18022,18157,18292,18021,18156,18291 | 3607.13  | 172.27   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1093.83  | 4637.38  | 6   | 15477,15597,15717,15476,15596,15716 | 3543.55  | 323.96   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1016.23  | 4527.79  | 6   | 14392,14512,14632,14391,14511,14631 | 3511.56  | 345.55   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 934.4    | 4430.4   | 6   | 13677,13797,13917,13676,13796,13916 | 3496.0   | 374.14   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1425.76  | 4921.44  | 6   | 12937,13057,13177,12936,13056,13176 | 3495.68  | 245.18   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1513.49  | 4917.88  | 6   | 28422,28542,28662,28421,28541,28661 | 3404.39  | 224.94   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1092.11  | 4452.12  | 6   | 16177,16297,16417,16176,16296,16416 | 3360.01  | 307.66   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1583.76  | 4922.39  | 6   | 25172,25292,25412,25171,25291,25411 | 3338.63  | 210.8    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 843.35   | 4103.5   | 6   | 14757,14877,14997,14756,14876,14996 | 3260.15  | 386.57   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1132.65  | 4362.88  | 6   | 12217,12337,12457,12216,12336,12456 | 3230.23  | 285.19   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2928.91  | 6151.11  | 6   | 21667,21802,21937,21666,21801,21936 | 3222.2   | 110.01   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 893.35   | 4043.38  | 6   | 14387,14507,14627,14386,14506,14626 | 3150.03  | 352.61   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 974.24   | 4121.21  | 6   | 15472,15592,15712,15471,15591,15711 | 3146.97  | 323.02   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 833.52   | 3949.85  | 6   | 13672,13792,13912,13671,13791,13911 | 3116.33  | 373.88   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1462.68  | 4530.16  | 6   | 29132,29252,29372,29131,29251,29371 | 3067.48  | 209.72   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2726.37  | 5777.8   | 6   | 20452,20587,20722,20451,20586,20721 | 3051.43  | 111.92   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1350.08  | 4277.42  | 6   | 24457,24577,24697,24456,24576,24696 | 2927.34  | 216.83   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1102.16  | 4028.55  | 6   | 16892,17012,17132,16891,17011,17131 | 2926.39  | 265.51   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1491.55  | 4404.28  | 6   | 22477,22612,22747,22476,22611,22746 | 2912.73  | 195.28   |
