+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 35.04                        | 59.05                  | 6   | 8298,8480,8662,8302,8484,8666       | 68.52    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.75                         | 4.61                   | 6   | 26932,27121,27310,26936,27125,27314 | 67.64    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.13                         | 3.53                   | 6   | 11406,11581,11756,11410,11585,11760 | 65.73    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 35.59                        | 58.12                  | 6   | 1200,1382,1564,1204,1386,1568       | 63.3     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.27                         | 0.44                   | 6   | 23887,24090,24293,23891,24094,24297 | 62.96    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 18.72                        | 30.16                  | 6   | 1193,1375,1557,1197,1379,1561       | 61.11    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.9                          | 1.44                   | 6   | 2747,2929,3111,2751,2933,3115       | 60.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 19.44                        | 30.88                  | 6   | 8291,8473,8655,8295,8477,8659       | 58.85    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.57                         | 4.08                   | 6   | 30327,30516,30705,30331,30520,30709 | 58.75    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 11.43                        | 17.99                  | 6   | 7192,7374,7556,7196,7378,7560       | 57.39    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.92                         | 1.44                   | 6   | 4399,4581,4763,4403,4585,4767       | 56.52    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 5.56                         | 8.67                   | 4   | 38839,39028,38843,39032             | 55.94    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.61                         | 2.44                   | 6   | 29193,29382,29571,29197,29386,29575 | 51.55    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.73                         | 2.59                   | 6   | 12442,12617,12792,12446,12621,12796 | 49.71    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.1                          | 1.64                   | 6   | 31,213,395,35,217,399               | 49.09    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 10.91                        | 16.26                  | 6   | 1186,1368,1550,1190,1372,1554       | 49.04    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 251.16                       | 371.03                 | 6   | 2306,2488,2670,2310,2492,2674       | 47.73    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 10.69                        | 15.77                  | 6   | 8284,8466,8648,8288,8470,8652       | 47.52    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 481.49                       | 708.34                 | 6   | 5043,5225,5407,5047,5229,5411       | 47.11    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 7.08                         | 10.39                  | 6   | 87,269,451,91,273,455               | 46.75    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 34.41                        | 50.43                  | 6   | 5015,5197,5379,5019,5201,5383       | 46.56    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 65.95                        | 96.3                   | 6   | 5022,5204,5386,5026,5208,5390       | 46.02    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 34.89                        | 50.38                  | 6   | 2285,2467,2649,2289,2471,2653       | 44.4     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 310.02                       | 445.04                 | 6   | 129,311,493,133,315,497             | 43.55    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 127.07                       | 181.2                  | 6   | 5029,5211,5393,5033,5215,5397       | 42.6     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.7                          | 2.42                   | 6   | 11917,12092,12267,11921,12096,12271 | 42.35    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 7.06                         | 10.03                  | 6   | 37138,37327,37516,37142,37331,37520 | 42.07    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.31                         | 4.7                    | 6   | 28066,28255,28444,28070,28259,28448 | 41.99    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 616.76                       | 873.26                 | 6   | 143,325,507,147,329,511             | 41.59    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.99                         | 2.81                   | 6   | 27492,27681,27870,27496,27685,27874 | 41.21    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 908.32                       | 1280.45                | 6   | 8347,8529,8711,8351,8533,8715       | 40.97    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 66.47                        | 93.58                  | 6   | 2292,2474,2656,2296,2478,2660       | 40.79    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 6.03                         | 8.48                   | 6   | 3895,4077,4259,3899,4081,4263       | 40.63    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.16                         | 8.66                   | 6   | 8277,8459,8641,8281,8463,8645       | 40.58    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1204.79                      | 1691.36                | 6   | 1263,1445,1627,1267,1449,1631       | 40.39    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.3                          | 0.42                   | 6   | 17195,17398,17601,17199,17402,17605 | 40.0     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.93                         | 4.1                    | 6   | 16131,16306,16481,16135,16310,16485 | 39.93    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 761.3                        | 1063.87                | 6   | 8340,8522,8704,8344,8526,8708       | 39.74    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1645.63                      | 2299.53                | 6   | 5078,5260,5442,5082,5264,5446       | 39.74    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.09                         | 2.92                   | 6   | 32028,32217,32406,32032,32221,32410 | 39.71    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 916.02                       | 1276.84                | 6   | 1249,1431,1613,1253,1435,1617       | 39.39    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.2                          | 1.67                   | 6   | 1662,1844,2026,1666,1848,2030       | 39.17    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.75                         | 10.77                  | 6   | 7185,7367,7549,7189,7371,7553       | 38.97    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.21                         | 1.68                   | 6   | 27485,27674,27863,27489,27678,27867 | 38.84    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1653.89                      | 2294.08                | 6   | 2348,2530,2712,2352,2534,2716       | 38.71    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1879.97                      | 2607.4                 | 6   | 2355,2537,2719,2359,2541,2723       | 38.69    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 711.84                       | 986.36                 | 6   | 5050,5232,5414,5054,5236,5418       | 38.56    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.22                         | 1.69                   | 6   | 2754,2936,3118,2758,2940,3122       | 38.52    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1180.15                      | 1634.29                | 6   | 2334,2516,2698,2338,2520,2702       | 38.48    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.69                         | 2.34                   | 6   | 16117,16292,16467,16121,16296,16471 | 38.46    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.38                         | 1.91                   | 6   | 3860,4042,4224,3864,4046,4228       | 38.41    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1179.67                      | 1631.65                | 6   | 5064,5246,5428,5068,5250,5432       | 38.31    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 721.65                       | 997.92                 | 6   | 2320,2502,2684,2324,2506,2688       | 38.28    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 1882.38                      | 2602.79                | 6   | 5085,5267,5449,5089,5271,5453       | 38.27    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.27                         | 5.9                    | 6   | 34877,35066,35255,34881,35070,35259 | 38.17    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 249.92                       | 345.19                 | 6   | 5036,5218,5400,5040,5222,5404       | 38.12    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.29                         | 0.4                    | 6   | 21437,21640,21843,21441,21644,21847 | 37.93    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1409.48                      | 1941.82                | 6   | 2341,2523,2705,2345,2527,2709       | 37.77    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 126.52                       | 174.26                 | 6   | 2299,2481,2663,2303,2485,2667       | 37.73    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2105.89                      | 2897.83                | 6   | 2362,2544,2726,2366,2548,2730       | 37.61    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 484.95                       | 666.18                 | 6   | 2313,2495,2677,2317,2499,2681       | 37.37    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.28                         | 4.5                    | 6   | 33743,33932,34121,33747,33936,34125 | 37.2     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1283.53                      | 1759.45                | 6   | 6156,6338,6520,6160,6342,6524       | 37.08    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1421.46                      | 1944.11                | 6   | 5071,5253,5435,5075,5257,5439       | 36.77    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.01                         | 5.48                   | 6   | 8270,8452,8634,8274,8456,8638       | 36.66    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 18.97                        | 25.92                  | 6   | 2278,2460,2642,2282,2464,2646       | 36.64    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1737.65                      | 2363.79                | 6   | 3440,3622,3804,3444,3626,3808       | 36.03    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 14.11                        | 19.19                  | 4   | 38853,39042,38857,39046             | 36.0     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 69.45                        | 94.4                   | 6   | 6114,6296,6478,6118,6300,6482       | 35.93    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1259.5                       | 1708.3                 | 6   | 3426,3608,3790,3430,3612,3794       | 35.63    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2222.23                      | 3012.27                | 6   | 3454,3636,3818,3458,3640,3822       | 35.55    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 69.24                        | 93.44                  | 6   | 3384,3566,3748,3388,3570,3752       | 34.95    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1021.93                      | 1378.21                | 6   | 6149,6331,6513,6153,6335,6517       | 34.86    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1015.67                      | 1369.45                | 6   | 3419,3601,3783,3423,3605,3787       | 34.83    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 764.31                       | 1029.49                | 6   | 3412,3594,3776,3416,3598,3780       | 34.7     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.48                         | 3.34                   | 6   | 32035,32224,32413,32039,32228,32417 | 34.68    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.58                        | 26.36                  | 6   | 5008,5190,5372,5012,5194,5376       | 34.63    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.32                         | 0.43                   | 6   | 25707,25910,26113,25711,25914,26117 | 34.37    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 6.87                         | 9.23                   | 6   | 37705,37894,38083,37709,37898,38087 | 34.35    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 14.34                        | 19.26                  | 6   | 94,276,458,98,280,462               | 34.31    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.14                         | 1.53                   | 6   | 9810,9985,10160,9814,9989,10164     | 34.21    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 520.75                       | 698.88                 | 6   | 6135,6317,6499,6139,6321,6503       | 34.21    |
