+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 384.1             | 1851.18  | 6   | 14733,14853,14973,14731,14851,14971 | 381.95   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.39              | 16.29    | 6   | 2668,2793,2918,2666,2791,2916       | 380.53   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.72              | 27.47    | 6   | 423,548,673,421,546,671             | 380.24   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.73              | 41.87    | 6   | 25483,25603,25723,25481,25601,25721 | 379.61   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.56              | 45.53    | 6   | 3058,3183,3308,3056,3181,3306       | 376.26   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 829.86            | 3949.85  | 6   | 13673,13793,13913,13671,13791,13911 | 375.97   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.41              | 16.23    | 6   | 24758,24878,24998,24756,24876,24996 | 375.95   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 630.88            | 3001.65  | 6   | 13663,13783,13903,13661,13781,13901 | 375.79   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 729.7             | 3467.49  | 6   | 13668,13788,13908,13666,13786,13906 | 375.19   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 12.13             | 57.61    | 6   | 808,933,1058,806,931,1056           | 374.94   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 934.63            | 4430.4   | 6   | 13678,13798,13918,13676,13796,13916 | 374.03   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 53.08             | 250.93   | 6   | 14713,14833,14953,14711,14831,14951 | 372.74   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 424.39            | 2003.66  | 6   | 13653,13773,13893,13651,13771,13891 | 372.13   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.84             | 69.96    | 6   | 5308,5433,5558,5306,5431,5556       | 371.43   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 535.32            | 2521.91  | 6   | 13658,13778,13898,13656,13776,13896 | 371.1    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.59              | 16.89    | 6   | 13243,13363,13483,13241,13361,13481 | 370.47   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 15.24             | 71.6     | 6   | 24408,24528,24648,24406,24526,24646 | 369.82   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.9               | 13.62    | 6   | 4543,4668,4793,4541,4666,4791       | 369.66   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 201.28            | 943.26   | 6   | 14723,14843,14963,14721,14841,14961 | 368.63   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.35              | 15.69    | 6   | 3793,3918,4043,3791,3916,4041       | 368.36   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 216.84            | 1014.15  | 6   | 13643,13763,13883,13641,13761,13881 | 367.7    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.13              | 9.95     | 6   | 11798,11918,12038,11796,11916,12036 | 367.14   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.23              | 15.07    | 6   | 418,543,668,416,541,666             | 366.56   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 320.96            | 1496.22  | 6   | 13648,13768,13888,13646,13766,13886 | 366.17   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.95             | 55.54    | 6   | 3808,3933,4058,3806,3931,4056       | 364.77   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 11.21             | 52.03    | 6   | 26203,26323,26443,26201,26321,26441 | 364.14   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 9.2               | 42.52    | 6   | 28363,28483,28603,28361,28481,28601 | 362.17   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.47              | 16.01    | 6   | 26558,26678,26798,26556,26676,26796 | 361.38   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 106.54            | 488.36   | 6   | 14718,14838,14958,14716,14836,14956 | 358.38   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.98              | 22.8     | 6   | 15763,15883,16003,15761,15881,16001 | 357.83   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.35              | 15.32    | 6   | 27638,27758,27878,27636,27756,27876 | 357.31   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.05              | 23.08    | 6   | 29443,29563,29683,29441,29561,29681 | 357.03   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.97              | 13.54    | 6   | 3418,3543,3668,3416,3541,3666       | 355.89   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 647.57            | 2949.29  | 6   | 14378,14498,14618,14376,14496,14616 | 355.44   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 518.69            | 2353.85  | 6   | 14373,14493,14613,14371,14491,14611 | 353.81   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 772.1             | 3500.53  | 6   | 14383,14503,14623,14381,14501,14621 | 353.38   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 113.01            | 511.9    | 6   | 13638,13758,13878,13636,13756,13876 | 352.97   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.09              | 22.92    | 6   | 12883,13003,13123,12881,13001,13121 | 350.29   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 69.67             | 313.11   | 6   | 14353,14473,14593,14351,14471,14591 | 349.42   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 14.29             | 64.11    | 6   | 3813,3938,4063,3811,3936,4061       | 348.64   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 22.34             | 100.13   | 6   | 25128,25248,25368,25126,25246,25366 | 348.21   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1138.32           | 5097.89  | 6   | 14398,14518,14638,14396,14516,14636 | 347.84   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.22              | 9.94     | 6   | 13238,13358,13478,13236,13356,13476 | 347.75   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 903.16            | 4043.38  | 6   | 14388,14508,14628,14386,14506,14626 | 347.69   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.27              | 19.11    | 6   | 16123,16243,16363,16121,16241,16361 | 347.54   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 9.09              | 40.54    | 6   | 58,183,308,56,181,306               | 345.98   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 261.68            | 1165.73  | 6   | 14363,14483,14603,14361,14481,14601 | 345.48   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1016.75           | 4527.79  | 6   | 14393,14513,14633,14391,14511,14631 | 345.32   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 22.05             | 98.07    | 6   | 29088,29208,29328,29086,29206,29326 | 344.76   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 385.87            | 1715.98  | 6   | 14368,14488,14608,14366,14486,14606 | 344.7    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 13.19             | 58.62    | 6   | 1938,2063,2188,1936,2061,2186       | 344.43   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.3               | 14.64    | 6   | 15403,15523,15643,15401,15521,15641 | 343.64   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 13.32             | 58.98    | 6   | 3063,3188,3313,3061,3186,3311       | 342.79   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 137.51            | 608.7    | 6   | 14358,14478,14598,14356,14476,14596 | 342.66   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 59.68             | 263.67   | 6   | 13633,13753,13873,13631,13751,13871 | 341.81   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.35              | 19.18    | 6   | 28723,28843,28963,28721,28841,28961 | 340.92   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.64             | 64.46    | 6   | 28368,28488,28608,28366,28486,28606 | 340.3    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 10.29             | 45.04    | 6   | 27283,27403,27523,27281,27401,27521 | 337.71   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.38              | 14.69    | 6   | 14683,14803,14923,14681,14801,14921 | 334.62   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 14.78             | 64.23    | 6   | 25123,25243,25363,25121,25241,25361 | 334.57   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 22.68             | 98.43    | 6   | 28008,28128,28248,28006,28126,28246 | 333.99   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 8.0               | 34.57    | 6   | 27998,28118,28238,27996,28116,28236 | 332.13   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 14.43             | 62.23    | 6   | 813,938,1063,811,936,1061           | 331.25   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.97              | 17.09    | 6   | 29438,29558,29678,29436,29556,29676 | 330.48   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 7.91              | 33.94    | 6   | 16848,16968,17088,16846,16966,17086 | 329.08   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.8               | 20.57    | 6   | 13963,14083,14203,13961,14081,14201 | 328.54   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.32              | 9.94     | 6   | 15398,15518,15638,15396,15516,15636 | 328.45   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 34.47             | 147.53   | 6   | 11083,11203,11323,11081,11201,11321 | 328.0    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 37.9              | 162.09   | 6   | 14348,14468,14588,14346,14466,14586 | 327.68   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.42             | 57.33    | 6   | 29083,29203,29323,29081,29201,29321 | 327.2    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.14              | 13.41    | 6   | 24038,24158,24278,24036,24156,24276 | 327.07   |
