+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 6517.5        | 14846.77          | 6   | 20885,21020,21155,20883,21018,21153 | 8329.27  | 127.8    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6819.39       | 14829.48          | 6   | 19665,19800,19935,19663,19798,19933 | 8010.09  | 117.46   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7155.1        | 15105.35          | 6   | 21685,21820,21955,21683,21818,21953 | 7950.25  | 111.11   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6928.03       | 14807.47          | 6   | 20470,20605,20740,20468,20603,20738 | 7879.44  | 113.73   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5606.85       | 12794.9           | 6   | 20880,21015,21150,20878,21013,21148 | 7188.05  | 128.2    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5717.44       | 12400.32          | 6   | 19660,19795,19930,19658,19793,19928 | 6682.88  | 116.89   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5784.99       | 12224.48          | 6   | 21680,21815,21950,21678,21813,21948 | 6439.49  | 111.31   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5529.2        | 11855.33          | 6   | 20465,20600,20735,20463,20598,20733 | 6326.13  | 114.41   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4731.82       | 10759.77          | 6   | 20875,21010,21145,20873,21008,21143 | 6027.95  | 127.39   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4613.35       | 9970.52           | 6   | 19655,19790,19925,19653,19788,19923 | 5357.17  | 116.12   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3863.61       | 8713.46           | 6   | 20870,21005,21140,20868,21003,21138 | 4849.85  | 125.53   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 4344.85       | 9191.43           | 6   | 21675,21810,21945,21673,21808,21943 | 4846.58  | 111.55   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 4071.08       | 8762.73           | 6   | 20460,20595,20730,20458,20593,20728 | 4691.65  | 115.24   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3496.9        | 7536.87           | 6   | 19650,19785,19920,19648,19783,19918 | 4039.97  | 115.53   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2978.78       | 6688.38           | 6   | 20865,21000,21135,20863,20998,21133 | 3709.6   | 124.53   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2908.98       | 6157.03           | 6   | 21670,21805,21940,21668,21803,21938 | 3248.05  | 111.66   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2688.19       | 5787.61           | 6   | 20455,20590,20725,20453,20588,20723 | 3099.42  | 115.3    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4296.5        | 7012.91           | 6   | 7200,7320,7440,7198,7318,7438       | 2716.41  | 63.22    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2371.28       | 5087.47           | 6   | 19645,19780,19915,19643,19778,19913 | 2716.19  | 114.55   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4121.57       | 6767.73           | 6   | 11160,11280,11400,11158,11278,11398 | 2646.16  | 64.2     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2076.66       | 4606.28           | 6   | 20860,20995,21130,20858,20993,21128 | 2529.62  | 121.81   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 3857.3        | 6315.14           | 6   | 6480,6600,6720,6478,6598,6718       | 2457.84  | 63.72    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 3848.63       | 6297.13           | 6   | 10440,10560,10680,10438,10558,10678 | 2448.5   | 63.62    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3826.08       | 6251.69           | 6   | 7195,7315,7435,7193,7313,7433       | 2425.61  | 63.4     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 3694.24       | 6062.71           | 6   | 11155,11275,11395,11153,11273,11393 | 2368.47  | 64.11    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 5223.86       | 7550.53           | 2   | 31210,31208                         | 2326.67  | 44.54    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3426.82       | 5642.77           | 6   | 10435,10555,10675,10433,10553,10673 | 2215.95  | 64.66    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3457.45       | 5603.65           | 6   | 6475,6595,6715,6473,6593,6713       | 2146.2   | 62.07    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3368.65       | 5498.94           | 6   | 7190,7310,7430,7188,7308,7428       | 2130.29  | 63.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 4693.59       | 6799.14           | 4   | 31205,31350,31203,31348             | 2105.55  | 44.86    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3250.16       | 5342.53           | 6   | 11150,11270,11390,11148,11268,11388 | 2092.37  | 64.38    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 4804.35       | 6859.96           | 6   | 30340,30485,30630,30338,30483,30628 | 2055.61  | 42.79    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3008.65       | 4937.1            | 6   | 6470,6590,6710,6468,6588,6708       | 1928.45  | 64.1     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 2997.49       | 4909.24           | 6   | 10430,10550,10670,10428,10548,10668 | 1911.75  | 63.78    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 4145.18       | 6006.54           | 4   | 31200,31345,31198,31343             | 1861.36  | 44.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 2884.01       | 4702.15           | 6   | 7185,7305,7425,7183,7303,7423       | 1818.14  | 63.04    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2813.47       | 4625.5            | 6   | 11145,11265,11385,11143,11263,11383 | 1812.03  | 64.41    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 4282.56       | 6070.11           | 6   | 30335,30480,30625,30333,30478,30623 | 1787.55  | 41.74    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1466.7        | 3119.55           | 6   | 21665,21800,21935,21663,21798,21933 | 1652.85  | 112.69   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2587.55       | 4239.65           | 6   | 6465,6585,6705,6463,6583,6703       | 1652.1   | 63.85    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2576.7        | 4217.73           | 6   | 10425,10545,10665,10423,10543,10663 | 1641.03  | 63.69    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 3600.51       | 5179.56           | 4   | 31195,31340,31193,31338             | 1579.05  | 43.86    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 3734.67       | 5251.39           | 6   | 30330,30475,30620,30328,30473,30618 | 1516.72  | 40.61    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2357.17       | 3863.91           | 6   | 11140,11260,11380,11138,11258,11378 | 1506.74  | 63.92    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2429.09       | 3932.69           | 6   | 7180,7300,7420,7178,7298,7418       | 1503.6   | 61.9     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1230.59       | 2647.86           | 6   | 19640,19775,19910,19638,19773,19908 | 1417.27  | 115.17   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 2955.98       | 4331.8            | 4   | 31190,31335,31188,31333             | 1375.82  | 46.54    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2156.66       | 3525.28           | 6   | 10420,10540,10660,10418,10538,10658 | 1368.62  | 63.46    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2180.78       | 3549.0            | 6   | 6460,6580,6700,6458,6578,6698       | 1368.22  | 62.74    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 3221.18       | 4521.08           | 6   | 30325,30470,30615,30323,30468,30613 | 1299.9   | 40.35    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1076.6        | 2357.84           | 6   | 20855,20990,21125,20853,20988,21123 | 1281.24  | 119.01   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1948.55       | 3130.87           | 6   | 7175,7295,7415,7173,7293,7413       | 1182.32  | 60.68    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1901.19       | 3045.19           | 6   | 11135,11255,11375,11133,11253,11373 | 1144.0   | 60.17    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1744.9        | 2848.01           | 6   | 6455,6575,6695,6453,6573,6693       | 1103.11  | 63.22    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 2684.32       | 3783.28           | 6   | 30320,30465,30610,30318,30463,30608 | 1098.96  | 40.94    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 2400.84       | 3497.76           | 4   | 31185,31330,31183,31328             | 1096.92  | 45.69    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1737.3        | 2822.62           | 6   | 10415,10535,10655,10413,10533,10653 | 1085.32  | 62.47    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1322.86       | 2341.59           | 6   | 20450,20585,20720,20448,20583,20718 | 1018.73  | 77.01    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1473.91       | 2390.1            | 6   | 7170,7290,7410,7168,7288,7408       | 916.19   | 62.16    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1439.16       | 2320.03           | 6   | 11130,11250,11370,11128,11248,11368 | 880.87   | 61.21    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2187.89       | 3050.01           | 6   | 30315,30460,30605,30313,30458,30603 | 862.12   | 39.4     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 1827.23       | 2688.6            | 4   | 31180,31325,31178,31323             | 861.37   | 47.14    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 727.31        | 1555.09           | 6   | 21660,21795,21930,21658,21793,21928 | 827.78   | 113.81   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1328.23       | 2134.53           | 6   | 10410,10530,10650,10408,10528,10648 | 806.3    | 60.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 657.65        | 1423.71           | 6   | 20445,20580,20715,20443,20578,20713 | 766.06   | 116.48   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1341.62       | 2104.36           | 6   | 6450,6570,6690,6448,6568,6688       | 762.74   | 56.85    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 1659.75       | 2352.37           | 6   | 30310,30455,30600,30308,30453,30598 | 692.62   | 41.73    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 617.56        | 1265.2            | 6   | 19635,19770,19905,19633,19768,19903 | 647.64   | 104.87   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 539.85        | 1185.66           | 6   | 20850,20985,21120,20848,20983,21118 | 645.81   | 119.63   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1230.04       | 1867.02           | 4   | 31175,31320,31173,31318             | 636.98   | 51.79    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 998.46        | 1625.53           | 6   | 7165,7285,7405,7163,7283,7403       | 627.07   | 62.8     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 973.11        | 1556.97           | 6   | 11125,11245,11365,11123,11243,11363 | 583.86   | 60.0     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 902.72        | 1465.25           | 6   | 6445,6565,6685,6443,6563,6683       | 562.53   | 62.32    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 900.53        | 1452.04           | 6   | 10405,10525,10645,10403,10523,10643 | 551.51   | 61.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1122.45       | 1628.29           | 6   | 30305,30450,30595,30303,30448,30593 | 505.84   | 45.07    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 364.5         | 781.29            | 6   | 21655,21790,21925,21653,21788,21923 | 416.79   | 114.35   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 329.47        | 713.0             | 6   | 20440,20575,20710,20438,20573,20708 | 383.53   | 116.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 655.79        | 1032.34           | 4   | 31170,31315,31168,31313             | 376.55   | 57.42    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 293.86        | 632.82            | 6   | 19630,19765,19900,19628,19763,19898 | 338.96   | 115.35   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 270.78        | 593.56            | 6   | 20845,20980,21115,20843,20978,21113 | 322.78   | 119.2    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 536.16        | 848.0             | 6   | 7160,7280,7400,7158,7278,7398       | 311.84   | 58.16    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 479.56        | 766.55            | 6   | 6440,6560,6680,6438,6558,6678       | 286.99   | 59.84    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 603.71        | 888.45            | 6   | 30300,30445,30590,30298,30443,30588 | 284.74   | 47.17    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 516.87        | 800.97            | 6   | 11120,11240,11360,11118,11238,11358 | 284.1    | 54.97    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 309.73        | 591.52            | 4   | 31165,31310,31163,31308             | 281.79   | 90.98    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 483.24        | 722.48            | 6   | 10400,10520,10640,10398,10518,10638 | 239.24   | 49.51    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 287.96        | 515.2             | 6   | 30295,30440,30585,30293,30438,30583 | 227.24   | 78.91    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 183.53        | 394.68            | 6   | 21650,21785,21920,21648,21783,21918 | 211.15   | 115.05   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 164.63        | 363.14            | 4   | 31160,31305,31158,31303             | 198.51   | 120.58   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 165.14        | 356.81            | 6   | 20435,20570,20705,20433,20568,20703 | 191.67   | 116.07   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 149.15        | 318.38            | 6   | 19625,19760,19895,19623,19758,19893 | 169.23   | 113.46   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 149.48        | 318.64            | 6   | 30290,30435,30580,30288,30433,30578 | 169.16   | 113.17   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 137.44        | 297.23            | 6   | 20840,20975,21110,20838,20973,21108 | 159.79   | 116.26   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 102.47        | 257.57            | 4   | 31155,31300,31153,31298             | 155.1    | 151.36   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 295.17        | 445.47            | 6   | 7155,7275,7395,7153,7273,7393       | 150.3    | 50.92    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 251.48        | 396.31            | 6   | 6435,6555,6675,6433,6553,6673       | 144.83   | 57.59    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 68.5          | 212.23            | 4   | 31150,31295,31148,31293             | 143.73   | 209.82   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 278.39        | 418.44            | 6   | 11115,11235,11355,11113,11233,11353 | 140.05   | 50.31    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 254.26        | 392.58            | 6   | 10395,10515,10635,10393,10513,10633 | 138.32   | 54.4     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 87.98         | 222.8             | 6   | 30285,30430,30575,30283,30428,30573 | 134.82   | 153.24   |
