+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2976.4   | 6688.38           | 6   | 20862,20997,21132,20863,20998,21133 | 124.71   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 162.04   | 363.14            | 4   | 31157,31302,31158,31303             | 124.11   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 12.72    | 28.38             | 6   | 30682,30827,30972,30683,30828,30973 | 123.11   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 37.76    | 83.26             | 6   | 30702,30847,30992,30703,30848,30993 | 120.5    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2090.0   | 4606.28           | 6   | 20857,20992,21127,20858,20993,21128 | 120.4    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 52.37    | 113.61            | 6   | 29842,29987,30132,29843,29988,30133 | 116.94   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 49.35    | 107.01            | 4   | 31137,31282,31138,31283             | 116.84   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9101.79  | 19676.8           | 6   | 19672,19807,19942,19673,19808,19943 | 116.19   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 548.56   | 1185.66           | 6   | 20847,20982,21117,20848,20983,21118 | 116.14   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10241.35 | 22117.47          | 6   | 19677,19812,19947,19678,19813,19948 | 115.96   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5748.9   | 12400.32          | 6   | 19657,19792,19927,19658,19793,19928 | 115.7    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4625.26  | 9970.52           | 6   | 19652,19787,19922,19653,19788,19923 | 115.57   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 7995.65  | 17232.88          | 6   | 19667,19802,19937,19668,19803,19938 | 115.53   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3501.93  | 7536.87           | 6   | 19647,19782,19917,19648,19783,19918 | 115.22   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2368.04  | 5087.47           | 6   | 19642,19777,19912,19643,19778,19913 | 114.84   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6907.23  | 14829.48          | 6   | 19662,19797,19932,19663,19798,19933 | 114.7    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 11175.67 | 23834.6           | 6   | 20482,20617,20752,20483,20618,20753 | 113.27   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 9768.84  | 20819.37          | 6   | 20477,20612,20747,20478,20613,20748 | 113.12   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 12616.2  | 26878.63          | 6   | 20487,20622,20757,20488,20623,20758 | 113.05   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5566.26  | 11855.33          | 6   | 20462,20597,20732,20463,20598,20733 | 112.99   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 4117.91  | 8762.73           | 6   | 20457,20592,20727,20458,20593,20728 | 112.8    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 8389.83  | 17826.13          | 6   | 20472,20607,20742,20473,20608,20743 | 112.47   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6974.36  | 14807.47          | 6   | 20467,20602,20737,20468,20603,20738 | 112.31   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2726.37  | 5787.61           | 6   | 20452,20587,20722,20453,20588,20723 | 112.28   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 12418.18 | 26324.19          | 6   | 21702,21837,21972,21703,21838,21973 | 111.98   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 671.72   | 1423.71           | 6   | 20442,20577,20712,20443,20578,20713 | 111.95   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 733.85   | 1555.09           | 6   | 21657,21792,21927,21658,21793,21928 | 111.91   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 9791.16  | 20742.0           | 6   | 21692,21827,21962,21693,21828,21963 | 111.84   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 11106.79 | 23526.03          | 6   | 21697,21832,21967,21698,21833,21968 | 111.82   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1251.94  | 2647.86           | 6   | 19637,19772,19907,19638,19773,19908 | 111.5    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 8494.38  | 17952.34          | 6   | 21687,21822,21957,21688,21823,21958 | 111.34   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7156.29  | 15105.35          | 6   | 21682,21817,21952,21683,21818,21953 | 111.08   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5810.18  | 12224.48          | 6   | 21677,21812,21947,21678,21813,21948 | 110.4    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2928.91  | 6157.03           | 6   | 21667,21802,21937,21668,21803,21938 | 110.22   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 4373.81  | 9191.43           | 6   | 21672,21807,21942,21673,21808,21943 | 110.15   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 602.81   | 1265.2            | 6   | 19632,19767,19902,19633,19768,19903 | 109.88   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 152.16   | 318.64            | 6   | 30287,30432,30577,30288,30433,30578 | 109.41   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1140.22  | 2357.84           | 6   | 20852,20987,21122,20853,20988,21123 | 106.79   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 380.86   | 781.29            | 6   | 21652,21787,21922,21653,21788,21923 | 105.14   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1525.65  | 3119.55           | 6   | 21662,21797,21932,21663,21798,21933 | 104.47   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 349.47   | 713.0             | 6   | 20437,20572,20707,20438,20573,20708 | 104.02   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 319.32   | 632.82            | 6   | 19627,19762,19897,19628,19763,19898 | 98.18    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 181.85   | 356.81            | 6   | 20432,20567,20702,20433,20568,20703 | 96.21    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 77.01    | 147.45            | 6   | 30717,30862,31007,30718,30863,31008 | 91.47    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 311.21   | 591.52            | 4   | 31162,31307,31163,31308             | 90.07    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 17.27    | 32.61             | 6   | 29817,29962,30107,29818,29963,30108 | 88.82    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 320.41   | 593.56            | 6   | 20842,20977,21112,20843,20978,21113 | 85.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 173.13   | 318.38            | 6   | 19622,19757,19892,19623,19758,19893 | 83.9     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 285.95   | 515.2             | 6   | 30292,30437,30582,30293,30438,30583 | 80.17    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1325.46  | 2341.59           | 6   | 20447,20582,20717,20448,20583,20718 | 76.66    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 14.06    | 24.75             | 4   | 31122,31267,31123,31268             | 76.03    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 5.41     | 9.48              | 6   | 30237,30382,30527,30238,30383,30528 | 75.23    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 104.21   | 180.41            | 6   | 20427,20562,20697,20428,20563,20698 | 73.12    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 109.98   | 189.51            | 6   | 30722,30867,31012,30723,30868,31013 | 72.31    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 113.67   | 194.33            | 6   | 29852,29997,30142,29853,29998,30143 | 70.96    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.27     | 3.62              | 6   | 42,167,292,43,168,293               | 59.47    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 19.25    | 29.62             | 4   | 31117,31262,31118,31263             | 53.87    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 59.06    | 90.6              | 6   | 20422,20557,20692,20423,20558,20693 | 53.4     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1065.6   | 1625.53           | 6   | 7162,7282,7402,7163,7283,7403       | 52.55    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2533.96  | 3863.91           | 6   | 11137,11257,11377,11138,11258,11378 | 52.49    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3035.06  | 4625.5            | 6   | 11142,11262,11382,11143,11263,11383 | 52.4     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4449.38  | 6767.73           | 6   | 11157,11277,11397,11158,11278,11398 | 52.11    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3623.03  | 5498.94           | 6   | 7187,7307,7427,7188,7308,7428       | 51.78    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.26     | 7.98              | 6   | 6382,6502,6622,6383,6503,6623       | 51.71    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3525.78  | 5342.53           | 6   | 11147,11267,11387,11148,11268,11388 | 51.53    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.65     | 2.5               | 6   | 37,162,287,38,163,288               | 51.52    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4002.16  | 6062.71           | 6   | 11152,11272,11392,11153,11273,11393 | 51.49    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4630.37  | 7012.91           | 6   | 7197,7317,7437,7198,7318,7438       | 51.45    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4133.48  | 6251.69           | 6   | 7192,7312,7432,7193,7313,7433       | 51.25    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2603.05  | 3932.69           | 6   | 7177,7297,7417,7178,7298,7418       | 51.08    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1583.42  | 2390.1            | 6   | 7167,7287,7407,7168,7288,7408       | 50.95    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3115.46  | 4702.15           | 6   | 7182,7302,7422,7183,7303,7423       | 50.93    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.59     | 2.39              | 6   | 16112,16232,16352,16113,16233,16353 | 50.31    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2088.28  | 3130.87           | 6   | 7172,7292,7412,7173,7293,7413       | 49.93    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2377.67  | 3549.0            | 6   | 6457,6577,6697,6458,6578,6698       | 49.26    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2841.07  | 4239.65           | 6   | 6462,6582,6702,6463,6583,6703       | 49.23    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1555.16  | 2320.03           | 6   | 11127,11247,11367,11128,11248,11368 | 49.18    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3312.24  | 4937.1            | 6   | 6467,6587,6707,6468,6588,6708       | 49.06    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 514.94   | 766.55            | 6   | 6437,6557,6677,6438,6558,6678       | 48.86    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2835.84  | 4217.73           | 6   | 10422,10542,10662,10423,10543,10663 | 48.73    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1435.4   | 2134.53           | 6   | 10407,10527,10647,10408,10528,10648 | 48.71    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4237.2   | 6297.13           | 6   | 10437,10557,10677,10438,10558,10678 | 48.62    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2050.75  | 3045.19           | 6   | 11132,11252,11372,11133,11253,11373 | 48.49    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 986.9    | 1465.25           | 6   | 6442,6562,6682,6443,6563,6683       | 48.47    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2376.39  | 3525.28           | 6   | 10417,10537,10657,10418,10538,10658 | 48.35    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4258.08  | 6315.14           | 6   | 6477,6597,6717,6478,6598,6718       | 48.31    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3809.17  | 5642.77           | 6   | 10432,10552,10672,10433,10553,10673 | 48.14    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1924.34  | 2848.01           | 6   | 6452,6572,6692,6453,6573,6693       | 48.0     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3788.11  | 5603.65           | 6   | 6472,6592,6712,6473,6593,6713       | 47.93    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 700.34   | 1032.34           | 4   | 31167,31312,31168,31313             | 47.41    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 985.22   | 1452.04           | 6   | 10402,10522,10642,10403,10523,10643 | 47.38    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 543.98   | 800.97            | 6   | 11117,11237,11357,11118,11238,11358 | 47.24    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 577.19   | 848.0             | 6   | 7157,7277,7397,7158,7278,7398       | 46.92    |
