+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 711.84                       | 986.36                 | 6   | 5050,5232,5414,5054,5236,5418       | 274.52   | 38.56    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 764.31                       | 1029.49                | 6   | 3412,3594,3776,3416,3598,3780       | 265.18   | 34.7     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 774.93                       | 1039.56                | 6   | 6142,6324,6506,6146,6328,6510       | 264.63   | 34.15    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 616.76                       | 873.26                 | 6   | 143,325,507,147,329,511             | 256.5    | 41.59    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1072.93                      | 1311.97                | 6   | 5057,5239,5421,5061,5243,5425       | 239.04   | 22.28    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 481.49                       | 708.34                 | 6   | 5043,5225,5407,5047,5229,5411       | 226.85   | 47.11    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1098.66                      | 1321.13                | 6   | 2327,2509,2691,2331,2513,2695       | 222.47   | 20.25    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 250.15                       | 468.74                 | 6   | 7227,7409,7591,7231,7413,7595       | 218.59   | 87.38    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 246.58                       | 438.06                 | 6   | 1221,1403,1585,1225,1407,1589       | 191.48   | 77.65    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 484.95                       | 666.18                 | 6   | 2313,2495,2677,2317,2499,2681       | 181.23   | 37.37    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 520.75                       | 698.88                 | 6   | 6135,6317,6499,6139,6321,6503       | 178.13   | 34.21    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 5898.39                      | 6069.06                | 6   | 36137,36326,36515,36141,36330,36519 | 170.67   | 2.89     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 1932.4                       | 2079.28                | 6   | 22816,23019,23222,22820,23023,23226 | 146.88   | 7.6      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4862.32                      | 5005.71                | 6   | 37250,37439,37628,37254,37443,37632 | 143.39   | 2.95     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 310.02                       | 445.04                 | 6   | 129,311,493,133,315,497             | 135.02   | 43.55    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 129.61                       | 261.05                 | 6   | 122,304,486,126,308,490             | 131.44   | 101.41   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 2297.14                      | 2427.42                | 6   | 6170,6352,6534,6174,6356,6538       | 130.28   | 5.67     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 251.16                       | 371.03                 | 6   | 2306,2488,2670,2310,2492,2674       | 119.87   | 47.73    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 587.06                       | 693.1                  | 6   | 3405,3587,3769,3409,3591,3773       | 106.04   | 18.06    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 778.59                       | 881.32                 | 6   | 18553,18756,18959,18557,18760,18963 | 102.73   | 13.19    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 127.31                       | 227.26                 | 6   | 1214,1396,1578,1218,1400,1582       | 99.95    | 78.51    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 1990.34                      | 2089.96                | 6   | 20989,21192,21395,20993,21196,21399 | 99.62    | 5.01     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 127.44                       | 223.69                 | 6   | 8312,8494,8676,8316,8498,8680       | 96.25    | 75.53    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 249.92                       | 345.19                 | 6   | 5036,5218,5400,5040,5222,5404       | 95.27    | 38.12    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 268.27                       | 359.61                 | 6   | 6128,6310,6492,6132,6314,6496       | 91.34    | 34.05    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 574.15                       | 662.37                 | 6   | 17321,17524,17727,17325,17528,17731 | 88.22    | 15.37    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 268.77                       | 356.96                 | 6   | 3398,3580,3762,3402,3584,3766       | 88.19    | 32.81    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 775.39                       | 862.94                 | 6   | 26470,26673,26876,26474,26677,26880 | 87.55    | 11.29    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2162.65                      | 2248.91                | 6   | 16782,16957,17132,16786,16961,17136 | 86.26    | 3.99     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1534.81                      | 1619.83                | 6   | 20975,21178,21381,20979,21182,21385 | 85.02    | 5.54     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1712.72                      | 1797.38                | 6   | 24027,24230,24433,24031,24234,24437 | 84.66    | 4.94     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 1935.93                      | 2020.59                | 6   | 24034,24237,24440,24038,24241,24444 | 84.66    | 4.37     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1969.3                       | 2053.95                | 6   | 16775,16950,17125,16779,16954,17129 | 84.65    | 4.3      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1492.1                       | 1575.58                | 6   | 24020,24223,24426,24024,24227,24430 | 83.48    | 5.59     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 603.54                       | 682.56                 | 6   | 26456,26659,26862,26460,26663,26866 | 79.02    | 13.09    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 66.61                        | 140.27                 | 6   | 7213,7395,7577,7217,7399,7581       | 73.66    | 110.58   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 1461.28                      | 1532.93                | 6   | 19757,19960,20163,19761,19964,20167 | 71.65    | 4.9      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 5479.56                      | 5550.9                 | 6   | 36130,36319,36508,36134,36323,36512 | 71.34    | 1.3      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 707.84                       | 777.96                 | 6   | 26463,26666,26869,26467,26670,26873 | 70.12    | 9.91     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 705.12                       | 773.73                 | 6   | 18546,18749,18952,18550,18753,18956 | 68.61    | 9.73     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 619.94                       | 687.26                 | 6   | 18539,18742,18945,18543,18746,18949 | 67.32    | 10.86    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2191.53                      | 2258.71                | 6   | 9957,10132,10307,9961,10136,10311   | 67.18    | 3.07     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 524.3                        | 590.38                 | 6   | 18532,18735,18938,18536,18739,18942 | 66.08    | 12.6     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 374.94                       | 439.21                 | 6   | 8319,8501,8683,8323,8505,8687       | 64.27    | 17.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1327.7                       | 1389.75                | 6   | 20968,21171,21374,20972,21175,21378 | 62.05    | 4.67     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1100.54                      | 1162.53                | 6   | 20961,21164,21367,20965,21168,21371 | 61.99    | 5.63     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 1788.28                      | 1849.03                | 6   | 20982,21185,21388,20986,21189,21392 | 60.75    | 3.4      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2486.36                      | 2543.8                 | 6   | 36648,36837,37026,36652,36841,37030 | 57.44    | 2.31     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2080.8                       | 2137.44                | 6   | 15732,15907,16082,15736,15911,16086 | 56.64    | 2.72     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 67.84                        | 122.93                 | 6   | 115,297,479,119,301,483             | 55.09    | 81.21    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 127.07                       | 181.2                  | 6   | 5029,5211,5393,5033,5215,5397       | 54.13    | 42.6     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 170.96                       | 224.68                 | 6   | 7220,7402,7584,7224,7406,7588       | 53.72    | 31.42    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 417.48                       | 470.74                 | 6   | 25217,25420,25623,25221,25424,25627 | 53.26    | 12.76    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1301.4                       | 1354.44                | 6   | 24013,24216,24419,24017,24220,24423 | 53.04    | 4.08     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4346.62                      | 4399.04                | 6   | 37243,37432,37621,37247,37436,37625 | 52.42    | 1.21     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 504.96                       | 556.5                  | 6   | 26449,26652,26855,26453,26656,26859 | 51.54    | 10.21    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 3475.75                      | 3526.58                | 2   | 38937,38941                         | 50.83    | 1.46     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1980.92                      | 2031.71                | 6   | 9950,10125,10300,9954,10129,10304   | 50.79    | 2.56     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 433.73                       | 483.48                 | 6   | 18525,18728,18931,18529,18732,18935 | 49.75    | 11.47    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 126.52                       | 174.26                 | 6   | 2299,2481,2663,2303,2485,2667       | 47.74    | 37.73    |
