+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 18.7          | 37.68    | 6   | 20825,20960,21095,20822,20957,21092 | 101.5    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 137.44        | 272.31   | 6   | 20840,20975,21110,20837,20972,21107 | 98.13    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.58          | 12.61    | 6   | 21625,21760,21895,21622,21757,21892 | 91.64    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 39.76         | 75.76    | 6   | 19615,19750,19885,19612,19747,19882 | 90.54    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.25          | 9.98     | 6   | 20815,20950,21085,20812,20947,21082 | 90.1     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 7.07          | 13.33    | 4   | 31115,31260,31112,31257             | 88.54    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.18          | 13.45    | 6   | 19205,19340,19475,19202,19337,19472 | 87.33    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 5.99          | 11.01    | 6   | 20410,20545,20680,20407,20542,20677 | 83.81    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 23.07         | 41.11    | 6   | 21240,21375,21510,21237,21372,21507 | 78.2     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 85.53         | 152.36   | 6   | 21250,21385,21520,21247,21382,21517 | 78.14    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 19.77         | 34.96    | 6   | 19610,19745,19880,19607,19742,19877 | 76.83    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 2.95          | 5.19     | 6   | 19595,19730,19865,19592,19727,19862 | 75.93    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.47         | 18.3     | 6   | 19605,19740,19875,19602,19737,19872 | 74.79    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.9           | 6.8      | 6   | 21620,21755,21890,21617,21752,21887 | 74.36    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.68          | 6.38     | 6   | 9980,10100,10220,9977,10097,10217   | 73.37    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 21.52         | 37.28    | 6   | 20420,20555,20690,20417,20552,20687 | 73.23    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 13.39         | 23.09    | 6   | 19210,19345,19480,19207,19342,19477 | 72.44    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 45.49         | 78.23    | 6   | 21245,21380,21515,21242,21377,21512 | 71.97    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.62         | 21.58    | 6   | 21630,21765,21900,21627,21762,21897 | 71.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 1.63          | 2.77     | 6   | 19590,19725,19860,19587,19722,19857 | 69.94    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.32          | 2.22     | 6   | 19585,19720,19855,19582,19717,19852 | 68.18    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 162.83        | 272.56   | 6   | 21255,21390,21525,21252,21387,21522 | 67.39    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 4.63          | 7.67     | 6   | 10345,10465,10585,10342,10462,10582 | 65.66    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 619.31        | 1000.19  | 6   | 21265,21400,21535,21262,21397,21532 | 61.5     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2055.89       | 3315.88  | 6   | 19265,19400,19535,19262,19397,19532 | 61.29    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1177.46       | 1892.96  | 6   | 19250,19385,19520,19247,19382,19517 | 60.77    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1476.42       | 2371.23  | 6   | 19255,19390,19525,19252,19387,19522 | 60.61    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.33          | 3.74     | 6   | 21220,21355,21490,21217,21352,21487 | 60.52    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.66          | 2.65     | 6   | 27630,27750,27870,27627,27747,27867 | 59.64    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2654.37       | 4194.99  | 6   | 19275,19410,19545,19272,19407,19542 | 58.04    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.28          | 3.6      | 6   | 19195,19330,19465,19192,19327,19462 | 57.89    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 10.95         | 17.27    | 6   | 29820,29965,30110,29817,29962,30107 | 57.72    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1765.05       | 2783.2   | 6   | 19260,19395,19530,19257,19392,19527 | 57.68    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 162.64        | 256.37   | 6   | 19230,19365,19500,19227,19362,19497 | 57.63    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2356.33       | 3708.43  | 6   | 19270,19405,19540,19267,19402,19537 | 57.38    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2717.41       | 4241.95  | 6   | 21300,21435,21570,21297,21432,21567 | 56.1     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.18          | 1.84     | 6   | 28705,28825,28945,28702,28822,28942 | 55.93    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2417.81       | 3763.28  | 6   | 21295,21430,21565,21292,21427,21562 | 55.65    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 25.02         | 38.89    | 6   | 19215,19350,19485,19212,19347,19482 | 55.44    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1836.97       | 2840.45  | 6   | 21285,21420,21555,21282,21417,21552 | 54.63    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.64          | 7.17     | 6   | 21225,21360,21495,21222,21357,21492 | 54.53    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.03          | 1.59     | 6   | 16465,16585,16705,16462,16582,16702 | 54.37    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.27          | 1.96     | 6   | 20395,20530,20665,20392,20527,20662 | 54.33    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.4           | 2.16     | 6   | 26180,26300,26420,26177,26297,26417 | 54.29    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2131.71       | 3287.98  | 6   | 21290,21425,21560,21287,21422,21557 | 54.24    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 927.85        | 1428.42  | 6   | 21270,21405,21540,21267,21402,21537 | 53.95    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 901.58        | 1385.38  | 6   | 19245,19380,19515,19242,19377,19512 | 53.66    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1535.99       | 2354.72  | 6   | 21280,21415,21550,21277,21412,21547 | 53.3     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 18.31         | 28.04    | 6   | 30260,30405,30550,30257,30402,30547 | 53.14    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.33          | 3.56     | 6   | 8540,8660,8780,8537,8657,8777       | 52.79    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1224.1        | 1864.61  | 6   | 21275,21410,21545,21272,21407,21542 | 52.32    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.73          | 1.11     | 6   | 12500,12620,12740,12497,12617,12737 | 52.05    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 618.87        | 940.77   | 6   | 19240,19375,19510,19237,19372,19507 | 52.01    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 7.55          | 11.35    | 6   | 11070,11190,11310,11067,11187,11307 | 50.33    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.03          | 7.55     | 4   | 31105,31250,31102,31247             | 50.1     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.63          | 2.44     | 6   | 23235,23370,23505,23232,23367,23502 | 49.69    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 47.43         | 70.91    | 6   | 21640,21775,21910,21637,21772,21907 | 49.5     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.29          | 3.4      | 6   | 8905,9025,9145,8902,9022,9142       | 48.47    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 74.7          | 109.82   | 6   | 19620,19755,19890,19617,19752,19887 | 47.01    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 349.55        | 513.78   | 6   | 21260,21395,21530,21257,21392,21527 | 46.98    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 183.53        | 269.61   | 6   | 21650,21785,21920,21647,21782,21917 | 46.9     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.53         | 19.81    | 6   | 21235,21370,21505,21232,21367,21502 | 46.42    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 13.17         | 19.25    | 4   | 31120,31265,31117,31262             | 46.17    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 8.42          | 12.26    | 6   | 21230,21365,21500,21227,21362,21497 | 45.61    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.59          | 3.77     | 6   | 25105,25225,25345,25102,25222,25342 | 45.56    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.12          | 3.08     | 6   | 28715,28835,28955,28712,28832,28952 | 45.28    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 344.41        | 499.93   | 6   | 19235,19370,19505,19232,19367,19502 | 45.16    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 86.3          | 124.73   | 6   | 19225,19360,19495,19222,19357,19492 | 44.53    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 11.37         | 16.42    | 6   | 20415,20550,20685,20412,20547,20682 | 44.42    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 4804.35       | 6884.07  | 6   | 30340,30485,30630,30337,30482,30627 | 43.29    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 4282.56       | 6122.13  | 6   | 30335,30480,30625,30332,30477,30622 | 42.95    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.68          | 2.39     | 6   | 21215,21350,21485,21212,21347,21482 | 42.26    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 50.3          | 70.92    | 6   | 19220,19355,19490,19217,19352,19487 | 40.99    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 10.22         | 14.35    | 6   | 8190,8310,8430,8187,8307,8427       | 40.41    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.48          | 6.29     | 6   | 19200,19335,19470,19197,19332,19467 | 40.4     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 3734.67       | 5242.45  | 6   | 30330,30475,30620,30327,30472,30617 | 40.37    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 4.88          | 6.85     | 6   | 9260,9380,9500,9257,9377,9497       | 40.37    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.95          | 1.33     | 6   | 15025,15145,15265,15022,15142,15262 | 40.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.56          | 2.18     | 6   | 19190,19325,19460,19187,19322,19457 | 39.74    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 5.77          | 8.05     | 6   | 8180,8300,8420,8177,8297,8417       | 39.51    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.84          | 1.17     | 6   | 27255,27375,27495,27252,27372,27492 | 39.29    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 42.46         | 59.06    | 6   | 20425,20560,20695,20422,20557,20692 | 39.1     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.97          | 2.74     | 6   | 24755,24875,24995,24752,24872,24992 | 39.09    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 5223.86       | 7251.89  | 2   | 31210,31207                         | 38.82    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.24          | 3.1      | 6   | 29430,29550,29670,29427,29547,29667 | 38.39    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 3221.18       | 4451.04  | 6   | 30325,30470,30615,30322,30467,30612 | 38.18    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 4693.59       | 6485.26  | 4   | 31205,31350,31202,31347             | 38.17    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 2684.32       | 3696.35  | 6   | 30320,30465,30610,30317,30462,30607 | 37.7     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 10.37         | 14.27    | 6   | 30680,30825,30970,30677,30822,30967 | 37.61    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.07          | 1.47     | 6   | 4155,4280,4405,4152,4277,4402       | 37.38    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.1           | 2.88     | 6   | 26550,26670,26790,26547,26667,26787 | 37.14    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.98          | 1.34     | 6   | 4900,5025,5150,4897,5022,5147       | 36.73    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.29          | 3.13     | 6   | 7455,7575,7695,7452,7572,7692       | 36.68    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 4145.18       | 5656.58  | 4   | 31200,31345,31197,31342             | 36.46    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.87          | 1.18     | 6   | 18770,18905,19040,18767,18902,19037 | 35.63    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 2955.98       | 3998.69  | 4   | 31190,31335,31187,31332             | 35.27    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.07          | 2.78     | 6   | 20400,20535,20670,20397,20532,20667 | 34.3     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.26          | 1.69     | 6   | 4535,4660,4785,4532,4657,4782       | 34.13    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 3600.51       | 4819.99  | 4   | 31195,31340,31192,31337             | 33.87    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2187.89       | 2918.54  | 6   | 30315,30460,30605,30312,30457,30602 | 33.4     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.47          | 1.96     | 6   | 2655,2780,2905,2652,2777,2902       | 33.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.61          | 0.81     | 6   | 20,145,270,17,142,267               | 32.79    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.43          | 4.54     | 6   | 8545,8665,8785,8542,8662,8782       | 32.36    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 2400.84       | 3175.51  | 4   | 31185,31330,31182,31327             | 32.27    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.24          | 1.64     | 6   | 25825,25945,26065,25822,25942,26062 | 32.26    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.59          | 2.1      | 6   | 12515,12635,12755,12512,12632,12752 | 32.08    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.32          | 1.74     | 6   | 22835,22970,23105,22832,22967,23102 | 31.82    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.1           | 1.45     | 6   | 24740,24860,24980,24737,24857,24977 | 31.82    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 1.36          | 1.79     | 6   | 18775,18910,19045,18772,18907,19042 | 31.62    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.33          | 1.75     | 6   | 16475,16595,16715,16472,16592,16712 | 31.58    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.25          | 1.64     | 6   | 4905,5030,5155,4902,5027,5152       | 31.2     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.87          | 2.44     | 6   | 11800,11920,12040,11797,11917,12037 | 30.48    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.08          | 2.71     | 6   | 24390,24510,24630,24387,24507,24627 | 30.29    |
