+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 976.59                     | 1460.13                          | 6   | 7271,7453,7635,7272,7454,7636       | 49.51    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.88                       | 1.31                             | 6   | 26,208,390,27,209,391               | 48.86    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.38                       | 5.03                             | 6   | 30910,31099,31288,30911,31100,31289 | 48.82    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.05                       | 3.05                             | 6   | 47696,47871,48046,47697,47872,48047 | 48.78    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.76                       | 1.13                             | 6   | 5479,5661,5843,5480,5662,5844       | 48.68    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 797.59                     | 1182.89                          | 6   | 52001,52176,52351,52002,52177,52352 | 48.31    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.39                       | 5.02                             | 6   | 33745,33934,34123,33746,33935,34124 | 48.08    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.41                       | 2.08                             | 6   | 58504,58672,58840,58505,58673,58841 | 47.52    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 367.18                     | 541.23                           | 6   | 63453,63656,63859,63454,63657,63860 | 47.4     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 7.35                       | 10.82                            | 6   | 37140,37329,37518,37141,37330,37519 | 47.21    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 4299.03                    | 6278.57                          | 6   | 52526,52701,52876,52527,52702,52877 | 46.05    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.42                       | 2.07                             | 6   | 14026,14201,14376,14027,14202,14377 | 45.77    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.22                       | 0.32                             | 6   | 21411,21614,21817,21412,21615,21818 | 45.45    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.22                       | 0.32                             | 6   | 26311,26514,26717,26312,26515,26718 | 45.45    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.76                       | 1.1                              | 6   | 51861,52036,52211,51862,52037,52212 | 44.74    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 23.68                      | 34.18                            | 6   | 70747,70950,71153,70748,70951,71154 | 44.34    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.54                       | 2.22                             | 6   | 8244,8426,8608,8245,8427,8609       | 44.16    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.82                       | 1.18                             | 6   | 19,201,383,20,202,384               | 43.9     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.23                       | 0.33                             | 6   | 23245,23448,23651,23246,23449,23652 | 43.48    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.23                       | 0.33                             | 6   | 22055,22258,22461,22056,22259,22462 | 43.48    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.61                       | 2.31                             | 6   | 61542,61745,61948,61543,61746,61949 | 43.48    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.51                       | 0.73                             | 6   | 3827,4009,4191,3828,4010,4192       | 43.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.51                       | 0.73                             | 6   | 21467,21670,21873,21468,21671,21874 | 43.14    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 1452.43                    | 2077.43                          | 6   | 62900,63103,63306,62901,63104,63307 | 43.03    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.21                       | 1.73                             | 6   | 77047,77222,77397,77048,77223,77398 | 42.98    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 78.76                      | 112.57                           | 6   | 42264,42453,42642,42265,42454,42643 | 42.93    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.85                       | 2.64                             | 6   | 76536,76711,76886,76537,76712,76887 | 42.7     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.18                       | 3.11                             | 6   | 14033,14208,14383,14034,14209,14384 | 42.66    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.22                       | 1.73                             | 6   | 26920,27109,27298,26921,27110,27299 | 41.8     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 4.53                       | 6.42                             | 6   | 66449,66652,66855,66450,66653,66856 | 41.72    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.43                       | 6.26                             | 6   | 11940,12115,12290,11941,12116,12291 | 41.31    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1588.57                    | 2230.4                           | 6   | 69606,69809,70012,69607,69810,70013 | 40.4     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 1309.31                    | 1834.65                          | 6   | 70810,71013,71216,70811,71014,71217 | 40.12    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.05                       | 1.47                             | 6   | 69445,69648,69851,69446,69649,69852 | 40.0     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.88                       | 4.03                             | 6   | 29769,29958,30147,29770,29959,30148 | 39.93    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 91.37                      | 127.57                           | 6   | 25198,25401,25604,25199,25402,25605 | 39.62    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.15                       | 2.99                             | 6   | 43356,43545,43734,43357,43546,43735 | 39.07    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 144.92                     | 201.4                            | 6   | 67107,67310,67513,67108,67311,67514 | 38.97    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.28                       | 1.77                             | 6   | 46093,46268,46443,46094,46269,46444 | 38.28    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.53                       | 4.87                             | 6   | 32611,32800,32989,32612,32801,32990 | 37.96    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 140.44                     | 193.06                           | 6   | 45141,45316,45491,45142,45317,45492 | 37.47    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 96.11                      | 131.91                           | 6   | 66491,66694,66897,66492,66695,66898 | 37.25    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.64                       | 11.81                            | 6   | 44511,44700,44889,44512,44701,44890 | 36.69    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.16                       | 2.95                             | 6   | 10351,10526,10701,10352,10527,10702 | 36.57    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 196.2                      | 267.76                           | 6   | 38302,38491,38680,38303,38492,38681 | 36.47    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 341.29                     | 465.66                           | 6   | 53023,53198,53373,53024,53199,53374 | 36.44    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 8.92                       | 12.16                            | 6   | 41676,41865,42054,41677,41866,42055 | 36.32    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.02                       | 1.39                             | 6   | 7124,7306,7488,7125,7307,7489       | 36.27    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.49                       | 2.03                             | 6   | 58497,58665,58833,58498,58666,58834 | 36.24    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.01                      | 15.0                             | 6   | 39982,40171,40360,39983,40172,40361 | 36.24    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 1.59                       | 2.16                             | 6   | 3330,3512,3694,3331,3513,3695       | 35.85    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.28                       | 0.38                             | 6   | 17190,17393,17596,17191,17394,17597 | 35.71    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.28                       | 0.38                             | 6   | 81415,81611,81807,81416,81612,81808 | 35.71    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 1.76                       | 2.38                             | 6   | 1153,1335,1517,1154,1336,1518       | 35.23    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.2                        | 0.27                             | 6   | 25695,25898,26101,25696,25899,26102 | 35.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.23                       | 0.31                             | 6   | 84950,85146,85342,84951,85147,85343 | 34.78    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 38.93                      | 52.28                            | 6   | 45127,45302,45477,45128,45303,45478 | 34.29    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.35                       | 0.47                             | 6   | 67597,67800,68003,67598,67801,68004 | 34.29    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.22                       | 2.98                             | 6   | 62760,62963,63166,62761,62964,63167 | 34.23    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.28                       | 3.06                             | 6   | 65805,66008,66211,65806,66009,66212 | 34.21    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.96                       | 2.63                             | 6   | 32030,32219,32408,32031,32220,32409 | 34.18    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.85                       | 1.14                             | 6   | 1118,1300,1482,1119,1301,1483       | 34.12    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.06                       | 2.76                             | 6   | 48221,48396,48571,48222,48397,48572 | 33.98    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.28                       | 1.71                             | 6   | 47675,47850,48025,47676,47851,48026 | 33.59    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 425.79                     | 568.73                           | 6   | 70782,70985,71188,70783,70986,71189 | 33.57    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.84                       | 1.12                             | 6   | 48179,48354,48529,48180,48355,48530 | 33.33    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.36                       | 0.48                             | 6   | 26325,26528,26731,26326,26529,26732 | 33.33    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.36                       | 0.48                             | 6   | 72294,72469,72644,72295,72470,72645 | 33.33    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.27                       | 0.36                             | 6   | 20809,21012,21215,20810,21013,21216 | 33.33    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.89                       | 1.18                             | 6   | 34851,35040,35229,34852,35041,35230 | 32.58    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.71                       | 0.94                             | 6   | 1650,1832,2014,1651,1833,2015       | 32.39    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 8.33                       | 11.01                            | 6   | 42243,42432,42621,42244,42433,42622 | 32.17    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.28                       | 0.37                             | 6   | 23889,24092,24295,23890,24093,24296 | 32.14    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 12.25                      | 16.18                            | 6   | 79749,79945,80141,79750,79946,80142 | 32.08    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.69                       | 0.91                             | 6   | 70656,70859,71062,70657,70860,71063 | 31.88    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.22                       | 0.29                             | 6   | 22636,22839,23042,22637,22840,23043 | 31.82    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.11                       | 1.46                             | 6   | 7663,7845,8027,7664,7846,8028       | 31.53    |
