+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.9      | 15.78    | 6   | 5667,5792,5917,5666,5791,5916       | 444.14   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.59     | 35.79    | 6   | 1172,1297,1422,1171,1296,1421       | 443.1    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.98     | 26.96    | 6   | 3422,3547,3672,3421,3546,3671       | 441.37   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.25     | 39.21    | 6   | 29812,29957,30102,29811,29956,30101 | 440.83   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.08     | 43.4     | 6   | 3427,3552,3677,3426,3551,3676       | 437.13   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.6      | 24.56    | 6   | 4547,4672,4797,4546,4671,4796       | 433.91   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.06     | 21.59    | 6   | 47,172,297,46,171,296               | 431.77   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.64     | 51.05    | 6   | 5302,5427,5552,5301,5426,5551       | 429.56   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.36     | 23.08    | 6   | 29442,29562,29682,29441,29561,29681 | 429.36   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 32.53    | 172.08   | 4   | 31132,31277,31131,31276             | 428.99   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.18    | 105.68   | 6   | 29822,29967,30112,29821,29966,30111 | 423.69   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 9.23     | 48.19    | 6   | 2302,2427,2552,2301,2426,2551       | 422.1    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.31     | 32.68    | 6   | 1927,2052,2177,1926,2051,2176       | 417.91   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.22     | 21.85    | 6   | 4922,5047,5172,4921,5046,5171       | 417.77   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.63     | 13.57    | 6   | 1917,2042,2167,1916,2041,2166       | 415.97   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.81    | 65.83    | 6   | 4557,4682,4807,4556,4681,4806       | 413.9    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.94     | 40.8     | 6   | 802,927,1052,801,926,1051           | 413.85   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.7      | 19.0     | 6   | 792,917,1042,791,916,1041           | 413.51   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.2      | 26.7     | 6   | 2297,2422,2547,2296,2421,2546       | 413.46   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 4.96     | 25.2     | 6   | 1547,1672,1797,1546,1671,1796       | 408.06   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.47    | 72.9     | 6   | 432,557,682,431,556,681             | 403.8    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.47    | 57.61    | 6   | 807,932,1057,806,931,1056           | 402.27   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.1     | 135.74   | 4   | 31127,31272,31126,31271             | 400.89   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.11     | 45.53    | 6   | 3057,3182,3307,3056,3181,3306       | 399.78   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.14     | 15.69    | 6   | 3792,3917,4042,3791,3916,4041       | 399.68   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.18    | 55.54    | 6   | 3807,3932,4057,3806,3931,4056       | 396.78   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.06     | 25.11    | 6   | 3797,3922,4047,3796,3921,4046       | 396.25   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 27.13    | 134.37   | 6   | 29827,29972,30117,29826,29971,30116 | 395.28   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.7      | 13.31    | 6   | 3042,3167,3292,3041,3166,3291       | 392.96   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.77    | 67.84    | 6   | 3432,3557,3682,3431,3556,3681       | 392.67   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.71     | 23.19    | 6   | 27642,27762,27882,27641,27761,27881 | 392.36   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.66     | 22.92    | 6   | 12882,13002,13122,12881,13001,13121 | 391.85   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.8     | 62.76    | 6   | 1557,1682,1807,1556,1681,1806       | 390.31   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.03     | 9.94     | 6   | 15397,15517,15637,15396,15516,15636 | 389.66   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 37.76    | 184.86   | 6   | 30702,30847,30992,30701,30846,30991 | 389.57   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.99     | 29.3     | 6   | 5297,5422,5547,5296,5421,5546       | 389.15   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 472.26   | 2300.99  | 6   | 14737,14857,14977,14736,14856,14976 | 387.23   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 749.84   | 3652.52  | 6   | 14752,14872,14992,14751,14871,14991 | 387.11   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 380.19   | 1851.18  | 6   | 14732,14852,14972,14731,14851,14971 | 386.91   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 843.35   | 4103.5   | 6   | 14757,14877,14997,14756,14876,14996 | 386.57   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 568.74   | 2750.87  | 6   | 14742,14862,14982,14741,14861,14981 | 383.68   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 8.39     | 40.54    | 6   | 57,182,307,56,181,306               | 383.19   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 290.57   | 1403.53  | 6   | 14727,14847,14967,14726,14846,14966 | 383.03   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 663.91   | 3201.31  | 6   | 14747,14867,14987,14746,14866,14986 | 382.19   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.55     | 17.09    | 6   | 29437,29557,29677,29436,29556,29676 | 381.41   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 8.84     | 42.52    | 6   | 28362,28482,28602,28361,28481,28601 | 381.0    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 197.3    | 943.26   | 6   | 14722,14842,14962,14721,14841,14961 | 378.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.16    | 77.03    | 6   | 4182,4307,4432,4181,4306,4431       | 376.67   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 934.4    | 4430.4   | 6   | 13677,13797,13917,13676,13796,13916 | 374.14   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 833.52   | 3949.85  | 6   | 13672,13792,13912,13671,13791,13911 | 373.88   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.8      | 27.47    | 6   | 422,547,672,421,546,671             | 373.62   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 423.12   | 2003.66  | 6   | 13652,13772,13892,13651,13771,13891 | 373.54   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 633.9    | 3001.65  | 6   | 13662,13782,13902,13661,13781,13901 | 373.52   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 532.77   | 2521.91  | 6   | 13657,13777,13897,13656,13776,13896 | 373.36   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 735.7    | 3467.49  | 6   | 13667,13787,13907,13666,13786,13906 | 371.32   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.15     | 10.13    | 6   | 12517,12637,12757,12516,12636,12756 | 371.16   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.89     | 27.66    | 6   | 3052,3177,3302,3051,3176,3301       | 369.61   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 320.46   | 1496.22  | 6   | 13647,13767,13887,13646,13766,13886 | 366.9    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.91     | 13.56    | 6   | 4917,5042,5167,4916,5041,5166       | 365.98   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 12.63    | 58.62    | 6   | 1937,2062,2187,1936,2061,2186       | 364.13   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.85    | 64.23    | 6   | 25122,25242,25362,25121,25241,25361 | 363.75   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.25     | 15.07    | 6   | 417,542,667,416,541,666             | 363.69   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 219.37   | 1014.15  | 6   | 13642,13762,13882,13641,13761,13881 | 362.3    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.06     | 41.87    | 6   | 25482,25602,25722,25481,25601,25721 | 362.14   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.32     | 15.32    | 6   | 27637,27757,27877,27636,27756,27876 | 361.45   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 21.71    | 100.13   | 6   | 25127,25247,25367,25126,25246,25366 | 361.22   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.02    | 69.25    | 6   | 25487,25607,25727,25486,25606,25726 | 361.05   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 15.61    | 71.6     | 6   | 24407,24527,24647,24406,24526,24646 | 358.68   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.28     | 19.59    | 6   | 12162,12282,12402,12161,12281,12401 | 357.71   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.51     | 20.57    | 6   | 13962,14082,14202,13961,14081,14201 | 356.1    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 647.25   | 2949.29  | 6   | 14377,14497,14617,14376,14496,14616 | 355.66   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 107.26   | 488.36   | 6   | 14717,14837,14957,14716,14836,14956 | 355.3    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 29.21    | 132.77   | 6   | 7482,7602,7722,7481,7601,7721       | 354.54   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 112.64   | 511.9    | 6   | 13637,13757,13877,13636,13756,13876 | 354.46   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 11.46    | 52.03    | 6   | 26202,26322,26442,26201,26321,26441 | 354.01   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 519.07   | 2353.85  | 6   | 14372,14492,14612,14371,14491,14611 | 353.47   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 30.89    | 139.92   | 6   | 30262,30407,30552,30261,30406,30551 | 352.96   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 893.35   | 4043.38  | 6   | 14387,14507,14627,14386,14506,14626 | 352.61   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 774.09   | 3500.53  | 6   | 14382,14502,14622,14381,14501,14621 | 352.21   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 69.37    | 313.11   | 6   | 14352,14472,14592,14351,14471,14591 | 351.36   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 55.63    | 250.93   | 6   | 14712,14832,14952,14711,14831,14951 | 351.07   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 29.14    | 131.3    | 6   | 14707,14827,14947,14706,14826,14946 | 350.58   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 9.85     | 44.35    | 6   | 24402,24522,24642,24401,24521,24641 | 350.25   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 16.28    | 73.18    | 6   | 30252,30397,30542,30251,30396,30541 | 349.51   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.05     | 22.66    | 6   | 25477,25597,25717,25476,25596,25716 | 348.71   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.26     | 19.11    | 6   | 16122,16242,16362,16121,16241,16361 | 348.59   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.99     | 13.41    | 6   | 24037,24157,24277,24036,24156,24276 | 348.49   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.02     | 13.54    | 6   | 3417,3542,3667,3416,3541,3666       | 348.34   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.91     | 8.56     | 6   | 3787,3912,4037,3786,3911,4036       | 348.17   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.53     | 15.82    | 6   | 17202,17322,17442,17201,17321,17441 | 348.16   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1138.16  | 5097.89  | 6   | 14397,14517,14637,14396,14516,14636 | 347.91   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 135.92   | 608.7    | 6   | 14357,14477,14597,14356,14476,14596 | 347.84   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.41    | 64.46    | 6   | 28367,28487,28607,28366,28486,28606 | 347.33   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 22.02    | 98.43    | 6   | 28007,28127,28247,28006,28126,28246 | 347.0    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 260.97   | 1165.73  | 6   | 14362,14482,14602,14361,14481,14601 | 346.69   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1016.23  | 4527.79  | 6   | 14392,14512,14632,14391,14511,14631 | 345.55   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 6.66     | 29.66    | 6   | 16127,16247,16367,16126,16246,16366 | 345.35   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.3      | 14.69    | 6   | 14682,14802,14922,14681,14801,14921 | 345.15   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 34.85    | 155.13   | 6   | 30267,30412,30557,30266,30411,30556 | 345.14   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 10.28    | 45.7     | 6   | 6392,6512,6632,6391,6511,6631       | 344.55   |
