+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5258.44                      | 5970.65          | 6   | 4546,4728,4910,4545,4727,4909       | 712.21   | 13.54    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1909.36                      | 2621.35          | 6   | 66517,66720,66923,66516,66719,66922 | 711.99   | 37.29    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2105.89                      | 2812.36          | 6   | 2362,2544,2726,2361,2543,2725       | 706.47   | 33.55    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 2037.48                      | 2740.79          | 6   | 64116,64319,64522,64115,64318,64521 | 703.31   | 34.52    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4675.08                      | 5376.26          | 6   | 4539,4721,4903,4538,4720,4902       | 701.18   | 15.0     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1286.73                      | 1981.6           | 6   | 67728,67931,68134,67727,67930,68133 | 694.87   | 54.0     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 7392.13                      | 8084.48          | 6   | 64725,64928,65131,64724,64927,65130 | 692.35   | 9.37     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1237.13                      | 1928.11          | 6   | 69604,69807,70010,69603,69806,70009 | 690.98   | 55.85    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7395.59                      | 8081.69          | 6   | 724,906,1088,723,905,1087           | 686.1    | 9.28     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1969.0                       | 2652.55          | 6   | 47288,47463,47638,47287,47462,47637 | 683.55   | 34.72    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 2484.82                      | 3157.89          | 6   | 48835,49010,49185,48834,49009,49184 | 673.07   | 27.09    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1968.97                      | 2637.51          | 6   | 49913,50088,50263,49912,50087,50262 | 668.54   | 33.95    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 1978.34                      | 2642.71          | 6   | 4511,4693,4875,4510,4692,4874       | 664.37   | 33.58    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1019.89                      | 1680.61          | 6   | 52013,52188,52363,52012,52187,52362 | 660.72   | 64.78    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1035.32                      | 1693.6           | 6   | 45188,45363,45538,45187,45362,45537 | 658.28   | 63.58    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 6082.37                      | 6735.24          | 6   | 47806,47981,48156,47805,47980,48155 | 652.87   | 10.73    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 900.4                        | 1541.79          | 6   | 45181,45356,45531,45180,45355,45530 | 641.39   | 71.23    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 7431.69                      | 8072.84          | 6   | 45706,45881,46056,45705,45880,46055 | 641.15   | 8.63     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1118.03                      | 1754.03          | 6   | 69597,69800,70003,69596,69799,70002 | 636.0    | 56.89    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5513.9                       | 6145.56          | 6   | 6723,6905,7087,6722,6904,7086       | 631.66   | 11.46    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1074.0                       | 1704.84          | 6   | 7276,7458,7640,7275,7457,7639       | 630.84   | 58.74    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 979.54                       | 1607.54          | 6   | 69590,69793,69996,69589,69792,69995 | 628.0    | 64.11    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1643.97                      | 2268.24          | 6   | 67147,67350,67553,67146,67349,67552 | 624.27   | 37.97    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1068.17                      | 1686.75          | 6   | 178,360,542,177,359,541             | 618.58   | 57.91    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1879.97                      | 2494.04          | 6   | 2355,2537,2719,2354,2536,2718       | 614.07   | 32.66    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 901.91                       | 1513.58          | 6   | 52006,52181,52356,52005,52180,52355 | 611.67   | 67.82    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5759.36                      | 6370.24          | 6   | 66545,66748,66951,66544,66747,66950 | 610.88   | 10.61    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 1785.38                      | 2389.24          | 6   | 64109,64312,64515,64108,64311,64514 | 603.86   | 33.82    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1725.18                      | 2327.98          | 6   | 49906,50081,50256,49905,50080,50255 | 602.8    | 34.94    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 6586.35                      | 7188.39          | 6   | 717,899,1081,716,898,1080           | 602.04   | 9.14     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1915.59                      | 2516.9           | 6   | 67154,67357,67560,67153,67356,67559 | 601.31   | 31.39    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 1882.38                      | 2482.38          | 6   | 5085,5267,5449,5084,5266,5448       | 600.0    | 31.87    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 5297.38                      | 5870.62          | 6   | 64711,64914,65117,64710,64913,65116 | 573.24   | 10.82    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 4620.5                       | 5193.19          | 6   | 2894,3076,3258,2893,3075,3257       | 572.69   | 12.39    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1645.63                      | 2216.49          | 6   | 5078,5260,5442,5077,5259,5441       | 570.86   | 34.69    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 4491.19                      | 5058.38          | 6   | 49374,49549,49724,49373,49548,49723 | 567.19   | 12.63    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 6929.65                      | 7492.72          | 6   | 64732,64935,65138,64731,64934,65137 | 563.07   | 8.13     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 949.32                       | 1504.46          | 6   | 171,353,535,170,352,534             | 555.14   | 58.48    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2401.27                      | 2949.16          | 6   | 67735,67938,68141,67734,67937,68140 | 547.89   | 22.82    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2475.94                      | 3022.96          | 6   | 70171,70374,70577,70170,70373,70576 | 547.02   | 22.09    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5225.79                      | 5768.08          | 6   | 64718,64921,65124,64717,64920,65123 | 542.29   | 10.38    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 6381.42                      | 6923.64          | 6   | 45699,45874,46049,45698,45873,46048 | 542.22   | 8.5      |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1482.1                       | 2024.3           | 6   | 49899,50074,50249,49898,50073,50248 | 542.2    | 36.58    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 1491.85                      | 2030.15          | 6   | 4504,4686,4868,4503,4685,4867       | 538.3    | 36.08    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 1627.12                      | 2163.99          | 6   | 61687,61890,62093,61686,61889,62092 | 536.87   | 33.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 942.67                       | 1478.86          | 6   | 7269,7451,7633,7268,7450,7632       | 536.19   | 56.88    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 4385.66                      | 4921.46          | 6   | 51467,51642,51817,51466,51641,51816 | 535.8    | 12.22    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 3519.43                      | 4047.12          | 6   | 4525,4707,4889,4524,4706,4888       | 527.69   | 14.99    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1479.47                      | 2004.17          | 6   | 47274,47449,47624,47273,47448,47623 | 524.7    | 35.47    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 7350.46                      | 7872.52          | 6   | 62289,62492,62695,62288,62491,62694 | 522.06   | 7.1      |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4786.75                      | 5303.17          | 6   | 66538,66741,66944,66537,66740,66943 | 516.42   | 10.79    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 4840.36                      | 5349.87          | 6   | 6716,6898,7080,6715,6897,7079       | 509.51   | 10.53    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 4100.75                      | 4608.25          | 6   | 4532,4714,4896,4531,4713,4895       | 507.5    | 12.38    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 1286.58                      | 1789.25          | 6   | 64095,64298,64501,64094,64297,64500 | 502.67   | 39.07    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2507.92                      | 3009.04          | 6   | 67161,67364,67567,67160,67363,67566 | 501.12   | 19.98    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 4289.86                      | 4789.7           | 6   | 68967,69170,69373,68966,69169,69372 | 499.84   | 11.65    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 718.49                       | 1217.28          | 6   | 7255,7437,7619,7254,7436,7618       | 498.79   | 69.42    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 4887.45                      | 5385.18          | 6   | 703,885,1067,702,884,1066           | 497.73   | 10.18    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 720.87                       | 1216.03          | 6   | 157,339,521,156,338,520             | 495.16   | 68.69    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1653.89                      | 2147.2           | 6   | 2348,2530,2712,2347,2529,2711       | 493.31   | 29.83    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 5327.82                      | 5812.6           | 6   | 45692,45867,46042,45691,45866,46041 | 484.78   | 9.1      |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 1277.53                      | 1758.95          | 6   | 49346,49521,49696,49345,49520,49695 | 481.42   | 37.68    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 703.18                       | 1184.53          | 6   | 70794,70997,71200,70793,70996,71199 | 481.35   | 68.45    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 4004.09                      | 4483.82          | 6   | 2887,3069,3251,2886,3068,3250       | 479.73   | 11.98    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 644.57                       | 1122.05          | 6   | 51992,52167,52342,51991,52166,52341 | 477.48   | 74.08    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 829.64                       | 1306.92          | 6   | 164,346,528,163,345,527             | 477.28   | 57.53    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 4348.44                      | 4824.44          | 6   | 47792,47967,48142,47791,47966,48141 | 476.0    | 10.95    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 833.41                       | 1298.28          | 6   | 7262,7444,7626,7261,7443,7625       | 464.87   | 55.78    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1136.2                       | 1599.3           | 6   | 68946,69149,69352,68945,69148,69351 | 463.1    | 40.76    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 859.52                       | 1322.18          | 6   | 69583,69786,69989,69582,69785,69988 | 462.66   | 53.83    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1376.0                       | 1837.54          | 6   | 67140,67343,67546,67139,67342,67545 | 461.54   | 33.54    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1419.68                      | 1880.67          | 6   | 45195,45370,45545,45194,45369,45544 | 460.99   | 32.47    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 648.47                       | 1097.89          | 6   | 45167,45342,45517,45166,45341,45516 | 449.42   | 69.3     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1179.67                      | 1621.9           | 6   | 5064,5246,5428,5063,5245,5427       | 442.23   | 37.49    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 3032.54                      | 3470.58          | 6   | 49360,49535,49710,49359,49534,49709 | 438.04   | 14.44    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1409.48                      | 1842.34          | 6   | 2341,2523,2705,2340,2522,2704       | 432.86   | 30.71    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 697.09                       | 1124.14          | 6   | 69576,69779,69982,69575,69778,69981 | 427.05   | 61.26    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1421.46                      | 1842.92          | 6   | 5071,5253,5435,5070,5252,5434       | 421.46   | 29.65    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1241.07                      | 1659.84          | 6   | 47267,47442,47617,47266,47441,47616 | 418.77   | 33.74    |
