+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 2047.09          | 2754.13                | 6   | 68371,68574,68777,68376,68579,68782 | 707.04   | 34.54    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1204.73          | 1895.48                | 6   | 8367,8549,8731,8372,8554,8736       | 690.75   | 57.34    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1227.53          | 1903.71                | 6   | 1269,1451,1633,1274,1456,1638       | 676.18   | 55.08    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 2512.54          | 3183.98                | 6   | 50969,51144,51319,50974,51149,51324 | 671.44   | 26.72    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2363.09          | 3012.27                | 6   | 3453,3635,3817,3458,3640,3822       | 649.18   | 27.47    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 938.38           | 1576.45                | 6   | 70800,71003,71206,70805,71008,71211 | 638.07   | 68.0     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1168.52          | 1796.98                | 6   | 46237,46412,46587,46242,46417,46592 | 628.46   | 53.78    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1072.45          | 1699.57                | 6   | 8360,8542,8724,8365,8547,8729       | 627.12   | 58.48    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1738.83          | 2364.94                | 6   | 65319,65522,65725,65324,65527,65730 | 626.11   | 36.01    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 2240.31          | 2846.46                | 6   | 50962,51137,51312,50967,51142,51317 | 606.15   | 27.06    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1750.75          | 2356.81                | 6   | 68364,68567,68770,68369,68572,68775 | 606.06   | 34.62    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1091.73          | 1691.36                | 6   | 1262,1444,1626,1267,1449,1631       | 599.63   | 54.92    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2102.05          | 2681.33                | 6   | 3446,3628,3810,3451,3633,3815       | 579.28   | 27.56    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2204.85          | 2783.97                | 6   | 6176,6358,6540,6181,6363,6545       | 579.12   | 26.27    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 947.53           | 1499.72                | 6   | 8353,8535,8717,8358,8540,8722       | 552.19   | 58.28    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1025.73          | 1575.62                | 6   | 53055,53230,53405,53060,53235,53410 | 549.89   | 53.61    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1019.81          | 1569.05                | 6   | 46230,46405,46580,46235,46410,46585 | 549.24   | 53.86    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 950.8            | 1487.87                | 6   | 1255,1437,1619,1260,1442,1624       | 537.07   | 56.49    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1958.08          | 2472.63                | 6   | 50955,51130,51305,50960,51135,51310 | 514.55   | 26.28    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1960.23          | 2471.76                | 6   | 48330,48505,48680,48335,48510,48685 | 511.53   | 26.1     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1456.02          | 1965.55                | 6   | 65312,65515,65718,65317,65520,65723 | 509.53   | 34.99    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1860.77          | 2363.79                | 6   | 3439,3621,3803,3444,3626,3808       | 503.02   | 27.03    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1928.51          | 2427.42                | 6   | 6169,6351,6533,6174,6356,6538       | 498.91   | 25.87    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 875.67           | 1353.66                | 6   | 53048,53223,53398,53053,53228,53403 | 477.99   | 54.59    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 880.6            | 1353.95                | 6   | 46223,46398,46573,46228,46403,46578 | 473.35   | 53.75    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 809.67           | 1280.45                | 6   | 8346,8528,8710,8351,8533,8715       | 470.78   | 58.14    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6207.41          | 6677.73                | 6   | 37270,37459,37648,37275,37464,37653 | 470.32   | 7.58     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 810.86           | 1276.84                | 6   | 1248,1430,1612,1253,1435,1617       | 465.98   | 57.47    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 1356.56          | 1819.73                | 6   | 62890,63093,63296,62895,63098,63301 | 463.17   | 34.14    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6289.22          | 6749.23                | 6   | 44641,44830,45019,44646,44835,45024 | 460.01   | 7.31     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 2281.73          | 2733.13                | 6   | 65326,65529,65732,65331,65534,65737 | 451.4    | 19.78    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1387.85          | 1838.0                 | 6   | 53062,53237,53412,53067,53242,53417 | 450.15   | 32.44    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2702.36          | 3145.96                | 6   | 6183,6365,6547,6188,6370,6552       | 443.6    | 16.42    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1687.15          | 2129.29                | 6   | 48323,48498,48673,48328,48503,48678 | 442.14   | 26.21    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1682.18          | 2121.11                | 6   | 50948,51123,51298,50953,51128,51303 | 438.93   | 26.09    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 2741.77          | 3180.26                | 6   | 48344,48519,48694,48349,48524,48699 | 438.49   | 15.99    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5771.09          | 6200.85                | 6   | 37263,37452,37641,37268,37457,37646 | 429.76   | 7.45     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1602.65          | 2030.81                | 6   | 3432,3614,3796,3437,3619,3801       | 428.16   | 26.72    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 628.71           | 1052.65                | 6   | 62869,63072,63275,62874,63077,63280 | 423.94   | 67.43    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 627.51           | 1047.55                | 6   | 70786,70989,71192,70791,70994,71197 | 420.04   | 66.94    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5876.43          | 6294.61                | 6   | 44634,44823,45012,44639,44828,45017 | 418.18   | 7.12     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1671.47          | 2087.83                | 6   | 6162,6344,6526,6167,6349,6531       | 416.36   | 24.91    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 1167.42          | 1579.55                | 6   | 65305,65508,65711,65310,65513,65716 | 412.13   | 35.3     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1355.97          | 1759.45                | 6   | 6155,6337,6519,6160,6342,6524       | 403.48   | 29.76    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 733.43           | 1132.21                | 6   | 46216,46391,46566,46221,46396,46571 | 398.78   | 54.37    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 729.77           | 1124.88                | 6   | 53041,53216,53391,53046,53221,53396 | 395.11   | 54.14    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 677.11           | 1063.87                | 6   | 8339,8521,8703,8344,8526,8708       | 386.76   | 57.12    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 2458.88          | 2842.51                | 6   | 48337,48512,48687,48342,48517,48692 | 383.63   | 15.6     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1337.86          | 1708.3                 | 6   | 3425,3607,3789,3430,3612,3794       | 370.44   | 27.69    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1419.74          | 1782.06                | 6   | 48316,48491,48666,48321,48496,48671 | 362.32   | 25.52    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 5854.35          | 6190.2                 | 6   | 54070,54238,54406,54075,54243,54411 | 335.85   | 5.74     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1650.03          | 1973.69                | 6   | 68357,68560,68763,68362,68565,68768 | 323.66   | 19.62    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 588.55           | 911.98                 | 6   | 46209,46384,46559,46214,46389,46564 | 323.43   | 54.95    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 591.97           | 906.43                 | 6   | 53034,53209,53384,53039,53214,53389 | 314.46   | 53.12    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 880.16           | 1193.79                | 6   | 65298,65501,65704,65303,65506,65709 | 313.63   | 35.63    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 558.73           | 870.35                 | 6   | 1234,1416,1598,1239,1421,1603       | 311.62   | 55.77    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 546.15           | 855.13                 | 6   | 8332,8514,8696,8337,8519,8701       | 308.98   | 56.57    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5326.71          | 5632.88                | 6   | 37256,37445,37634,37261,37450,37639 | 306.17   | 5.75     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5467.91          | 5769.7                 | 6   | 44627,44816,45005,44632,44821,45010 | 301.79   | 5.52     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1130.96          | 1424.66                | 6   | 50934,51109,51284,50939,51114,51289 | 293.7    | 25.97    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1087.02          | 1378.21                | 6   | 6148,6330,6512,6153,6335,6517       | 291.19   | 26.79    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1928.11          | 2213.71                | 6   | 69603,69806,70009,69608,69811,70014 | 285.6    | 14.81    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1315.84          | 1577.86                | 6   | 68350,68553,68756,68355,68558,68761 | 262.02   | 19.91    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 814.45           | 1068.93                | 6   | 1241,1423,1605,1246,1428,1610       | 254.48   | 31.25    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1686.75          | 1938.28                | 6   | 177,359,541,182,364,546             | 251.53   | 14.91    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 446.05           | 687.22                 | 6   | 46202,46377,46552,46207,46382,46557 | 241.17   | 54.07    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 410.32           | 649.38                 | 6   | 8325,8507,8689,8330,8512,8694       | 239.06   | 58.26    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 412.36           | 650.55                 | 6   | 1227,1409,1591,1232,1414,1596       | 238.19   | 57.76    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 3248.45          | 3482.5                 | 6   | 67167,67370,67573,67172,67375,67578 | 234.05   | 7.2      |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1536.19          | 1769.06                | 6   | 50941,51116,51291,50946,51121,51296 | 232.87   | 15.16    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1704.84          | 1935.52                | 6   | 7275,7457,7639,7280,7462,7644       | 230.68   | 13.53    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1754.03          | 1983.1                 | 6   | 69596,69799,70002,69601,69804,70007 | 229.07   | 13.06    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 852.04           | 1074.19                | 6   | 50927,51102,51277,50932,51107,51282 | 222.15   | 26.07    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1478.86          | 1698.86                | 6   | 7268,7450,7632,7273,7455,7637       | 220.0    | 14.88    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 819.86           | 1039.56                | 6   | 6141,6323,6505,6146,6328,6510       | 219.7    | 26.8     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 853.45           | 1071.43                | 6   | 48302,48477,48652,48307,48482,48657 | 217.98   | 25.54    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 326.08           | 541.77                 | 6   | 62855,63058,63261,62860,63063,63266 | 215.69   | 66.15    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 815.76           | 1029.49                | 6   | 3411,3593,3775,3416,3598,3780       | 213.73   | 26.2     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 1306.92          | 1518.25                | 6   | 163,345,527,168,350,532             | 211.33   | 16.17    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 591.28           | 796.4                  | 6   | 62862,63065,63268,62867,63070,63273 | 205.12   | 34.69    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 2516.9           | 2717.82                | 6   | 67153,67356,67559,67158,67361,67564 | 200.92   | 7.98     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 986.44           | 1185.44                | 6   | 68343,68546,68749,68348,68551,68754 | 199.0    | 20.17    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1232.7           | 1426.15                | 6   | 48309,48484,48659,48314,48489,48664 | 193.45   | 15.69    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 1298.28          | 1491.55                | 6   | 7261,7443,7625,7266,7448,7630       | 193.27   | 14.89    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 3064.12          | 3256.61                | 6   | 64122,64325,64528,64127,64330,64533 | 192.49   | 6.28     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 589.76           | 781.25                 | 6   | 70779,70982,71185,70784,70987,71190 | 191.49   | 32.47    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 610.3            | 800.89                 | 6   | 65291,65494,65697,65296,65499,65702 | 190.59   | 31.23    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1368.18          | 1555.01                | 6   | 62883,63086,63289,62888,63091,63294 | 186.83   | 13.66    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1182.73          | 1369.45                | 6   | 3418,3600,3782,3423,3605,3787       | 186.72   | 15.79    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 1322.18          | 1499.99                | 6   | 69582,69785,69988,69587,69790,69993 | 177.81   | 13.45    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 1504.46          | 1680.84                | 6   | 170,352,534,175,357,539             | 176.38   | 11.72    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 5894.22          | 6069.06                | 6   | 36136,36325,36514,36141,36330,36519 | 174.84   | 2.97     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2734.05          | 2907.97                | 6   | 5091,5273,5455,5096,5278,5460       | 173.92   | 6.36     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 2740.79          | 2908.87                | 6   | 64115,64318,64521,64120,64323,64526 | 168.08   | 6.13     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 6078.03          | 6246.06                | 6   | 40098,40287,40476,40103,40292,40481 | 168.03   | 2.76     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1135.83          | 1300.84                | 6   | 62876,63079,63282,62881,63084,63287 | 165.01   | 14.53    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 5430.57          | 5592.98                | 6   | 40091,40280,40469,40096,40285,40474 | 162.41   | 2.99     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 302.26           | 463.46                 | 6   | 53020,53195,53370,53025,53200,53375 | 161.2    | 53.33    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 2389.24          | 2550.03                | 6   | 64108,64311,64514,64113,64316,64519 | 160.79   | 6.73     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 533.59           | 693.86                 | 6   | 53027,53202,53377,53032,53207,53382 | 160.27   | 30.04    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 278.1            | 438.06                 | 6   | 1220,1402,1584,1225,1407,1589       | 159.96   | 57.52    |
