+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.67                   | 22.42    | 6   | 20819,20954,21089,20817,20952,21087 | 76.95    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.36                   | 21.58    | 6   | 21629,21764,21899,21627,21762,21897 | 74.6     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 47.82                   | 83.22    | 6   | 20829,20964,21099,20827,20962,21097 | 74.03    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.84                    | 3.17     | 6   | 30229,30374,30519,30227,30372,30517 | 72.28    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.61                    | 6.14     | 6   | 20809,20944,21079,20807,20942,21077 | 70.08    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.03                    | 6.8      | 6   | 21619,21754,21889,21617,21752,21887 | 68.73    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.83                    | 3.08     | 6   | 28714,28834,28954,28712,28832,28952 | 68.31    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.82                   | 41.11    | 6   | 21239,21374,21509,21237,21372,21507 | 65.63    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 92.16                   | 152.36   | 6   | 21249,21384,21519,21247,21382,21517 | 65.32    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.19                    | 5.19     | 6   | 19594,19729,19864,19592,19727,19862 | 62.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 23.92                   | 38.89    | 6   | 19214,19349,19484,19212,19347,19482 | 62.58    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.82                    | 1.33     | 6   | 15024,15144,15264,15022,15142,15262 | 62.2     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 48.59                   | 78.23    | 6   | 21244,21379,21514,21242,21377,21512 | 61.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.62                    | 12.26    | 6   | 21229,21364,21499,21227,21362,21497 | 60.89    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 626.8                   | 1000.19  | 6   | 21264,21399,21534,21262,21397,21532 | 59.57    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2080.29                 | 3315.88  | 6   | 19264,19399,19534,19262,19397,19532 | 59.4     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2344.42                 | 3708.43  | 6   | 19269,19404,19539,19267,19402,19537 | 58.18    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.28                    | 3.6      | 6   | 19194,19329,19464,19192,19327,19462 | 57.89    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 32.63                   | 51.46    | 6   | 21634,21769,21904,21632,21767,21902 | 57.71    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1770.74                 | 2783.2   | 6   | 19259,19394,19529,19257,19392,19527 | 57.18    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 327.2                   | 513.78   | 6   | 21259,21394,21529,21257,21392,21527 | 57.02    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1511.75                 | 2371.23  | 6   | 19254,19389,19524,19252,19387,19522 | 56.85    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2711.29                 | 4241.95  | 6   | 21299,21434,21569,21297,21432,21567 | 56.46    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2681.84                 | 4194.99  | 6   | 19274,19409,19544,19272,19407,19542 | 56.42    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1506.5                  | 2354.72  | 6   | 21279,21414,21549,21277,21412,21547 | 56.3     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 1.78                    | 2.77     | 6   | 19589,19724,19859,19587,19722,19857 | 55.62    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1826.37                 | 2840.45  | 6   | 21284,21419,21554,21282,21417,21552 | 55.52    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2117.88                 | 3287.98  | 6   | 21289,21424,21559,21287,21422,21557 | 55.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.43                    | 2.22     | 6   | 19584,19719,19854,19582,19717,19852 | 55.24    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 175.99                  | 272.56   | 6   | 21254,21389,21524,21252,21387,21522 | 54.87    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 4.43                    | 6.85     | 6   | 9259,9379,9499,9257,9377,9497       | 54.63    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.19                    | 1.84     | 6   | 28704,28824,28944,28702,28822,28942 | 54.62    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2439.41                 | 3763.28  | 6   | 21294,21429,21564,21292,21427,21562 | 54.27    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.0                     | 1.54     | 6   | 12509,12629,12749,12507,12627,12747 | 54.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 325.12                  | 499.93   | 6   | 19234,19369,19504,19232,19367,19502 | 53.77    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 930.18                  | 1428.42  | 6   | 21269,21404,21539,21267,21402,21537 | 53.56    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1233.45                 | 1892.96  | 6   | 19249,19384,19519,19247,19382,19517 | 53.47    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.88                    | 1.34     | 6   | 24019,24139,24259,24017,24137,24257 | 52.27    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.71                    | 7.17     | 6   | 21224,21359,21494,21222,21357,21492 | 52.23    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 622.14                  | 940.77   | 6   | 19239,19374,19509,19237,19372,19507 | 51.22    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1242.74                 | 1864.61  | 6   | 21274,21409,21544,21272,21407,21542 | 50.04    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.77                    | 2.65     | 6   | 27629,27749,27869,27627,27747,27867 | 49.72    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 1.65                    | 2.47     | 6   | 17969,18104,18239,17967,18102,18237 | 49.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 928.74                  | 1385.38  | 6   | 19244,19379,19514,19242,19377,19512 | 49.17    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.08                    | 3.1      | 6   | 29429,29549,29669,29427,29547,29667 | 49.04    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 5.04                    | 7.49     | 6   | 11434,11554,11674,11432,11552,11672 | 48.61    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.49                    | 12.61    | 6   | 21624,21759,21894,21622,21757,21892 | 48.53    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.79                    | 1.17     | 4   | 31089,31234,31087,31232             | 48.1     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.41                   | 19.81    | 6   | 21234,21369,21504,21232,21367,21502 | 47.73    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 11.12                   | 16.42    | 6   | 20414,20549,20684,20412,20547,20682 | 47.66    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 74.59                   | 109.82   | 6   | 19619,19754,19889,19617,19752,19887 | 47.23    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 183.42                  | 269.61   | 6   | 21649,21784,21919,21647,21782,21917 | 46.99    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 174.72                  | 256.37   | 6   | 19229,19364,19499,19227,19362,19497 | 46.73    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 6.03                    | 8.84     | 6   | 9984,10104,10224,9982,10102,10222   | 46.6     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.66                    | 2.43     | 6   | 784,909,1034,782,907,1032           | 46.39    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.49                    | 2.18     | 6   | 19189,19324,19459,19187,19322,19457 | 46.31    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.43                    | 2.09     | 6   | 15394,15514,15634,15392,15512,15632 | 46.15    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.16                    | 1.69     | 6   | 4534,4659,4784,4532,4657,4782       | 45.69    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 1.91                    | 2.78     | 6   | 20399,20534,20669,20397,20532,20667 | 45.55    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 48.76                   | 70.92    | 6   | 19219,19354,19489,19217,19352,19487 | 45.45    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.79                    | 2.59     | 6   | 2664,2789,2914,2662,2787,2912       | 44.69    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.9                     | 2.74     | 6   | 24754,24874,24994,24752,24872,24992 | 44.21    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 86.58                   | 124.73   | 6   | 19224,19359,19494,19222,19357,19492 | 44.06    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.38                    | 6.29     | 6   | 19199,19334,19469,19197,19332,19467 | 43.61    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.17                    | 3.1      | 6   | 29434,29554,29674,29432,29552,29672 | 42.86    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.26                    | 1.8      | 6   | 27624,27744,27864,27622,27742,27862 | 42.86    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 7.13                    | 10.17    | 6   | 7104,7224,7344,7102,7222,7342       | 42.64    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.99                    | 1.41     | 6   | 12144,12264,12384,12142,12262,12382 | 42.42    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.04                    | 9.98     | 6   | 20814,20949,21084,20812,20947,21082 | 41.76    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.65                    | 3.74     | 6   | 21219,21354,21489,21217,21352,21487 | 41.13    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.99                    | 4.2      | 6   | 6744,6864,6984,6742,6862,6982       | 40.47    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.05                    | 1.47     | 6   | 14669,14789,14909,14667,14787,14907 | 40.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 42.64                   | 59.06    | 6   | 20424,20559,20694,20422,20557,20692 | 38.51    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.81                    | 1.11     | 6   | 12499,12619,12739,12497,12617,12737 | 37.04    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 7.87                    | 10.78    | 6   | 29804,29949,30094,29802,29947,30092 | 36.98    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.73                    | 3.73     | 6   | 12879,12999,13119,12877,12997,13117 | 36.63    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.75                    | 2.39     | 6   | 21214,21349,21484,21212,21347,21482 | 36.57    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.28                    | 1.74     | 6   | 22834,22969,23104,22832,22967,23102 | 35.94    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.31                    | 0.42     | 6   | 18749,18884,19019,18747,18882,19017 | 35.48    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.45                    | 1.96     | 6   | 2654,2779,2904,2652,2777,2902       | 35.17    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.3                     | 1.75     | 6   | 26904,27024,27144,26902,27022,27142 | 34.62    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 8.34                    | 11.19    | 6   | 6389,6509,6629,6387,6507,6627       | 34.17    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.0                     | 1.34     | 6   | 4899,5024,5149,4897,5022,5147       | 34.0     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 7.28                    | 9.75     | 6   | 11064,11184,11304,11062,11182,11302 | 33.93    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.58                    | 4.79     | 6   | 8549,8669,8789,8547,8667,8787       | 33.8     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.34                    | 1.79     | 6   | 26909,27029,27149,26907,27027,27147 | 33.58    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.16                    | 2.88     | 6   | 26549,26669,26789,26547,26667,26787 | 33.33    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.93                    | 2.57     | 6   | 25834,25954,26074,25832,25952,26072 | 33.16    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.16                    | 1.54     | 6   | 5279,5404,5529,5277,5402,5527       | 32.76    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.4                     | 0.53     | 6   | 21994,22129,22264,21992,22127,22262 | 32.5     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.48                    | 1.96     | 6   | 20394,20529,20664,20392,20527,20662 | 32.43    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 1.89                    | 2.5      | 6   | 18779,18914,19049,18777,18912,19047 | 32.28    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.09                    | 4.08     | 6   | 25109,25229,25349,25107,25227,25347 | 32.04    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 4.09                    | 5.4      | 6   | 10339,10459,10579,10337,10457,10577 | 32.03    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.63                    | 2.15     | 6   | 24744,24864,24984,24742,24862,24982 | 31.9     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.18                    | 1.55     | 6   | 15389,15509,15629,15387,15507,15627 | 31.36    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.9                     | 1.18     | 6   | 18769,18904,19039,18767,18902,19037 | 31.11    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.81                    | 2.37     | 6   | 24029,24149,24269,24027,24147,24267 | 30.94    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.86                    | 7.67     | 6   | 10344,10464,10584,10342,10462,10582 | 30.89    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.22                    | 2.9      | 6   | 27634,27754,27874,27632,27752,27872 | 30.63    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.87                    | 2.44     | 6   | 23234,23369,23504,23232,23367,23502 | 30.48    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.42                    | 1.85     | 6   | 17194,17314,17434,17192,17312,17432 | 30.28    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.3                     | 1.69     | 6   | 28339,28459,28579,28337,28457,28577 | 30.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.33                    | 1.72     | 6   | 34,159,284,32,157,282               | 29.32    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.58                    | 0.75     | 6   | 12494,12614,12734,12492,12612,12732 | 29.31    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.58                    | 0.75     | 6   | 27249,27369,27489,27247,27367,27487 | 29.31    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.61                    | 2.08     | 6   | 12154,12274,12394,12152,12272,12392 | 29.19    |
