+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 11284.98 | 11587.73    | 6   | 15172,15312,15452,15173,15313,15453       | 302.75   | 2.68     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 5800.16  | 6078.38     | 6   | 15162,15302,15442,15163,15303,15443       | 278.22   | 4.8      |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1521.5   | 1774.74     | 6   | 45657,45787,45917,45658,45788,45918       | 253.24   | 16.64    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 6039.77  | 6264.43     | 6   | 99407,99542,99677,99408,99543,99678       | 224.66   | 3.72     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2272.57  | 2476.24     | 6   | 48032,48162,48292,48033,48163,48293       | 203.67   | 8.96     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 1004.48  | 1201.25     | 6   | 16847,16987,17127,16848,16988,17128       | 196.77   | 19.59    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 5450.74  | 5644.19     | 6   | 87167,87302,87437,87168,87303,87438       | 193.45   | 3.55     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 5377.99  | 5565.27     | 6   | 88792,88927,89062,88793,88928,89063       | 187.28   | 3.48     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 14913.46 | 15090.02    | 6   | 16447,16587,16727,16448,16588,16728       | 176.56   | 1.18     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 872.74   | 1047.34     | 6   | 92037,92172,92307,92038,92173,92308       | 174.6    | 20.01    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 5058.31  | 5232.03     | 6   | 103857,103992,104127,103858,103993,104128 | 173.72   | 3.43     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4171.15  | 4340.64     | 6   | 10577,10717,10857,10578,10718,10858       | 169.49   | 4.06     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 700.12   | 866.1       | 6   | 104267,104402,104537,104268,104403,104538 | 165.98   | 23.71    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 309.28   | 467.18      | 6   | 98982,99117,99252,98983,99118,99253       | 157.9    | 51.05    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4705.72  | 4863.24     | 6   | 91622,91757,91892,91623,91758,91893       | 157.52   | 3.35     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4073.8   | 4224.4      | 6   | 65532,65667,65802,65533,65668,65803       | 150.6    | 3.7      |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 776.24   | 922.61      | 6   | 65497,65632,65767,65498,65633,65768       | 146.37   | 18.86    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 514.77   | 655.06      | 6   | 104257,104392,104527,104258,104393,104528 | 140.29   | 27.25    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1548.11  | 1688.28     | 6   | 90407,90542,90677,90408,90543,90678       | 140.17   | 9.05     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1155.65  | 1293.08     | 6   | 102637,102772,102907,102638,102773,102908 | 137.43   | 11.89    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3644.99  | 3772.34     | 6   | 29517,29637,29757,29518,29638,29758       | 127.35   | 3.49     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 3903.72  | 4029.76     | 6   | 88782,88917,89052,88783,88918,89053       | 126.04   | 3.23     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1112.73  | 1232.14     | 6   | 100612,100747,100882,100613,100748,100883 | 119.41   | 10.73    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 654.3    | 773.11      | 6   | 14742,14882,15022,14743,14883,15023       | 118.81   | 18.16    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 677.37   | 791.87      | 6   | 16842,16982,17122,16843,16983,17123       | 114.5    | 16.9     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 593.16   | 704.36      | 6   | 44502,44632,44762,44503,44633,44763       | 111.2    | 18.75    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 3220.5   | 3331.11     | 6   | 15617,15757,15897,15618,15758,15898       | 110.61   | 3.43     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 890.33   | 997.43      | 6   | 100607,100742,100877,100608,100743,100878 | 107.1    | 12.03    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 580.95   | 684.05      | 6   | 62282,62417,62552,62283,62418,62553       | 103.1    | 17.75    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4068.7   | 4167.45     | 6   | 91617,91752,91887,91618,91753,91888       | 98.75    | 2.43     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 449.96   | 546.2       | 6   | 44497,44627,44757,44498,44628,44758       | 96.24    | 21.39    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 1993.76  | 2084.15     | 6   | 23052,23187,23322,23053,23188,23323       | 90.39    | 4.53     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2563.28  | 2651.23     | 6   | 103842,103977,104112,103843,103978,104113 | 87.95    | 3.43     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 499.03   | 583.48      | 6   | 92017,92152,92287,92018,92153,92288       | 84.45    | 16.92    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 813.53   | 890.29      | 6   | 67557,67692,67827,67558,67693,67828       | 76.76    | 9.44     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 1977.6   | 2052.47     | 6   | 88767,88902,89037,88768,88903,89038       | 74.87    | 3.79     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 545.5    | 616.29      | 6   | 62657,62792,62927,62658,62793,62928       | 70.79    | 12.98    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1490.14  | 1559.78     | 6   | 19392,19532,19672,19393,19533,19673       | 69.64    | 4.67     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 173.51   | 243.02      | 6   | 62257,62392,62527,62258,62393,62528       | 69.51    | 40.06    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1083.29  | 1151.94     | 6   | 16412,16552,16692,16413,16553,16693       | 68.65    | 6.34     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 663.53   | 731.93      | 6   | 62287,62422,62557,62288,62423,62558       | 68.4     | 10.31    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2047.69  | 2115.56     | 6   | 91602,91737,91872,91603,91738,91873       | 67.87    | 3.31     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 2328.78  | 2396.63     | 6   | 62672,62807,62942,62673,62808,62943       | 67.85    | 2.91     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 1493.82  | 1560.95     | 6   | 13932,14072,14212,13933,14073,14213       | 67.13    | 4.49     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 302.11   | 360.37      | 6   | 86742,86877,87012,86743,86878,87013       | 58.26    | 19.28    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 1697.06  | 1753.78     | 6   | 67122,67257,67392,67123,67258,67393       | 56.72    | 3.34     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1772.5   | 1828.32     | 6   | 99382,99517,99652,99383,99518,99653       | 55.82    | 3.15     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 2190.37  | 2245.44     | 6   | 113087,113222,113357,113088,113223,113358 | 55.07    | 2.51     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 574.84   | 629.34      | 6   | 13067,13207,13347,13068,13208,13348       | 54.5     | 9.48     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1685.23  | 1739.24     | 6   | 83932,84067,84202,83933,84068,84203       | 54.01    | 3.2      |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 302.66   | 356.29      | 6   | 45272,45402,45532,45273,45403,45533       | 53.63    | 17.72    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 454.12   | 507.07      | 6   | 100597,100732,100867,100598,100733,100868 | 52.95    | 11.66    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1315.89  | 1367.36     | 6   | 19387,19527,19667,19388,19528,19668       | 51.47    | 3.91     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1029.59  | 1080.81     | 6   | 81892,82027,82162,81893,82028,82163       | 51.22    | 4.97     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 8222.19  | 8273.19     | 6   | 101037,101172,101307,101038,101173,101308 | 51.0     | 0.62     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 3489.85  | 3539.91     | 2   | 116757,116758                             | 50.06    | 1.43     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 1162.08  | 1211.39     | 6   | 89977,90112,90247,89978,90113,90248       | 49.31    | 4.24     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 2660.52  | 2708.71     | 6   | 17707,17847,17987,17708,17848,17988       | 48.19    | 1.81     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 4768.73  | 4816.91     | 6   | 115137,115272,115407,115138,115273,115408 | 48.18    | 1.01     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 1181.39  | 1228.61     | 6   | 13922,14062,14202,13923,14063,14203       | 47.22    | 4.0      |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 280.82   | 327.77      | 6   | 18517,18657,18797,18518,18658,18798       | 46.95    | 16.72    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2623.22  | 2669.44     | 6   | 48817,48947,49077,48818,48948,49078       | 46.22    | 1.76     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 2233.5   | 2279.05     | 6   | 17702,17842,17982,17703,17843,17983       | 45.55    | 2.04     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 1714.94  | 1758.2      | 6   | 33202,33332,33462,33203,33333,33463       | 43.26    | 2.52     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 1338.71  | 1379.25     | 6   | 88762,88897,89032,88763,88898,89033       | 40.54    | 3.03     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 256.48   | 296.64      | 6   | 62262,62397,62532,62263,62398,62533       | 40.16    | 15.66    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 631.51   | 671.44      | 6   | 81882,82017,82152,81883,82018,82153       | 39.93    | 6.32     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 783.09   | 822.48      | 6   | 19372,19512,19652,19373,19513,19653       | 39.39    | 5.03     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 730.7    | 769.77      | 6   | 91592,91727,91862,91593,91728,91863       | 39.07    | 5.35     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 774.86   | 812.1       | 6   | 82292,82427,82562,82293,82428,82563       | 37.24    | 4.81     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 1636.26  | 1673.35     | 6   | 113082,113217,113352,113083,113218,113353 | 37.09    | 2.27     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1805.04  | 1841.98     | 6   | 111867,112002,112137,111868,112003,112138 | 36.94    | 2.05     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 2794.4   | 2830.84     | 6   | 15612,15752,15892,15613,15753,15893       | 36.44    | 1.3      |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 59.13    | 92.4        | 6   | 98967,99102,99237,98968,99103,99238       | 33.27    | 56.27    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3367.34  | 3399.79     | 6   | 22242,22377,22512,22243,22378,22513       | 32.45    | 0.96     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 457.02   | 488.46      | 6   | 99372,99507,99642,99373,99508,99643       | 31.44    | 6.88     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 1580.99  | 1612.26     | 6   | 101432,101567,101702,101433,101568,101703 | 31.27    | 1.98     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4699.25  | 4730.38     | 6   | 66342,66477,66612,66343,66478,66613       | 31.13    | 0.66     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 606.96   | 637.69      | 6   | 65907,66042,66177,65908,66043,66178       | 30.73    | 5.06     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1427.03  | 1457.66     | 6   | 47217,47347,47477,47218,47348,47478       | 30.63    | 2.15     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 3103.08  | 3133.67     | 6   | 15157,15297,15437,15158,15298,15438       | 30.59    | 0.99     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 2608.76  | 2638.91     | 6   | 112292,112427,112562,112293,112428,112563 | 30.15    | 1.16     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1917.5   | 1947.62     | 6   | 112282,112417,112552,112283,112418,112553 | 30.12    | 1.57     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2065.3   | 2094.81     | 4   | 116737,116872,116738,116873               | 29.51    | 1.43     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1975.29  | 2004.41     | 6   | 57957,58077,58197,57958,58078,58198       | 29.12    | 1.47     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 813.56   | 842.59      | 6   | 12222,12362,12502,12223,12363,12503       | 29.03    | 3.57     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 3243.27  | 3271.99     | 6   | 4807,4937,5067,4808,4938,5068             | 28.72    | 0.89     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1517.6   | 1546.25     | 6   | 74872,74992,75112,74873,74993,75113       | 28.65    | 1.89     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 17186.16 | 17214.51    | 6   | 14342,14482,14622,14343,14483,14623       | 28.35    | 0.16     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2819.18  | 2847.4      | 6   | 115117,115252,115387,115118,115253,115388 | 28.22    | 1.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 1709.98  | 1738.17     | 6   | 81497,81632,81767,81498,81633,81768       | 28.19    | 1.65     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 2631.09  | 2659.03     | 6   | 20207,20342,20477,20208,20343,20478       | 27.94    | 1.06     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1183.91  | 1211.77     | 6   | 37117,37247,37377,37118,37248,37378       | 27.86    | 2.35     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3802.33  | 3829.89     | 6   | 31307,31427,31547,31308,31428,31548       | 27.56    | 0.72     |
