+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    | pct_diff |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.69             | 486.37   | 6   | 26224,26344,26464,26221,26341,26461       | 1595.26  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.76             | 283.8    | 6   | 30899,31019,31139,30896,31016,31136       | 1593.32  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 32.54             | 548.03   | 6   | 30904,31024,31144,30901,31021,31141       | 1584.17  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 18.52             | 309.67   | 6   | 28739,28859,28979,28736,28856,28976       | 1572.08  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 69.47             | 1156.92  | 6   | 29829,29949,30069,29826,29946,30066       | 1565.35  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 54.47             | 905.28   | 6   | 26229,26349,26469,26226,26346,26466       | 1561.98  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 62.13             | 1029.52  | 6   | 30909,31029,31149,30906,31026,31146       | 1557.04  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.4              | 535.48   | 6   | 28024,28144,28264,28021,28141,28261       | 1552.72  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 37.02             | 611.69   | 6   | 26944,27064,27184,26941,27061,27181       | 1552.32  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 15.12             | 248.08   | 6   | 26219,26339,26459,26216,26336,26456       | 1540.74  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 68.94             | 1124.54  | 6   | 28749,28869,28989,28746,28866,28986       | 1531.19  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 61.29             | 996.62   | 6   | 28029,28149,28269,28026,28146,28266       | 1526.07  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 19.58             | 316.76   | 6   | 26939,27059,27179,26936,27056,27176       | 1517.77  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 71.0              | 1148.26  | 6   | 26949,27069,27189,26946,27066,27186       | 1517.27  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 17.23             | 274.37   | 6   | 28019,28139,28259,28016,28136,28256       | 1492.4   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 101.97            | 1599.68  | 6   | 29114,29234,29354,29111,29231,29351       | 1468.78  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 139.62            | 2183.56  | 6   | 31634,31754,31874,31631,31751,31871       | 1463.93  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.36             | 161.37   | 6   | 29814,29934,30054,29811,29931,30051       | 1457.63  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 104.25            | 1606.31  | 6   | 26234,26354,26474,26231,26351,26471       | 1440.82  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 116.69            | 1783.58  | 6   | 28034,28154,28274,28031,28151,28271       | 1428.48  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 119.23            | 1821.71  | 6   | 30914,31034,31154,30911,31031,31151       | 1427.9   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 135.57            | 2059.72  | 6   | 29834,29954,30074,29831,29951,30071       | 1419.3   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.51             | 171.76   | 6   | 31614,31734,31854,31611,31731,31851       | 1392.27  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.51              | 141.16   | 6   | 28014,28134,28254,28011,28131,28251       | 1384.33  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 135.41            | 2005.45  | 6   | 28754,28874,28994,28751,28871,28991       | 1381.02  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 137.38            | 2033.23  | 6   | 26954,27074,27194,26951,27071,27191       | 1380.0   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.9               | 143.64   | 6   | 30894,31014,31134,30891,31011,31131       | 1350.91  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.92             | 332.48   | 6   | 96064,96184,96304,96061,96181,96301       | 1350.61  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.8               | 127.51   | 6   | 26214,26334,26454,26211,26331,26451       | 1348.98  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.19             | 161.87   | 6   | 26934,27054,27174,26931,27051,27171       | 1346.56  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.82              | 127.54   | 6   | 29094,29214,29334,29091,29211,29331       | 1346.03  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.06             | 159.2    | 6   | 28734,28854,28974,28731,28851,28971       | 1339.42  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.52             | 334.25   | 6   | 97864,97984,98104,97861,97981,98101       | 1321.13  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.21              | 87.26    | 6   | 31609,31729,31849,31606,31726,31846       | 1305.15  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 44.51             | 616.79   | 6   | 96069,96189,96309,96066,96186,96306       | 1285.73  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.56             | 617.15   | 6   | 97869,97989,98109,97866,97986,98106       | 1284.99  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 44.77             | 614.87   | 6   | 93189,93309,93429,93186,93306,93426       | 1273.4   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 24.2              | 331.82   | 6   | 93184,93304,93424,93181,93301,93421       | 1271.16  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 12.56             | 171.45   | 6   | 93179,93299,93419,93176,93296,93416       | 1265.05  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.88             | 188.11   | 6   | 94979,95099,95219,94976,95096,95216       | 1255.26  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.98             | 175.1    | 6   | 97859,97979,98099,97856,97976,98096       | 1249.0   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.44             | 207.52   | 6   | 96779,96899,97019,96776,96896,97016       | 1244.04  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 26.75             | 357.83   | 6   | 94984,95104,95224,94981,95101,95221       | 1237.68  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 15.53             | 205.28   | 6   | 95699,95819,95939,95696,95816,95936       | 1221.83  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 51.36             | 674.6    | 6   | 94989,95109,95229,94986,95106,95226       | 1213.47  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.15             | 172.01   | 6   | 96059,96179,96299,96056,96176,96296       | 1208.06  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.24              | 81.43    | 6   | 29809,29929,30049,29806,29926,30046       | 1204.97  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 28.79             | 375.52   | 6   | 98584,98704,98824,98581,98701,98821       | 1204.34  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.47             | 540.06   | 6   | 108429,108554,108679,108426,108551,108676 | 1202.29  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 30.52             | 397.13   | 6   | 95704,95824,95944,95701,95821,95941       | 1201.21  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.96             | 532.94   | 6   | 105429,105554,105679,105426,105551,105676 | 1201.12  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 30.54             | 397.26   | 6   | 96784,96904,97024,96781,96901,97021       | 1200.79  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 78.08             | 1000.72  | 6   | 108434,108559,108684,108431,108556,108681 | 1181.66  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 57.88             | 740.74   | 6   | 96789,96909,97029,96786,96906,97026       | 1179.79  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 21.83             | 279.22   | 6   | 105424,105549,105674,105421,105546,105671 | 1179.07  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 77.42             | 989.37   | 6   | 105434,105559,105684,105431,105556,105681 | 1177.93  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.38             | 195.67   | 6   | 98579,98699,98819,98576,98696,98816       | 1172.24  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 201.44            | 2559.04  | 6   | 26239,26359,26479,26236,26356,26476       | 1170.37  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 200.75            | 2543.07  | 6   | 29119,29239,29359,29116,29236,29356       | 1166.78  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 83.17             | 1053.34  | 6   | 96074,96194,96314,96071,96191,96311       | 1166.49  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.04             | 278.88   | 6   | 108424,108549,108674,108421,108546,108671 | 1165.34  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.13             | 292.48   | 6   | 110299,110424,110549,110296,110421,110546 | 1164.5   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 82.83             | 1046.02  | 6   | 93194,93314,93434,93191,93311,93431       | 1162.85  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.55             | 562.22   | 6   | 110304,110429,110554,110301,110426,110551 | 1162.0   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 29.12             | 366.88   | 6   | 93904,94024,94144,93901,94021,94141       | 1159.89  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.49              | 81.76    | 6   | 26929,27049,27169,26926,27046,27166       | 1159.78  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 28.9              | 361.49   | 6   | 111049,111174,111299,111046,111171,111296 | 1150.83  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 274.94            | 3436.93  | 6   | 31639,31759,31879,31636,31756,31876       | 1150.07  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 45.93             | 572.9    | 6   | 107304,107429,107554,107301,107426,107551 | 1147.33  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 6.46              | 80.32    | 6   | 28729,28849,28969,28726,28846,28966       | 1143.34  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 86.14             | 1069.6   | 6   | 107309,107434,107559,107306,107431,107556 | 1141.7   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 85.45             | 1059.23  | 6   | 97874,97994,98114,97871,97991,98111       | 1139.59  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 15.44             | 191.17   | 6   | 93899,94019,94139,93896,94016,94136       | 1138.15  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 233.87            | 2895.25  | 6   | 30919,31039,31159,30916,31036,31156       | 1137.97  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 55.44             | 686.25   | 6   | 93909,94029,94149,93906,94026,94146       | 1137.82  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.92              | 73.1     | 6   | 30889,31009,31129,30886,31006,31126       | 1134.8   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 5.3               | 65.43    | 6   | 26209,26329,26449,26206,26326,26446       | 1134.53  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 56.43             | 695.21   | 6   | 111054,111179,111304,111051,111176,111301 | 1131.99  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 229.82            | 2829.39  | 6   | 28039,28159,28279,28036,28156,28276       | 1131.13  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 24.68             | 303.6    | 6   | 107299,107424,107549,107296,107421,107546 | 1130.15  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 85.39             | 1048.76  | 6   | 110309,110434,110559,110306,110431,110556 | 1128.2   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 59.53             | 731.08   | 6   | 95709,95829,95949,95706,95826,95946       | 1128.09  |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.7              | 143.53   | 6   | 50699,50819,50939,50696,50816,50936       | 1126.75  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.68             | 142.98   | 6   | 105419,105544,105669,105416,105541,105666 | 1124.14  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.85              | 95.73    | 6   | 94974,95094,95214,94971,95091,95211       | 1119.49  |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 11.92             | 145.2    | 6   | 52499,52619,52739,52496,52616,52736       | 1118.12  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 56.72             | 690.06   | 6   | 98589,98709,98829,98586,98706,98826       | 1116.61  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 268.66            | 3261.51  | 6   | 29839,29959,30079,29836,29956,30076       | 1113.99  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.13             | 183.06   | 6   | 111044,111169,111294,111041,111166,111291 | 1109.91  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 266.72            | 3226.61  | 6   | 26959,27079,27199,26956,27076,27196       | 1109.74  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 108.06            | 1294.51  | 6   | 111059,111184,111309,111056,111181,111306 | 1097.95  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.26              | 98.7     | 6   | 93894,94014,94134,93891,94011,94131       | 1094.92  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.38              | 88.04    | 6   | 96054,96174,96294,96051,96171,96291       | 1092.95  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.41              | 88.28    | 6   | 97854,97974,98094,97851,97971,98091       | 1091.36  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 265.97            | 3166.34  | 6   | 28759,28879,28999,28756,28876,28996       | 1090.49  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 49.84             | 592.88   | 6   | 109179,109304,109429,109176,109301,109426 | 1089.57  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.9              | 153.3    | 6   | 110294,110419,110544,110291,110416,110541 | 1088.37  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 50.65             | 601.78   | 6   | 108054,108179,108304,108051,108176,108301 | 1088.11  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 99.8              | 1178.54  | 6   | 94994,95114,95234,94991,95111,95231       | 1080.9   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 30.14             | 355.24   | 6   | 2794,2924,3054,2791,2921,3051             | 1078.63  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.23             | 330.74   | 6   | 106174,106299,106424,106171,106296,106421 | 1071.59  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 26.21             | 306.78   | 6   | 109174,109299,109424,109171,109296,109421 | 1070.47  |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.27             | 142.57   | 6   | 53579,53699,53819,53576,53696,53816       | 1061.94  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 144.55            | 1672.91  | 6   | 108439,108564,108689,108436,108561,108686 | 1057.32  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 144.23            | 1666.88  | 6   | 105439,105564,105689,105436,105561,105686 | 1055.71  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.17              | 71.08    | 6   | 28009,28129,28249,28006,28126,28246       | 1052.03  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.7               | 88.53    | 6   | 93174,93294,93414,93171,93291,93411       | 1049.74  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.43             | 142.73   | 6   | 108419,108544,108669,108416,108541,108666 | 1048.27  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.21             | 151.58   | 6   | 107294,107419,107544,107291,107416,107541 | 1047.46  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 55.35             | 635.03   | 6   | 106179,106304,106429,106176,106301,106426 | 1047.3   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.73              | 54.11    | 6   | 95689,95809,95929,95686,95806,95926       | 1043.97  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 9.38              | 107.13   | 6   | 95694,95814,95934,95691,95811,95931       | 1042.11  |
