+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                    qid                    | pct_diff |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.04     | 3.14              | 6   | 4712,4842,4972,4714,4844,4974             | 53.92    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 158.37   | 241.41            | 6   | 50337,50467,50597,50339,50469,50599       | 52.43    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 455.76   | 694.44            | 6   | 50347,50477,50607,50349,50479,50609       | 52.37    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 597.38   | 910.14            | 6   | 50352,50482,50612,50354,50484,50614       | 52.36    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 82.21    | 123.43            | 6   | 44482,44612,44742,44484,44614,44744       | 50.14    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.17     | 1.75              | 6   | 40917,41047,41177,40919,41049,41179       | 49.57    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 14.06    | 21.01             | 6   | 111812,111947,112082,111814,111949,112084 | 49.43    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.48     | 5.2               | 6   | 2767,2897,3027,2769,2899,3029             | 49.43    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 80.53    | 120.01            | 6   | 45262,45392,45522,45264,45394,45524       | 49.03    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 82.02    | 122.14            | 6   | 50332,50462,50592,50334,50464,50594       | 48.91    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 57.38    | 85.44             | 6   | 104232,104367,104502,104234,104369,104504 | 48.9     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 42.26    | 62.64             | 6   | 45257,45387,45517,45259,45389,45519       | 48.23    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 24.93    | 36.92             | 6   | 49542,49672,49802,49544,49674,49804       | 48.09    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.04     | 1.52              | 6   | 57862,57982,58102,57864,57984,58104       | 46.15    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.99     | 1.44              | 6   | 57142,57262,57382,57144,57264,57384       | 45.45    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.51     | 2.19              | 6   | 107262,107387,107512,107264,107389,107514 | 45.03    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 42.93    | 62.1              | 6   | 50327,50457,50587,50329,50459,50589       | 44.65    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 12.57    | 18.15             | 6   | 50317,50447,50577,50319,50449,50579       | 44.39    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.07     | 1.54              | 6   | 56422,56542,56662,56424,56544,56664       | 43.93    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 145.77   | 209.37            | 6   | 46042,46172,46302,46044,46174,46304       | 43.63    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.9     | 22.74             | 6   | 112622,112757,112892,112624,112759,112894 | 43.02    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.5      | 2.14              | 6   | 40532,40662,40792,40534,40664,40794       | 42.67    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.34     | 1.91              | 6   | 28702,28822,28942,28704,28824,28944       | 42.54    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.07     | 2.95              | 6   | 5102,5232,5362,5104,5234,5364             | 42.51    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 23.08    | 32.88             | 6   | 50322,50452,50582,50324,50454,50584       | 42.46    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.62     | 3.72              | 6   | 1597,1727,1857,1599,1729,1859             | 41.98    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 8.12     | 11.39             | 6   | 49532,49662,49792,49534,49664,49794       | 40.27    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.36     | 3.31              | 6   | 24167,24302,24437,24169,24304,24439       | 40.25    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 548.13   | 768.55            | 6   | 46052,46182,46312,46054,46184,46314       | 40.21    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.27     | 10.19             | 6   | 50312,50442,50572,50314,50444,50574       | 40.17    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.28     | 0.39              | 6   | 81387,81522,81657,81389,81524,81659       | 39.29    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 23.66    | 32.95             | 6   | 45252,45382,45512,45254,45384,45514       | 39.26    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.71     | 2.38              | 6   | 43652,43782,43912,43654,43784,43914       | 39.18    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.49     | 0.68              | 6   | 104577,104712,104847,104579,104714,104849 | 38.78    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.7      | 3.73              | 6   | 35862,35992,36122,35864,35994,36124       | 38.15    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 8.01     | 11.06             | 6   | 44462,44592,44722,44464,44594,44724       | 38.08    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.56     | 6.29              | 6   | 22152,22287,22422,22154,22289,22424       | 37.94    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.9      | 4.0               | 6   | 33522,33652,33782,33524,33654,33784       | 37.93    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 79.52    | 109.46            | 6   | 47987,48117,48247,47989,48119,48249       | 37.65    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.39     | 3.28              | 6   | 35857,35987,36117,35859,35989,36119       | 37.24    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 47.6     | 65.11             | 6   | 62247,62382,62517,62249,62384,62519       | 36.79    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 737.97   | 1008.3            | 6   | 45287,45417,45547,45289,45419,45549       | 36.63    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.41     | 0.56              | 6   | 95647,95767,95887,95649,95769,95889       | 36.59    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 170.48   | 232.17            | 6   | 67522,67657,67792,67524,67659,67794       | 36.19    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.08     | 1.47              | 6   | 60377,60497,60617,60379,60499,60619       | 36.11    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 297.74   | 405.03            | 6   | 47997,48127,48257,47999,48129,48259       | 36.03    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.0      | 1.36              | 6   | 73342,73462,73582,73344,73464,73584       | 36.0     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 59.13    | 80.34             | 6   | 98967,99102,99237,98969,99104,99239       | 35.87    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 39.64    | 53.8              | 6   | 46032,46162,46292,46034,46164,46294       | 35.72    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.31     | 0.42              | 6   | 89082,89217,89352,89084,89219,89354       | 35.48    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 330.83   | 448.22            | 6   | 67532,67667,67802,67534,67669,67804       | 35.48    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.03     | 2.75              | 6   | 35462,35592,35722,35464,35594,35724       | 35.47    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 7.54     | 10.21             | 6   | 45242,45372,45502,45244,45374,45504       | 35.41    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 152.37   | 206.06            | 6   | 47992,48122,48252,47994,48124,48254       | 35.24    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.43     | 0.58              | 6   | 8372,8512,8652,8374,8514,8654             | 34.88    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 14.46    | 19.49             | 6   | 49537,49667,49797,49539,49669,49799       | 34.79    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.23     | 0.31              | 6   | 12547,12687,12827,12549,12689,12829       | 34.78    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.39     | 3.22              | 6   | 39362,39492,39622,39364,39494,39624       | 34.73    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.49     | 0.66              | 6   | 101737,101872,102007,101739,101874,102009 | 34.69    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 157.94   | 212.64            | 6   | 45267,45397,45527,45269,45399,45529       | 34.63    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.27     | 5.74              | 6   | 24582,24717,24852,24584,24719,24854       | 34.43    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2132.51  | 2858.85           | 6   | 46082,46212,46342,46084,46214,46344       | 34.06    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.43     | 1.91              | 6   | 105762,105887,106012,105764,105889,106014 | 33.57    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 282.96   | 377.91            | 6   | 46047,46177,46307,46049,46179,46309       | 33.56    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 1403.24  | 1873.55           | 6   | 44522,44652,44782,44524,44654,44784       | 33.52    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.3      | 0.4               | 6   | 1952,2082,2212,1954,2084,2214             | 33.33    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.51     | 0.68              | 6   | 88697,88832,88967,88699,88834,88969       | 33.33    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.36     | 0.48              | 6   | 99702,99837,99972,99704,99839,99974       | 33.33    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.23     | 1.64              | 6   | 95307,95427,95547,95309,95429,95549       | 33.33    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.27     | 0.36              | 6   | 33872,34002,34132,33874,34004,34134       | 33.33    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 75.17    | 100.21            | 6   | 46037,46167,46297,46039,46169,46299       | 33.31    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.84     | 2.44              | 6   | 29072,29192,29312,29074,29194,29314       | 32.61    |
