+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4038.45     | 14168.39 | 6   | 26638,26758,26878,26636,26756,26876       | 10129.94 | 250.84   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 3956.65     | 14085.92 | 6   | 7638,7778,7918,7636,7776,7916             | 10129.27 | 256.01   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4158.53     | 14273.25 | 6   | 28438,28558,28678,28436,28556,28676       | 10114.72 | 243.23   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3489.44     | 13602.76 | 6   | 26628,26748,26868,26626,26746,26866       | 10113.32 | 289.83   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3882.92     | 13985.08 | 6   | 28433,28553,28673,28431,28551,28671       | 10102.16 | 260.17   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3768.92     | 13846.19 | 6   | 26633,26753,26873,26631,26751,26871       | 10077.27 | 267.38   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 3154.3      | 13229.2  | 6   | 26623,26743,26863,26621,26741,26861       | 10074.9  | 319.4    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3051.01     | 13117.36 | 6   | 28418,28538,28658,28416,28536,28656       | 10066.35 | 329.94   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3611.28     | 13659.31 | 6   | 28428,28548,28668,28426,28546,28666       | 10048.03 | 278.24   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 3345.45     | 13388.71 | 6   | 28423,28543,28663,28421,28541,28661       | 10043.26 | 300.21   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 2218.04     | 12183.36 | 6   | 21833,21968,22103,21831,21966,22101       | 9965.32  | 449.28   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 3415.44     | 13347.13 | 6   | 29513,29633,29753,29511,29631,29751       | 9931.69  | 290.79   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 3371.49     | 13275.87 | 6   | 1688,1818,1948,1686,1816,1946             | 9904.38  | 293.77   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 2398.65     | 12260.35 | 6   | 23858,23993,24128,23856,23991,24126       | 9861.7   | 411.14   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3772.34     | 13611.13 | 6   | 29518,29638,29758,29516,29636,29756       | 9838.79  | 260.81   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2664.04     | 12455.39 | 6   | 28413,28533,28653,28411,28531,28651       | 9791.35  | 367.54   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2549.29     | 12288.31 | 6   | 24668,24803,24938,24666,24801,24936       | 9739.02  | 382.03   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2781.76     | 12518.72 | 6   | 26618,26738,26858,26616,26736,26856       | 9736.96  | 350.03   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2292.05     | 12015.96 | 6   | 20203,20338,20473,20201,20336,20471       | 9723.91  | 424.25   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 3572.3      | 13285.82 | 6   | 5578,5708,5838,5576,5706,5836             | 9713.52  | 271.91   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 3271.99     | 12854.51 | 6   | 4808,4938,5068,4806,4936,5066             | 9582.52  | 292.87   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3091.84     | 12640.15 | 6   | 29508,29628,29748,29506,29626,29746       | 9548.31  | 308.82   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2822.13     | 12350.99 | 6   | 29503,29623,29743,29501,29621,29741       | 9528.86  | 337.65   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 2589.31     | 12059.12 | 6   | 29498,29618,29738,29496,29616,29736       | 9469.81  | 365.73   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 4281.31     | 13740.03 | 6   | 9318,9458,9598,9316,9456,9596             | 9458.72  | 220.93   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2293.27     | 11735.8  | 6   | 29493,29613,29733,29491,29611,29731       | 9442.53  | 411.75   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 2933.51     | 12356.11 | 6   | 4403,4533,4663,4401,4531,4661             | 9422.6   | 321.21   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2158.38     | 11374.22 | 6   | 28408,28528,28648,28406,28526,28646       | 9215.84  | 426.98   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 2349.34     | 11560.38 | 6   | 26613,26733,26853,26611,26731,26851       | 9211.04  | 392.07   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 2174.5      | 11364.26 | 6   | 22638,22773,22908,22636,22771,22906       | 9189.76  | 422.61   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2774.26     | 11933.36 | 6   | 3628,3758,3888,3626,3756,3886             | 9159.1   | 330.15   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4340.64     | 13493.6  | 6   | 10578,10718,10858,10576,10716,10856       | 9152.96  | 210.87   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 2920.76     | 12058.56 | 6   | 2453,2583,2713,2451,2581,2711             | 9137.8   | 312.86   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 3471.55     | 12567.38 | 6   | 12258,12398,12538,12256,12396,12536       | 9095.83  | 262.01   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 3540.43     | 12602.94 | 6   | 7633,7773,7913,7631,7771,7911             | 9062.51  | 255.97   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 3035.63     | 12096.79 | 6   | 1683,1813,1943,1681,1811,1941             | 9061.16  | 298.49   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 3174.0      | 12162.73 | 6   | 1283,1413,1543,1281,1411,1541             | 8988.73  | 283.2    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 2314.72     | 11301.01 | 6   | 21008,21143,21278,21006,21141,21276       | 8986.29  | 388.22   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 2886.51     | 11814.02 | 6   | 508,638,768,506,636,766                   | 8927.51  | 309.28   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2627.14     | 11456.6  | 6   | 25468,25603,25738,25466,25601,25736       | 8829.46  | 336.09   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 2931.6      | 11760.02 | 6   | 4803,4933,5063,4801,4931,5061             | 8828.42  | 301.15   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1952.94     | 10774.42 | 6   | 21828,21963,22098,21826,21961,22096       | 8821.48  | 451.7    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1857.05     | 10665.23 | 6   | 29488,29608,29728,29486,29606,29726       | 8808.18  | 474.31   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 2098.34     | 10732.69 | 6   | 23853,23988,24123,23851,23986,24121       | 8634.35  | 411.48   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 3094.09     | 11656.32 | 6   | 5573,5703,5833,5571,5701,5831             | 8562.23  | 276.73   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2242.1      | 10765.32 | 6   | 24663,24798,24933,24661,24796,24931       | 8523.22  | 380.14   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 3144.34     | 11597.47 | 6   | 30598,30718,30838,30596,30716,30836       | 8453.13  | 268.84   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 3819.04     | 12260.68 | 6   | 9313,9453,9593,9311,9451,9591             | 8441.64  | 221.04   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2084.15     | 10508.61 | 6   | 23053,23188,23323,23051,23186,23321       | 8424.46  | 404.22   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2918.97     | 11334.95 | 6   | 30593,30713,30833,30591,30711,30831       | 8415.98  | 288.32   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2428.38     | 10832.61 | 6   | 30583,30703,30823,30581,30701,30821       | 8404.23  | 346.08   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 2662.42     | 11065.62 | 6   | 30588,30708,30828,30586,30706,30826       | 8403.2   | 315.62   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2200.33     | 10571.8  | 6   | 30578,30698,30818,30576,30696,30816       | 8371.47  | 380.46   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1892.72     | 10215.8  | 6   | 26608,26728,26848,26606,26726,26846       | 8323.08  | 439.74   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1920.13     | 10210.13 | 6   | 30573,30693,30813,30571,30691,30811       | 8290.0   | 431.74   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 3174.66     | 11409.63 | 6   | 27718,27838,27958,27716,27836,27956       | 8234.97  | 259.4    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1706.89     | 9903.56  | 6   | 27323,27443,27563,27321,27441,27561       | 8196.67  | 480.21   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1937.03     | 10106.68 | 6   | 20198,20333,20468,20196,20331,20466       | 8169.65  | 421.76   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2623.63     | 10786.79 | 6   | 27708,27828,27948,27706,27826,27946       | 8163.16  | 311.14   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 2812.25     | 10969.16 | 6   | 6798,6938,7078,6796,6936,7076             | 8156.91  | 290.05   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2864.08     | 11019.39 | 6   | 27713,27833,27953,27711,27831,27951       | 8155.31  | 284.74   |
